21_0	39_1644	93.44	762	49	1	1	761	1	762	0.0	1494
21_1	39_1645	94.97	378	19	0	1	378	1	378	0.0	 754
21_2	39_1650	81.00	884	168	0	1	884	11	894	0.0	1516
21_3	39_1651	87.30	307	39	0	1	307	1	307	0.0	 520
21_3	39_451	23.53	306	217	8	4	298	12	311	9e-14	67.0
21_3	39_895	30.00	110	73	1	197	306	113	218	3e-08	49.3
21_4	39_1656	79.19	298	62	0	1	298	1	298	5e-172	 479
21_4	39_1737	24.05	291	193	9	20	292	13	293	2e-13	65.9
21_5	39_2012	33.33	312	191	6	7	308	6	310	7e-45	 155
21_5	39_1667	26.38	326	228	5	7	325	13	333	6e-32	 119
21_5	39_28	30.77	195	121	5	1	184	1	192	2e-18	80.9
21_5	39_1512	27.80	313	200	10	4	297	18	323	2e-18	80.9
21_5	39_2292	28.29	251	161	7	3	250	8	242	1e-15	72.8
21_6	39_1513	23.88	469	286	23	4	437	34	466	2e-19	86.7
21_9	39_265	49.24	593	300	1	5	597	4	595	0.0	 607
21_9	39_1886	26.44	503	306	16	5	475	4	474	1e-32	 129
21_9	39_2163	28.97	252	141	7	10	244	392	622	8e-19	86.7
21_9	39_1369	34.67	150	91	3	7	150	11	159	2e-18	85.5
21_9	39_1369	26.78	239	145	8	162	380	266	494	7e-13	67.4
21_9	39_1729	31.61	155	93	3	4	150	11	160	1e-17	82.4
21_9	39_1729	19.21	229	151	9	156	366	251	463	5e-05	42.0
21_9	39_1368	26.16	302	176	10	8	280	14	297	3e-12	64.7
21_9	39_316	26.16	302	176	10	8	280	14	297	3e-12	64.7
21_9	39_1536	26.11	180	109	5	10	180	200	364	1e-04	40.4
21_10	39_1821	30.27	565	364	17	153	701	2	552	8e-53	 189
21_10	39_1820	40.95	210	119	3	497	701	354	563	3e-39	 149
21_10	39_1974	35.29	221	133	4	491	701	359	579	7e-30	 121
21_10	39_2017	36.02	161	100	3	503	662	365	523	9e-20	89.4
21_10	39_2016	26.19	210	152	2	491	698	335	543	2e-19	88.6
21_10	39_1926	30.81	185	107	5	492	668	4	175	1e-18	82.4
21_10	39_1210	28.10	210	134	7	503	696	12	220	2e-18	82.4
21_10	39_120	30.56	216	125	5	490	691	2	206	2e-18	83.2
21_10	39_1576	31.19	202	119	8	508	696	16	210	7e-17	77.8
21_10	39_447	27.96	211	122	9	494	698	322	508	1e-16	79.3
21_10	39_447	27.36	201	126	5	505	686	13	212	8e-12	64.3
21_10	39_1190	29.87	231	130	6	486	702	11	223	2e-16	79.0
21_10	39_280	31.61	174	99	6	502	663	5	170	6e-16	74.7
21_10	39_1193	29.76	168	97	4	505	662	14	170	8e-16	73.9
21_10	39_2176	30.26	152	100	3	511	662	38	183	2e-15	74.7
21_10	39_489	30.33	211	133	7	499	700	11	216	2e-15	74.3
21_10	39_1929	31.52	165	99	5	511	668	24	181	7e-15	71.2
21_10	39_1939	27.31	216	127	6	507	698	17	226	1e-14	73.2
21_10	39_1939	28.22	202	124	7	492	691	320	502	5e-13	68.2
21_10	39_438	27.94	204	126	7	507	696	28	224	1e-14	70.5
21_10	39_1587	29.01	162	93	4	511	661	31	181	2e-14	70.1
21_10	39_319	24.23	260	163	7	438	691	248	479	6e-14	71.2
21_10	39_319	25.37	205	121	6	508	690	2	196	1e-08	54.3
21_10	39_2106	27.00	200	125	6	513	701	4	193	8e-14	67.8
21_10	39_1987	34.39	157	84	4	512	661	26	170	3e-13	67.4
21_10	39_995	31.46	178	106	6	519	685	28	200	3e-13	66.2
21_10	39_1807	32.47	194	110	7	513	696	18	200	5e-13	65.5
21_10	39_118	28.95	190	119	6	505	684	21	204	7e-13	65.5
21_10	39_560	28.42	183	105	5	506	676	16	184	2e-12	63.5
21_10	39_860	27.35	223	133	5	486	695	282	488	6e-11	61.6
21_10	39_765	30.96	197	90	8	501	675	293	465	6e-11	61.2
21_10	39_765	25.48	208	133	10	508	696	25	229	1e-06	47.4
21_10	39_848	32.91	158	86	5	508	665	19	156	2e-10	58.2
21_10	39_1153	27.27	176	116	4	499	668	17	186	4e-10	57.0
21_10	39_1803	29.41	187	110	8	501	675	266	442	9e-10	57.4
