22_0	29_1218	79.40	466	96	0	1	466	1	466	0.0	 780
22_0	29_1323	27.18	298	196	5	57	339	65	356	5e-30	 117
22_0	29_1439	25.52	337	229	6	57	392	10	325	7e-27	 107
22_1	29_1217	74.53	212	54	0	1	212	1	212	2e-118	 336
22_2	29_1216	84.81	283	43	0	46	328	1	283	2e-168	 471
22_2	29_336	34.83	290	175	7	36	320	55	335	1e-45	 157
22_2	29_1763	30.06	316	207	6	17	328	11	316	2e-23	94.7
22_2	29_1079	21.11	270	207	5	62	327	11	278	2e-08	50.4
22_3	29_1214	86.03	630	88	0	1	630	1	630	0.0	1148
22_3	29_1182	23.61	631	407	17	9	620	5	579	8e-22	96.7
22_4	29_1213	88.91	902	100	0	1	902	1	902	0.0	1663
22_4	29_148	24.40	627	361	21	109	730	183	701	4e-32	 130
22_4	29_819	23.18	522	289	15	169	684	292	707	4e-16	79.0
22_5	29_1212	78.85	506	101	2	1	505	1	501	0.0	 819
22_6	29_1211	85.27	353	52	0	1	353	1	353	0.0	 590
22_7	29_1210	82.17	157	28	0	1	157	1	157	2e-99	 283
22_7	29_987	28.36	134	80	5	5	133	22	144	7e-07	43.1
22_7	29_1239	25.69	144	78	6	9	134	6	138	7e-05	37.7
22_8	29_1209	82.01	428	77	0	2	429	6	433	0.0	 745
22_8	29_1467	25.95	316	211	7	40	346	27	328	7e-27	 107
22_8	29_51	22.19	347	222	13	35	343	38	374	4e-17	79.7
22_9	29_1208	93.75	112	7	0	1	112	1	112	5e-76	 220
22_9	29_139	37.04	108	67	1	5	112	1	107	4e-20	77.0
22_9	29_144	22.68	97	71	3	7	100	4	99	5e-04	33.9
22_10	29_2117	30.77	117	72	4	21	131	21	134	8e-07	42.4
22_12	29_991	30.72	166	112	1	27	192	32	194	6e-21	85.1
22_12	29_1408	25.41	122	86	2	13	133	124	241	5e-04	36.2
22_12	29_2069	22.87	188	128	6	3	183	7	184	6e-04	35.4
22_13	29_704	31.32	265	178	4	13	275	1	263	2e-38	 135
22_13	29_777	26.07	211	151	3	4	211	9	217	6e-21	86.7
22_14	29_944	29.38	177	120	3	5	180	15	187	1e-17	75.1
22_15	29_1196	71.11	90	26	0	1	90	1	90	5e-43	 135
22_16	29_1195	77.47	182	41	0	1	182	1	182	4e-109	 310
22_17	29_1790	77.08	144	33	0	1	144	1	144	1e-85	 247
22_18	29_1194	83.90	354	57	0	1	354	1	354	0.0	 597
22_18	29_1193	29.86	144	88	8	61	196	60	198	2e-06	45.1
22_19	29_1193	80.28	355	70	0	1	355	12	366	0.0	 561
22_19	29_1194	29.71	138	84	8	50	182	62	191	1e-07	48.9
22_20	29_1192	78.30	493	107	0	1	493	1	493	0.0	 809
22_20	29_145	35.00	320	197	5	182	490	106	425	1e-47	 169
22_21	29_1191	78.67	150	32	0	1	150	1	150	3e-89	 257
22_22	29_407	25.39	445	311	8	27	458	8	444	4e-23	97.8
22_22	29_712	26.14	264	162	10	17	269	13	254	5e-05	41.6
22_24	29_563	26.63	323	184	12	8	283	6	322	6e-23	98.6
22_25	29_1170	90.44	952	91	0	1	952	1	952	0.0	1823
22_25	29_190	21.69	839	484	21	12	764	25	776	8e-33	 133
22_25	29_1295	25.46	377	180	8	6	302	5	360	5e-25	 108
22_29	29_1737	40.00	40	24	0	1	40	1	40	5e-04	32.3
22_33	29_1627	34.48	203	127	4	21	218	16	217	1e-32	 117
22_34	29_1807	28.75	400	269	6	7	399	26	416	3e-46	 162
22_34	29_1014	31.85	135	84	4	237	366	39	170	2e-08	52.0
22_34	29_1600	30.28	142	90	5	26	163	37	173	1e-06	46.6
