22_0	31_1980	79.40	466	96	0	1	466	1	466	0.0	 780
22_0	31_1771	27.18	298	196	5	57	339	65	356	4e-30	 117
22_0	31_1506	28.47	281	193	4	57	336	10	283	1e-28	 112
22_1	31_1982	74.06	212	55	0	1	212	1	212	4e-118	 335
22_2	31_1983	84.81	283	43	0	46	328	1	283	2e-168	 471
22_2	31_1619	35.29	289	173	6	43	328	48	325	4e-49	 166
22_2	31_1535	34.12	337	199	9	5	327	5	332	3e-46	 159
22_2	31_1235	30.06	316	207	5	17	328	11	316	1e-23	95.1
22_2	31_1236	21.90	274	208	5	58	327	49	320	5e-09	52.8
22_3	31_1987	84.81	632	96	0	1	632	1	632	0.0	1138
22_3	31_2039	24.21	632	397	19	9	619	5	575	2e-23	 101
22_4	31_1989	89.02	902	99	0	1	902	1	902	0.0	1648
22_4	31_651	23.70	633	358	20	109	730	183	701	8e-30	 122
22_4	31_358	29.37	143	74	3	542	684	592	707	5e-08	52.8
22_4	31_358	23.62	309	187	10	169	461	292	567	6e-08	52.4
22_5	31_1991	79.45	506	98	2	1	505	1	501	0.0	 822
22_6	31_1992	85.84	353	50	0	1	353	1	353	0.0	 590
22_7	31_1993	80.89	157	30	0	1	157	1	157	2e-97	 278
22_7	31_1362	29.93	137	80	5	5	136	22	147	1e-08	47.4
22_8	31_1994	82.94	428	73	0	2	429	6	433	0.0	 755
22_8	31_1543	26.58	316	209	7	40	346	27	328	6e-28	 110
22_8	31_751	21.90	347	223	12	35	343	38	374	7e-18	81.6
22_9	31_1995	94.64	112	6	0	1	112	1	112	3e-76	 221
22_9	31_666	35.19	108	69	1	5	112	1	107	3e-19	75.1
22_9	31_659	24.74	97	69	2	7	100	4	99	5e-04	33.9
22_10	31_1753	34.71	121	78	1	5	125	7	126	9e-21	81.3
22_10	31_954	25.85	147	109	0	2	148	1	147	6e-15	65.1
22_11	31_952	33.74	412	266	5	1	407	5	414	6e-58	 195
22_11	31_1752	29.81	369	234	10	27	380	35	393	2e-40	 148
22_12	31_1355	30.72	166	112	1	27	192	32	194	6e-21	85.1
22_13	31_1950	31.41	277	186	4	1	275	1	275	5e-41	 142
22_13	31_296	25.12	211	153	3	4	211	9	217	7e-19	80.9
22_13	31_599	25.52	239	160	7	4	231	7	238	2e-12	62.4
22_14	31_505	29.38	177	120	3	5	180	15	187	7e-18	75.5
22_15	31_2023	72.22	90	25	0	1	90	1	90	1e-43	 136
22_16	31_2024	77.47	182	41	0	1	182	1	182	1e-109	 311
22_17	31_2026	80.56	144	28	0	1	144	1	144	5e-89	 256
22_18	31_2027	83.05	354	60	0	1	354	1	354	0.0	 594
22_18	31_2028	29.46	112	71	4	61	167	60	168	2e-04	38.5
22_19	31_2028	79.72	355	72	0	1	355	12	366	0.0	 559
22_19	31_2027	26.28	137	90	6	50	182	62	191	3e-06	44.3
22_20	31_2029	78.30	493	107	0	1	493	1	493	0.0	 813
22_20	31_656	35.65	317	193	5	182	487	106	422	3e-48	 170
22_21	31_2030	80.13	151	30	0	1	151	1	151	2e-91	 263
22_22	31_2031	90.54	423	40	0	46	468	1	423	0.0	 772
22_22	31_1970	24.72	445	314	8	27	458	8	444	1e-22	96.3
22_22	31_1942	24.91	269	169	11	13	269	9	256	2e-06	45.8
22_23	31_23	22.69	454	292	14	3	421	4	433	5e-05	41.6
22_25	31_2054	90.34	952	92	0	1	952	1	952	0.0	1827
22_25	31_592	21.48	838	487	20	12	764	25	776	2e-31	 128
22_25	31_1806	26.11	383	181	9	6	307	5	366	3e-25	 108
22_25	31_1806	18.28	383	253	14	421	766	417	776	1e-04	41.6
22_29	31_489	40.00	40	24	0	1	40	1	40	6e-04	32.0
22_33	31_51	35.15	202	125	4	22	218	17	217	1e-32	 117
22_34	31_1326	31.11	135	85	4	237	366	39	170	3e-08	50.8
22_34	31_624	29.58	142	91	5	26	163	37	173	7e-07	47.0
22_34	31_47	27.57	243	149	10	38	268	33	260	0.001	37.0
22_35	31_660	54.05	111	51	0	27	137	4	114	2e-40	 136
22_35	31_1733	38.81	67	41	0	61	127	208	274	1e-07	45.1
22_35	31_1734	24.75	101	76	0	30	130	169	269	1e-05	39.3
22_35	31_46	22.34	94	73	0	30	123	197	290	6e-04	34.7
22_37	31_545	43.36	286	159	1	1	283	1	286	1e-82	 251
22_37	31_2052	35.54	287	183	2	1	286	10	295	1e-61	 197
22_37	31_44	29.20	274	187	4	1	269	12	283	4e-32	 119
22_37	31_30	26.91	223	162	1	59	281	2	223	9e-26	99.8
22_37	31_1459	25.27	277	185	9	1	265	6	272	5e-08	49.7
22_37	31_1880	25.81	124	84	3	1	120	6	125	5e-05	40.0
22_37	31_2066	31.43	70	48	0	1	70	14	83	4e-04	37.0
22_38	31_2111	33.33	66	41	2	55	117	43	108	2e-04	34.7
22_39	31_44	39.27	191	112	3	2	189	108	297	6e-41	 139
22_39	31_545	33.54	164	103	3	6	167	101	260	3e-21	85.5
22_39	31_2052	23.64	165	124	2	13	177	117	279	1e-12	61.2
22_39	31_30	24.10	166	119	3	13	176	51	211	1e-10	54.7
22_40	31_1459	31.02	187	128	1	1	187	1	186	7e-24	95.5
22_40	31_1880	23.70	211	160	1	1	210	1	211	4e-20	84.3
22_40	31_2066	25.77	291	177	8	3	272	11	283	5e-20	84.0
22_40	31_2040	26.40	197	139	5	1	193	1	195	3e-17	76.6
22_40	31_1916	30.00	150	96	3	1	146	4	148	3e-13	64.7
22_40	31_489	36.99	73	46	0	1	73	1	73	1e-10	57.4
22_40	31_44	24.26	136	101	1	6	139	12	147	3e-09	53.5
22_40	31_545	27.85	158	105	3	9	159	4	159	9e-09	51.6
22_40	31_2052	22.50	120	93	0	9	128	13	132	7e-07	45.8
22_40	31_1876	32.14	84	57	0	1	84	1	84	3e-05	40.4
22_41	31_585	28.10	331	205	10	14	341	5	305	9e-36	 131
22_41	31_1156	24.57	346	215	14	20	354	13	323	3e-15	72.0
22_41	31_130	31.17	77	51	2	31	106	27	102	4e-06	43.9
22_42	31_1220	30.03	303	173	5	10	278	6	303	4e-41	 142
22_42	31_108	30.40	250	159	5	15	254	4	248	1e-34	 124
22_43	31_1222	27.50	160	111	1	2	161	158	312	5e-15	67.4
22_43	31_106	29.45	146	98	1	5	150	7	147	4e-13	60.5
22_44	31_797	27.18	287	165	9	5	248	19	304	9e-19	81.3
22_46	31_472	49.58	593	298	1	5	597	4	595	0.0	 608
22_46	31_1600	26.51	513	293	17	5	475	4	474	7e-35	 135
22_46	31_1019	34.23	149	93	3	7	150	11	159	5e-19	87.0
22_46	31_1019	27.08	240	147	8	160	380	264	494	2e-12	66.2
22_46	31_1881	31.61	155	93	3	4	150	11	160	5e-18	83.6
22_46	31_1881	19.33	238	156	10	148	366	243	463	0.001	37.7
22_46	31_430	26.88	253	145	7	10	244	392	622	1e-16	79.3
22_46	31_1195	25.96	285	151	9	8	258	14	272	4e-13	67.4
22_46	31_1018	25.96	285	151	9	8	258	14	272	4e-13	67.4
22_46	31_1159	26.20	187	104	9	13	186	9	174	5e-06	45.4
22_46	31_727	26.52	181	107	6	10	180	208	372	3e-05	42.7
22_47	31_1468	91.30	1472	128	0	2	1473	1	1472	0.0	2746
22_48	31_1467	93.98	266	14	1	1	264	1	266	0.0	 501
22_49	31_1466	94.31	439	25	0	2	440	1	439	0.0	 846
22_50	31_624	25.46	326	213	13	26	340	27	333	2e-11	61.6
