22_0	17_1590	81.29	449	84	0	1	449	1	449	0.0	 769
22_0	17_1942	26.71	337	225	7	57	392	8	323	3e-29	 114
22_0	17_1665	26.64	304	202	5	57	345	54	351	6e-28	 112
22_1	17_1588	74.53	212	54	0	1	212	1	212	6e-117	 332
22_2	17_1587	82.35	306	54	0	23	328	23	328	3e-176	 492
22_2	17_1023	29.64	307	195	8	10	311	5	295	3e-24	97.4
22_2	17_2455	27.95	297	200	5	36	328	14	300	1e-18	80.9
22_2	17_1024	31.03	116	78	2	214	328	9	123	5e-05	38.5
22_2	17_2454	23.25	271	200	6	62	327	53	320	8e-05	39.7
22_3	17_1584	87.62	630	76	1	1	630	1	628	0.0	1162
22_3	17_2294	24.59	545	345	19	88	620	92	582	8e-18	83.6
22_4	17_1888	88.69	902	102	0	1	902	1	902	0.0	1639
22_4	17_445	24.85	656	357	21	61	702	144	677	7e-34	 135
22_4	17_2548	24.37	558	312	19	168	722	259	709	5e-20	91.3
22_5	17_1233	78.46	506	108	1	1	505	1	506	0.0	 825
22_6	17_1234	82.83	361	62	0	1	361	1	361	0.0	 585
22_7	17_1235	82.69	156	27	0	1	156	1	156	2e-97	 278
22_7	17_1474	25.24	103	76	1	5	106	43	145	9e-06	40.4
22_7	17_1033	27.82	133	88	5	5	136	22	147	7e-05	37.7
22_7	17_655	26.76	142	75	6	10	133	7	137	8e-05	37.7
22_8	17_1236	86.45	428	58	0	1	428	2	429	0.0	 781
22_8	17_2412	26.20	313	208	7	43	346	30	328	3e-25	 102
22_8	17_543	22.48	347	221	13	35	343	38	374	1e-17	80.9
22_9	17_1237	98.21	112	2	0	1	112	1	112	5e-79	 228
22_9	17_2042	34.26	108	70	1	5	112	1	107	7e-19	73.9
22_9	17_2049	23.96	96	70	2	7	100	4	98	1e-04	35.8
22_10	17_1646	32.23	121	81	1	5	125	7	126	6e-19	76.6
22_10	17_902	26.98	126	92	0	1	126	1	126	1e-18	75.5
22_10	17_2271	22.41	116	86	2	34	148	575	687	6e-08	47.0
22_10	17_185	26.67	120	83	3	11	128	492	608	3e-05	39.3
22_10	17_2274	29.47	95	57	3	54	144	68	156	3e-04	35.8
22_11	17_900	42.96	412	232	3	1	411	6	415	2e-112	 338
22_11	17_1645	28.72	397	266	8	8	393	16	406	2e-43	 157
22_12	17_1929	29.23	195	131	3	1	192	4	194	4e-21	85.5
22_13	17_723	31.02	274	185	4	1	272	1	272	1e-40	 142
22_14	17_399	29.19	161	112	2	21	180	23	182	1e-18	77.8
22_15	17_747	76.67	90	21	0	1	90	1	90	3e-47	 145
22_16	17_748	78.74	174	37	0	1	174	1	174	5e-107	 305
22_17	17_750	78.62	145	31	0	1	145	1	145	4e-89	 256
22_18	17_751	83.62	354	58	0	1	354	1	354	0.0	 589
22_18	17_752	29.66	145	85	5	62	196	61	198	5e-08	50.1
22_19	17_752	83.38	355	59	0	1	355	12	366	0.0	 590
22_20	17_753	77.89	493	109	0	1	493	1	493	0.0	 808
22_20	17_437	41.16	277	151	6	225	490	150	425	8e-52	 180
22_21	17_754	82.00	150	27	0	1	150	1	150	2e-91	 263
22_22	17_1264	26.76	426	287	9	32	442	15	430	4e-26	 106
22_22	17_707	24.02	229	149	8	10	229	3	215	2e-05	42.7
22_23	17_326	21.80	500	323	16	2	461	6	477	8e-14	69.3
22_25	17_1256	92.44	952	72	0	1	952	1	952	0.0	1852
22_25	17_484	21.05	841	487	23	12	764	25	776	2e-32	 132
22_25	17_2354	25.83	391	185	9	6	312	5	374	1e-27	 116
22_26	17_1255	79.72	281	57	0	1	281	1	281	5e-170	 473
22_27	17_1254	84.59	279	43	0	1	279	1	279	2e-178	 494
22_29	17_1013	40.00	40	24	0	1	40	1	40	8e-04	31.6
22_34	17_1797	28.87	142	92	5	26	163	37	173	2e-06	45.4
22_35	17_2048	54.55	110	50	0	28	137	5	114	2e-40	 136
22_35	17_2561	33.33	81	54	0	48	128	225	305	1e-04	37.0
22_37	17_236	41.28	281	156	2	12	283	13	293	1e-74	 230
22_37	17_1305	24.69	243	163	7	1	232	6	239	2e-07	47.8
22_37	17_2566	23.33	120	92	0	1	120	6	125	7e-05	39.7
22_38	17_1464	45.00	60	33	0	60	119	1	60	9e-15	62.4
22_39	17_236	29.07	172	113	4	6	172	108	275	7e-21	84.7
22_40	17_1305	32.09	187	126	1	1	187	1	186	8e-25	98.2
22_40	17_2566	24.17	211	159	1	1	210	1	211	2e-21	87.8
22_40	17_2295	25.00	204	133	8	1	193	1	195	1e-12	63.2
22_40	17_1013	38.36	73	45	0	1	73	1	73	5e-11	58.5
22_40	17_209	28.69	122	86	1	1	122	5	125	3e-08	50.1
22_40	17_236	24.34	152	102	3	9	147	5	156	7e-06	42.7
22_41	17_1384	23.89	360	228	14	18	360	11	341	7e-15	71.2
22_42	17_2471	29.04	303	176	5	10	278	6	303	2e-39	 138
22_42	17_496	28.19	259	167	7	32	278	35	286	6e-24	95.1
22_43	17_2468	26.88	160	112	1	2	161	158	312	3e-14	65.5
22_43	17_497	32.94	85	56	1	2	85	4	88	1e-07	45.1
22_44	17_1939	35.53	273	172	2	2	274	3	271	4e-53	 174
22_44	17_2151	26.83	287	166	9	5	248	19	304	2e-18	80.5
22_46	17_995	49.24	593	300	1	5	597	4	595	0.0	 603
22_46	17_189	25.74	505	307	14	5	475	4	474	1e-33	 132
22_46	17_553	32.77	177	112	5	7	176	11	187	1e-18	86.3
22_46	17_553	27.08	240	147	8	160	380	264	494	4e-12	65.1
22_46	17_2567	31.58	152	91	3	7	150	14	160	6e-18	83.2
22_46	17_2663	26.29	251	149	6	10	244	384	614	7e-17	80.5
22_46	17_44	25.96	285	151	9	8	258	14	272	6e-13	67.0
22_46	17_2430	25.96	285	151	9	8	258	14	272	9e-13	66.2
22_46	17_603	25.56	180	110	5	10	180	204	368	5e-06	45.1
22_47	17_1296	91.37	1472	127	0	2	1473	1	1472	0.0	2790
22_48	17_1297	92.05	264	21	0	1	264	1	264	3e-177	 489
22_49	17_1298	94.32	440	25	0	1	440	1	440	0.0	 853
22_50	17_1797	25.69	327	211	13	26	340	27	333	9e-10	56.6
22_50	17_1073	25.00	152	113	1	27	177	30	181	9e-09	53.1
22_52	17_1941	25.84	329	204	11	92	394	1	315	7e-16	74.3
22_52	17_2450	25.61	289	182	8	117	384	26	302	5e-14	68.6
22_52	17_2498	48.33	60	31	0	1	60	1	60	6e-11	58.9
22_52	17_1938	27.92	154	103	5	232	380	136	286	7e-07	46.6
22_52	17_1831	23.62	271	182	9	130	381	29	293	1e-06	45.8
22_52	17_88	25.10	259	163	13	147	381	48	299	6e-05	40.4
22_52	17_1043	21.39	332	205	12	95	396	12	317	2e-04	38.9
22_53	17_1300	96.47	510	18	0	1	510	1	510	0.0	1009
22_54	17_1301	93.09	463	31	1	2	463	1	463	0.0	 865
22_55	17_1304	93.46	214	14	0	1	214	1	214	5e-150	 416
22_56	17_1305	91.23	308	27	0	1	308	1	308	0.0	 588
22_56	17_2566	28.08	260	179	5	1	254	1	258	7e-22	89.7
22_56	17_2295	21.90	306	228	7	1	300	1	301	1e-16	75.1
22_56	17_209	23.14	242	182	3	1	241	5	243	3e-10	56.6
22_56	17_1013	27.06	85	62	0	1	85	1	85	2e-07	47.4
22_56	17_2494	23.44	128	90	2	2	126	5	127	6e-05	40.0
22_57	17_1306	80.83	433	83	0	1	433	16	448	0.0	 744
22_57	17_1002	29.72	212	127	8	46	251	5	200	1e-14	70.9
22_58	17_1307	74.59	799	187	5	1	796	1	786	0.0	1265
22_59	17_1308	82.84	437	75	0	1	437	1	437	0.0	 754
22_60	17_1309	85.98	264	37	0	1	264	1	264	3e-173	 479
22_61	17_1310	85.56	270	39	0	1	270	1	270	2e-176	 488
22_61	17_1745	45.16	62	31	2	6	66	17	76	7e-10	53.9
22_62	17_1311	78.09	607	131	1	1	605	1	607	0.0	 969
22_62	17_1415	28.70	216	136	7	314	525	125	326	6e-16	75.9
22_63	17_1312	71.99	607	168	2	1	606	1	606	0.0	 922
22_63	17_2337	27.03	592	360	24	5	577	22	560	2e-46	 169
22_64	17_1314	67.81	146	47	0	1	146	1	146	1e-71	 212
22_65	17_1316	77.56	156	35	0	1	156	1	156	1e-89	 259
22_66	17_1317	76.87	722	167	0	1	722	1	722	0.0	1148
22_66	17_766	33.15	181	104	6	188	361	602	772	8e-10	58.2
22_66	17_1642	29.37	126	81	4	213	331	298	422	1e-07	51.2
22_66	17_1504	31.18	93	52	3	496	588	471	551	6e-04	39.3
22_67	17_1320	85.19	790	117	0	11	800	1	790	0.0	1401
22_67	17_2126	33.33	108	65	2	664	771	355	455	3e-08	52.8
22_67	17_2336	32.95	88	51	3	678	758	441	527	7e-06	45.4
22_68	17_1321	89.05	420	46	0	1	420	1	420	0.0	 771
22_68	17_155	42.31	104	59	1	66	169	5	107	3e-21	91.7
22_68	17_155	30.17	232	102	7	177	403	248	424	6e-19	84.7
22_68	17_570	35.90	78	44	2	115	192	191	262	4e-06	45.1
22_68	17_2204	23.24	185	94	6	30	192	152	310	3e-05	42.0
22_68	17_2697	30.83	133	65	6	70	188	562	681	2e-04	40.0
22_68	17_1597	29.45	146	81	7	48	186	1238	1368	9e-04	37.7
22_69	17_1322	94.50	200	11	0	1	200	1	200	5e-142	 395
22_70	17_1323	85.68	433	62	0	1	433	1	433	0.0	 742
22_71	17_1324	87.83	337	41	0	1	337	1	337	0.0	 614
22_71	17_1166	31.05	190	120	4	118	304	5	186	1e-14	69.3
22_71	17_187	24.19	186	112	5	100	259	251	433	6e-05	40.8
22_72	17_1326	88.12	808	94	2	1	807	1	807	0.0	1479
22_73	17_1327	66.75	397	116	1	1	381	60	456	0.0	 541
22_74	17_1328	67.72	285	87	1	1	280	1	285	1e-132	 378
22_74	17_1288	45.38	119	63	1	154	272	187	303	8e-21	86.3
22_75	17_1329	75.45	224	55	0	1	224	15	238	9e-130	 366
22_76	17_1330	98.56	209	3	0	1	209	1	209	4e-155	 429
22_77	17_1335	89.90	505	51	0	1	505	1	505	0.0	 941
22_77	17_186	29.88	241	140	11	1	235	1	218	3e-15	74.7
22_78	17_1336	85.71	161	23	0	1	161	2	162	2e-99	 284
22_79	17_1338	75.60	418	102	0	1	418	1	418	0.0	 649
22_80	17_1339	92.57	296	22	0	1	296	1	296	0.0	 578
22_81	17_1340	94.34	106	6	0	1	106	1	106	2e-66	 196
22_82	17_1341	79.25	106	22	0	1	106	1	106	2e-56	 170
22_83	17_1342	88.03	234	28	0	1	234	1	234	1e-150	 420
22_84	17_1343	71.85	373	100	2	8	378	18	387	0.0	 573
22_85	17_1344	62.22	360	118	5	53	401	53	405	4e-151	 434
22_86	17_1345	78.54	466	100	0	1	466	1	466	0.0	 750
22_87	17_1346	75.84	327	79	0	1	327	1	327	0.0	 532
22_87	17_756	29.93	147	100	1	16	162	31	174	3e-15	72.8
