37_0	32_1576	89.00	100	11	0	1	100	1	100	3e-65	 193
37_1	32_1575	88.76	507	57	0	1	507	1	507	0.0	 892
37_1	32_1498	25.55	137	60	4	194	310	78	192	1e-05	43.1
37_1	32_887	29.58	142	67	6	190	326	24	137	5e-04	38.5
37_2	32_1574	78.57	266	57	0	1	266	1	266	2e-143	 404
37_2	32_1734	28.41	264	187	2	2	265	12	273	1e-23	94.0
37_2	32_1735	29.23	260	172	5	2	251	1	258	1e-21	88.2
37_3	32_1573	76.35	241	55	1	1	241	1	239	3e-135	 382
37_3	32_218	32.48	234	137	6	5	217	3	236	1e-29	 111
37_3	32_1736	28.21	234	147	5	5	218	6	238	1e-22	91.3
37_3	32_1380	25.88	228	145	5	4	210	3	227	2e-21	87.0
37_3	32_401	29.91	214	116	7	5	184	6	219	5e-20	85.5
37_3	32_401	28.92	204	120	6	16	194	294	497	1e-16	75.1
37_3	32_655	30.40	227	138	8	3	211	18	242	1e-19	83.2
37_3	32_1913	30.20	255	139	10	4	230	1	244	5e-19	79.7
37_3	32_2243	28.82	229	117	6	1	191	1	221	6e-19	79.7
37_3	32_968	29.80	198	132	4	3	197	311	504	3e-18	80.1
37_3	32_968	24.40	209	122	4	4	180	1	205	7e-10	55.1
37_3	32_1314	31.49	181	102	6	20	182	23	199	4e-18	78.2
37_3	32_1530	30.17	232	122	8	3	196	4	233	4e-18	79.7
37_3	32_1530	25.51	247	140	6	4	212	276	516	2e-15	72.0
37_3	32_1363	31.75	189	118	4	2	184	317	500	8e-18	79.0
37_3	32_1363	25.32	237	132	6	4	201	3	233	4e-15	70.9
37_3	32_495	27.78	234	138	7	4	212	1	228	4e-17	73.9
37_3	32_733	29.06	234	141	9	4	218	1	228	5e-17	73.9
37_3	32_764	28.65	185	111	4	16	180	18	201	5e-17	73.6
37_3	32_600	31.00	200	112	3	5	179	257	455	1e-16	75.1
37_3	32_600	24.78	226	148	5	4	210	1	223	2e-11	59.3
37_3	32_2242	27.12	236	135	8	3	203	4	237	1e-16	73.2
37_3	32_2236	27.47	182	123	5	7	184	314	490	2e-16	74.7
37_3	32_2236	25.00	212	115	7	12	184	1	207	8e-08	48.5
37_3	32_2011	29.47	207	122	4	2	184	5	211	2e-16	72.0
37_3	32_1597	27.71	231	130	7	4	205	1	223	6e-16	70.9
37_3	32_2228	32.43	185	106	5	4	169	22	206	7e-16	73.2
37_3	32_2228	28.57	217	126	8	12	209	301	507	1e-11	60.1
37_3	32_1945	25.65	269	167	8	1	244	1	261	1e-15	71.2
37_3	32_819	26.09	207	124	5	4	184	1	204	8e-15	68.9
37_3	32_723	29.82	171	97	2	5	152	3	173	6e-14	65.5
