17_0	20_2439	91.00	100	9	0	1	100	37	136	2e-63	 191
17_0	20_1284	91.00	100	9	0	1	100	37	136	2e-63	 191
17_0	20_1283	91.00	100	9	0	1	100	37	136	2e-63	 191
17_0	20_995	91.00	100	9	0	1	100	37	136	2e-63	 191
17_0	20_994	91.00	100	9	0	1	100	37	136	2e-63	 191
17_0	20_978	91.00	100	9	0	1	100	37	136	2e-63	 191
17_0	20_564	91.00	100	9	0	1	100	37	136	2e-63	 191
17_0	20_563	91.00	100	9	0	1	100	37	136	2e-63	 191
17_0	20_950	91.00	100	9	0	1	100	99	198	1e-62	 191
17_0	20_2115	89.00	100	11	0	1	100	1	100	2e-62	 187
17_0	20_987	91.00	100	9	0	1	100	121	220	3e-62	 190
17_0	20_1294	93.55	93	6	0	1	93	121	213	1e-60	 184
17_0	20_1522	88.00	100	12	0	1	100	121	220	3e-60	 185
17_0	20_1765	81.71	82	15	0	19	100	1	82	1e-44	 140
17_0	20_1025	97.92	48	1	0	1	48	121	168	1e-27	98.2
17_0	20_327	65.71	35	10	1	28	62	2	34	5e-09	45.8
17_1	20_1474	96.40	111	4	0	1	111	1	111	4e-75	 218
17_2	20_767	66.67	429	129	5	1	416	1	428	0.0	 548
17_2	20_305	62.89	450	151	5	1	437	1	447	0.0	 545
17_2	20_505	60.93	453	155	6	1	436	1	448	0.0	 513
17_2	20_2549	92.48	133	10	0	1	133	1	133	1e-82	 250
17_2	20_912	36.53	449	230	12	28	436	1	434	1e-76	 245
17_2	20_2547	48.43	223	104	3	219	437	9	224	3e-60	 196
17_2	20_313	77.55	98	20	1	34	131	1	96	4e-45	 151
17_2	20_2548	92.11	38	3	0	140	177	1	38	3e-17	73.2
17_2	20_207	25.98	381	210	20	91	420	95	454	6e-12	63.5
17_2	20_1496	25.97	335	176	15	136	419	135	448	5e-09	53.9
17_2	20_2516	23.04	408	238	17	80	435	24	407	1e-08	53.1
17_2	20_1668	27.32	205	119	8	115	314	184	363	4e-08	51.2
17_2	20_503	23.68	380	213	19	80	407	24	378	1e-07	49.3
17_2	20_240	24.71	344	197	17	117	427	144	458	2e-06	45.8
17_2	20_2341	22.26	328	193	10	141	435	184	482	7e-06	43.9
17_2	20_2342	32.97	91	47	3	345	435	419	495	2e-05	43.1
17_2	20_2133	24.57	175	104	8	93	261	161	313	2e-05	42.7
17_2	20_2126	25.10	239	124	10	236	425	191	423	2e-04	39.7
17_2	20_669	48.72	39	18	1	363	401	233	269	2e-04	39.3
17_2	20_667	22.73	308	154	11	156	418	224	492	5e-04	38.1
17_2	20_588	27.83	115	52	3	154	263	157	245	8e-04	37.4
17_2	20_1843	39.06	64	35	3	365	428	445	504	9e-04	37.4
17_4	20_1473	89.74	156	16	0	108	263	1	156	8e-87	 256
17_5	20_1471	93.26	89	6	0	1	89	1	89	4e-36	 117
17_6	20_1470	90.75	227	21	0	19	245	19	245	1e-148	 416
17_7	20_1469	73.15	149	34	1	1	149	3	145	2e-74	 219
17_8	20_1468	96.83	126	4	0	1	126	1	126	1e-82	 238
17_9	20_1467	87.11	349	44	1	1	348	1	349	0.0	 623
17_10	20_1466	78.74	127	27	0	29	155	1	127	3e-75	 221
17_11	20_1465	52.50	400	155	9	1	398	1	367	1e-116	 345
17_12	20_1464	78.29	152	33	0	2	153	1	152	2e-78	 229
17_13	20_1463	94.30	456	26	0	1	456	1	456	0.0	 886
17_13	20_1210	29.53	359	230	9	83	432	59	403	2e-36	 137
17_13	20_1208	30.69	290	168	6	108	373	97	377	9e-32	 123
17_13	20_1956	26.34	243	163	6	158	394	157	389	4e-13	67.0
17_14	20_1462	91.02	256	23	0	1	256	1	256	6e-172	 475
17_15	20_1461	96.39	332	12	0	1	332	1	332	0.0	 610
17_16	20_1460	82.75	574	92	2	1	568	1	573	0.0	 919
17_18	20_1459	90.20	102	10	0	1	102	1	102	2e-62	 185
17_20	20_1458	87.43	374	46	1	1	373	1	374	0.0	 663
17_21	20_1457	92.17	115	9	0	1	115	1	115	3e-75	 219
17_22	20_1456	95.24	126	6	0	1	126	1	126	2e-85	 245
17_23	20_1455	90.99	477	43	0	1	477	1	477	0.0	 869
17_24	20_1256	95.20	271	12	1	1	271	1	270	2e-171	 475
17_26	20_1255	81.86	237	43	0	1	237	1	237	2e-139	 391
17_26	20_1615	21.67	203	141	5	43	233	404	600	5e-09	52.0
17_27	20_1254	89.16	83	9	0	1	83	1	83	3e-44	 137
17_28	20_1253	90.10	202	19	1	1	201	1	202	5e-137	 382
17_29	20_1252	92.98	285	20	0	10	294	1	285	0.0	 545
17_30	20_1251	88.01	292	35	0	1	292	1	292	2e-180	 500
17_31	20_1250	91.14	542	48	0	6	547	1	542	0.0	 997
17_32	20_1249	88.99	318	35	0	1	318	1	318	0.0	 598
17_35	20_1940	29.52	332	202	6	16	335	4	315	3e-31	 118
17_39	20_541	30.85	94	65	0	92	185	100	193	2e-05	40.8
17_43	20_767	73.66	448	112	2	57	502	3	446	0.0	 696
17_43	20_305	71.21	448	123	3	57	502	3	446	0.0	 665
17_43	20_505	59.70	402	151	5	57	451	3	400	3e-164	 473
17_43	20_912	38.07	457	226	14	82	503	1	435	7e-82	 261
17_43	20_2547	48.92	231	100	5	274	502	9	223	7e-67	 214
17_43	20_2549	67.18	131	43	0	57	187	3	133	1e-56	 184
17_43	20_313	66.33	98	31	1	88	185	1	96	1e-39	 137
17_43	20_207	29.30	314	177	14	69	359	9	300	3e-13	67.8
17_43	20_2548	76.32	38	9	0	194	231	1	38	9e-12	58.2
17_43	20_2516	24.94	397	223	19	138	489	28	394	4e-11	60.8
17_43	20_1668	26.50	366	192	17	44	369	35	363	6e-11	60.8
17_43	20_206	24.35	542	252	22	7	468	7	470	1e-10	59.7
17_43	20_956	23.55	484	275	23	34	468	57	494	4e-08	51.6
17_43	20_1843	24.39	537	267	25	6	469	10	480	4e-08	51.6
17_43	20_503	24.37	398	224	19	138	489	28	394	2e-07	49.3
17_43	20_1568	41.86	86	46	2	2	86	9	91	2e-05	43.1
17_43	20_2133	27.53	178	104	9	169	341	183	340	2e-05	43.1
17_43	20_799	23.91	548	284	24	5	469	5	502	2e-05	42.7
17_43	20_1766	23.85	327	206	12	6	315	7	307	4e-04	38.9
17_44	20_1675	99.24	394	3	0	1	394	1	394	0.0	 796
17_44	20_1643	98.98	394	4	0	1	394	1	394	0.0	 794
17_44	20_2105	31.66	259	151	8	14	258	7	253	2e-22	95.1
17_44	20_66	25.45	330	196	10	14	332	7	297	2e-14	71.2
17_44	20_2386	38.40	125	60	3	15	139	392	499	6e-13	66.6
17_44	20_1747	30.13	156	99	3	18	164	19	173	3e-10	58.2
17_44	20_1674	30.34	145	86	5	8	139	3	145	8e-09	53.5
17_46	20_717	27.59	116	72	4	4	119	3	106	6e-05	36.6
17_47	20_1312	46.60	103	51	2	1	99	1	103	4e-20	77.4
17_52	20_1319	27.63	257	171	6	262	513	327	573	4e-22	95.9
17_67	20_451	25.81	1077	642	34	41	1000	51	1087	2e-55	 206
17_70	20_1832	36.21	58	37	0	8	65	14	71	3e-09	48.1
17_70	20_480	34.38	64	42	0	7	70	13	76	2e-08	45.8
17_70	20_941	33.78	74	48	1	6	79	2	74	7e-06	40.0
17_73	20_1331	32.69	104	65	3	1	102	29	129	8e-14	65.1
17_73	20_454	29.41	102	71	1	1	102	29	129	3e-12	60.8
17_75	20_666	56.67	30	13	0	1	30	25	54	1e-05	34.7
17_75	20_666	60.00	30	12	0	2	31	46	75	1e-04	32.0
17_75	20_666	58.62	29	12	0	2	30	6	34	2e-04	31.6
17_77	20_1334	93.75	80	5	0	34	113	3	82	9e-51	 155
17_77	20_456	91.25	80	7	0	34	113	3	82	3e-49	 151
17_79	20_459	58.72	109	45	0	1	109	1	109	7e-44	 138
17_80	20_460	65.38	234	80	1	5	238	2	234	5e-114	 327
17_80	20_145	34.18	237	137	7	13	234	7	239	1e-34	 123
17_81	20_461	73.11	238	62	1	1	238	1	236	3e-130	 368
17_81	20_144	34.75	236	138	7	1	221	1	235	1e-40	 139
17_82	20_462	61.11	126	48	1	1	126	38	162	4e-47	 150
17_82	20_143	29.60	125	68	2	22	126	79	203	6e-09	48.5
17_83	20_463	61.96	899	336	5	1	896	1	896	0.0	1157
17_83	20_142	34.56	596	375	12	7	592	11	601	4e-106	 354
17_84	20_141	36.87	358	205	11	2	349	3	349	2e-53	 179
17_85	20_464	86.44	118	16	0	1	118	1	118	3e-65	 217
17_85	20_464	66.67	27	9	0	111	137	216	242	2e-04	39.3
17_85	20_139	60.00	35	11	1	106	137	208	242	1e-04	40.4
17_86	20_336	88.71	62	7	0	1	62	1	62	2e-36	 116
17_87	20_474	96.52	947	33	0	1	947	1	947	0.0	1872
17_87	20_2143	30.77	156	84	7	793	939	100	240	2e-09	55.5
17_87	20_2143	28.00	100	63	3	486	584	135	226	1e-04	41.2
17_87	20_1382	32.76	116	62	4	825	937	483	585	4e-08	53.1
17_87	20_761	40.00	75	42	1	832	906	137	208	7e-07	47.4
17_87	20_1902	30.65	124	73	5	820	941	130	242	7e-07	47.8
17_87	20_953	33.12	154	79	7	792	936	113	251	1e-06	48.5
17_87	20_953	25.79	190	114	8	479	650	148	328	2e-04	41.2
17_87	20_1560	32.00	75	48	1	832	906	148	219	2e-06	47.8
17_87	20_1560	32.47	77	50	1	489	565	148	222	8e-06	45.4
17_87	20_1123	32.00	100	57	5	832	929	136	226	2e-06	46.2
17_87	20_1123	31.03	116	66	5	476	585	119	226	4e-06	45.4
17_87	20_2528	29.46	129	82	4	773	897	81	204	1e-05	44.3
17_87	20_2528	28.09	89	54	2	484	564	137	223	5e-04	39.3
17_87	20_1337	31.16	138	76	7	774	898	74	205	1e-05	44.3
17_87	20_2207	32.76	116	69	3	830	944	422	529	2e-05	44.7
17_87	20_2207	41.18	68	36	2	832	898	158	222	1e-04	42.0
17_87	20_1988	29.73	111	63	4	832	938	115	214	2e-05	43.1
17_87	20_873	28.18	110	67	5	825	933	497	595	4e-05	43.5
17_87	20_828	29.73	148	83	7	458	602	98	227	6e-05	42.0
17_87	20_828	29.41	153	101	5	778	927	67	215	7e-05	41.6
17_87	20_1381	28.44	109	68	3	825	933	470	568	8e-05	42.4
17_87	20_2399	30.00	100	62	3	484	582	146	238	1e-04	41.2
17_87	20_2399	31.82	110	63	5	832	938	151	251	6e-04	39.3
17_87	20_2315	35.37	82	49	2	825	906	466	543	2e-04	41.2
17_87	20_1515	29.63	108	66	3	832	938	142	240	3e-04	39.7
17_87	20_82	28.19	149	87	5	789	936	104	233	3e-04	39.3
17_87	20_510	32.11	109	61	5	832	938	129	226	7e-04	38.5
17_88	20_473	88.03	309	37	0	1	309	1	309	0.0	 568
17_88	20_793	23.55	276	186	8	3	272	4	260	1e-14	69.7
17_88	20_2197	21.43	322	226	11	1	309	1	308	4e-10	56.2
17_89	20_472	80.13	156	31	0	1	156	1	156	8e-91	 261
17_92	20_479	70.29	138	40	1	1	137	1	138	5e-66	 197
17_93	20_478	84.68	235	36	0	1	235	1	235	3e-151	 421
17_93	20_897	32.31	229	141	6	4	231	99	314	4e-29	 109
17_93	20_899	33.48	224	129	7	2	224	13	217	3e-23	91.7
17_93	20_365	27.94	247	140	6	2	231	83	308	2e-20	84.7
17_94	20_477	82.72	272	47	0	1	272	1	272	7e-173	 479
17_94	20_2334	25.37	272	190	6	6	272	4	267	2e-16	72.8
17_94	20_2253	25.91	274	172	7	6	272	9	258	3e-13	63.9
17_95	20_476	94.24	191	11	0	1	191	11	201	3e-134	 375
17_96	20_475	88.60	193	22	0	8	200	1	193	6e-118	 333
17_98	20_717	27.59	116	72	4	4	119	3	106	6e-05	36.6
17_99	20_1312	47.57	103	50	2	1	99	1	103	1e-20	79.3
17_101	20_424	45.59	68	36	1	3	70	5	71	4e-16	67.0
17_102	20_1315	89.47	57	6	0	1	57	1	57	2e-32	 105
17_108	20_1318	24.57	464	304	15	18	457	19	460	4e-19	85.5
17_109	20_1319	96.68	361	12	0	1	361	1	361	0.0	 723
17_113	20_1323	44.74	152	80	2	1	152	1	148	4e-35	 119
17_114	20_1324	80.43	46	9	0	71	116	1	46	6e-24	85.9
17_115	20_1325	66.15	192	22	2	1	149	1	192	3e-83	 243
17_116	20_1326	91.11	135	12	0	1	135	1	135	3e-86	 248
17_117	20_1327	95.43	219	10	0	1	219	1	219	5e-154	 427
17_118	20_1328	99.03	103	1	0	1	103	1	103	4e-74	 215
17_119	20_1329	100.00	46	0	0	1	46	1	46	1e-29	97.4
17_126	20_148	78.41	1019	185	10	1	1005	1	998	0.0	1528
17_127	20_459	36.07	61	37	2	17	76	25	84	3e-07	41.6
17_128	20_1333	35.06	77	45	2	8	80	168	243	4e-06	39.3
17_129	20_145	99.18	244	2	0	1	244	1	244	0.0	 505
17_129	20_460	34.18	237	138	5	6	239	9	230	9e-35	 123
17_130	20_144	97.92	240	5	0	1	240	1	240	2e-180	 495
17_130	20_461	35.74	235	135	7	1	235	1	219	1e-39	 135
17_131	20_143	88.78	205	17	2	1	199	1	205	2e-122	 345
