30_1	4_1123	94.86	331	17	0	1	331	1	331	0.0	 663
30_1	4_1531	30.91	317	183	9	2	293	9	314	6e-39	 141
30_1	4_1529	29.47	302	176	9	1	302	11	275	2e-27	 109
30_2	4_1122	91.78	292	24	0	1	292	1	292	0.0	 562
30_2	4_1531	24.44	180	119	4	29	197	28	201	9e-06	42.7
30_3	4_1121	74.37	394	101	0	5	398	3	396	0.0	 632
30_3	4_148	25.31	399	249	15	25	397	5	380	2e-27	 108
30_4	4_1119	70.31	192	57	0	1	192	1	192	2e-98	 284
30_5	4_1116	87.41	556	70	0	1	556	1	556	0.0	 991
30_5	4_1071	36.21	522	284	14	1	481	1	514	1e-90	 291
30_5	4_144	33.53	501	295	9	5	478	22	511	5e-77	 254
30_5	4_266	25.92	355	206	15	5	338	13	331	1e-09	55.8
30_6	4_1115	81.72	443	81	0	1	443	1	443	0.0	 763
30_6	4_702	26.62	139	82	5	237	372	7	128	5e-04	37.4
30_7	4_1114	84.64	267	41	0	1	267	1	267	2e-177	 490
30_8	4_1113	89.54	373	39	0	1	373	1	373	0.0	 705
30_8	4_253	30.00	80	56	0	5	84	1	80	1e-05	42.7
30_9	4_1112	90.27	442	43	0	1	442	1	442	0.0	 797
30_9	4_1185	30.88	217	120	11	7	198	42	253	8e-09	53.5
30_10	4_1111	97.69	260	6	0	1	260	1	260	0.0	 509
30_11	4_1108	93.22	177	12	0	1	177	1	177	4e-120	 338
30_12	4_1107	97.27	513	14	0	1	513	1	513	0.0	1024
30_12	4_1105	26.44	382	248	7	71	443	52	409	5e-30	 118
30_12	4_2116	29.31	290	172	5	97	377	108	373	9e-28	 112
30_13	4_1106	96.19	289	11	0	1	289	1	289	0.0	 573
30_14	4_1105	98.48	460	7	0	1	460	1	460	0.0	 925
30_14	4_2116	29.88	328	216	6	59	377	83	405	1e-35	 134
30_14	4_1107	25.56	446	282	11	52	460	71	503	3e-30	 119
30_14	4_854	22.58	248	174	4	101	346	139	370	5e-07	47.8
30_15	4_1104	94.33	141	8	0	1	141	1	141	2e-94	 270
30_17	4_1051	76.69	1051	243	2	1	1051	21	1069	0.0	1677
30_18	4_1052	76.26	257	61	0	1	257	1	257	7e-145	 407
30_18	4_1617	25.19	262	192	4	1	260	2	261	4e-26	 100
30_19	4_1053	75.86	87	21	0	218	304	16	102	2e-39	 134
30_19	4_2313	31.03	145	89	4	125	258	123	267	5e-06	43.5
30_20	4_1055	85.71	210	30	0	1	210	1	210	8e-137	 382
30_20	4_1414	27.23	191	110	6	4	193	2	164	8e-16	69.7
30_21	4_1059	88.55	166	19	0	1	166	67	232	7e-113	 323
30_22	4_1059	81.40	43	8	0	7	49	232	274	5e-21	79.3
30_23	4_1060	86.54	208	28	0	1	208	1	208	3e-130	 365
30_24	4_1061	97.98	248	5	0	100	347	1	248	1e-177	 493
30_24	4_1591	39.04	333	195	3	13	340	13	342	1e-70	 224
30_24	4_864	31.69	183	117	3	112	291	4	181	3e-19	81.6
30_25	4_1062	95.44	504	23	0	1	504	1	504	0.0	1002
30_25	4_666	27.11	332	209	9	179	497	8	319	2e-26	 105
30_25	4_701	26.57	286	185	10	67	344	18	286	8e-18	82.4
30_25	4_701	31.33	150	91	7	353	498	413	554	2e-10	59.3
30_25	4_760	22.44	468	300	19	66	498	20	459	1e-09	56.2
30_26	4_1063	89.64	415	43	0	1	415	1	415	0.0	 741
30_27	4_1064	96.15	208	8	0	1	208	1	208	7e-147	 408
30_28	4_1066	90.38	312	30	0	23	334	1	312	0.0	 591
30_28	4_1326	29.81	322	216	7	2	315	3	322	8e-38	 136
30_28	4_1020	23.75	341	233	11	11	334	4	334	3e-18	80.5
30_28	4_1438	20.77	313	234	7	11	313	3	311	2e-10	57.0
30_28	4_1047	23.20	250	181	6	11	257	10	251	1e-09	55.1
30_28	4_909	22.95	292	184	13	8	277	5	277	8e-07	46.2
30_29	4_1067	93.39	227	15	0	1	227	1	227	4e-160	 443
30_30	4_1068	96.85	127	4	0	1	127	1	127	1e-89	 256
30_30	4_383	83.61	61	10	0	67	127	700	760	2e-30	 112
30_31	4_1070	89.76	381	33	2	1	381	1	375	0.0	 677
30_32	4_1071	95.13	637	30	1	1	637	1	636	0.0	1204
30_32	4_144	42.20	590	312	7	5	588	22	588	6e-148	 442
30_32	4_1116	35.12	521	289	14	1	513	1	480	3e-87	 282
30_32	4_266	26.47	238	126	10	5	240	13	203	6e-09	54.3
30_33	4_1072	93.75	192	12	0	1	192	1	192	4e-129	 362
30_34	4_1074	76.19	147	35	0	1	147	1	147	5e-83	 241
30_34	4_1421	33.83	133	83	2	1	132	1	129	1e-20	82.8
30_34	4_2174	27.34	128	89	1	1	128	1	124	7e-17	70.5
30_34	4_2067	36.84	76	41	2	4	76	3	74	8e-11	53.1
30_35	4_1075	95.76	165	7	0	1	165	1	165	2e-115	 325
30_35	4_2068	35.48	124	79	1	6	129	5	127	3e-19	77.8
30_35	4_1421	33.80	142	93	1	3	144	157	297	1e-16	72.4
30_35	4_2177	27.69	130	76	2	4	125	6	125	2e-12	58.2
30_36	4_1076	95.45	286	13	0	1	286	1	286	0.0	 550
30_36	4_2175	27.88	269	177	7	16	283	41	293	8e-23	92.4
30_36	4_1419	24.43	262	154	4	37	262	27	280	8e-22	89.4
30_36	4_2070	28.44	211	143	3	14	224	6	208	2e-20	84.7
30_37	4_1077	93.16	263	18	0	1	263	1	263	1e-168	 469
30_37	4_2176	23.77	244	179	4	31	274	23	259	6e-15	69.3
30_37	4_2069	22.45	245	178	4	37	276	32	269	4e-11	58.5
30_38	4_1078	88.65	326	37	0	1	326	1	326	0.0	 600
30_38	4_1516	34.51	226	120	7	72	278	62	278	4e-26	 102
30_38	4_675	26.88	279	192	6	44	317	46	317	2e-19	84.7
30_39	4_1079	96.77	557	18	0	1	557	1	557	0.0	1133
30_40	4_1081	80.33	61	12	0	1	61	1	61	2e-31	 103
30_41	4_1083	93.25	474	32	0	1	474	1	474	0.0	 918
30_41	4_1790	33.74	246	148	4	6	249	8	240	9e-40	 143
30_41	4_239	29.06	117	83	0	5	121	35	151	1e-12	65.9
30_42	4_1084	84.67	926	139	2	1	925	1	924	0.0	1649
30_43	4_1085	95.89	219	9	0	1	219	1	219	4e-157	 435
30_44	4_1086	83.22	292	49	0	21	312	1	292	0.0	 515
30_45	4_1087	91.23	935	82	0	1	935	1	935	0.0	1821
30_45	4_1467	20.79	861	510	22	46	820	31	805	3e-34	 137
30_45	4_2483	22.22	333	204	8	58	353	42	356	6e-12	65.9
30_45	4_256	26.77	127	85	2	553	679	218	336	1e-04	42.0
30_45	4_737	33.33	51	34	0	58	108	14	64	4e-04	40.0
