10_0	14_1149	40.84	808	419	13	121	889	62	849	0.0	 575
10_5	14_839	92.45	331	25	0	1	331	1	331	0.0	 650
10_5	14_366	31.09	312	189	8	2	293	9	314	3e-40	 144
10_5	14_435	30.49	328	187	10	1	328	10	296	2e-30	 118
10_6	14_840	91.78	292	24	0	1	292	1	292	0.0	 562
10_6	14_366	26.40	125	81	3	78	197	83	201	2e-06	44.7
10_7	14_1648	76.56	128	30	0	1	128	1	128	1e-70	 208
10_8	14_842	71.81	188	53	0	1	188	1	188	6e-100	 287
10_9	14_843	89.57	556	58	0	1	556	1	556	0.0	1013
10_9	14_875	36.08	521	284	14	1	480	1	513	2e-92	 296
10_9	14_821	34.16	483	281	9	5	460	22	494	5e-74	 246
10_9	14_1433	26.24	362	191	17	7	338	15	330	8e-11	59.7
10_10	14_844	77.93	444	98	0	1	444	1	444	0.0	 738
10_11	14_845	87.64	267	33	0	1	267	2	268	0.0	 500
10_12	14_846	89.54	373	39	0	1	373	1	373	0.0	 671
10_12	14_1420	20.49	122	94	1	5	123	6	127	9e-04	37.0
10_13	14_847	91.42	443	38	0	1	443	1	443	0.0	 826
10_13	14_1113	28.01	282	164	13	7	254	42	318	2e-11	61.6
10_14	14_848	96.54	260	9	0	1	260	1	260	0.0	 509
10_15	14_849	96.79	156	5	0	1	156	1	156	1e-103	 294
10_16	14_850	92.66	177	13	0	1	177	1	177	2e-119	 335
10_17	14_851	97.86	513	11	0	1	513	1	513	0.0	1029
10_17	14_932	29.79	282	181	5	97	377	108	373	2e-30	 119
10_17	14_853	25.56	446	282	11	71	503	52	460	3e-30	 119
10_18	14_852	97.23	289	8	0	1	289	1	289	0.0	 575
10_19	14_853	98.70	460	6	0	1	460	1	460	0.0	 925
10_19	14_932	28.76	379	231	9	47	403	71	432	7e-36	 134
10_19	14_851	26.44	382	248	7	52	409	71	443	5e-30	 118
10_19	14_730	23.50	217	157	3	132	346	161	370	5e-07	47.8
10_20	14_854	94.33	141	8	0	1	141	1	141	2e-94	 269
10_21	14_899	81.94	227	41	0	1	227	2	228	7e-141	 394
10_22	14_898	73.46	211	55	1	20	230	1	210	7e-114	 325
10_22	14_1217	32.78	180	113	3	39	210	154	333	1e-23	96.3
10_22	14_705	34.94	166	107	1	54	218	67	232	4e-22	92.0
10_22	14_1177	33.33	159	98	4	62	218	68	220	3e-16	73.9
10_23	14_897	80.65	341	66	0	1	341	1	341	0.0	 577
10_24	14_896	66.84	190	63	0	1	190	1	190	4e-89	 260
10_25	14_895	85.39	89	13	0	1	89	1	89	1e-42	 133
10_26	14_893	87.79	655	78	1	3	657	4	656	0.0	1178
10_26	14_1538	46.57	204	106	1	23	226	15	215	2e-57	 192
10_26	14_478	39.66	232	138	2	1	230	1	232	3e-51	 175
10_26	14_233	34.58	240	148	3	7	238	1	239	4e-41	 150
10_26	14_1539	32.88	219	147	0	7	225	2	220	2e-39	 142
10_26	14_96	34.82	224	143	3	7	228	1	223	5e-38	 141
10_26	14_903	36.07	219	135	3	7	224	1	215	8e-38	 137
10_26	14_1524	35.63	247	130	7	26	262	16	243	6e-36	 133
10_26	14_1484	37.50	224	132	5	7	228	1	218	7e-36	 132
10_26	14_416	34.76	233	139	5	23	250	14	238	2e-34	 128
10_26	14_564	33.78	225	132	6	6	225	18	230	5e-30	 119
10_26	14_379	31.80	239	147	8	6	230	3	239	8e-25	 101
10_26	14_1428	30.00	230	140	5	6	228	5	220	1e-22	95.9
10_26	14_677	31.51	238	138	9	8	235	338	560	3e-22	97.4
10_26	14_46	32.20	236	137	10	6	226	3	230	5e-22	93.2
