26_0	38_2203	99.58	474	2	0	1	474	1	474	0.0	 960
26_0	38_603	28.83	444	282	12	24	452	22	446	2e-46	 166
26_0	38_1094	26.26	297	182	11	137	409	103	386	1e-15	75.1
26_1	38_2204	94.17	532	21	3	1	532	1	522	0.0	 967
26_2	38_2205	97.86	888	19	0	1	888	1	888	0.0	1822
26_2	38_2272	28.92	204	122	9	106	296	29	222	1e-06	48.1
26_3	38_2206	90.29	206	20	0	1	206	1	206	2e-139	 389
26_4	38_2207	94.36	319	18	0	1	319	1	319	0.0	 639
26_4	38_1879	22.87	188	129	6	74	248	140	324	9e-04	36.6
26_5	38_2208	74.41	590	151	0	1	590	1	590	0.0	 937
26_5	38_2236	25.64	507	322	17	103	563	83	580	2e-35	 137
26_6	38_2209	73.05	590	159	0	1	590	1	590	0.0	 927
26_6	38_1244	30.48	105	62	4	441	545	678	771	3e-07	49.3
26_7	38_2210	86.71	173	23	0	1	173	1	173	6e-113	 319
26_8	38_2213	86.96	69	9	0	1	69	1	69	1e-40	 127
26_8	38_2459	82.61	69	12	0	1	69	1	69	1e-38	 122
26_9	38_460	82.53	269	47	0	1	269	1	269	2e-165	 460
26_9	38_2214	46.97	66	35	0	133	198	2	67	2e-14	63.5
26_10	38_1117	72.44	312	86	0	1	312	1	312	6e-161	 452
26_10	38_516	31.43	280	158	12	2	264	10	272	1e-29	 113
26_10	38_872	32.23	121	68	5	125	235	205	321	4e-08	50.4
26_11	38_1118	78.54	233	50	0	1	233	1	233	1e-129	 366
26_12	38_1119	75.14	185	46	0	1	185	1	185	3e-100	 288
26_13	38_1120	89.29	140	15	0	1	140	1	140	2e-92	 264
26_14	38_1122	84.33	319	50	0	1	319	1	319	0.0	 564
26_15	38_1123	95.85	313	13	0	1	313	1	313	0.0	 619
26_15	38_2262	24.75	101	69	1	212	312	239	332	2e-05	42.0
26_16	38_1124	83.43	175	25	2	1	171	1	175	4e-106	 301
26_16	38_1546	80.00	170	24	3	4	171	3	164	2e-96	 276
26_17	38_880	90.94	254	22	1	1	254	1	253	1e-171	 474
26_18	38_882	83.58	335	55	0	1	335	1	335	0.0	 593
26_21	38_883	69.71	766	230	2	1	765	1	765	0.0	1089
26_22	38_884	87.50	96	12	0	1	96	1	96	6e-58	 173
26_22	38_1379	31.11	90	61	1	1	90	3	91	4e-12	55.1
26_22	38_1957	27.78	90	64	1	1	90	1	89	7e-12	54.3
26_23	38_885	95.71	560	24	0	1	560	1	560	0.0	1085
26_23	38_558	41.56	77	42	2	277	352	651	725	1e-09	57.0
26_23	38_558	34.00	100	63	2	171	269	630	727	3e-09	55.8
26_23	38_558	28.93	121	78	2	446	558	646	766	4e-07	48.9
26_23	38_558	28.43	102	70	2	367	468	654	752	4e-06	45.4
26_23	38_29	35.06	77	48	2	185	260	615	690	4e-08	52.0
26_23	38_29	44.44	72	36	3	277	347	622	690	3e-07	49.3
26_23	38_29	33.75	80	52	1	441	520	612	690	2e-06	47.0
26_23	38_29	38.89	72	40	3	364	434	622	690	9e-05	41.2
26_24	38_886	82.67	225	39	0	1	225	1	225	2e-135	 381
26_25	38_887	92.72	426	31	0	1	426	1	426	0.0	 829
26_25	38_2106	25.77	291	186	9	12	294	12	280	1e-12	65.5
26_25	38_2106	23.40	188	132	7	151	333	4	184	4e-04	38.5
26_26	38_888	89.66	290	30	0	1	290	1	290	0.0	 530
26_27	38_1045	76.33	300	71	0	1	300	1	300	1e-167	 468
26_28	38_1044	76.22	307	73	0	1	307	1	307	0.0	 506
26_29	38_1043	98.85	433	5	0	1	433	1	433	0.0	 873
