10_0	25_92	79.87	914	175	3	1	914	1	905	0.0	1442
10_0	25_1120	42.84	740	369	10	160	861	101	824	0.0	 573
10_1	25_93	95.68	162	7	0	1	162	1	162	2e-115	 325
10_2	25_94	84.67	450	69	0	1	450	1	450	0.0	 803
10_3	25_95	89.19	509	55	0	1	509	1	509	0.0	 974
10_4	25_96	90.96	166	15	0	1	166	1	166	3e-109	 309
10_5	25_402	94.56	331	18	0	1	331	1	331	0.0	 660
10_5	25_271	30.77	312	190	8	2	293	9	314	3e-39	 142
10_6	25_401	92.81	292	21	0	1	292	1	292	0.0	 570
10_6	25_271	26.40	125	81	3	78	197	83	201	2e-06	44.7
10_7	25_400	83.21	131	22	0	1	131	1	131	2e-77	 226
10_8	25_399	73.58	193	50	1	1	192	1	193	5e-102	 293
10_9	25_398	88.31	556	65	0	1	556	1	556	0.0	 996
10_9	25_630	36.08	521	284	14	1	480	1	513	4e-92	 295
10_9	25_418	33.33	510	284	9	5	478	22	511	2e-74	 248
10_9	25_994	25.56	360	196	17	7	338	15	330	8e-10	57.0
10_10	25_397	83.26	436	73	0	4	439	5	440	0.0	 766
10_11	25_396	84.33	268	42	0	1	268	1	268	2e-176	 488
10_12	25_395	91.96	373	30	0	1	373	1	373	0.0	 694
10_12	25_982	26.27	118	84	1	4	118	5	122	5e-06	43.9
10_13	25_394	91.16	441	39	0	1	441	1	441	0.0	 825
10_13	25_1107	25.90	390	233	16	7	351	42	420	2e-10	58.9
10_14	25_393	95.38	260	12	0	1	260	1	260	0.0	 506
10_15	25_392	94.87	156	8	0	1	156	1	156	2e-101	 288
10_16	25_391	92.09	177	14	0	1	177	1	177	3e-120	 338
10_17	25_390	98.05	513	10	0	1	513	1	513	0.0	1030
10_17	25_388	25.56	446	282	11	71	503	52	460	3e-30	 119
10_17	25_1658	29.43	282	182	4	97	377	108	373	3e-27	 110
10_18	25_389	96.89	289	9	0	1	289	1	289	0.0	 571
10_19	25_388	98.91	460	5	0	1	460	1	460	0.0	 927
10_19	25_1658	28.34	374	245	9	47	406	71	435	8e-35	 132
10_19	25_390	26.70	382	247	7	52	409	71	443	2e-30	 119
10_19	25_521	23.92	255	182	5	95	346	125	370	6e-07	47.8
10_20	25_387	93.62	141	9	0	1	141	1	141	2e-94	 270
10_21	25_313	84.14	227	36	0	1	227	2	228	2e-145	 406
