28_1	38_2465	31.44	194	114	7	1	187	40	221	2e-19	80.1
28_4	38_1136	51.11	45	22	0	177	221	76	120	2e-06	45.4
28_5	38_1136	51.77	282	119	4	177	458	76	340	5e-92	 283
28_9	38_1484	85.60	361	52	0	3	363	1	361	0.0	 657
28_10	38_1483	87.96	457	55	0	1	457	1	457	0.0	 833
28_10	38_690	24.29	210	139	6	92	290	96	296	4e-06	45.1
28_11	38_1482	95.13	411	20	0	1	411	1	411	0.0	 818
28_12	38_1481	85.71	259	37	0	1	259	1	259	3e-162	 451
28_12	38_1962	27.27	187	110	7	37	206	58	235	3e-06	43.9
28_13	38_1480	85.42	336	49	0	1	336	1	336	0.0	 609
28_14	38_1479	84.39	487	76	0	1	487	1	487	0.0	 873
28_14	38_426	27.21	136	73	4	65	174	73	208	3e-05	42.4
28_15	38_1478	91.53	177	14	1	1	176	1	177	4e-121	 340
28_15	38_1682	25.44	114	75	4	40	143	23	136	2e-04	37.0
28_16	38_1476	89.16	369	39	1	1	369	1	368	0.0	 672
28_16	38_1872	35.19	54	32	1	151	201	142	195	4e-04	37.7
28_17	38_1474	80.34	417	82	0	1	417	1	417	0.0	 709
28_17	38_333	27.34	139	97	4	111	247	103	239	1e-05	43.5
28_18	38_1473	94.63	447	24	0	1	447	1	447	0.0	 895
28_18	38_2173	30.28	317	185	9	9	314	2	293	1e-37	 138
28_18	38_1377	27.96	372	209	7	7	378	9	321	2e-37	 140
28_18	38_2172	24.44	180	121	6	27	199	28	199	2e-05	42.4
28_23	38_383	35.14	222	128	7	394	605	132	347	3e-30	 119
28_23	38_1806	26.25	240	156	9	377	604	196	426	9e-12	63.5
28_23	38_1692	26.67	210	141	4	395	592	236	444	5e-11	61.2
28_23	38_1991	25.57	219	133	8	387	588	223	428	2e-08	53.1
28_23	38_927	31.48	108	61	4	506	606	330	431	1e-06	47.0
28_24	38_382	37.21	481	265	7	5	456	3	475	9e-102	 313
28_24	38_405	41.67	324	170	4	149	459	154	471	2e-70	 231
28_24	38_1661	35.65	331	202	4	131	459	90	411	7e-63	 209
28_24	38_1822	38.08	239	129	6	145	369	201	434	4e-42	 154
28_24	38_109	38.26	115	69	2	4	116	10	124	2e-14	69.3
28_24	38_1992	36.54	104	65	1	1	104	1	103	1e-13	66.6
28_24	38_1693	35.59	118	76	0	4	121	2	119	3e-13	65.5
28_24	38_926	40.50	121	66	3	1	117	1	119	3e-11	59.7
28_24	38_1805	30.83	133	83	2	5	129	4	135	7e-08	49.3
28_24	38_747	25.93	108	78	2	1	106	4	111	4e-05	41.2
28_25	38_2310	29.63	108	69	3	122	225	33	137	5e-05	40.0
28_26	38_392	37.62	101	63	0	7	107	4	104	4e-22	86.7
28_27	38_392	34.46	148	96	1	1	147	156	303	9e-26	97.8
28_28	38_393	23.71	232	173	2	26	253	30	261	1e-16	73.6
28_29	38_394	30.52	308	171	7	1	270	1	303	6e-47	 158
28_30	38_804	26.39	269	180	4	86	352	4	256	3e-25	99.4
28_32	38_1260	81.28	235	44	0	1	235	1	235	1e-149	 417
28_32	38_1971	34.93	229	135	6	4	231	99	314	2e-33	 121
28_32	38_1969	33.63	226	126	8	2	224	13	217	5e-25	96.7
28_32	38_973	27.20	250	146	7	2	235	83	312	5e-21	86.3
28_33	38_1262	93.03	201	14	0	1	201	1	201	1e-139	 389
28_34	38_1263	81.41	199	37	0	1	199	1	199	1e-118	 335
28_35	38_1264	94.49	944	52	0	1	944	1	944	0.0	1829
28_35	38_179	30.77	156	84	7	793	939	98	238	1e-09	55.8
28_35	38_179	28.00	100	63	3	486	584	133	224	2e-04	40.4
28_35	38_1667	34.51	113	64	4	825	937	481	583	6e-08	52.4
28_35	38_1666	30.43	138	74	5	800	937	395	510	3e-07	49.7
28_35	38_68	31.82	110	63	5	825	933	497	595	6e-07	49.3
28_35	38_378	31.67	120	62	6	473	583	116	224	1e-06	47.0
28_35	38_378	32.00	100	57	5	832	929	136	226	3e-06	45.8
28_35	38_694	28.23	124	76	5	820	941	130	242	2e-06	46.6
28_35	38_238	29.33	75	50	1	832	906	148	219	4e-06	46.6
28_35	38_238	34.18	79	46	2	489	565	148	222	2e-05	43.9
28_35	38_465	29.17	144	84	5	792	927	113	246	7e-06	45.8
28_35	38_465	25.37	205	124	9	479	663	148	343	3e-04	40.4
28_35	38_1210	31.16	138	76	7	774	898	74	205	1e-05	44.7
28_35	38_106	29.57	115	70	4	813	926	122	226	2e-05	43.5
28_35	38_1058	31.03	116	71	3	830	944	422	529	2e-05	44.3
28_35	38_1058	39.71	68	37	2	832	898	158	222	5e-05	43.1
28_35	38_418	29.49	156	99	6	440	593	74	220	4e-05	42.4
28_35	38_418	32.35	102	64	3	825	924	114	212	6e-05	42.0
28_35	38_2325	38.10	63	36	1	832	894	142	201	6e-05	42.0
28_35	38_1705	30.00	100	62	3	484	582	146	238	9e-05	42.0
28_35	38_1705	31.82	110	63	5	832	938	151	251	5e-04	39.7
28_35	38_1394	29.79	94	56	3	832	924	142	226	7e-04	38.5
28_35	38_1429	27.59	145	85	5	789	932	104	229	0.001	38.1
28_36	38_1266	79.10	67	14	0	1	67	1	67	2e-34	 119
28_36	38_1265	71.62	74	17	1	237	310	14	83	8e-30	 107
28_36	38_1265	51.52	33	10	1	95	127	3	29	2e-04	36.6
28_36	38_1860	23.94	284	191	8	3	280	4	268	6e-13	64.7
28_36	38_959	22.43	321	227	9	1	310	1	310	1e-12	63.9
28_37	38_1605	63.53	798	271	7	1	785	1	791	0.0	1024
28_38	38_1137	81.12	196	37	0	1	196	1	196	8e-123	 346
28_39	38_1138	87.32	355	45	0	1	355	1	355	0.0	 665
28_40	38_1140	87.66	154	19	0	33	186	1	154	3e-96	 276
28_41	38_1141	91.27	355	30	1	2	356	4	357	0.0	 642
28_42	38_1142	71.86	469	115	4	1	466	4	458	0.0	 672
28_43	38_1143	70.60	728	207	1	1	728	1	721	0.0	1056
28_44	38_1145	88.89	117	13	0	3	119	4	120	3e-77	 224
28_45	38_1146	88.18	499	59	0	1	499	1	499	0.0	 912
28_46	38_1607	38.16	359	200	7	44	401	47	384	3e-66	 215
28_48	38_1609	33.42	389	242	9	1	380	1	381	4e-62	 204
28_49	38_1613	25.49	514	348	13	6	495	47	549	2e-32	 126
28_51	38_2266	75.00	212	53	0	14	225	43	254	9e-126	 357
28_51	38_2279	71.65	127	36	0	66	192	6	132	3e-67	 203
28_51	38_2278	67.44	43	14	0	1	43	4	46	2e-15	65.5
28_54	38_1337	82.27	423	75	0	1	423	1	423	0.0	 747
28_55	38_1335	77.42	279	63	0	1	279	1	279	4e-164	 457
28_55	38_950	25.23	107	69	3	82	177	84	190	4e-04	37.4
28_56	38_899	85.83	501	69	1	1	499	1	501	0.0	 860
28_56	38_1165	32.09	430	274	9	22	444	14	432	2e-53	 185
28_56	38_602	28.95	456	274	15	10	444	15	441	1e-43	 158
28_56	38_583	29.70	394	234	13	26	413	21	377	7e-28	 111
