30_1	13_1105	96.68	331	11	0	1	331	1	331	0.0	 675
30_1	13_214	30.77	312	190	8	2	293	9	314	1e-39	 143
30_1	13_375	28.99	307	181	9	1	307	10	279	5e-27	 108
30_2	13_1106	91.44	292	25	0	1	292	1	292	0.0	 565
30_2	13_214	24.44	180	119	4	29	197	28	201	1e-05	42.4
30_3	13_1107	76.13	398	95	0	1	398	10	407	0.0	 650
30_4	13_1109	73.44	192	51	0	1	192	1	192	2e-101	 291
30_5	13_801	36.59	522	282	14	1	481	1	514	5e-92	 295
30_5	13_1221	31.43	210	114	9	7	209	15	201	3e-09	54.7
30_6	13_1110	82.17	443	79	0	1	443	1	443	0.0	 753
30_7	13_1111	82.84	268	46	0	1	268	1	268	4e-174	 482
30_8	13_1112	89.81	373	38	0	1	373	1	373	0.0	 692
30_8	13_1234	25.00	156	111	3	5	155	6	160	2e-06	45.1
30_9	13_1113	89.84	443	45	0	1	443	1	443	0.0	 800
30_9	13_145	29.03	279	165	12	7	254	42	318	4e-11	60.5
30_10	13_1114	97.69	260	6	0	1	260	1	260	0.0	 511
30_11	13_1116	92.09	177	14	0	1	177	1	177	2e-119	 336
30_12	13_1117	97.47	513	13	0	1	513	1	513	0.0	1023
30_12	13_1141	30.14	282	180	4	97	377	108	373	1e-30	 120
30_12	13_1119	26.18	382	249	7	71	443	52	409	2e-29	 116
30_13	13_1118	96.54	289	10	0	1	289	1	289	0.0	 572
30_14	13_1119	96.88	448	13	1	1	447	1	448	0.0	 885
30_14	13_1141	30.64	359	226	10	59	403	83	432	8e-38	 140
30_14	13_1117	26.18	382	249	7	52	409	71	443	5e-30	 118
30_14	13_886	22.58	248	174	4	101	346	139	370	4e-07	47.8
30_15	13_1120	96.45	141	5	0	1	141	1	141	4e-97	 276
30_16	13_1474	64.52	31	11	0	5	35	5	35	1e-06	37.4
30_17	13_1121	77.06	1055	237	2	1	1051	21	1074	0.0	1696
30_18	13_1122	78.60	257	55	0	1	257	1	257	7e-151	 422
30_18	13_834	25.09	267	187	6	1	260	1	261	1e-23	94.0
30_19	13_1123	89.41	321	34	0	1	321	1	321	0.0	 526
30_19	13_1630	33.33	147	83	5	125	258	123	267	3e-07	47.4
30_20	13_1124	86.67	210	28	0	1	210	1	210	2e-136	 382
30_20	13_361	27.17	173	98	5	4	175	2	147	4e-13	61.6
30_21	13_1125	85.54	166	24	0	1	166	67	232	4e-109	 313
30_22	13_1125	81.82	44	8	0	7	50	232	275	1e-21	81.3
30_23	13_1126	87.02	208	27	0	1	208	1	208	3e-130	 365
30_24	13_1127	96.11	283	11	0	65	347	1	283	0.0	 548
30_24	13_9	37.94	340	203	3	6	340	6	342	1e-69	 221
30_25	13_1128	94.06	505	29	1	1	504	1	505	0.0	 992
30_25	13_471	27.63	333	206	7	179	497	8	319	2e-29	 114
30_25	13_1382	25.57	305	200	11	48	344	1	286	2e-17	80.9
30_25	13_1382	29.53	149	95	5	353	498	413	554	8e-12	63.2
30_25	13_190	26.74	258	159	10	250	498	223	459	3e-09	54.7
30_26	13_1129	89.05	420	44	1	1	418	1	420	0.0	 742
30_27	13_1130	95.67	208	9	0	1	208	1	208	3e-146	 406
30_28	13_1132	90.38	312	30	0	23	334	1	312	0.0	 597
30_28	13_1566	45.45	330	179	1	5	334	2	330	2e-110	 325
30_28	13_239	29.87	318	215	5	5	315	6	322	5e-38	 137
30_28	13_849	26.21	309	219	7	11	313	4	309	2e-27	 106
30_28	13_1204	23.60	322	242	4	11	329	4	324	1e-26	 104
30_28	13_531	23.91	343	232	12	10	334	3	334	2e-20	86.3
30_28	13_1389	21.25	320	233	9	1	315	1	306	9e-11	58.2
30_28	13_1304	22.29	323	209	7	11	309	3	307	3e-10	56.6
30_28	13_847	24.64	280	175	14	62	321	23	286	6e-08	49.3
30_28	13_1595	23.28	335	210	13	8	308	3	324	1e-07	48.5
30_28	13_1559	29.25	106	74	1	9	114	2	106	1e-05	42.4
30_29	13_1133	86.40	228	31	0	1	228	1	228	9e-150	 417
30_30	13_1134	96.06	127	5	0	1	127	1	127	7e-91	 259
30_30	13_548	85.25	61	9	0	67	127	700	760	4e-30	 111
30_31	13_800	89.27	382	34	2	1	382	1	375	0.0	 660
30_31	13_252	32.76	58	33	1	7	58	217	274	1e-04	39.3
30_32	13_801	95.61	638	27	1	1	637	1	638	0.0	1209
30_32	13_1221	26.47	238	126	10	5	240	13	203	6e-09	54.3
30_33	13_802	93.75	192	12	0	1	192	1	192	5e-129	 361
30_34	13_1604	80.27	147	29	0	1	147	1	147	2e-88	 254
30_34	13_1578	28.91	128	87	1	1	128	1	124	2e-19	77.0
30_34	13_1317	32.33	133	85	2	1	132	1	129	4e-19	78.6
30_34	13_1894	30.43	138	85	3	4	137	3	133	3e-14	62.8
30_34	13_1620	34.86	109	60	4	1	105	1	102	9e-12	55.1
30_35	13_803	96.36	165	6	0	1	165	1	165	2e-116	 327
30_35	13_1317	33.80	142	93	1	3	144	157	297	2e-17	74.3
30_35	13_921	30.86	162	99	5	6	165	4	154	9e-16	67.8
30_35	13_621	28.46	130	75	2	4	125	6	125	4e-13	60.1
30_35	13_14	28.23	124	86	2	4	126	3	124	5e-10	51.2
30_36	13_804	94.06	286	17	0	1	286	1	286	0.0	 546
30_36	13_16	31.37	271	178	4	16	285	11	274	7e-36	 128
30_36	13_620	28.31	272	172	9	16	283	42	294	2e-24	96.7
30_36	13_919	31.10	254	160	10	16	265	9	251	4e-22	89.7
30_36	13_1319	24.43	262	154	4	37	262	27	280	3e-21	87.4
30_37	13_805	94.30	263	15	0	1	263	1	263	7e-171	 474
30_37	13_15	27.27	242	168	5	37	276	39	274	2e-25	99.4
30_37	13_1579	24.74	190	141	2	31	220	23	210	5e-16	72.0
30_37	13_920	25.68	257	159	10	28	270	24	262	9e-08	48.1
30_37	13_1318	20.23	257	167	9	37	277	32	266	6e-05	39.7
30_38	13_806	92.02	326	26	0	1	326	1	326	0.0	 621
