27_0	3_712	85.19	790	110	4	1	786	1	787	0.0	1391
27_0	3_722	26.37	656	437	13	85	725	22	646	9e-57	 202
27_0	3_140	30.00	90	50	3	633	721	642	719	2e-06	47.0
27_0	3_245	30.16	126	61	6	630	744	354	463	6e-05	42.4
27_1	3_713	91.60	250	19	1	1	248	1	250	2e-171	 473
27_1	3_1449	23.98	246	161	11	5	239	118	348	2e-09	52.8
27_2	3_714	92.80	486	35	0	1	486	1	486	0.0	 964
27_3	3_715	69.06	181	54	1	1	179	1	181	2e-92	 267
27_4	3_716	87.32	615	78	0	1	615	1	615	0.0	1121
27_5	3_717	82.89	76	13	0	4	79	6	81	2e-39	 124
27_6	3_718	80.85	449	85	1	1	449	1	448	0.0	 751
27_7	3_719	90.43	324	31	0	1	324	1	324	0.0	 623
27_7	3_120	27.46	335	190	7	15	319	187	498	2e-30	 116
27_7	3_773	31.37	102	61	3	15	116	141	233	6e-07	46.6
27_7	3_773	29.17	96	64	2	224	319	462	553	3e-05	41.2
27_7	3_865	21.07	337	214	11	15	319	142	458	1e-05	42.7
27_8	3_720	83.48	787	124	3	1	784	1	784	0.0	1374
27_9	3_721	81.95	482	86	1	39	519	1	482	0.0	 840
27_10	3_722	68.58	646	203	0	1	646	1	646	0.0	 951
27_10	3_712	26.81	664	424	19	22	646	85	725	1e-57	 205
27_11	3_723	66.39	244	78	2	1	240	1	244	9e-119	 340
27_12	3_639	21.43	210	152	3	5	204	4	210	1e-05	40.8
27_13	3_724	97.81	274	6	0	1	274	1	274	0.0	 546
27_13	3_464	28.57	98	63	3	107	201	7	100	7e-04	36.2
27_14	3_725	95.71	163	7	0	1	163	1	163	2e-113	 319
27_16	3_727	94.70	302	16	0	1	302	1	302	0.0	 561
27_16	3_1275	23.86	264	140	9	20	227	17	275	4e-08	49.7
27_16	3_1274	19.77	258	174	6	2	251	55	287	2e-06	44.3
27_17	3_728	83.85	520	84	0	1	520	1	520	0.0	 918
27_17	3_951	30.00	270	174	6	233	498	101	359	3e-34	 132
27_18	3_729	88.95	543	60	0	1	543	1	543	0.0	1005
27_18	3_1470	37.89	190	100	4	4	183	2	183	3e-33	 122
27_18	3_192	27.50	200	122	7	3	187	9	200	5e-10	57.8
27_18	3_583	25.34	146	94	5	35	173	224	361	1e-05	43.1
27_19	3_730	79.57	460	94	0	1	460	1	460	0.0	 782
27_20	3_731	96.22	397	15	0	1	397	1	397	0.0	 796
27_21	3_732	79.48	268	55	0	1	268	1	268	7e-160	 446
27_22	3_733	92.16	153	12	0	1	153	26	178	3e-104	 296
27_23	3_734	93.89	491	30	0	1	491	1	491	0.0	 954
27_24	3_735	94.81	887	40	3	1	882	1	886	0.0	1674
27_24	3_706	29.78	225	123	8	388	588	9	222	4e-18	84.7
27_24	3_932	34.33	134	71	2	387	503	8	141	2e-13	69.3
27_24	3_1186	37.60	125	61	3	387	494	15	139	8e-12	63.9
27_24	3_505	37.60	125	61	3	387	494	15	139	8e-12	63.9
27_24	3_94	38.03	71	44	0	433	503	84	154	1e-06	47.8
27_24	3_533	33.82	68	45	0	433	500	85	152	2e-06	47.0
27_25	3_736	96.80	125	4	0	1	125	1	125	7e-87	 249
27_26	3_737	79.87	298	56	1	2	295	1	298	2e-176	 490
27_27	3_738	81.71	339	58	1	1	335	1	339	0.0	 580
27_28	3_739	86.26	262	36	0	1	262	1	262	1e-174	 483
27_29	3_740	94.87	448	23	0	25	472	1	448	0.0	 884
27_30	3_741	81.09	275	52	0	2	276	4	278	4e-160	 447
27_30	3_742	40.08	257	154	0	4	260	2	258	3e-57	 184
27_30	3_1280	27.60	250	180	1	12	260	2	251	2e-18	78.6
27_31	3_742	90.00	280	27	1	1	280	1	279	2e-165	 461
27_31	3_741	39.15	258	157	0	2	259	6	263	1e-61	 196
27_31	3_1280	24.60	248	186	1	12	258	4	251	5e-13	63.5
27_32	3_743	88.22	297	35	0	1	297	1	297	0.0	 548
27_32	3_1281	28.75	240	149	5	1	239	1	219	2e-25	99.0
27_32	3_610	30.10	206	144	0	11	216	7	212	7e-25	97.1
27_32	3_950	31.05	219	129	7	24	234	21	225	8e-25	97.4
27_32	3_72	32.14	196	132	1	21	215	20	215	2e-24	97.4
27_32	3_1041	28.10	242	141	7	6	232	1	224	7e-23	92.8
27_32	3_1070	31.08	222	136	7	3	213	5	220	2e-22	90.1
27_32	3_682	28.24	216	143	4	5	216	6	213	4e-22	90.1
27_32	3_391	31.86	204	125	7	22	216	30	228	4e-21	86.7
27_32	3_1480	30.45	220	124	8	21	224	28	234	8e-21	85.9
27_32	3_1462	27.40	208	133	6	4	200	1	201	3e-20	83.6
27_32	3_937	30.54	203	124	4	6	201	4	196	3e-20	83.2
27_32	3_905	28.14	199	133	3	22	215	17	210	7e-20	82.8
27_32	3_1507	26.41	231	160	6	6	234	2	224	4e-19	80.9
27_32	3_861	28.57	203	142	2	17	216	14	216	4e-19	82.4
27_32	3_390	26.64	244	144	7	1	216	1	237	4e-19	81.3
27_32	3_165	28.21	195	131	5	34	225	26	214	2e-18	78.6
27_32	3_1437	29.83	238	140	9	1	216	1	233	1e-17	79.0
27_32	3_1437	28.38	222	140	8	6	214	282	497	3e-17	77.8
27_32	3_341	26.79	209	135	4	19	216	15	216	2e-17	75.9
27_32	3_1474	24.49	245	153	6	6	232	2	232	5e-17	74.7
27_32	3_550	29.13	206	125	5	36	232	29	222	6e-17	74.3
27_32	3_943	31.02	187	102	7	5	183	323	490	9e-17	76.3
27_32	3_943	24.40	209	116	8	22	200	22	218	1e-06	45.4
27_32	3_962	26.10	249	165	9	6	237	2	248	3e-16	72.8
27_32	3_601	25.67	187	110	3	29	200	44	216	1e-15	72.8
27_32	3_896	31.28	227	125	10	1	212	331	541	1e-14	70.1
27_32	3_174	27.44	215	139	9	10	215	318	524	1e-14	70.1
27_32	3_578	27.69	242	149	9	6	228	4	238	2e-14	68.6
27_32	3_577	25.98	204	136	5	21	214	36	234	5e-13	64.3
27_32	3_162	24.38	201	142	4	26	222	21	215	9e-13	64.3
27_32	3_162	26.83	205	127	6	13	199	257	456	8e-11	58.2
27_32	3_859	23.93	234	156	6	11	225	1	231	4e-12	61.2
27_32	3_378	26.03	242	156	9	6	238	23	250	5e-12	62.4
27_32	3_378	25.00	240	154	9	3	234	285	506	6e-12	62.0
27_32	3_1479	28.32	226	130	8	21	224	22	237	1e-11	60.5
27_32	3_173	27.83	212	142	6	21	226	365	571	2e-11	60.5
27_32	3_384	27.89	147	86	5	32	176	337	465	1e-10	57.8
27_32	3_384	26.44	208	106	6	22	197	9	201	2e-10	57.0
27_32	3_672	25.98	204	137	5	22	216	207	405	1e-10	57.4
27_32	3_1183	26.00	200	115	6	5	197	312	485	2e-09	54.3
27_32	3_1183	28.96	221	121	10	22	219	17	224	1e-08	52.0
27_32	3_1352	22.32	233	161	6	7	228	449	672	4e-09	53.5
27_32	3_645	26.53	196	113	5	22	212	335	504	2e-08	50.8
27_32	3_645	26.05	215	117	8	34	220	32	232	8e-08	49.3
27_32	3_895	23.40	188	110	8	6	176	355	525	7e-08	49.3
27_32	3_1064	39.73	73	37	2	139	204	825	897	2e-06	45.1
27_32	3_1064	28.69	122	77	4	137	255	484	598	3e-04	38.1
27_33	3_744	86.60	306	41	0	1	306	1	306	0.0	 548
27_33	3_1282	21.61	236	164	4	39	255	9	242	8e-10	54.7
27_34	3_529	88.85	305	34	0	1	305	1	305	0.0	 573
27_36	3_528	90.91	506	46	0	3	508	5	510	0.0	 935
27_37	3_527	93.85	602	37	0	15	616	1	602	0.0	1130
27_38	3_526	90.61	309	29	0	1	309	1	309	0.0	 594
27_39	3_1799	65.22	69	24	0	7	75	6	74	3e-30	 100
27_39	3_307	30.00	60	40	1	18	75	638	697	5e-04	33.1
27_40	3_525	84.90	563	80	1	1	558	1	563	0.0	 994
27_40	3_254	42.08	568	314	7	3	557	6	571	5e-157	 461
27_40	3_1088	27.31	553	359	12	5	540	9	535	8e-55	 192
27_41	3_524	85.26	285	42	0	5	289	11	295	0.0	 511
27_41	3_928	30.61	245	158	6	47	286	5	242	2e-24	95.9
27_41	3_1019	30.28	251	165	5	40	288	1	243	3e-23	92.8
27_41	3_1092	28.63	262	160	9	42	288	4	253	2e-14	67.8
27_41	3_372	27.32	194	113	6	47	229	4	180	1e-08	51.2
27_41	3_1314	27.91	172	103	5	131	287	88	253	2e-07	47.0
27_41	3_1445	24.23	194	127	6	48	236	5	183	1e-04	38.9
27_41	3_1640	26.58	158	104	5	47	201	5	153	2e-04	37.7
27_42	3_523	88.38	413	46	1	1	411	1	413	0.0	 704
27_42	3_1032	28.72	397	265	8	21	406	12	401	5e-37	 136
27_42	3_530	26.87	387	250	9	21	374	26	412	3e-24	 100
27_42	3_878	24.38	324	210	12	4	297	5	323	1e-16	77.4
27_42	3_1196	25.40	433	279	13	4	402	3	425	1e-14	71.6
27_42	3_576	23.25	228	143	5	21	217	7	233	9e-07	46.2
27_42	3_1522	29.27	82	58	0	103	184	96	177	4e-05	41.2
27_42	3_1548	24.14	116	85	1	7	122	1	113	3e-04	38.9
27_42	3_1329	21.13	194	143	4	15	199	6	198	7e-04	37.4
27_43	3_522	82.02	367	66	0	1	367	1	367	0.0	 644
27_44	3_521	83.09	207	35	0	2	208	54	260	2e-131	 370
27_44	3_113	30.12	166	115	1	37	201	87	252	4e-22	88.2
27_45	3_520	84.91	391	59	0	1	391	1	391	0.0	 706
27_46	3_519	63.18	239	86	1	1	237	1	239	2e-103	 300
27_47	3_518	89.01	191	21	0	1	191	1	191	5e-129	 362
27_48	3_517	83.63	171	28	0	1	171	1	171	2e-107	 305
27_49	3_516	81.59	690	125	1	1	688	3	692	0.0	1183
27_50	3_515	64.02	328	76	6	4	305	1	312	7e-127	 365
27_51	3_514	83.42	398	64	1	1	396	1	398	0.0	 631
27_51	3_600	31.79	173	103	3	54	211	54	226	9e-11	58.9
27_52	3_513	89.89	1068	108	0	1	1068	1	1068	0.0	1968
27_53	3_512	94.41	161	9	0	1	161	1	161	1e-100	 286
27_54	3_511	95.95	247	10	0	1	247	1	247	2e-178	 491
27_55	3_510	98.98	98	1	0	1	98	1	98	7e-69	 201
27_55	3_1157	28.79	66	47	0	32	97	413	478	5e-04	33.5
27_56	3_509	88.25	332	39	0	1	332	1	332	0.0	 626
27_56	3_775	32.39	247	142	8	19	248	4	242	3e-28	 108
27_56	3_1062	26.14	241	158	7	19	246	6	239	3e-16	74.3
27_57	3_508	84.72	288	44	0	1	288	1	288	0.0	 518
27_57	3_290	30.82	146	91	7	128	267	180	321	1e-05	42.0
27_57	3_545	33.33	111	60	6	152	253	48	153	2e-05	40.8
27_58	3_507	88.82	483	54	0	1	483	1	483	0.0	 826
27_58	3_434	25.25	499	343	13	1	483	1	485	2e-31	 122
27_59	3_506	95.12	492	24	0	1	492	1	492	0.0	 960
27_60	3_142	70.44	362	107	0	1	362	1	362	0.0	 561
27_62	3_206	31.33	233	143	5	21	237	23	254	5e-30	 115
27_62	3_224	26.75	243	146	8	46	263	119	354	2e-09	54.3
27_62	3_716	23.18	289	161	11	5	248	25	297	7e-09	52.0
27_63	3_716	22.62	305	209	4	12	305	324	612	2e-25	 103
27_63	3_206	25.00	248	158	9	70	304	430	662	5e-11	59.3
27_64	3_141	88.12	160	19	0	1	160	1	160	6e-105	 297
27_64	3_78	36.09	133	83	2	26	156	25	157	9e-23	87.0
27_65	3_140	93.10	768	53	0	1	768	1	768	0.0	1481
