31_0	38_1377	79.56	641	130	1	7	646	4	644	0.0	1076
31_0	38_1473	28.32	392	199	10	14	336	9	387	2e-36	 139
31_0	38_2173	29.97	297	171	8	13	272	1	297	2e-28	 113
31_1	38_1379	93.81	97	6	0	3	99	1	97	5e-62	 184
31_1	38_1957	36.67	90	57	0	5	94	1	90	4e-17	68.6
31_1	38_884	32.61	92	61	1	5	95	1	92	2e-13	58.5
31_2	38_1380	84.03	795	127	0	1	795	1	795	0.0	1412
31_3	38_1381	95.41	327	15	0	1	327	1	327	0.0	 657
31_5	38_1382	99.15	117	1	0	1	117	1	117	2e-77	 224
31_6	38_1383	96.92	65	2	0	1	65	1	65	2e-40	 126
31_7	38_1384	98.08	156	3	0	29	184	1	156	9e-110	 311
31_8	38_1385	95.01	641	32	0	1	641	1	641	0.0	1289
31_8	38_1974	23.03	165	124	3	260	422	36	199	4e-11	62.0
31_8	38_1974	27.38	168	107	4	474	633	411	571	7e-11	60.8
31_10	38_1387	81.74	230	42	0	1	230	1	230	1e-140	 394
31_11	38_1388	88.03	543	65	0	1	543	1	543	0.0	 948
31_12	38_1389	85.71	168	24	0	1	168	1	168	3e-105	 299
31_13	38_1390	78.54	480	100	1	1	477	1	480	0.0	 805
31_14	38_1391	80.85	94	18	0	49	142	1	94	5e-40	 130
31_15	38_1392	86.46	229	31	0	1	229	1	229	1e-144	 404
31_16	38_1393	83.26	215	36	0	1	215	1	215	2e-137	 384
31_17	38_1394	90.08	242	24	0	1	242	1	242	4e-167	 462
31_17	38_1429	43.57	241	129	3	3	241	2	237	3e-64	 200
31_17	38_694	40.17	239	141	2	3	240	2	239	1e-55	 178
31_17	38_106	40.65	214	125	2	29	241	28	240	5e-50	 164
31_17	38_1210	35.66	244	147	6	3	240	2	241	4e-47	 158
31_17	38_1705	32.91	234	145	6	3	233	20	244	7e-36	 129
31_17	38_238	38.65	207	121	4	16	221	25	226	3e-35	 130
31_17	38_1818	30.47	233	150	7	16	241	35	262	3e-34	 124
31_17	38_1032	32.60	227	139	8	18	235	30	251	1e-32	 118
31_17	38_251	29.82	218	148	3	3	219	2	215	2e-32	 116
31_17	38_498	35.05	214	132	7	16	227	25	233	3e-32	 117
31_17	38_1058	32.61	230	144	7	18	241	301	525	3e-31	 118
31_17	38_1058	31.51	219	133	8	16	221	24	238	2e-23	95.9
31_17	38_1619	30.83	240	154	5	3	241	2	230	4e-31	 113
31_17	38_1817	32.27	251	144	10	3	234	4	247	3e-28	 107
31_17	38_68	34.33	233	132	7	3	223	360	583	4e-26	 103
31_17	38_1667	29.80	245	156	8	2	239	348	583	1e-24	99.4
31_17	38_50	30.90	233	150	6	3	234	10	232	2e-24	96.3
31_17	38_683	30.41	217	129	8	17	223	28	232	2e-24	95.9
31_17	38_1033	28.40	257	164	8	3	240	6	261	3e-23	92.4
31_17	38_625	29.82	218	142	3	3	212	10	224	4e-23	92.0
31_17	38_1666	30.83	240	146	7	2	232	275	503	2e-22	92.4
31_17	38_179	27.70	213	149	2	12	224	11	218	7e-21	85.1
31_17	38_465	27.05	244	163	6	3	240	288	522	3e-20	86.7
31_17	38_465	26.78	239	136	8	3	223	23	240	9e-16	72.8
31_17	38_774	30.94	181	114	4	28	200	7	184	1e-19	81.3
31_17	38_2313	29.46	129	89	2	93	221	1	127	1e-18	76.6
31_17	38_378	28.19	227	147	6	3	223	2	218	1e-16	72.8
31_17	38_418	28.57	217	127	4	3	216	5	196	2e-16	72.4
31_17	38_101	25.94	239	151	8	18	237	19	250	1e-15	72.4
31_17	38_101	27.14	199	122	5	18	215	335	511	2e-12	62.4
31_17	38_161	29.13	206	129	6	3	201	336	531	1e-14	68.9
31_17	38_1097	26.15	218	141	6	15	220	19	228	1e-14	67.4
31_17	38_684	27.24	246	148	11	13	234	18	256	3e-14	67.0
31_17	38_167	22.48	218	147	6	3	219	324	520	7e-14	66.6
31_17	38_167	26.77	254	131	7	18	236	22	255	2e-12	62.4
31_17	38_2325	25.48	208	139	5	11	212	15	212	8e-14	65.9
31_17	38_160	28.43	204	106	11	31	219	384	562	1e-13	66.2
31_17	38_505	23.29	249	162	8	7	234	6	246	5e-12	61.2
31_17	38_505	25.24	210	122	9	18	221	335	515	6e-10	55.1
31_17	38_1903	22.69	238	157	6	8	228	7	234	1e-07	48.1
31_17	38_1903	24.00	225	133	9	12	228	322	516	3e-07	46.6
31_17	38_1264	31.34	67	43	1	142	205	832	898	4e-04	37.4
31_18	38_1395	85.66	244	35	0	1	244	1	244	4e-158	 439
31_18	38_997	30.33	211	145	2	33	242	44	253	3e-26	 101
31_18	38_692	28.82	229	145	7	23	242	35	254	8e-19	79.3
31_18	38_1432	24.71	255	168	5	9	242	19	270	5e-14	66.2
31_18	38_104	23.08	247	160	10	17	242	29	266	3e-08	49.7
31_19	38_1396	81.40	242	45	0	16	257	1	242	1e-124	 355
31_19	38_107	27.47	233	151	3	13	245	14	228	1e-21	87.8
31_19	38_1397	36.92	130	80	2	122	251	98	225	2e-19	80.9
31_19	38_693	25.35	217	141	2	29	245	21	216	3e-19	80.5
31_19	38_1430	22.78	237	154	4	18	245	6	222	2e-17	75.1
31_19	38_1431	29.60	125	88	0	121	245	111	235	7e-16	70.9
31_19	38_995	32.73	110	73	1	124	232	99	208	9e-13	62.0
31_19	38_996	23.36	214	150	3	23	230	14	219	2e-12	61.6
31_20	38_1397	85.78	225	32	0	1	225	1	225	1e-142	 399
31_20	38_107	33.17	208	135	4	16	219	21	228	2e-25	97.8
31_20	38_693	27.98	218	144	4	7	219	7	216	4e-18	76.6
31_20	38_1431	30.21	235	132	9	10	219	8	235	2e-15	69.3
31_20	38_996	29.60	223	130	7	23	221	17	236	5e-15	67.8
31_20	38_995	33.07	127	81	3	102	224	101	227	5e-14	64.7
31_20	38_1396	38.55	83	50	1	98	179	107	189	6e-14	65.1
31_20	38_1430	30.56	144	88	4	12	150	15	151	1e-09	52.4
31_21	38_1398	92.88	590	42	0	1	590	22	611	0.0	1138
31_22	38_1399	91.85	184	15	0	1	184	1	184	1e-115	 327
31_26	38_1803	26.47	136	89	3	71	199	163	294	5e-09	52.8
31_28	38_63	22.98	383	277	8	16	391	14	385	1e-15	74.3
31_29	38_900	28.25	269	183	5	6	267	1	266	7e-29	 110
31_29	38_359	25.72	311	202	9	3	301	5	298	1e-19	82.8
31_29	38_549	22.65	287	201	8	3	281	2	275	1e-09	54.7
31_29	38_752	24.60	309	208	10	2	294	5	304	1e-09	54.3
31_30	38_491	22.50	200	150	2	28	224	94	291	3e-15	69.3
31_32	38_1914	32.53	83	53	3	89	170	63	143	5e-05	40.4
31_32	38_1671	27.66	188	108	10	3	178	1	172	2e-04	38.5
31_36	38_1208	27.68	224	133	5	7	202	8	230	1e-15	71.2
31_38	38_1209	37.36	174	109	0	24	197	51	224	3e-20	83.2
31_39	38_1210	39.22	306	167	4	1	287	1	306	4e-68	 216
31_39	38_694	39.91	228	133	3	1	225	1	227	1e-49	 165
31_39	38_106	42.73	220	118	4	1	215	1	217	2e-48	 162
31_39	38_251	40.48	210	119	4	1	207	1	207	3e-44	 150
31_39	38_1429	38.21	212	128	3	1	211	1	210	3e-43	 148
31_39	38_238	36.65	221	134	4	1	216	7	226	1e-35	 133
31_39	38_1705	35.85	212	130	2	1	211	19	225	4e-35	 129
31_39	38_1032	36.32	223	137	4	16	234	29	250	5e-35	 127
31_39	38_498	35.58	208	129	2	1	203	7	214	1e-33	 122
31_39	38_1394	33.65	211	131	4	11	215	12	219	1e-30	 114
31_39	38_625	37.24	196	122	1	16	210	24	219	3e-29	 111
31_39	38_1058	32.84	204	132	4	16	215	300	502	7e-28	 110
31_39	38_1058	28.12	224	131	8	8	210	17	231	4e-18	81.3
31_39	38_465	30.00	220	148	3	2	220	288	502	3e-27	 109
31_39	38_465	25.44	228	155	5	1	220	22	242	5e-13	66.2
31_39	38_179	28.38	229	160	4	1	228	1	226	4e-27	 104
31_39	38_1619	32.58	221	140	3	19	237	17	230	2e-25	99.8
31_39	38_50	27.11	225	158	3	2	225	7	226	5e-24	96.7
31_39	38_1097	35.19	216	116	6	1	198	1	210	1e-23	94.7
31_39	38_68	32.55	212	122	6	16	215	377	579	3e-23	96.7
31_39	38_1818	31.16	199	131	4	17	210	37	234	4e-23	94.0
31_39	38_683	29.22	243	146	7	1	225	4	238	5e-22	90.1
31_39	38_1817	29.39	228	136	6	1	210	3	223	3e-21	88.6
31_39	38_684	26.69	251	153	8	17	245	23	264	4e-21	88.6
31_39	38_161	33.00	200	110	7	10	197	344	531	4e-19	84.0
31_39	38_1033	27.50	240	145	7	1	215	5	240	5e-19	81.6
31_39	38_378	30.54	203	128	4	1	197	1	196	1e-18	80.1
31_39	38_1667	27.31	216	146	4	2	212	351	560	2e-18	82.4
31_39	38_1666	30.77	208	122	6	19	215	295	491	5e-18	80.9
31_39	38_167	30.05	183	106	3	1	179	323	487	1e-17	79.7
31_39	38_167	29.33	208	112	8	14	195	19	217	1e-13	67.4
31_39	38_418	27.56	225	138	3	1	222	4	206	3e-17	76.6
31_39	38_101	26.56	241	141	6	1	216	3	232	1e-16	76.6
31_39	38_101	24.65	215	140	7	1	213	319	513	8e-06	43.5
31_39	38_774	33.33	198	102	8	22	200	2	188	4e-16	72.8
31_39	38_505	25.63	238	138	6	1	211	1	226	5e-16	75.1
31_39	38_505	29.13	230	128	10	4	225	322	524	1e-12	64.3
31_39	38_2325	28.22	202	143	2	19	220	24	223	2e-14	68.9
31_39	38_1903	26.36	220	129	6	1	215	315	506	6e-13	65.9
31_39	38_160	31.21	157	84	7	31	175	385	529	2e-12	64.3
31_39	38_2313	33.63	113	74	1	89	201	1	112	4e-12	59.7
31_39	38_1264	36.23	69	40	2	136	201	831	898	1e-04	39.7
31_41	38_1625	49.01	304	147	3	1	298	21	322	9e-102	 301
31_43	38_653	36.49	74	43	2	188	261	171	240	7e-09	51.2
31_43	38_588	23.27	275	161	8	3	261	51	291	3e-05	40.4
31_43	38_850	27.05	122	77	3	146	261	135	250	2e-04	37.7
31_44	38_491	27.80	277	189	7	11	283	9	278	1e-32	 120
31_44	38_2243	27.27	143	92	4	8	139	2	143	1e-09	54.3
31_46	38_809	28.28	99	71	0	192	290	2	100	2e-08	50.4
31_47	38_634	24.41	213	145	4	31	236	39	242	1e-12	65.1
31_47	38_1743	28.57	154	106	3	16	167	22	173	1e-12	64.7
31_47	38_63	27.47	182	130	2	9	189	13	193	2e-11	61.2
31_47	38_1868	23.62	326	226	10	67	377	77	394	1e-05	42.7
31_47	38_583	26.21	103	76	0	34	136	48	150	3e-05	42.0
31_47	38_1679	32.61	92	58	1	64	155	250	337	8e-05	40.4
31_47	38_210	25.68	148	104	3	23	167	19	163	2e-04	38.5
31_47	38_390	24.74	194	123	6	46	230	37	216	5e-04	38.1
31_47	38_100	21.79	335	248	6	5	332	9	336	6e-04	37.7
31_50	38_210	31.14	167	104	4	17	177	8	169	8e-15	69.7
31_50	38_1743	30.18	169	115	2	17	183	18	185	2e-13	67.8
31_50	38_634	26.18	191	131	4	38	218	41	231	1e-07	49.7
31_50	38_1180	23.98	171	118	5	68	233	44	207	3e-04	38.5
31_52	38_464	84.57	376	58	0	1	376	1	376	0.0	 647
31_52	38_465	23.86	352	246	9	9	353	577	913	4e-19	85.5
31_52	38_1789	25.26	293	182	10	52	327	60	332	7e-08	50.1
31_53	38_465	86.27	932	128	0	1	932	1	932	0.0	1666
31_53	38_50	30.87	230	156	3	287	514	6	234	7e-33	 127
