33_0	12_1405	75.41	305	73	1	1	305	1	303	1e-157	 443
33_0	12_1019	30.81	211	116	6	6	208	91	279	2e-12	63.5
33_0	12_45	52.17	46	21	1	4	49	456	500	2e-05	41.6
33_1	12_1769	35.14	37	24	0	8	44	51	87	1e-04	33.1
33_2	12_1404	53.76	173	79	1	4	175	8	180	2e-66	 201
33_3	12_956	62.68	142	53	0	1	142	1	142	2e-61	 186
33_4	12_955	52.40	229	109	0	1	229	1	229	2e-77	 233
33_5	12_954	32.14	168	103	2	6	172	8	165	4e-19	77.4
33_6	12_953	62.71	118	42	1	6	123	7	122	8e-28	98.2
33_7	12_952	57.40	1359	557	8	6	1363	4	1341	0.0	1586
33_8	12_951	57.84	1409	578	9	3	1402	2	1403	0.0	1629
33_10	12_1781	46.32	462	233	6	4	462	3	452	1e-134	 396
33_12	12_1260	33.33	276	168	7	31	294	30	301	1e-37	 139
33_14	12_432	41.93	415	221	8	1	412	3	400	8e-91	 303
33_14	12_432	43.59	312	172	2	429	737	535	845	1e-80	 275
33_14	12_171	35.92	309	177	5	431	725	12	313	7e-57	 196
33_14	12_1546	24.02	229	162	4	191	412	17	240	1e-12	65.5
33_14	12_821	27.56	127	76	6	499	614	358	479	5e-04	39.3
33_14	12_822	35.80	81	46	4	211	291	112	186	8e-04	38.5
33_15	12_671	36.19	105	62	3	7	108	3	105	8e-15	63.9
33_17	12_1259	52.02	248	109	3	3	245	1	243	5e-88	 261
33_18	12_1258	45.10	306	140	7	3	306	4	283	3e-68	 214
33_19	12_1257	52.77	235	111	0	4	238	3	237	3e-86	 256
33_20	12_1256	48.28	174	90	0	13	186	12	185	9e-56	 174
33_21	12_829	44.25	226	126	0	11	236	1	226	3e-68	 209
33_22	12_828	45.11	133	61	5	130	254	152	280	9e-26	 100
33_22	12_388	31.25	144	94	2	106	248	161	300	6e-13	63.9
33_23	12_827	30.77	247	148	5	133	378	212	436	4e-27	 107
33_23	12_827	27.84	176	120	4	21	195	8	177	2e-19	85.9
33_23	12_1080	30.00	70	48	1	146	214	297	366	3e-04	38.5
33_24	12_826	28.92	816	491	23	40	804	30	807	7e-79	 269
33_24	12_588	24.26	169	103	6	623	790	402	546	5e-05	42.4
33_25	12_158	49.65	141	70	1	8	147	3	143	5e-47	 149
33_25	12_231	28.16	103	62	3	29	122	36	135	3e-07	43.9
33_26	12_157	40.73	248	147	0	4	251	3	250	1e-60	 192
33_26	12_825	24.60	248	151	4	2	234	114	340	3e-13	65.1
33_28	12_156	31.46	391	251	8	1	386	1	379	3e-52	 177
