33_0	37_247	75.74	305	72	1	1	305	1	303	4e-158	 444
33_0	37_418	75.74	305	72	1	1	305	92	394	2e-157	 446
33_0	37_203	75.74	305	72	1	1	305	92	394	2e-157	 446
33_0	37_1448	31.28	211	115	6	6	208	91	279	3e-13	65.9
33_0	37_665	50.00	46	22	1	4	49	447	491	5e-05	40.4
33_2	37_419	53.18	173	80	1	4	175	8	180	8e-66	 199
33_3	37_798	62.68	142	53	0	1	142	1	142	4e-61	 185
33_4	37_797	52.17	230	109	1	1	229	1	230	1e-81	 244
33_5	37_796	32.74	168	102	2	6	172	8	165	2e-19	78.6
33_6	37_795	62.71	118	42	1	6	123	7	122	4e-28	99.0
33_7	37_794	57.25	1359	559	7	6	1363	4	1341	0.0	1585
33_8	37_793	57.56	1409	582	9	3	1402	2	1403	0.0	1625
33_10	37_1475	46.09	460	237	5	4	462	3	452	6e-137	 402
33_12	37_574	35.34	266	153	9	44	294	40	301	1e-38	 142
33_14	37_759	41.93	415	221	8	1	412	3	400	5e-91	 303
33_14	37_759	43.87	310	170	2	429	735	535	843	5e-81	 276
33_14	37_177	38.59	425	215	12	22	411	31	444	1e-73	 256
33_14	37_177	32.11	355	218	7	428	769	563	907	2e-48	 181
33_14	37_54	35.80	81	46	4	211	291	112	186	6e-04	38.9
33_15	37_326	34.29	105	64	2	7	108	3	105	8e-14	61.2
33_17	37_573	52.02	248	109	3	3	245	1	243	1e-87	 261
33_18	37_572	45.75	306	138	8	3	306	4	283	2e-69	 217
33_19	37_571	51.91	235	113	0	4	238	3	237	9e-85	 253
33_20	37_570	48.28	174	90	0	13	186	12	185	3e-56	 175
33_21	37_47	45.15	237	128	1	4	240	8	242	4e-74	 225
33_22	37_48	43.59	117	61	2	130	244	152	265	2e-24	96.3
33_22	37_292	32.74	168	102	3	91	254	146	306	1e-16	73.9
33_23	37_49	31.33	249	150	4	130	378	142	369	1e-27	 108
33_23	37_495	31.43	70	47	1	146	214	297	366	8e-04	37.0
33_24	37_50	27.76	814	503	21	40	804	30	807	2e-76	 263
33_24	37_1317	28.93	121	64	4	670	790	448	546	9e-06	45.1
33_25	37_963	51.06	141	68	1	8	147	3	143	9e-48	 151
33_25	37_1188	28.16	103	62	3	29	122	36	135	3e-07	43.9
33_26	37_962	41.70	247	144	0	5	251	4	250	7e-61	 193
33_26	37_51	25.00	248	150	5	2	234	114	340	2e-14	68.9
33_28	37_961	31.35	386	256	6	1	385	1	378	5e-56	 187
33_29	37_1428	61.98	242	91	1	18	259	1	241	1e-107	 311
33_29	37_1556	49.34	229	109	2	35	256	13	241	4e-72	 221
33_29	37_720	46.67	240	124	3	19	255	3	241	5e-71	 218
33_29	37_1620	44.63	242	132	1	18	257	1	242	6e-69	 213
33_29	37_179	38.60	228	138	2	33	259	20	246	3e-49	 164
33_29	37_1302	33.47	239	151	4	21	257	22	254	2e-41	 144
33_29	37_141	37.38	206	128	1	27	232	11	215	8e-41	 139
33_29	37_150	36.02	236	138	5	32	256	25	258	1e-36	 134
33_29	37_646	33.18	211	135	5	32	239	25	232	7e-36	 126
33_29	37_1683	32.51	243	146	6	18	257	1	228	5e-33	 119
33_29	37_1042	30.97	226	150	3	24	248	12	232	8e-32	 117
33_29	37_1458	30.64	235	151	5	32	254	24	258	5e-29	 112
33_29	37_1458	30.97	226	151	4	34	255	301	525	9e-29	 111
33_29	37_1099	28.70	223	157	1	22	244	7	227	2e-27	 103
33_29	37_344	37.31	193	102	5	49	234	29	209	3e-27	 103
33_29	37_805	28.38	229	137	5	31	245	26	241	3e-26	 101
33_29	37_449	28.51	228	152	6	18	240	1	222	2e-25	99.0
33_29	37_1054	33.48	221	126	7	34	242	378	589	5e-25	 100
33_29	37_519	29.05	241	167	4	16	254	7	245	1e-24	97.1
33_29	37_714	27.07	229	156	5	19	244	288	508	4e-23	95.9
33_29	37_714	26.47	238	165	6	16	247	20	253	5e-16	73.9
33_29	37_806	29.79	235	145	9	29	245	18	250	3e-22	90.1
33_29	37_334	32.55	212	128	7	33	237	354	557	1e-19	84.3
33_29	37_839	31.53	203	117	7	39	227	2	196	2e-19	80.9
33_29	37_335	30.73	218	136	7	33	243	369	578	6e-19	82.4
33_29	37_1416	32.98	191	112	7	31	214	350	531	2e-16	74.3
33_29	37_657	25.64	195	144	1	33	227	21	214	1e-15	71.2
33_29	37_618	25.22	230	151	5	32	251	20	238	1e-15	70.5
33_29	37_1091	25.35	217	132	5	15	225	320	512	3e-15	71.2
33_29	37_1091	29.02	224	128	6	34	233	22	238	2e-13	65.9
33_29	37_1663	24.89	225	143	4	28	232	13	231	4e-15	70.9
33_29	37_1663	24.31	218	143	6	14	229	315	512	5e-11	58.5
33_29	37_3	30.32	221	122	9	32	246	18	212	1e-14	67.8
33_29	37_348	26.21	206	134	4	28	216	266	470	1e-14	69.3
