19_0	28_824	75.00	292	73	0	9	300	1	292	8e-147	 415
19_1	28_823	93.87	163	10	0	1	163	1	163	5e-109	 308
19_2	28_822	76.29	367	86	1	1	367	2	367	0.0	 574
19_3	28_821	90.00	170	17	0	1	170	1	170	8e-113	 318
19_4	28_820	87.11	194	25	0	1	194	1	194	2e-122	 345
19_5	28_819	91.10	292	26	0	1	292	1	292	0.0	 551
19_6	28_818	84.24	165	26	0	1	165	1	165	5e-103	 293
19_7	28_817	90.77	336	31	0	1	336	1	336	0.0	 649
19_8	28_816	86.79	386	51	0	1	386	1	386	0.0	 713
19_8	28_1344	28.31	166	100	5	209	361	25	184	1e-07	48.1
19_8	28_1098	24.66	146	95	5	224	361	35	173	3e-05	42.0
19_9	28_815	92.15	1070	84	0	1	1070	1	1070	0.0	2068
19_9	28_1053	23.89	247	152	6	651	876	91	322	3e-12	66.2
19_9	28_762	26.50	117	79	3	73	189	66	175	2e-05	44.3
19_9	28_762	21.78	225	159	6	629	846	69	283	3e-05	43.9
19_10	28_408	22.40	308	194	8	9	313	6	271	5e-14	67.8
19_12	28_292	63.18	459	167	2	1	458	1	458	0.0	 601
19_13	28_291	80.33	305	60	0	1	305	1	305	0.0	 527
19_14	28_290	77.81	338	73	1	1	336	1	338	0.0	 549
19_15	28_289	79.37	189	39	0	1	189	1	189	2e-112	 319
19_16	28_921	92.09	695	55	0	1	695	1	695	0.0	1276
19_17	28_922	93.89	180	10	1	198	376	1	180	1e-122	 352
19_18	28_2420	68.75	144	45	0	1	144	1	144	3e-64	 193
19_19	28_2519	49.48	97	48	1	1	97	1	96	2e-26	93.2
19_20	28_1916	66.18	204	69	0	13	216	1	204	7e-94	 274
19_21	28_923	79.41	136	28	0	1	136	1	136	9e-78	 227
19_22	28_924	88.81	134	15	0	2	135	1	134	9e-86	 247
19_22	28_926	42.86	42	23	1	90	131	359	399	8e-04	34.7
19_23	28_925	88.70	239	27	0	1	239	1	239	3e-153	 427
19_24	28_926	91.07	403	36	0	1	403	1	403	0.0	 737
19_24	28_928	33.33	126	66	1	6	113	8	133	1e-14	69.7
19_24	28_928	35.25	122	76	2	279	399	138	257	8e-13	64.3
19_25	28_927	86.85	251	33	0	1	251	1	251	2e-156	 436
19_25	28_928	25.76	264	175	7	1	247	1	260	1e-13	65.1
19_25	28_926	31.07	103	65	3	7	109	8	104	7e-05	39.7
19_26	28_928	95.00	260	13	0	1	260	1	260	0.0	 507
19_26	28_926	39.13	115	69	1	143	257	286	399	8e-16	72.8
19_26	28_926	31.01	129	71	1	8	136	6	116	1e-14	69.3
19_26	28_927	26.80	250	150	9	21	260	21	247	1e-14	68.2
19_27	28_929	85.33	225	33	0	1	225	5	229	1e-143	 401
19_28	28_930	84.86	370	54	2	1	369	1	369	0.0	 630
19_29	28_931	71.35	342	95	2	1	342	1	339	0.0	 506
19_30	28_1633	81.45	318	59	0	1	318	1	318	0.0	 540
19_31	28_1632	84.10	547	87	0	1	547	1	547	0.0	 941
19_32	28_1631	81.88	298	53	1	1	297	1	298	8e-167	 466
19_33	28_1630	86.01	286	40	0	1	286	10	295	0.0	 508
19_34	28_1629	76.24	202	47	1	1	202	1	201	1e-113	 323
19_35	28_2051	90.79	76	7	0	1	76	8	83	3e-40	 127
19_36	28_1628	80.08	236	47	0	1	236	1	236	2e-140	 394
19_36	28_1286	23.65	203	137	6	43	233	383	579	2e-11	59.3
19_37	28_1627	94.44	270	15	0	1	270	1	270	1e-171	 476
19_37	28_1633	28.19	149	85	3	5	142	3	140	2e-04	38.5
19_38	28_1626	80.08	477	95	0	1	477	1	477	0.0	 751
19_39	28_1625	88.00	125	15	0	1	125	1	125	4e-78	 227
19_40	28_2478	47.27	110	58	0	6	115	6	115	2e-27	97.1
19_41	28_1624	74.16	89	22	1	10	97	15	103	7e-40	 127
19_42	28_1623	77.26	576	124	2	1	576	1	569	0.0	 898
19_43	28_1622	86.14	332	46	0	1	332	1	332	0.0	 575
19_44	28_2050	64.57	223	73	1	34	256	9	225	1e-100	 293
19_45	28_1621	88.14	447	53	0	10	456	2	448	0.0	 785
19_45	28_756	30.70	329	212	7	83	405	59	377	1e-36	 137
19_45	28_754	30.50	282	179	4	108	373	97	377	1e-30	 120
19_45	28_482	26.34	243	163	6	158	394	157	389	6e-13	66.6
19_46	28_2408	73.68	152	40	0	1	152	2	153	5e-68	 203
19_47	28_2049	36.26	353	182	10	21	342	59	399	9e-51	 173
