20_0	8_1730	100.00	127	0	0	1	127	1	127	1e-92	 264
20_0	8_1991	83.61	61	10	0	67	127	700	760	2e-29	 109
20_1	8_1731	98.25	229	4	0	1	229	1	229	1e-169	 467
20_2	8_1732	93.59	312	20	0	23	334	1	312	0.0	 610
20_2	8_783	46.67	330	175	1	5	334	2	330	6e-110	 323
20_2	8_1253	29.41	323	219	5	1	315	1	322	4e-37	 134
20_2	8_1844	25.61	328	230	7	10	329	3	324	1e-25	 101
20_2	8_36	24.19	310	226	7	10	313	3	309	7e-23	93.2
20_2	8_249	24.31	325	223	9	10	317	18	336	1e-19	84.3
20_2	8_399	21.67	323	234	9	10	327	9	317	1e-11	60.8
20_2	8_1525	22.60	323	208	7	11	309	3	307	2e-08	50.8
20_2	8_34	28.36	134	80	7	200	327	166	289	1e-07	48.1
20_2	8_924	23.35	334	211	13	8	308	3	324	3e-06	44.3
20_2	8_1879	30.48	105	71	2	9	112	2	105	1e-05	42.7
20_3	8_1733	87.93	116	14	0	1	116	1	116	2e-67	 198
20_4	8_1734	99.04	208	2	0	1	208	1	208	3e-150	 416
20_5	8_1735	98.82	422	5	0	1	422	1	422	0.0	 823
20_7	8_1736	100.00	505	0	0	1	505	1	505	0.0	1048
20_7	8_373	27.83	327	199	8	187	498	15	319	8e-29	 112
20_7	8_730	26.25	301	194	11	53	342	5	288	1e-18	84.7
20_7	8_730	28.86	149	96	5	354	499	413	554	2e-11	62.4
20_7	8_1583	26.74	258	159	10	251	499	223	459	1e-09	56.2
20_8	8_1737	98.94	283	3	0	1	283	1	283	0.0	 580
20_8	8_2052	39.62	265	155	2	15	276	80	342	2e-62	 201
20_9	8_1738	99.52	208	1	0	1	208	1	208	8e-155	 428
20_10	8_1739	98.93	280	3	0	4	283	1	280	0.0	 574
20_11	8_1740	99.17	242	2	0	1	242	1	242	0.0	 501
20_12	8_1741	97.91	191	4	0	1	191	1	191	7e-140	 389
20_13	8_1742	99.49	195	1	0	1	195	1	195	9e-138	 384
20_14	8_1743	99.05	210	2	0	1	210	1	210	2e-154	 427
20_14	8_1336	26.59	173	99	5	4	175	2	147	8e-14	63.5
20_15	8_1744	98.03	304	6	0	47	350	1	304	0.0	 591
20_16	8_1745	98.18	55	1	0	2	56	32	86	9e-34	 109
20_17	8_1746	98.90	272	3	0	21	292	1	272	0.0	 533
20_17	8_160	29.66	145	91	4	96	229	123	267	2e-05	41.6
20_18	8_1747	98.07	259	5	0	1	259	1	259	0.0	 528
20_18	8_17	26.64	259	177	6	1	252	1	253	8e-27	 102
20_19	8_1748	98.14	1074	15	1	1	1069	1	1074	0.0	2155
20_21	8_1668	74.55	55	14	0	1	55	94	148	3e-23	84.0
20_22	8_1667	91.75	194	16	0	1	194	1	194	8e-133	 371
20_23	8_1666	87.21	383	49	0	1	383	1	383	0.0	 701
20_24	8_1665	98.46	259	4	0	1	259	1	259	0.0	 523
20_24	8_686	30.73	192	122	4	3	186	116	304	2e-14	68.2
20_24	8_948	31.07	103	62	4	3	100	103	201	2e-04	37.7
20_25	8_1664	100.00	148	0	0	1	148	1	148	2e-108	 305
20_25	8_2036	26.92	130	79	5	24	142	36	160	7e-05	37.4
20_26	8_1663	88.97	263	28	1	1	263	1	262	3e-172	 477
20_26	8_884	39.63	217	112	4	30	242	1	202	7e-41	 139
20_27	8_1662	94.59	111	6	0	1	111	1	111	2e-77	 224
20_28	8_1661	93.16	117	8	0	1	117	1	117	4e-78	 226
20_29	8_1660	99.80	509	1	0	1	509	1	509	0.0	1020
20_29	8_169	31.71	82	54	2	429	509	5	85	7e-07	47.8
20_29	8_398	30.88	68	47	0	432	499	8	75	1e-05	43.5
20_29	8_821	24.68	77	58	0	432	508	3	79	1e-04	40.4
20_30	8_1659	94.78	268	14	0	1	268	1	268	0.0	 538
20_31	8_1658	94.21	380	22	0	1	380	1	380	0.0	 748
20_31	8_1965	32.83	332	211	8	53	378	48	373	3e-43	 153
20_32	8_1657	96.33	409	15	0	1	409	1	409	0.0	 802
20_33	8_1656	95.91	367	15	0	1	367	1	367	0.0	 731
20_34	8_1358	92.55	94	7	0	3	96	338	431	1e-55	 177
20_35	8_1358	82.67	75	11	1	1	73	1	75	7e-33	 115
20_36	8_1359	99.56	227	1	0	1	227	6	232	6e-167	 460
20_36	8_1995	37.50	224	136	2	4	224	5	227	2e-40	 137
20_36	8_899	32.62	233	137	5	2	226	1	221	4e-32	 115
20_36	8_79	34.50	229	142	2	4	224	5	233	7e-29	 107
20_36	8_1890	33.05	233	131	6	2	226	1	216	3e-25	97.1
20_36	8_1530	36.54	104	63	2	2	102	1	104	8e-14	66.2
20_36	8_2106	32.00	100	62	3	25	122	15	110	2e-06	43.9
20_36	8_1951	29.31	116	79	3	3	115	7	122	4e-06	42.4
20_36	8_944	28.18	110	75	2	1	108	1	108	2e-05	40.8
20_37	8_1360	99.48	383	2	0	1	383	1	383	0.0	 783
20_37	8_1994	31.37	322	201	9	66	378	122	432	2e-40	 146
20_37	8_898	23.78	286	198	9	90	363	171	448	1e-18	83.2
20_37	8_1889	25.24	317	203	10	66	366	47	345	2e-18	82.0
20_37	8_80	23.21	293	160	10	116	377	184	442	1e-12	65.1
20_37	8_1383	27.27	99	69	1	280	378	433	528	1e-07	49.3
20_37	8_1531	32.41	108	58	4	272	368	234	337	7e-07	46.6
20_38	8_1361	95.08	244	12	0	6	249	1	244	2e-169	 468
20_39	8_1362	99.70	337	1	0	1	337	60	396	0.0	 704
20_40	8_1363	99.46	184	1	0	1	184	21	204	3e-137	 382
20_41	8_1364	98.43	191	3	0	1	191	1	191	2e-133	 372
20_42	8_1365	98.17	710	12	1	1	710	1	709	0.0	1442
20_42	8_1862	29.90	699	412	16	18	683	180	833	3e-85	 286
20_43	8_1366	99.08	543	5	0	1	543	1	543	0.0	1083
20_45	8_658	28.63	248	152	6	6	239	1	237	9e-30	 113
20_45	8_654	29.91	224	129	6	10	221	8	215	1e-16	75.9
20_46	8_660	98.31	413	7	0	1	413	1	413	0.0	 834
20_46	8_1530	40.74	297	166	6	111	402	145	436	4e-61	 204
20_46	8_1554	34.56	327	190	7	103	411	151	471	6e-59	 198
20_47	8_661	94.24	347	20	0	1	347	1	347	0.0	 683
20_47	8_946	26.45	155	102	5	100	247	134	283	5e-06	44.3
20_48	8_662	78.77	212	44	1	1	211	1	212	2e-114	 326
20_49	8_663	99.13	115	1	0	1	115	1	115	3e-80	 231
20_50	8_664	98.43	127	2	0	1	127	1	127	9e-92	 261
20_51	8_665	97.92	48	1	0	1	48	3	50	3e-28	94.0
20_52	8_666	98.67	75	1	0	1	75	1	75	1e-50	 152
20_53	8_667	99.33	149	1	0	1	149	1	149	3e-104	 295
20_59	8_989	22.81	675	408	22	28	662	29	630	9e-33	 130
20_59	8_1045	22.89	402	278	10	100	485	100	485	1e-21	95.5
20_59	8_1341	21.26	301	214	9	126	411	118	410	1e-04	41.2
20_61	8_170	60.76	474	183	2	8	478	4	477	0.0	 610
20_61	8_820	51.80	473	213	6	6	478	5	462	2e-165	 476
20_63	8_1857	98.67	301	4	0	1	301	1	301	0.0	 609
