2_0	2_0	100.00	272	0	0	1	272	1	272	0.0	 555
2_1	2_1	100.00	383	0	0	1	383	1	383	0.0	 795
2_2	2_2	100.00	143	0	0	1	143	1	143	7e-106	 298
2_3	2_3	100.00	280	0	0	1	280	1	280	0.0	 575
2_4	2_4	100.00	122	0	0	1	122	1	122	8e-83	 238
2_5	2_5	100.00	319	0	0	1	319	1	319	0.0	 655
2_6	2_6	100.00	1159	0	0	1	1159	1	1159	0.0	2384
2_7	2_7	100.00	402	0	0	1	402	1	402	0.0	 825
2_7	2_849	38.57	407	227	12	1	401	11	400	7e-75	 238
2_7	2_768	36.76	370	222	8	36	402	48	408	8e-67	 217
2_7	2_765	35.82	268	155	6	136	402	142	393	1e-40	 146
2_8	2_8	100.00	77	0	0	1	77	1	77	2e-48	 148
2_8	2_1756	31.43	70	48	0	4	73	6	75	7e-07	39.3
2_8	2_758	22.62	84	58	3	1	77	1	84	5e-04	31.6
2_9	2_9	100.00	244	0	0	1	244	1	244	2e-177	 488
2_9	2_767	39.51	243	137	5	6	241	3	242	4e-43	 145
2_9	2_1686	32.02	228	147	5	7	229	3	227	1e-31	 115
2_9	2_602	26.95	256	169	5	6	243	3	258	2e-26	 101
2_9	2_1208	30.31	254	157	6	3	243	48	294	1e-25	99.8
2_9	2_404	27.05	207	141	2	6	208	2	202	5e-15	68.6
2_9	2_1256	26.62	263	154	12	3	241	4	251	1e-08	50.4
2_9	2_1833	25.89	197	129	7	2	188	26	215	2e-08	50.4
2_10	2_10	100.00	311	0	0	1	311	1	311	0.0	 635
2_11	2_11	100.00	317	0	0	1	317	1	317	0.0	 648
2_12	2_12	100.00	348	0	0	1	348	1	348	0.0	 704
2_13	2_13	100.00	169	0	0	1	169	1	169	3e-124	 347
2_14	2_14	100.00	639	0	0	1	639	1	639	0.0	1311
2_14	2_149	22.52	675	410	21	29	630	28	662	5e-32	 128
2_14	2_1709	22.22	477	306	13	29	469	24	471	3e-15	75.1
2_14	2_652	30.15	136	87	4	504	634	13	145	1e-12	63.5
2_14	2_1574	30.30	132	82	4	506	631	13	140	2e-08	52.4
2_14	2_889	29.07	86	54	3	521	600	511	595	9e-05	41.6
2_15	2_15	100.00	246	0	0	1	246	1	246	0.0	 499
2_16	2_16	100.00	379	0	0	1	379	1	379	0.0	 771
2_17	2_17	100.00	384	0	0	1	384	1	384	0.0	 782
2_18	2_18	100.00	217	0	0	1	217	1	217	5e-149	 414
2_19	2_19	100.00	250	0	0	1	250	1	250	0.0	 501
2_20	2_20	100.00	122	0	0	1	122	1	122	1e-86	 248
2_21	2_21	100.00	198	0	0	1	198	1	198	8e-147	 407
2_21	2_2197	38.57	70	43	0	116	185	2	71	2e-08	47.0
2_22	2_22	100.00	1405	0	0	1	1405	1	1405	0.0	2871
2_23	2_23	100.00	1342	0	0	1	1342	1	1342	0.0	2741
2_24	2_24	100.00	122	0	0	1	122	1	122	9e-77	 223
2_25	2_25	100.00	165	0	0	1	165	1	165	3e-117	 329
2_26	2_26	100.00	233	0	0	1	233	1	233	4e-168	 464
2_27	2_27	100.00	142	0	0	1	142	1	142	7e-101	 286
2_28	2_28	100.00	359	0	0	1	359	1	359	0.0	 745
2_28	2_654	25.80	283	166	8	22	304	9	247	2e-18	80.5
2_28	2_1244	25.17	286	170	8	20	305	7	248	2e-17	77.8
2_28	2_490	25.09	283	165	10	19	300	5	241	2e-15	72.0
2_29	2_29	100.00	387	0	0	1	387	1	387	0.0	 779
2_30	2_30	100.00	87	0	0	1	87	1	87	7e-57	 169
2_31	2_31	100.00	270	0	0	1	270	1	270	0.0	 542
2_32	2_32	100.00	144	0	0	1	144	1	144	6e-104	 294
2_33	2_33	100.00	310	0	0	1	310	1	310	0.0	 644
2_34	2_34	100.00	896	0	0	1	896	1	896	0.0	1821
2_34	2_1456	34.68	470	286	7	4	460	5	466	2e-65	 226
2_35	2_35	100.00	391	0	0	1	391	1	391	0.0	 815
2_35	2_644	41.67	396	225	2	1	390	1	396	5e-116	 344
2_35	2_415	100.00	83	0	0	309	391	1	83	1e-53	 172
2_35	2_113	100.00	83	0	0	309	391	1	83	1e-53	 172
2_36	2_36	100.00	136	0	0	1	136	1	136	7e-102	 288
2_36	2_1064	98.53	136	2	0	1	136	15	150	7e-101	 286
2_36	2_1189	99.26	136	1	0	1	136	148	283	2e-100	 290
2_36	2_870	98.53	136	2	0	1	136	15	150	2e-100	 285
2_36	2_662	97.79	136	3	0	1	136	15	150	2e-100	 285
2_36	2_806	97.83	138	1	1	1	136	15	152	3e-99	 281
2_36	2_916	97.79	136	3	0	1	136	15	150	4e-99	 281
2_36	2_709	97.79	136	3	0	1	136	148	283	5e-99	 286
2_36	2_1228	97.06	136	4	0	1	136	67	202	7e-99	 283
2_36	2_272	97.06	136	4	0	1	136	181	316	3e-98	 285
2_36	2_1125	96.32	136	5	0	1	136	15	150	4e-97	 276
2_36	2_667	95.59	136	6	0	1	136	68	203	6e-97	 278
2_36	2_1227	96.32	136	5	0	1	136	15	150	1e-96	 275
2_36	2_927	92.00	100	8	0	1	100	148	247	7e-64	 196
2_36	2_962	92.00	100	8	0	1	100	225	324	2e-63	 197
2_36	2_2283	100.00	82	0	0	55	136	1	82	1e-58	 176
2_36	2_2286	98.78	82	1	0	55	136	1	82	6e-58	 174
2_36	2_2282	98.78	82	1	0	55	136	1	82	6e-58	 174
2_36	2_2281	98.78	82	1	0	55	136	1	82	1e-57	 174
2_36	2_2280	97.56	82	2	0	55	136	1	82	5e-57	 172
2_36	2_2303	86.96	46	6	0	55	100	1	46	1e-23	86.3
2_36	2_2463	90.32	31	3	0	106	136	9	39	3e-14	60.8
2_36	2_1554	31.87	91	54	2	4	94	176	258	1e-08	48.5
