14_0	31_832	72.26	274	75	1	1	274	1	273	2e-145	 409
14_1	31_831	92.69	383	28	0	1	383	1	383	0.0	 723
14_2	31_830	70.06	167	48	2	1	165	1	167	6e-84	 245
14_3	31_828	86.43	280	38	0	1	280	1	280	0.0	 514
14_4	31_827	89.34	122	13	0	1	122	1	122	9e-78	 225
14_5	31_826	93.73	319	20	0	1	319	1	319	0.0	 627
14_6	31_825	90.74	1123	104	0	36	1158	1	1123	0.0	2132
14_7	31_824	96.27	402	15	0	1	402	1	402	0.0	 778
14_7	31_286	38.29	410	224	12	1	401	11	400	3e-75	 239
14_8	31_823	98.70	77	1	0	1	77	1	77	5e-48	 146
14_9	31_822	95.90	244	10	0	1	244	1	244	4e-171	 472
14_9	31_584	37.55	245	148	3	1	241	7	250	6e-53	 171
14_9	31_280	35.71	252	151	3	1	241	9	260	3e-48	 159
14_9	31_2103	36.84	247	149	5	1	240	5	251	6e-43	 145
14_9	31_1016	31.33	249	162	6	3	242	4	252	2e-32	 117
14_9	31_1494	31.14	228	149	3	7	229	3	227	3e-30	 111
14_9	31_406	28.63	255	162	6	1	242	46	293	3e-23	92.4
14_9	31_2117	28.85	208	143	3	9	214	5	209	2e-16	72.0
14_9	31_703	27.73	256	160	10	3	241	4	251	1e-10	56.6
14_9	31_43	31.91	94	60	2	151	240	168	261	2e-07	47.4
14_9	31_547	21.58	190	140	3	6	188	7	194	2e-04	37.7
14_10	31_821	89.71	311	32	0	1	311	1	311	0.0	 581
14_11	31_820	90.78	293	27	0	25	317	1	293	0.0	 555
14_12	31_819	87.36	348	44	0	1	348	1	348	0.0	 628
14_13	31_817	91.12	169	15	0	1	169	1	169	1e-114	 323
14_14	31_806	78.39	199	43	0	1	199	1	199	2e-117	 332
14_15	31_803	97.01	1406	41	1	1	1406	1	1405	0.0	2784
14_16	31_802	97.17	1342	38	0	1	1342	1	1342	0.0	2682
14_17	31_801	96.72	122	4	0	1	122	1	122	3e-59	 178
14_18	31_800	97.58	165	4	0	1	165	1	165	5e-115	 323
14_19	31_799	96.14	233	9	0	1	233	1	233	5e-153	 425
14_20	31_798	97.89	142	3	0	1	142	1	142	5e-99	 281
14_21	31_797	93.87	359	22	0	1	359	1	359	0.0	 711
14_22	31_796	95.87	387	16	0	1	387	1	387	0.0	 751
14_23	31_795	91.95	87	7	0	1	87	1	87	7e-53	 159
14_24	31_793	81.79	280	51	0	1	280	1	280	4e-172	 478
14_25	31_792	81.94	144	26	0	1	144	1	144	9e-71	 209
14_26	31_790	88.67	556	63	0	1	556	1	556	0.0	 979
14_26	31_1745	24.12	456	304	7	32	467	34	467	2e-26	 109
14_27	31_788	81.87	342	61	1	8	348	1	342	0.0	 585
14_28	31_787	91.12	169	15	0	1	169	1	169	1e-114	 323
14_29	31_786	79.76	420	85	0	1	420	1	420	0.0	 696
14_30	31_785	69.59	319	97	0	1	319	1	319	2e-168	 473
14_31	31_1914	27.27	297	177	13	104	386	138	409	2e-14	71.2
14_31	31_1339	29.30	256	142	13	105	348	133	361	1e-10	58.9
14_31	31_1652	25.24	317	177	16	2	288	7	293	4e-04	38.1
14_32	31_784	94.74	304	16	0	1	304	1	304	0.0	 600
14_33	31_781	82.12	397	71	0	1	397	1	397	0.0	 693
14_33	31_1075	40.40	396	230	2	1	396	1	390	9e-114	 338
14_34	31_779	96.68	422	14	0	1	422	1	422	0.0	 800
14_34	31_553	35.06	251	152	3	41	285	52	297	1e-43	 154
14_35	31_774	79.68	433	88	0	1	433	1	433	0.0	 752
14_35	31_2119	26.15	195	116	6	248	430	83	261	8e-09	52.4
14_36	31_773	81.67	180	33	0	1	180	1	180	2e-108	 308
14_37	31_771	97.65	85	2	0	1	85	1	85	3e-56	 168
14_37	31_2035	33.75	80	53	0	1	80	1	80	8e-12	53.5
14_37	31_1239	40.74	81	45	2	4	81	306	386	2e-11	55.8
14_38	31_770	93.22	575	39	0	1	575	1	575	0.0	1109
14_38	31_281	26.83	477	258	21	111	530	338	780	5e-27	 112
14_39	31_769	90.42	167	16	0	1	167	1	167	1e-106	 302
14_39	31_82	34.42	154	101	0	12	165	469	622	5e-26	 101
14_39	31_1302	32.09	134	86	1	15	143	464	597	1e-20	85.9
14_40	31_768	91.80	549	45	0	1	549	1	549	0.0	1064
14_41	31_1731	40.37	374	218	3	9	379	11	382	4e-91	 279
14_41	31_295	39.63	376	218	4	9	379	11	382	1e-89	 275
14_41	31_1194	30.81	409	249	8	1	376	452	859	1e-51	 182
14_42	31_296	30.82	292	200	1	4	295	5	294	4e-46	 157
14_42	31_1950	28.76	299	202	4	6	301	2	292	2e-32	 119
14_42	31_599	20.91	263	187	7	5	256	4	256	6e-08	49.3
14_43	31_1262	33.40	503	313	10	6	498	3	493	5e-83	 266
14_44	31_267	40.38	421	249	2	12	431	2	421	9e-106	 320
14_44	31_1469	32.60	408	255	9	19	415	3	401	6e-56	 190
14_44	31_1966	30.86	431	275	10	15	428	1	425	9e-43	 154
14_44	31_265	28.92	415	275	11	21	430	5	404	2e-32	 124
14_44	31_1400	26.73	404	256	9	24	402	4	392	4e-31	 120
14_44	31_270	27.18	401	278	7	21	417	11	401	4e-31	 120
14_44	31_957	23.58	369	269	6	37	401	1	360	2e-20	89.0
14_44	31_1259	23.96	288	209	5	19	303	7	287	6e-19	84.7
14_44	31_760	36.49	74	45	2	22	94	14	86	1e-06	44.7
