20_0	1_28	95.28	127	6	0	1	127	1	127	1e-90	 258
20_0	1_527	83.61	61	10	0	67	127	700	760	7e-30	 110
20_1	1_27	93.45	229	15	0	1	229	1	229	3e-163	 451
20_2	1_1233	24.92	325	221	9	10	317	3	321	1e-20	86.7
20_2	1_654	34.58	107	70	0	214	320	8	114	4e-17	73.6
20_2	1_1435	28.83	163	109	4	23	179	1	162	1e-09	52.8
20_3	1_1946	53.57	56	21	3	57	112	1	51	2e-12	55.5
20_4	1_26	99.04	208	2	0	1	208	1	208	9e-151	 417
20_5	1_25	96.92	422	13	0	1	422	1	422	0.0	 810
20_7	1_24	99.41	505	3	0	1	505	1	505	0.0	1042
20_7	1_213	27.25	334	200	8	187	502	15	323	1e-28	 112
20_7	1_336	25.85	294	176	11	68	342	18	288	2e-18	84.0
20_7	1_336	30.00	150	93	7	354	499	413	554	5e-10	57.8
20_7	1_431	27.13	258	158	10	251	499	223	459	6e-11	60.1
20_8	1_23	99.65	283	1	0	1	283	1	283	0.0	 584
20_8	1_823	42.01	269	148	3	11	276	79	342	4e-65	 207
20_9	1_22	98.56	208	3	0	1	208	1	208	2e-153	 424
20_10	1_21	99.53	213	1	0	4	216	1	213	1e-157	 438
20_10	1_1894	98.55	69	1	0	215	283	5	73	8e-45	 145
20_11	1_1686	97.11	242	7	0	1	242	1	242	9e-179	 491
20_12	1_1736	93.72	191	12	0	1	191	1	191	1e-134	 375
20_13	1_1734	95.90	195	8	0	1	195	1	195	4e-125	 352
20_14	1_18	97.62	210	5	0	1	210	1	210	9e-153	 423
20_14	1_1057	29.90	194	105	8	1	193	1	164	4e-19	79.3
20_15	1_1321	89.14	350	38	0	1	350	118	467	0.0	 626
20_17	1_1383	26.24	141	96	3	96	228	124	264	4e-04	37.0
20_18	1_17	91.47	258	22	0	1	258	1	258	6e-178	 491
20_18	1_1019	26.24	263	173	8	1	252	1	253	3e-24	95.1
20_19	1_16	85.03	1069	160	0	1	1069	1	1069	0.0	1874
20_22	1_839	88.21	195	23	0	1	195	2	196	6e-127	 356
20_23	1_838	85.79	380	54	0	1	380	1	380	0.0	 678
20_24	1_837	91.89	259	21	0	1	259	1	259	0.0	 498
20_24	1_344	30.73	192	122	4	3	186	116	304	5e-13	63.9
20_24	1_208	31.07	103	62	4	3	100	103	201	2e-04	37.4
20_25	1_836	95.95	148	6	0	1	148	1	148	6e-106	 299
20_25	1_1318	33.80	71	38	2	50	120	488	549	2e-07	45.4
20_26	1_835	64.58	271	82	2	1	258	1	270	8e-128	 364
20_26	1_563	41.01	217	109	4	30	242	1	202	1e-42	 143
20_27	1_834	80.91	110	21	0	2	111	13	122	3e-66	 196
20_28	1_833	76.07	117	28	0	1	117	1	117	2e-62	 186
20_29	1_832	82.12	509	79	2	1	509	1	497	0.0	 847
20_29	1_712	34.15	82	52	2	429	509	5	85	1e-06	47.0
20_30	1_831	94.03	268	16	0	1	268	1	268	0.0	 540
20_31	1_830	89.45	379	40	0	1	379	1	379	0.0	 714
20_32	1_829	82.84	408	70	0	1	408	1	408	0.0	 690
20_33	1_828	92.37	367	28	0	1	367	1	367	0.0	 708
20_36	1_827	97.80	227	5	0	1	227	1	227	3e-162	 448
20_36	1_371	36.91	233	131	3	1	224	1	226	1e-46	 154
20_36	1_595	33.04	227	148	4	2	225	1	226	8e-35	 122
20_36	1_551	33.48	233	135	5	2	226	1	221	2e-32	 116
20_36	1_952	34.93	229	141	3	4	224	5	233	2e-27	 103
20_36	1_1449	31.86	226	143	4	2	226	1	216	3e-26	99.4
20_36	1_1156	30.83	133	88	3	2	130	1	133	4e-13	63.5
20_36	1_980	25.35	217	146	4	3	216	7	210	4e-06	42.4
20_37	1_826	88.02	384	44	1	1	382	49	432	0.0	 687
20_37	1_372	31.86	317	206	7	66	378	145	455	2e-41	 149
20_37	1_594	25.71	210	148	3	166	369	266	473	4e-16	75.9
20_37	1_552	22.77	303	209	11	90	378	123	414	5e-15	72.0
20_37	1_1485	23.36	274	183	10	116	377	184	442	2e-12	64.3
20_37	1_1157	32.41	108	58	4	272	368	234	337	6e-06	43.5
20_37	1_1147	24.24	99	72	1	280	378	433	528	9e-05	40.0
20_37	1_1448	22.92	96	72	1	266	361	4	97	1e-04	37.4
20_38	1_1469	78.03	223	49	0	27	249	1	223	7e-133	 375
20_39	1_825	96.13	336	13	0	1	336	46	381	0.0	 677
20_40	1_1468	84.62	182	28	0	1	182	21	202	2e-117	 332
20_41	1_824	89.01	191	21	0	1	191	1	191	3e-116	 328
20_42	1_738	29.78	695	418	16	18	683	180	833	5e-85	 285
20_42	1_183	27.14	700	455	17	20	707	237	893	2e-66	 233
20_42	1_348	25.86	174	101	10	405	567	319	475	8e-04	38.5
20_44	1_1626	89.38	160	17	0	2	161	146	305	2e-104	 301
20_44	1_1628	34.51	142	88	4	4	144	150	287	2e-19	79.3
20_45	1_1432	81.40	344	64	0	1	344	1	344	0.0	 559
20_45	1_1431	32.88	219	138	6	8	220	3	218	3e-26	 103
20_45	1_1430	30.87	230	146	7	6	227	1	225	8e-25	99.4
20_45	1_1429	43.56	101	55	2	10	109	7	106	3e-21	88.6
20_46	1_640	78.21	413	90	0	1	413	1	413	0.0	 667
20_46	1_1156	41.60	250	146	0	96	345	130	379	1e-62	 208
20_47	1_641	79.31	348	71	1	1	347	1	348	0.0	 577
20_48	1_1433	58.77	211	86	1	1	211	1	210	6e-82	 243
20_49	1_642	86.09	115	16	0	1	115	1	115	1e-72	 212
20_50	1_455	95.28	127	6	0	1	127	1	127	4e-89	 254
20_51	1_1393	91.84	49	3	1	1	48	47	95	2e-25	88.2
20_52	1_1392	98.67	75	1	0	1	75	1	75	1e-50	 152
20_53	1_454	92.62	149	11	0	1	149	1	149	3e-90	 259
20_54	1_453	88.18	567	67	0	1	567	1	567	0.0	1050
20_56	1_452	88.20	449	53	0	1	449	1	449	0.0	 796
20_57	1_1763	61.49	161	62	0	1	161	2	162	3e-68	 204
20_58	1_451	73.28	116	31	0	1	116	1	116	1e-56	 171
20_59	1_450	71.11	675	189	1	3	671	1	675	0.0	 947
20_60	1_449	86.67	105	14	0	1	105	1	105	2e-64	 190
20_61	1_448	93.31	478	30	1	1	478	1	476	0.0	 939
20_61	1_711	61.18	474	181	2	8	478	4	477	0.0	 612
20_62	1_447	90.67	75	7	0	1	75	1	75	8e-47	 143
20_63	1_223	95.35	301	14	0	1	301	1	301	0.0	 592
20_63	1_967	30.81	172	107	5	11	178	5	168	3e-12	62.4
20_63	1_967	30.12	166	111	3	11	171	204	369	5e-10	55.8
20_63	1_446	28.99	169	103	4	11	173	218	375	3e-10	56.6
20_63	1_70	27.81	169	105	6	11	171	3	162	6e-09	52.8
20_63	1_1262	25.74	202	129	6	11	200	200	392	3e-06	44.3
20_63	1_976	27.17	173	98	7	11	165	162	324	6e-05	40.0
20_63	1_805	39.66	58	33	2	11	66	7	64	2e-04	38.5
20_64	1_224	88.84	224	25	0	1	224	1	224	2e-138	 387
20_65	1_225	80.18	333	66	0	1	333	1	333	0.0	 579
20_66	1_226	96.15	598	23	0	1	598	1	598	0.0	1170
20_66	1_498	25.88	510	307	15	1	476	1	473	1e-39	 149
