39_0	32_848	67.79	149	42	1	1	143	1	149	1e-62	 189
39_1	32_849	89.18	194	21	0	1	194	1	194	1e-129	 363
39_2	32_850	98.10	315	6	0	1	315	1	315	0.0	 625
39_3	32_851	80.26	233	46	0	1	233	1	233	4e-147	 410
39_4	32_852	73.44	241	64	0	1	241	1	241	1e-137	 387
39_5	32_853	70.98	386	111	1	1	385	1	386	0.0	 561
39_6	32_854	89.06	384	42	0	1	384	41	424	0.0	 697
39_6	32_157	33.79	367	242	1	3	368	41	407	8e-64	 209
39_6	32_878	33.15	371	243	2	3	372	41	407	9e-62	 204
39_7	32_855	91.42	338	29	0	1	338	1	338	0.0	 652
39_7	32_2080	22.28	359	218	14	1	328	1	329	2e-10	57.8
39_7	32_280	23.96	288	180	14	3	287	2	253	2e-07	48.1
39_8	32_856	84.97	346	52	0	1	346	1	346	0.0	 628
39_9	32_857	78.44	385	83	0	1	385	1	385	0.0	 641
39_9	32_1993	28.23	124	70	4	95	205	64	181	9e-05	39.7
39_10	32_858	71.99	332	92	1	1	332	1	331	0.0	 507
39_11	32_859	92.59	162	12	0	1	162	1	162	2e-107	 304
39_12	32_860	70.95	444	126	1	1	444	1	441	0.0	 670
39_12	32_274	32.62	187	102	7	271	442	185	362	5e-19	84.3
39_12	32_1065	24.05	395	247	15	81	442	4	378	2e-18	83.2
39_13	32_861	87.90	752	91	0	1	752	1	752	0.0	1403
39_13	32_1006	31.20	689	430	11	66	749	50	699	3e-112	 356
39_14	32_862	72.02	168	47	0	1	168	1	168	2e-90	 261
39_15	32_863	80.23	354	70	0	1	354	18	371	0.0	 625
39_16	32_865	72.46	403	110	1	1	402	1	403	0.0	 601
39_17	32_865	82.50	40	7	0	1	40	476	515	3e-19	76.3
39_19	32_866	58.77	114	47	0	1	114	1	114	2e-44	 140
39_20	32_867	91.20	909	77	2	1	909	1	906	0.0	1737
39_21	32_868	92.54	134	10	0	1	134	1	134	1e-91	 262
39_21	32_335	28.00	100	53	5	11	105	14	99	4e-04	34.7
39_23	32_1205	50.32	471	195	11	70	538	1	434	2e-142	 418
39_23	32_1204	49.16	476	194	11	75	538	3	442	6e-135	 399
39_23	32_1908	49.43	437	198	4	85	521	6	419	1e-133	 396
39_23	32_2194	46.63	504	223	9	37	538	40	499	6e-132	 394
39_23	32_1683	48.90	454	209	4	85	538	6	436	4e-131	 390
39_23	32_1795	48.21	475	208	8	70	538	1	443	5e-130	 387
39_23	32_2195	45.49	488	226	10	37	521	1	451	3e-129	 386
39_23	32_2200	45.96	483	228	8	48	521	9	467	2e-127	 382
39_23	32_1941	48.32	447	201	9	94	538	2	420	2e-127	 379
39_23	32_2197	44.95	485	235	7	37	514	1	460	2e-127	 382
39_23	32_746	46.27	456	208	9	87	537	17	440	3e-127	 380
39_23	32_729	47.02	470	206	10	70	538	1	428	3e-125	 374
39_23	32_484	43.71	533	237	15	34	538	14	511	2e-124	 375
39_23	32_1907	47.67	451	187	10	85	522	6	420	2e-123	 370
39_23	32_1187	45.03	493	232	8	25	511	16	475	2e-122	 370
39_23	32_2167	48.90	454	186	9	75	521	6	420	4e-122	 367
39_23	32_1133	48.88	448	188	9	70	509	1	415	1e-117	 355
39_23	32_1022	45.84	469	207	10	75	519	6	451	4e-115	 349
39_23	32_1186	44.55	505	232	13	42	538	2	466	5e-115	 349
39_23	32_2192	44.91	481	226	10	61	538	66	510	2e-114	 349
39_23	32_1817	45.07	477	223	10	65	538	26	466	2e-114	 348
39_23	32_1203	40.67	536	261	16	16	537	9	501	4e-114	 348
39_23	32_2198	42.86	504	242	13	49	538	39	510	4e-112	 343
39_23	32_1906	44.91	481	203	12	75	538	6	441	1e-111	 339
39_23	32_428	44.68	479	218	12	70	538	1	442	2e-111	 339
39_23	32_1201	46.64	446	195	10	96	538	1	406	4e-111	 337
39_23	32_2196	43.56	489	228	15	39	514	39	492	8e-105	 325
39_23	32_486	43.46	474	224	12	69	538	82	515	2e-101	 315
39_23	32_2191	43.70	405	191	10	138	538	20	391	5e-99	 305
39_23	32_2213	44.63	419	194	8	121	538	2	383	8e-99	 304
39_23	32_2132	44.90	392	178	8	148	538	1	355	2e-93	 289
39_23	32_1741	42.98	463	199	14	108	538	4	433	1e-91	 287
39_23	32_1021	45.45	396	168	9	138	521	4	363	3e-89	 280
39_23	32_485	50.79	63	31	0	70	132	34	96	7e-11	57.0
39_23	32_649	26.24	202	123	8	81	259	46	244	2e-08	52.8
39_23	32_1039	23.63	529	293	22	50	538	16	473	3e-06	45.8
39_24	32_926	79.58	191	38	1	1	191	1	190	2e-114	 324
39_24	32_1591	21.26	127	93	2	2	122	150	275	8e-04	35.4
39_25	32_927	81.44	582	106	1	1	582	1	580	0.0	 928
39_25	32_2045	32.13	498	288	14	99	581	2	464	1e-70	 234
39_26	32_928	86.77	310	41	0	1	310	1	310	0.0	 553
39_26	32_113	29.31	116	74	3	178	286	201	315	1e-09	54.7
39_26	32_797	24.55	110	80	3	183	290	191	299	0.001	36.6
39_27	32_929	78.70	399	83	1	1	399	1	397	0.0	 643
39_27	32_757	40.56	143	82	3	1	141	486	627	1e-25	 105
39_27	32_1613	38.55	83	48	2	312	394	4	83	4e-10	53.5
39_27	32_2023	28.87	142	83	5	11	140	10	145	6e-08	48.1
39_27	32_410	24.82	141	100	4	4	140	6	144	7e-08	47.8
39_27	32_2057	30.34	89	59	2	310	398	2	87	9e-08	47.0
39_27	32_1665	28.95	114	75	3	13	126	506	613	4e-07	48.1
39_27	32_2024	30.00	80	53	1	9	88	517	593	6e-07	47.4
39_27	32_1688	26.95	141	97	3	4	140	550	688	4e-06	45.1
39_27	32_1001	23.97	146	100	5	4	140	7	150	3e-04	37.7
39_28	32_930	77.25	334	76	0	1	334	1	334	0.0	 551
39_28	32_876	30.77	312	187	9	1	299	6	301	5e-35	 128
39_28	32_897	34.59	159	92	4	1	150	1	156	5e-19	82.4
39_28	32_1285	24.03	308	224	4	3	307	4	304	4e-16	74.3
39_28	32_1967	29.49	156	106	2	3	158	4	155	9e-14	68.2
39_28	32_679	28.46	123	85	1	1	123	8	127	2e-11	60.1
39_28	32_1820	22.42	339	221	7	3	323	9	323	2e-10	57.0
39_28	32_411	23.20	319	228	6	1	312	13	321	3e-08	50.4
39_29	32_931	88.84	251	28	0	1	251	1	251	4e-161	 447
39_29	32_1913	29.87	231	152	3	1	225	1	227	1e-34	 123
39_29	32_218	33.04	224	146	3	2	223	3	224	3e-31	 116
39_29	32_646	28.09	235	158	4	1	227	1	232	5e-27	 104
39_29	32_819	28.57	273	169	6	1	250	1	270	1e-26	 103
39_29	32_733	29.60	223	151	3	1	223	1	217	2e-26	 100
39_29	32_1222	29.49	217	149	3	1	215	1	215	1e-25	99.4
39_29	32_401	27.69	242	151	6	1	223	275	511	7e-25	99.8
39_29	32_401	28.10	121	79	2	135	247	155	275	3e-12	62.0
39_29	32_1945	28.76	226	152	3	1	219	4	227	2e-24	96.3
39_29	32_495	28.19	227	159	3	1	225	1	225	3e-24	95.1
39_29	32_1380	24.89	237	169	4	1	233	3	234	4e-23	92.0
39_29	32_1597	28.00	250	158	7	1	234	1	244	9e-23	90.9
39_29	32_767	29.15	199	131	3	1	195	3	195	7e-22	87.8
39_29	32_1314	29.03	248	157	6	7	243	12	251	8e-22	88.6
39_29	32_1736	26.84	231	159	6	2	224	6	234	1e-21	87.8
39_29	32_655	27.56	225	156	4	1	223	19	238	3e-21	87.8
39_29	32_1849	31.14	228	135	8	1	215	6	224	3e-20	86.7
39_29	32_604	25.65	230	157	4	6	231	5	224	3e-20	83.2
39_29	32_821	27.78	252	166	5	1	240	9	256	4e-20	83.6
39_29	32_764	28.19	227	143	9	1	215	2	220	5e-19	79.7
39_29	32_1862	28.77	219	147	5	1	214	1	215	2e-18	77.4
39_29	32_1239	30.00	230	138	8	2	219	329	547	3e-18	80.5
39_29	32_1573	25.75	233	154	5	1	233	4	217	3e-18	77.8
39_29	32_1331	28.25	223	142	7	15	226	376	591	2e-17	77.8
39_29	32_1530	26.18	233	143	6	16	236	300	515	4e-17	77.0
39_29	32_1530	23.79	227	148	7	16	223	25	245	2e-13	65.9
39_29	32_2228	26.72	232	155	5	1	224	22	246	8e-17	76.3
39_29	32_2228	23.85	239	167	5	2	233	288	518	6e-10	55.5
39_29	32_1372	28.05	221	114	6	1	207	323	512	2e-16	74.7
39_29	32_1372	27.35	234	127	8	16	218	21	242	1e-14	69.3
39_29	32_2243	26.07	211	150	3	10	215	21	230	3e-16	72.0
39_29	32_1577	29.95	217	140	4	16	222	21	235	5e-16	71.2
39_29	32_1238	23.68	228	157	5	6	225	353	571	9e-16	72.8
39_29	32_2011	26.99	226	150	6	1	216	7	227	1e-15	69.7
39_29	32_723	25.99	227	152	6	2	218	3	223	4e-15	68.9
39_29	32_1608	24.19	248	163	5	1	230	4	244	2e-14	67.0
39_29	32_2236	25.00	224	136	6	4	225	314	507	6e-14	67.0
39_29	32_2236	26.20	229	144	6	11	218	3	227	4e-12	61.6
39_29	32_2073	27.35	234	152	10	2	225	349	574	1e-13	66.2
39_29	32_2074	26.07	234	157	7	2	226	338	564	2e-12	62.8
39_29	32_1363	23.85	239	155	6	1	218	3	235	8e-11	57.8
39_29	32_1363	25.37	201	127	7	1	198	319	499	9e-08	48.5
39_29	32_600	22.50	240	167	4	1	232	1	229	3e-10	56.2
39_29	32_600	27.84	176	113	4	2	167	257	428	2e-08	50.8
39_29	32_968	25.29	257	145	8	1	228	1	239	4e-10	55.8
39_29	32_968	23.19	207	134	6	1	204	312	496	2e-08	50.8
39_29	32_1607	21.13	213	151	5	20	215	26	238	4e-09	52.4
39_29	32_1063	25.30	166	97	3	21	179	372	517	4e-08	49.7
