23_0	34_1611	93.75	320	20	0	1	320	1	320	0.0	 616
23_1	34_1612	80.49	246	48	0	13	258	51	296	5e-133	 379
23_2	34_1613	75.92	191	46	0	1	191	1	191	3e-107	 306
23_3	34_1614	90.89	417	38	0	1	417	1	417	0.0	 778
23_3	34_994	26.29	251	170	7	12	249	12	260	4e-10	57.4
23_4	34_1615	100.00	65	0	0	1	65	1	65	6e-45	 137
23_5	34_1616	71.68	346	96	1	1	344	1	346	0.0	 535
23_6	34_1617	84.33	351	55	0	1	351	1	351	0.0	 628
23_7	34_1618	94.52	219	12	0	1	219	1	219	4e-155	 430
23_8	34_1619	93.51	154	10	0	1	154	1	154	2e-107	 303
23_8	34_1720	26.62	154	101	6	4	153	18	163	6e-07	43.5
23_9	34_1620	94.09	711	42	0	1	711	1	711	0.0	1417
23_10	34_1621	89.38	471	50	0	1	471	1	471	0.0	 882
23_11	34_1622	99.29	420	3	0	1	420	1	420	0.0	 851
23_11	34_164	26.29	232	154	7	157	377	158	383	1e-09	56.2
23_11	34_495	22.58	248	174	4	139	370	101	346	5e-07	47.8
23_12	34_1623	82.41	108	19	0	1	108	1	108	1e-66	 196
23_12	34_330	31.76	85	58	0	20	104	22	106	5e-11	54.3
23_13	34_1624	90.69	408	38	0	1	408	1	408	0.0	 784
23_13	34_693	37.40	377	228	2	10	380	2	376	2e-78	 249
23_13	34_89	36.12	407	244	6	6	408	12	406	8e-73	 234
23_13	34_947	35.83	374	230	4	8	380	4	368	1e-66	 222
23_13	34_1906	27.03	111	81	0	249	359	226	336	2e-08	52.4
23_14	34_1627	97.32	112	3	0	1	112	1	112	4e-75	 218
23_14	34_1200	67.86	112	36	0	1	112	1	112	5e-52	 159
23_15	34_1628	80.37	535	103	1	1	533	1	535	0.0	 899
23_16	34_1629	86.52	356	48	0	1	356	1	356	0.0	 644
23_17	34_1635	89.61	356	37	0	1	356	1	356	0.0	 676
23_18	34_1636	86.77	1300	172	0	1	1300	1	1300	0.0	2395
23_19	34_2294	93.37	558	37	0	1	558	1	558	0.0	1099
23_19	34_536	29.91	117	82	0	35	151	5	121	4e-13	67.8
23_19	34_735	27.47	91	66	0	36	126	8	98	7e-05	41.2
23_20	34_2291	88.84	242	27	0	1	242	1	242	3e-145	 406
23_20	34_1796	39.57	235	132	3	4	236	3	229	9e-45	 149
