4_0	28_1369	84.83	534	81	0	1	534	1	534	0.0	 956
4_0	28_24	38.08	239	129	6	200	433	145	369	3e-41	 152
4_0	28_1454	34.12	296	163	7	219	499	156	434	2e-40	 150
4_0	28_1478	36.41	217	129	4	223	439	172	379	1e-36	 138
4_0	28_1525	34.96	246	141	5	200	440	370	601	2e-35	 137
4_0	28_1404	32.00	250	157	4	180	429	88	324	3e-32	 124
4_0	28_2638	61.11	36	13	1	475	510	9	43	9e-07	44.3
4_2	28_913	83.23	465	78	0	1	465	1	465	0.0	 818
4_2	28_539	28.86	447	259	18	30	465	10	408	2e-38	 142
4_2	28_1372	32.70	263	146	7	214	464	101	344	1e-34	 130
4_2	28_1372	38.57	70	34	3	48	116	13	74	1e-05	43.5
4_4	28_570	39.13	253	150	2	11	263	4	252	9e-64	 203
4_4	28_1842	43.24	259	141	4	6	262	271	525	5e-62	 206
4_4	28_1842	37.55	269	146	6	29	288	18	273	2e-50	 175
4_4	28_1873	31.60	326	202	7	11	322	3	321	5e-49	 166
4_4	28_1874	38.37	245	137	5	19	263	10	240	1e-46	 157
4_4	28_572	33.22	283	175	5	1	275	1	277	3e-44	 152
4_4	28_1579	34.16	281	168	8	34	312	18	283	2e-40	 144
4_4	28_976	33.20	256	157	7	11	264	1	244	8e-39	 139
4_4	28_306	34.69	245	146	7	5	247	1	233	3e-36	 129
4_4	28_1867	33.33	225	142	6	40	261	20	239	5e-36	 129
4_4	28_900	29.00	231	156	7	35	262	16	241	2e-31	 117
4_4	28_1167	29.84	258	155	5	11	264	19	254	1e-30	 116
4_4	28_119	28.17	252	166	5	11	262	1	237	3e-29	 110
4_4	28_452	31.71	205	123	5	51	251	28	219	1e-25	 100
4_4	28_2058	30.21	235	145	8	10	240	1	220	2e-23	93.6
4_4	28_1107	30.26	195	126	7	34	225	24	211	6e-23	96.3
4_4	28_1862	32.99	194	107	7	50	240	28	201	5e-22	89.7
4_4	28_1659	28.02	232	143	8	11	239	3	213	1e-21	88.2
4_4	28_874	30.28	218	137	5	37	248	17	225	6e-21	87.0
4_4	28_910	31.25	224	139	8	30	248	293	506	3e-20	87.8
4_4	28_1435	27.15	221	126	6	36	241	17	217	9e-20	82.8
4_4	28_974	28.50	214	146	3	40	251	28	236	1e-18	80.5
4_4	28_1364	23.21	224	148	5	30	253	13	212	1e-15	72.0
4_4	28_1612	28.70	223	138	7	28	248	9	212	4e-15	70.5
4_4	28_1038	28.38	222	146	7	35	250	376	590	7e-15	71.6
4_4	28_1385	21.95	246	167	6	6	248	282	505	3e-14	70.1
4_4	28_1385	25.23	218	147	5	32	243	33	240	7e-12	62.8
4_4	28_909	30.25	238	132	10	36	257	354	573	1e-13	67.8
4_4	28_1050	22.67	225	155	5	34	253	20	230	2e-13	66.6
