0_0	26_540	99.68	312	1	0	1	312	1	312	0.0	 625
0_0	26_271	35.57	298	176	6	9	300	1	288	2e-44	 155
0_1	26_539	100.00	217	0	0	1	217	1	217	7e-160	 441
0_1	26_717	41.18	221	126	2	1	217	1	221	7e-52	 170
0_1	26_472	39.37	221	130	2	1	217	1	221	6e-49	 162
0_1	26_146	36.70	218	135	3	1	217	1	216	2e-47	 155
0_1	26_314	37.20	207	125	3	1	202	7	213	4e-42	 142
0_1	26_1363	38.89	198	116	3	1	197	3	196	5e-40	 135
0_1	26_437	36.07	219	135	3	1	215	17	234	2e-37	 135
0_1	26_657	31.82	220	145	4	2	217	3	221	3e-36	 126
0_1	26_345	33.79	219	133	3	1	215	19	229	1e-33	 122
0_1	26_1364	28.77	219	151	3	1	215	2	219	2e-32	 115
0_1	26_719	35.20	196	121	3	6	197	13	206	6e-32	 115
0_1	26_1182	33.97	209	128	6	16	217	28	233	4e-30	 110
0_1	26_1036	30.09	216	131	5	7	212	11	216	2e-25	98.2
0_1	26_566	31.78	214	137	3	1	213	1	206	3e-25	97.1
0_1	26_200	31.63	196	130	1	2	197	7	198	4e-23	91.7
0_1	26_461	31.69	183	117	3	35	215	31	207	4e-23	90.9
0_1	26_1521	32.72	217	127	9	17	217	25	238	2e-22	92.0
0_1	26_1521	28.23	209	142	7	15	217	298	504	4e-20	85.1
0_1	26_1393	31.72	227	120	7	17	217	22	239	7e-22	88.2
0_1	26_470	31.58	228	133	9	2	217	284	500	4e-21	87.8
0_1	26_209	30.40	227	142	7	2	217	360	581	5e-21	88.2
0_1	26_1392	26.51	215	132	5	17	217	28	230	3e-19	80.1
0_1	26_469	31.72	227	134	10	2	217	349	565	6e-18	78.6
0_1	26_102	29.15	199	136	3	19	215	20	215	6e-18	75.9
0_1	26_1195	29.67	182	119	3	17	195	302	477	7e-18	79.0
0_1	26_1195	27.85	158	104	3	17	169	37	189	5e-10	54.7
0_1	26_155	30.14	209	120	9	2	197	336	531	4e-16	73.2
0_1	26_236	28.83	222	129	7	16	215	17	231	5e-16	72.8
0_1	26_236	27.03	148	82	7	28	169	345	472	0.001	35.8
0_1	26_300	25.11	235	148	8	1	215	1	227	3e-14	65.5
0_1	26_1183	26.72	247	142	8	1	217	5	242	5e-14	65.5
0_1	26_1526	27.40	219	150	5	1	215	1	214	1e-13	63.9
