20_0	38_218	94.49	127	7	0	1	127	1	127	4e-89	 254
20_0	38_198	84.48	58	9	0	67	124	700	757	2e-28	 107
20_1	38_217	88.99	227	25	0	1	227	1	227	5e-153	 425
20_2	38_216	91.32	334	29	0	1	334	1	334	0.0	 637
20_2	38_1252	30.65	323	215	5	1	315	1	322	2e-38	 138
20_2	38_1856	23.91	343	234	11	9	334	2	334	5e-20	85.1
20_2	38_1837	21.47	312	231	7	1	309	1	301	2e-10	57.4
20_2	38_2318	23.60	339	216	15	8	314	3	330	1e-07	48.5
20_2	38_377	20.24	336	232	6	11	325	3	323	5e-06	43.5
20_2	38_986	30.48	105	71	2	9	112	2	105	1e-05	43.1
20_3	38_215	57.76	116	44	2	1	116	1	111	4e-31	 106
20_4	38_214	97.60	208	5	0	1	208	1	208	1e-148	 412
20_5	38_213	95.73	422	18	0	1	422	1	422	0.0	 807
20_7	38_1733	97.62	505	12	0	1	505	1	505	0.0	1033
20_7	38_2353	28.79	323	201	8	187	498	15	319	5e-29	 113
20_7	38_437	26.57	286	184	10	68	342	18	288	2e-18	84.3
20_7	38_437	30.67	150	92	7	354	499	413	554	1e-10	59.7
20_7	38_621	27.52	258	157	10	251	499	223	459	9e-11	59.7
20_8	38_1734	98.39	248	4	0	36	283	1	248	0.0	 510
20_8	38_2196	40.00	265	154	2	15	276	80	342	1e-62	 201
20_9	38_1735	95.67	208	9	0	1	208	1	208	1e-140	 392
20_10	38_1736	93.82	275	17	0	4	278	1	275	0.0	 542
20_11	38_1737	85.95	242	34	0	1	242	1	242	7e-161	 446
20_12	38_1740	80.13	156	31	0	36	191	1	156	9e-95	 273
20_13	38_1741	94.36	195	11	0	1	195	1	195	5e-122	 343
20_14	38_1742	92.38	210	16	0	1	210	1	210	4e-145	 404
20_14	38_1363	27.89	147	82	3	4	149	2	125	2e-12	58.9
20_15	38_1743	89.14	350	38	0	1	350	118	467	0.0	 623
20_15	38_210	26.67	60	44	0	1	60	108	167	1e-06	45.4
20_18	38_1744	89.19	259	28	0	1	259	1	259	1e-176	 488
20_18	38_581	28.08	260	172	7	1	252	1	253	2e-27	 104
20_19	38_1745	88.31	1069	124	1	1	1069	1	1068	0.0	1950
20_21	38_1792	81.25	48	9	0	1	48	1	48	1e-21	77.8
20_22	38_1793	92.86	196	14	0	1	196	1	196	5e-135	 377
20_23	38_1794	87.73	383	47	0	1	383	1	383	0.0	 677
20_24	38_1795	94.21	259	15	0	1	259	1	259	0.0	 509
