23_0	28_471	91.88	320	26	0	1	320	1	320	0.0	 610
23_1	28_472	82.95	258	44	0	1	258	39	296	2e-155	 436
23_2	28_473	76.44	191	45	0	1	191	1	191	9e-109	 310
23_2	28_1128	29.82	171	111	4	7	172	8	174	1e-15	68.6
23_3	28_474	92.57	417	31	0	1	417	1	417	0.0	 795
23_3	28_1739	27.56	283	191	8	12	280	12	294	7e-12	63.2
23_4	28_475	95.38	65	3	0	1	65	1	65	1e-43	 134
23_5	28_476	76.59	346	79	1	1	344	1	346	0.0	 566
23_6	28_477	84.62	351	54	0	1	351	1	351	0.0	 609
23_7	28_478	89.35	216	23	0	1	216	1	216	9e-148	 411
23_8	28_479	89.61	154	16	0	1	154	1	154	2e-103	 293
23_8	28_1336	28.38	74	52	1	4	76	29	102	1e-06	42.7
23_9	28_480	96.34	711	26	0	1	711	1	711	0.0	1443
23_10	28_481	90.87	471	43	0	1	471	1	471	0.0	 889
23_10	28_1486	22.49	209	143	6	4	207	1	195	1e-06	46.2
23_11	28_482	99.29	420	3	0	1	420	1	420	0.0	 851
23_11	28_1621	25.53	282	183	10	124	389	116	386	7e-10	56.6
23_11	28_756	22.58	248	174	4	139	370	101	346	4e-07	48.1
23_11	28_1844	25.00	188	119	8	109	289	302	474	4e-04	38.5
23_12	28_483	85.19	108	16	0	1	108	1	108	2e-66	 196
23_12	28_328	30.69	101	69	1	5	104	6	106	6e-12	57.4
23_13	28_484	89.46	408	43	0	1	408	1	408	0.0	 774
23_13	28_1375	37.37	380	224	3	10	380	2	376	2e-77	 246
23_13	28_1173	35.38	407	247	6	6	408	1	395	1e-72	 234
23_13	28_357	36.46	362	220	4	20	380	9	361	1e-65	 219
23_13	28_1679	28.85	104	74	0	249	352	223	326	4e-08	51.6
23_14	28_485	96.43	112	4	0	1	112	1	112	2e-74	 216
23_14	28_462	68.75	112	35	0	1	112	1	112	5e-54	 164
23_15	28_486	82.40	534	93	1	1	533	1	534	0.0	 922
23_16	28_487	85.39	356	52	0	1	356	1	356	0.0	 641
23_17	28_536	89.33	356	38	0	1	356	1	356	0.0	 674
23_18	28_535	85.69	1300	186	0	1	1300	1	1300	0.0	2368
23_19	28_631	93.91	558	34	0	1	558	1	558	0.0	1110
23_19	28_1120	30.77	117	81	0	35	151	5	121	1e-13	69.3
23_19	28_564	24.81	133	100	0	36	168	6	138	4e-08	51.6
23_20	28_632	89.26	242	26	0	1	242	1	242	2e-145	 407
23_20	28_1273	38.89	234	137	2	3	236	2	229	2e-45	 151
23_20	28_848	35.37	229	140	2	5	233	4	224	6e-38	 131
23_20	28_294	34.62	234	139	5	4	233	2	225	2e-37	 130
23_20	28_1175	36.36	231	133	3	4	233	2	219	2e-34	 122
23_20	28_432	34.19	234	129	4	4	233	2	214	2e-27	 103
23_20	28_24	35.43	127	76	3	1	126	1	122	2e-12	62.4
23_20	28_1982	31.67	120	75	4	5	121	4	119	5e-10	54.3
23_20	28_670	29.06	117	80	2	1	114	4	120	4e-09	51.6
23_20	28_1922	27.34	128	87	3	2	123	8	135	4e-07	46.2
23_20	28_1948	24.67	150	97	6	33	178	34	171	6e-05	39.7
23_21	28_633	83.47	242	40	0	1	242	1	242	4e-156	 434
23_22	28_634	90.48	273	26	0	1	273	1	273	0.0	 507
23_23	28_635	90.68	118	11	0	1	118	1	118	6e-73	 213
23_23	28_2470	57.28	103	44	0	16	118	16	118	6e-40	 129
23_23	28_636	36.19	105	66	1	15	118	15	119	4e-17	70.1
23_23	28_2445	31.82	88	59	1	16	102	16	103	2e-08	45.8
23_24	28_638	74.50	349	89	0	1	349	1	349	0.0	 561
23_25	28_639	98.08	469	9	0	1	469	1	469	0.0	 962
23_25	28_1331	24.24	425	263	11	45	464	29	399	3e-30	 117
23_25	28_544	21.20	349	227	12	38	376	37	347	7e-18	82.0
23_26	28_640	79.40	301	62	0	1	301	1	301	0.0	 510
23_27	28_641	78.53	368	72	4	1	361	1	368	0.0	 584
23_27	28_1358	34.26	108	61	4	239	346	54	151	2e-06	43.9
23_28	28_642	93.58	452	29	0	1	452	1	452	0.0	 875
23_28	28_779	24.77	218	145	4	132	348	4	203	2e-15	71.6
23_29	28_643	92.64	367	27	0	1	367	1	367	0.0	 700
23_30	28_644	83.75	357	57	1	1	356	1	357	0.0	 639
23_31	28_645	94.27	803	46	0	1	803	1	803	0.0	1557
23_31	28_1593	39.20	551	320	8	3	549	4	543	4e-123	 384
23_31	28_1593	45.90	61	32	1	734	793	560	620	5e-10	59.3
23_32	28_646	79.45	472	96	1	1	471	41	512	0.0	 795
23_33	28_647	79.06	406	85	0	1	406	1	406	0.0	 649
23_33	28_307	24.20	281	177	10	137	405	145	401	2e-05	42.7
23_33	28_2173	19.83	116	87	2	290	405	270	379	0.001	37.4
23_34	28_648	76.92	234	54	0	1	234	1	234	9e-130	 367
23_34	28_2058	33.33	195	118	6	15	207	17	201	1e-24	95.5
23_34	28_1659	31.69	183	114	4	25	207	24	195	1e-22	89.7
23_34	28_119	31.43	210	126	8	27	230	24	221	2e-22	89.7
23_34	28_306	31.13	212	130	5	1	207	7	207	5e-22	88.6
23_34	28_1385	28.50	193	122	4	16	206	299	477	8e-22	91.7
23_34	28_1385	28.09	178	108	4	37	208	55	218	4e-11	58.5
23_34	28_976	31.05	190	119	4	25	212	26	205	3e-21	87.4
23_34	28_452	34.07	182	105	3	32	212	26	193	5e-21	85.5
23_34	28_1107	30.33	211	132	5	1	207	7	206	8e-20	85.1
23_34	28_900	29.67	182	115	5	30	207	28	200	2e-19	80.9
23_34	28_1167	28.07	228	136	6	1	217	19	229	2e-18	79.7
23_34	28_1435	29.17	192	123	5	25	214	23	203	2e-17	75.1
23_34	28_1867	28.95	190	119	5	25	209	22	200	1e-16	72.8
23_34	28_1579	29.03	186	120	5	25	208	26	201	2e-16	73.9
23_34	28_1874	30.16	189	109	6	27	211	33	202	2e-16	72.4
23_34	28_1862	30.11	186	111	5	24	206	19	188	7e-16	70.5
23_34	28_974	29.49	217	131	7	1	211	9	209	3e-15	69.3
23_34	28_1364	26.17	214	128	5	1	214	4	187	6e-13	62.8
23_34	28_1351	23.87	222	140	6	25	232	24	230	4e-12	60.5
23_34	28_1842	29.10	189	117	7	25	207	306	483	2e-11	59.3
23_34	28_1842	24.62	195	123	5	27	207	33	217	7e-10	54.7
23_34	28_1747	24.00	200	134	5	9	206	338	521	2e-11	59.3
23_34	28_1747	26.86	175	110	5	25	196	32	191	1e-09	54.3
23_34	28_1680	27.27	198	121	6	24	210	26	211	6e-11	57.4
23_34	28_1612	28.34	187	107	6	21	206	23	183	1e-10	56.6
23_34	28_874	27.37	190	117	6	25	207	22	197	2e-10	55.5
23_34	28_572	25.39	193	130	7	25	208	36	223	3e-10	55.5
23_34	28_1829	29.67	182	96	5	2	179	364	517	6e-10	55.1
23_34	28_1796	28.19	188	115	7	25	206	25	198	7e-10	54.3
23_34	28_456	27.75	173	97	6	16	179	12	165	9e-09	51.6
23_34	28_1038	27.57	214	112	9	24	225	382	564	2e-08	50.4
23_34	28_1984	37.70	61	38	0	147	207	129	189	6e-08	48.5
23_34	28_128	24.87	197	116	6	24	207	357	534	1e-07	48.5
23_34	28_1873	23.08	208	126	5	25	211	28	222	1e-07	47.8
23_34	28_570	25.13	187	125	6	25	207	34	209	6e-07	45.8
23_34	28_909	27.64	199	114	9	25	212	360	539	1e-06	45.4
23_34	28_1050	26.15	195	117	7	25	212	28	202	4e-06	43.1
23_34	28_423	19.90	191	128	4	25	207	27	200	1e-05	42.0
23_34	28_910	25.00	156	111	3	25	180	305	454	1e-05	42.0
23_34	28_1844	24.18	244	133	10	20	231	350	573	2e-05	41.2
23_34	28_1451	26.04	192	113	4	26	207	23	195	1e-04	38.5
23_35	28_649	85.80	655	91	2	1	654	1	654	0.0	1183
23_36	28_650	59.25	346	129	4	1	346	1	334	2e-128	 372
23_37	28_651	82.94	891	151	1	1	891	1	890	0.0	1508
23_38	28_652	90.58	1008	95	0	1	1008	1	1008	0.0	1920
23_39	28_653	81.89	624	112	1	1	624	1	623	0.0	1086
23_39	28_1349	34.23	111	66	4	40	148	58	163	1e-09	55.1
23_40	28_654	98.86	88	1	0	1	88	1	88	5e-62	 183
23_41	28_656	86.92	214	28	0	1	214	1	214	8e-137	 383
23_42	28_657	93.28	491	30	3	1	488	1	491	0.0	 924
23_42	28_997	32.26	155	91	4	149	292	153	304	7e-15	72.8
23_42	28_997	43.68	87	49	0	5	91	218	304	4e-13	67.4
23_42	28_1068	28.06	196	129	6	5	189	11	205	3e-12	63.9
23_42	28_1068	29.52	166	112	3	203	368	11	171	1e-10	58.5
23_42	28_885	45.00	60	32	1	5	64	3	61	5e-09	54.7
23_42	28_766	30.63	160	101	5	2	154	197	353	3e-06	45.4
23_42	28_268	26.17	149	79	5	201	319	5	152	1e-05	43.5
23_42	28_666	27.33	172	106	8	5	160	162	330	4e-05	42.0
23_43	28_658	81.75	378	69	0	1	378	13	390	0.0	 634
23_44	28_659	91.29	425	37	0	1	425	1	425	0.0	 814
23_45	28_660	94.85	369	19	0	1	369	1	369	0.0	 712
23_46	28_661	84.72	288	44	0	1	288	1	288	0.0	 523
23_46	28_537	38.89	288	173	3	1	287	1	286	1e-65	 207
23_46	28_2587	30.30	66	46	0	222	287	1	66	7e-05	37.4
23_47	28_662	92.65	422	31	0	1	422	1	422	0.0	 825
23_48	28_663	93.93	494	30	0	1	494	1	494	0.0	 939
23_48	28_80	25.44	456	307	11	40	481	1	437	1e-26	 108
23_49	28_664	91.98	212	17	0	1	212	1	212	7e-147	 409
23_49	28_1042	30.77	130	79	4	82	203	80	206	1e-12	62.4
23_50	28_665	82.68	179	31	0	1	179	1	179	1e-107	 306
23_51	28_666	92.29	389	28	1	1	387	1	389	0.0	 640
23_51	28_255	33.59	128	62	4	162	266	5	132	3e-13	66.6
23_51	28_766	21.39	187	121	4	108	293	166	327	1e-06	46.2
23_51	28_1068	26.01	173	100	7	162	324	11	165	7e-04	37.4
23_52	28_667	98.84	86	1	0	1	86	1	86	4e-59	 175
23_53	28_668	99.02	102	1	0	1	102	1	102	6e-69	 202
23_54	28_675	87.95	166	19	1	1	165	1	166	2e-103	 295
23_54	28_2076	30.00	90	54	2	84	164	71	160	6e-06	40.8
23_55	28_676	84.01	369	59	0	9	377	1	369	0.0	 642
23_55	28_829	28.05	303	173	7	76	373	54	316	2e-17	78.6
23_55	28_1746	22.68	313	184	9	55	360	44	305	2e-09	55.1
23_55	28_1384	22.37	380	226	13	9	376	4	326	5e-05	41.2
23_56	28_677	84.74	380	58	0	4	383	2	381	0.0	 672
23_56	28_827	23.30	339	218	9	45	366	37	350	6e-12	62.8
23_56	28_828	21.41	341	253	4	46	384	46	373	2e-11	61.6
23_57	28_1559	40.32	253	144	5	25	273	5	254	5e-56	 181
23_57	28_679	39.53	258	150	3	21	273	1	257	2e-50	 166
23_57	28_1999	30.50	259	158	7	25	271	5	253	1e-27	 105
23_57	28_442	29.29	239	168	1	26	264	6	243	8e-25	97.4
23_57	28_1805	31.36	236	152	4	25	255	10	240	8e-25	97.4
23_57	28_1301	32.24	183	92	6	24	186	9	179	1e-16	74.3
23_57	28_793	21.85	238	181	2	25	260	7	241	2e-13	64.7
23_57	28_373	25.48	263	176	8	21	273	1	253	1e-11	59.7
23_57	28_1257	37.00	100	56	3	25	120	5	101	2e-09	53.9
23_59	28_27	35.66	143	92	0	8	150	5	147	1e-26	97.4
23_59	28_1463	29.68	155	108	1	6	159	158	312	2e-25	97.1
23_59	28_1976	27.89	147	106	0	5	151	3	149	1e-21	84.3
23_59	28_845	28.48	151	106	2	6	154	2	152	5e-19	77.0
23_59	28_212	24.82	141	88	2	6	136	4	136	6e-12	57.0
23_59	28_1900	23.08	130	98	2	31	159	8	136	1e-08	47.4
23_60	28_1465	33.77	302	160	5	37	298	2	303	7e-54	 177
23_60	28_843	40.51	237	132	5	70	298	4	239	6e-50	 165
23_60	28_29	33.83	266	165	6	42	298	7	270	3e-49	 164
23_60	28_1295	33.08	266	168	6	41	296	12	277	2e-44	 152
23_60	28_813	30.22	268	175	6	42	298	6	272	1e-29	 112
23_60	28_213	26.64	244	163	5	63	291	38	280	2e-19	82.4
23_61	28_211	32.09	134	87	2	1	130	1	134	3e-21	82.8
23_61	28_26	33.33	135	88	1	4	136	7	141	4e-21	82.0
23_61	28_1463	38.38	99	61	0	1	99	1	99	6e-19	78.2
23_61	28_1904	32.00	125	84	1	1	124	1	125	1e-18	75.1
23_61	28_1977	24.06	133	97	3	1	130	1	132	1e-11	55.5
23_61	28_2427	25.00	136	92	4	1	127	1	135	8e-10	50.4
23_62	28_839	33.03	330	209	6	48	371	53	376	2e-44	 156
23_63	28_241	43.22	391	209	5	25	413	3	382	6e-111	 332
23_64	28_683	78.86	175	36	1	1	174	1	175	3e-105	 300
23_64	28_1006	48.65	37	18	1	1	37	1	36	2e-05	39.3
23_65	28_684	90.68	601	56	0	1	601	1	601	0.0	1141
23_65	28_99	29.26	581	353	17	68	599	37	608	3e-53	 190
23_66	28_685	84.47	573	89	0	1	573	1	573	0.0	1021
23_66	28_97	28.55	550	356	13	9	535	5	540	2e-54	 192
23_66	28_497	28.25	570	380	10	3	548	2	566	5e-53	 188
23_67	28_686	90.72	625	58	0	8	632	1	625	0.0	1144
23_68	28_687	85.17	317	47	0	1	317	1	317	0.0	 567
23_69	28_688	76.22	286	67	1	1	285	1	286	1e-167	 467
23_70	28_689	93.51	262	17	0	1	262	1	262	0.0	 513
23_70	28_96	28.35	261	158	9	4	251	48	292	6e-14	66.6
23_70	28_620	27.60	250	168	7	4	251	3	241	2e-09	53.1
23_70	28_1645	21.40	257	173	10	7	251	3	242	1e-06	44.7
23_70	28_776	24.81	266	166	10	4	251	9	258	1e-05	42.0
23_70	28_1093	29.29	99	67	1	153	251	154	249	2e-05	41.6
23_70	28_2007	26.30	270	144	14	13	250	15	261	2e-05	41.2
23_70	28_1071	21.62	259	177	8	4	251	7	250	2e-04	38.5
23_72	28_690	91.67	144	12	0	1	144	1	144	3e-92	 268
23_73	28_691	86.04	222	31	0	1	222	1	222	4e-144	 402
23_73	28_912	37.62	101	63	0	116	216	33	133	5e-20	82.4
23_73	28_1915	36.19	105	67	0	116	220	33	137	7e-19	79.3
23_74	28_694	99.22	128	1	0	1	128	1	128	3e-91	 261
23_75	28_695	99.39	329	2	0	1	329	1	329	0.0	 660
23_76	28_696	98.06	206	4	0	1	206	1	206	4e-147	 408
23_77	28_697	99.22	129	1	0	1	129	1	129	5e-92	 262
23_78	28_698	96.61	118	4	0	1	118	1	118	2e-80	 232
23_79	28_699	94.84	446	22	1	1	445	1	446	0.0	 844
23_80	28_700	97.92	144	3	0	1	144	1	144	4e-98	 279
23_81	28_701	100.00	59	0	0	1	59	1	59	3e-38	 120
23_82	28_702	99.40	166	1	0	1	166	1	166	1e-117	 330
23_83	28_703	99.15	117	1	0	1	117	1	117	5e-80	 231
23_84	28_704	92.09	177	14	0	1	177	1	177	8e-118	 332
23_85	28_705	98.46	130	2	0	1	130	1	130	8e-91	 259
23_86	28_706	100.00	101	0	0	1	101	1	101	5e-70	 204
23_87	28_707	99.44	179	1	0	1	179	1	179	7e-132	 368
23_88	28_708	94.23	104	6	0	1	104	1	104	3e-65	 192
23_89	28_709	100.00	123	0	0	1	123	1	123	9e-86	 246
23_90	28_710	100.00	85	0	0	1	85	1	85	4e-58	 173
23_91	28_711	100.00	63	0	0	1	63	1	63	1e-38	 122
23_92	28_712	100.00	136	0	0	1	136	1	136	5e-96	 273
23_93	28_713	99.59	245	1	0	1	245	1	245	4e-179	 493
23_94	28_714	99.09	110	1	0	1	110	1	110	2e-74	 216
23_95	28_715	100.00	49	0	0	1	49	1	49	2e-31	 102
23_96	28_716	98.54	274	4	0	1	274	1	274	0.0	 549
23_97	28_717	99.00	100	1	0	1	100	1	100	2e-67	 197
23_98	28_718	98.50	200	3	0	1	200	1	200	2e-143	 399
