11_0	17_481	96.67	60	2	0	39	98	1	60	1e-38	 123
11_1	17_482	99.37	315	2	0	1	315	1	315	0.0	 640
11_2	17_483	98.76	161	2	0	1	161	1	161	6e-115	 323
11_3	17_484	97.97	935	19	0	1	935	1	935	0.0	1921
11_3	17_1256	20.77	828	505	22	25	776	12	764	2e-34	 138
11_3	17_2354	21.51	674	358	21	58	629	42	646	2e-14	73.6
11_3	17_392	28.70	108	76	1	553	660	218	324	1e-04	41.6
11_3	17_1029	28.57	77	54	1	58	134	14	89	2e-04	40.8
11_4	17_485	98.63	292	4	0	21	312	1	292	0.0	 596
11_5	17_486	99.54	219	1	0	1	219	1	219	2e-164	 454
11_6	17_487	98.59	924	13	0	1	924	1	924	0.0	1885
11_7	17_488	95.78	474	20	0	1	474	1	474	0.0	 957
11_7	17_2129	35.37	246	144	5	6	249	8	240	3e-41	 147
11_7	17_534	29.91	117	82	0	5	121	35	151	7e-13	66.6
11_8	17_491	100.00	53	0	0	1	53	9	61	6e-33	 106
11_9	17_492	97.37	114	3	0	1	114	1	114	2e-78	 226
11_10	17_493	99.28	557	4	0	1	557	1	557	0.0	1160
11_11	17_494	94.48	326	18	0	1	326	1	326	0.0	 638
11_11	17_1540	30.83	266	175	7	5	269	6	263	2e-25	 101
11_11	17_1113	27.06	255	170	7	71	316	59	306	1e-21	89.4
11_11	17_2496	25.96	285	201	6	37	317	39	317	2e-19	84.7
11_12	17_495	100.00	263	0	0	1	263	1	263	0.0	 499
11_12	17_2470	26.23	183	118	8	98	275	39	209	1e-05	41.6
11_13	17_496	99.30	286	2	0	1	286	1	286	0.0	 569
11_13	17_2471	24.38	283	169	6	16	262	7	280	3e-22	90.5
11_14	17_497	95.15	165	8	0	1	165	1	165	6e-115	 323
11_14	17_2468	34.18	158	90	3	3	147	157	313	2e-16	71.6
11_15	17_500	96.35	192	7	0	1	192	1	192	2e-131	 367
11_16	17_501	97.81	639	11	1	1	636	1	639	0.0	1237
11_16	17_2040	41.36	590	317	7	5	588	22	588	3e-145	 436
11_16	17_454	34.62	520	293	15	1	513	1	480	2e-83	 272
11_16	17_402	26.05	238	127	9	5	240	13	203	2e-08	52.8
11_17	17_502	99.20	376	3	0	1	376	1	376	0.0	 771
11_17	17_559	32.76	58	33	1	7	58	223	280	2e-04	38.9
11_18	17_504	100.00	127	0	0	1	127	1	127	5e-92	 262
11_18	17_1409	81.97	61	11	0	67	127	700	760	2e-29	 109
11_19	17_505	99.13	230	2	0	1	230	1	230	7e-171	 471
11_20	17_506	98.72	312	4	0	1	312	22	333	0.0	 639
11_20	17_903	29.25	294	200	7	1	288	27	318	2e-28	 109
11_20	17_1827	22.80	329	227	11	1	312	16	334	2e-14	68.9
11_20	17_2660	22.74	321	213	12	2	294	53	366	1e-05	42.7
11_20	17_1803	20.52	307	227	9	2	304	23	316	2e-05	41.6
11_20	17_2452	18.87	302	212	5	20	303	37	323	3e-04	38.1
11_21	17_508	99.52	208	1	0	1	208	1	208	7e-151	 418
11_22	17_509	93.13	422	29	0	1	422	1	422	0.0	 787
11_23	17_1789	98.61	504	7	0	1	504	1	504	0.0	1039
11_23	17_514	98.04	51	1	0	454	504	1	51	6e-30	 108
11_23	17_2689	27.05	329	199	9	186	497	15	319	1e-26	 106
11_23	17_2229	27.27	286	182	10	67	341	18	288	2e-19	87.4
11_23	17_2229	30.67	150	92	7	353	498	413	554	4e-10	58.2
11_23	17_1060	26.36	258	160	10	250	498	223	459	1e-09	56.6
11_24	17_1790	97.98	248	5	0	1	248	1	248	3e-177	 488
11_24	17_803	44.07	236	131	1	7	241	107	342	1e-62	 200
11_24	17_1911	32.05	156	100	2	13	167	4	154	3e-18	77.0
11_25	17_1791	94.23	208	12	0	1	208	1	208	4e-139	 388
11_26	17_1792	92.73	275	20	0	1	275	1	275	0.0	 533
11_27	17_1796	93.81	210	13	0	1	210	1	210	1e-148	 412
11_27	17_271	28.80	191	107	6	4	193	2	164	5e-17	73.2
11_28	17_1798	85.93	263	37	0	1	263	1	263	5e-171	 474
11_28	17_1563	26.15	260	177	6	1	252	1	253	5e-26	 100
11_29	17_1799	88.42	1028	118	1	22	1049	1	1027	0.0	1875
11_30	17_1801	96.77	557	18	0	1	557	1	557	0.0	1134
11_31	17_1802	90.74	475	44	0	1	475	1	475	0.0	 861
11_31	17_417	31.03	406	258	5	15	416	10	397	1e-49	 177
11_31	17_691	27.78	468	302	12	14	469	14	457	1e-40	 150
11_32	17_1803	94.98	319	16	0	1	319	1	319	0.0	 635
11_32	17_903	24.84	322	215	9	4	306	9	322	4e-13	65.5
11_32	17_2452	22.29	350	211	12	8	319	1	327	6e-11	58.9
11_32	17_506	21.81	321	236	8	9	317	9	326	5e-10	55.8
11_32	17_1827	26.77	325	193	16	9	301	3	314	8e-10	55.5
11_32	17_351	24.07	270	192	8	3	261	1	268	2e-07	47.8
11_33	17_1806	94.52	566	31	0	1	566	1	566	0.0	1087
11_33	17_713	28.36	201	112	9	281	472	55	232	1e-07	50.1
11_33	17_2204	28.12	160	90	6	293	442	202	346	2e-04	40.0
11_34	17_1808	93.58	109	7	0	2	110	1	109	1e-71	 209
11_34	17_2124	39.13	92	55	1	11	101	19	110	5e-18	72.0
11_35	17_1809	97.63	211	5	0	1	211	1	211	6e-155	 429
11_36	17_1810	95.81	167	7	0	1	167	1	167	8e-119	 333
11_37	17_1816	95.88	291	12	0	1	291	1	291	0.0	 587
11_38	17_1817	95.38	757	35	0	1	757	1	757	0.0	1495
11_39	17_1818	97.27	183	5	0	1	183	1	183	1e-129	 362
11_40	17_1820	98.01	553	11	0	1	553	1	553	0.0	1111
11_41	17_1821	92.16	408	32	0	1	408	1	408	0.0	 772
11_42	17_1822	98.03	152	3	0	1	152	1	152	1e-107	 304
11_43	17_1823	94.92	197	10	0	1	197	1	197	5e-137	 382
11_44	17_1825	94.70	264	14	0	1	264	1	264	0.0	 516
11_44	17_1074	32.65	98	49	3	153	248	58	140	3e-05	40.0
11_45	17_1826	90.53	412	38	1	1	411	1	412	0.0	 752
11_45	17_349	48.91	411	203	3	2	411	3	407	6e-126	 371
11_45	17_2541	20.79	303	212	7	23	314	18	303	1e-05	43.1
11_46	17_1827	96.11	334	13	0	1	334	1	334	0.0	 670
11_46	17_506	24.12	340	235	10	3	334	9	333	9e-17	76.3
11_46	17_903	26.09	322	208	9	3	313	14	316	2e-16	75.5
11_46	17_1803	26.04	338	206	15	3	327	9	315	5e-10	55.8
11_47	17_1828	99.59	493	2	0	1	493	1	493	0.0	 992
11_47	17_2086	27.35	479	290	15	16	449	1	466	8e-40	 147
11_47	17_1639	22.24	526	340	12	1	470	20	532	3e-20	89.7
11_48	17_1830	97.58	496	12	0	1	496	1	496	0.0	1017
11_49	17_1831	97.80	318	7	0	1	318	1	318	0.0	 647
11_49	17_1941	29.11	292	183	7	30	308	37	317	5e-21	87.8
11_49	17_88	23.91	276	185	7	4	260	3	272	5e-15	70.5
11_50	17_1832	94.13	392	23	0	1	392	1	392	0.0	 748
11_51	17_1833	91.70	253	20	1	4	256	2	253	6e-171	 473
11_51	17_2498	24.90	257	169	6	4	255	15	252	7e-15	68.2
11_52	17_1834	99.10	221	2	0	1	221	1	221	6e-162	 447
11_53	17_1840	98.00	100	2	0	1	100	11	110	5e-68	 199
11_53	17_2001	93.00	100	7	0	1	100	11	110	2e-63	 187
11_53	17_1836	93.00	100	7	0	1	100	11	110	2e-63	 187
11_53	17_970	93.00	100	7	0	1	100	11	110	2e-63	 187
11_53	17_825	93.00	100	7	0	1	100	11	110	2e-63	 187
11_53	17_969	93.00	100	7	0	1	100	1	100	3e-63	 187
11_53	17_2199	92.00	100	8	0	1	100	11	110	1e-62	 186
11_53	17_1907	92.00	100	8	0	1	100	11	110	1e-62	 186
11_53	17_973	92.00	100	8	0	1	100	11	110	2e-62	 185
11_53	17_2053	94.87	78	4	0	23	100	1	78	2e-48	 149
11_53	17_1368	87.34	79	10	0	21	99	1	79	1e-44	 139
11_53	17_1949	36.14	83	49	2	11	91	3	83	6e-08	43.1
11_54	17_1842	98.69	153	2	0	1	153	1	153	6e-113	 317
11_54	17_2201	98.04	153	3	0	1	153	1	153	4e-112	 315
11_54	17_963	98.04	153	3	0	1	153	1	153	4e-112	 315
11_54	17_2429	97.39	153	4	0	1	153	103	255	7e-112	 318
11_54	17_2055	97.39	153	4	0	1	153	1	153	1e-111	 314
11_54	17_1906	97.39	153	4	0	1	153	103	255	2e-111	 317
11_54	17_1110	94.77	153	8	0	1	153	1	153	2e-107	 303
11_54	17_1782	98.46	130	2	0	1	130	1	130	1e-94	 270
