15_4	32_1404	39.02	41	22	1	5	45	307	344	3e-05	36.2
15_24	32_2101	57.89	76	31	1	1	75	398	473	2e-25	95.1
15_24	32_1902	52.63	76	35	1	1	75	399	474	7e-24	90.5
15_24	32_1194	50.00	78	39	0	1	78	385	462	1e-21	84.7
15_24	32_835	50.65	77	37	1	1	77	391	466	1e-20	81.6
15_27	32_1789	95.18	83	4	0	6	88	95	177	2e-52	 161
15_28	32_1790	99.42	513	3	0	1	513	1	513	0.0	1043
15_28	32_1792	26.44	382	248	7	71	443	52	409	3e-30	 119
15_28	32_1084	30.53	285	175	8	97	377	108	373	6e-30	 118
15_29	32_161	28.57	182	84	6	8	184	12	152	2e-11	55.5
15_30	32_1039	24.57	460	239	18	17	430	14	411	2e-23	99.4
15_30	32_649	27.66	329	190	12	146	461	180	473	6e-19	85.9
15_30	32_1281	22.98	557	291	27	5	491	6	494	2e-12	65.1
15_30	32_1203	26.47	204	117	8	274	448	266	465	1e-07	50.1
15_30	32_2197	24.40	496	253	20	19	453	17	451	2e-07	48.9
15_30	32_1908	22.72	427	231	18	52	436	21	390	4e-07	48.1
15_30	32_2200	29.63	216	110	12	19	206	17	218	1e-06	47.0
15_30	32_2195	22.37	465	242	18	19	430	17	415	1e-06	46.6
15_30	32_1817	24.53	212	129	7	270	453	225	433	2e-06	46.2
15_30	32_2192	24.06	212	130	7	270	453	269	477	4e-06	45.4
15_30	32_1022	21.45	359	179	15	118	430	105	406	6e-06	44.3
15_30	32_1186	23.11	450	247	18	27	429	15	412	8e-06	44.3
15_30	32_486	29.75	121	80	3	335	454	367	483	9e-06	43.9
15_30	32_1683	20.90	421	234	16	52	430	21	384	3e-05	42.0
15_30	32_428	21.53	353	180	15	138	457	121	409	2e-04	40.0
15_30	32_2191	21.14	350	189	13	110	430	45	336	2e-04	39.7
15_30	32_746	21.58	431	257	18	52	455	30	406	3e-04	38.9
15_30	32_1204	21.18	340	180	13	169	475	144	428	5e-04	38.5
15_30	32_2194	20.68	295	158	9	163	430	203	448	5e-04	38.5
15_30	32_2198	20.09	214	136	6	264	442	258	471	9e-04	37.7
15_31	32_1205	28.81	472	219	19	83	537	16	387	6e-37	 139
15_31	32_1906	27.10	513	255	19	76	577	9	413	7e-36	 136
15_31	32_729	28.35	455	235	16	83	535	16	381	4e-35	 134
15_31	32_1022	28.54	487	226	20	83	539	16	410	1e-34	 133
15_31	32_1795	28.16	490	221	22	83	541	16	405	2e-32	 126
15_31	32_746	27.14	468	231	17	86	538	17	389	2e-31	 123
15_31	32_1908	26.93	479	233	20	83	539	5	388	2e-31	 123
15_31	32_2194	26.53	524	262	24	32	537	32	450	7e-31	 122
15_31	32_1187	25.86	522	282	21	33	537	19	452	1e-30	 122
15_31	32_484	26.62	526	260	21	38	539	39	462	1e-30	 122
15_31	32_2195	24.75	509	271	20	42	537	8	417	3e-30	 120
15_31	32_1683	26.30	479	236	19	83	539	5	388	1e-29	 118
15_31	32_2200	26.24	526	259	23	42	537	8	434	4e-29	 117
15_31	32_1133	27.42	485	233	22	76	538	9	396	1e-28	 115
15_31	32_1203	26.45	533	265	20	59	577	58	477	1e-28	 116
15_31	32_2197	25.14	525	266	24	42	537	8	434	3e-28	 114
15_31	32_1201	27.31	443	207	18	95	518	1	347	4e-28	 113
15_31	32_2167	26.48	540	250	23	83	595	16	435	2e-27	 112
15_31	32_1907	25.93	482	230	20	83	537	5	386	3e-27	 110
15_31	32_2198	25.67	483	243	20	32	494	32	418	4e-26	 108
15_31	32_428	25.84	476	230	20	83	537	16	389	9e-25	 103
15_31	32_2196	25.21	468	251	17	42	494	47	430	6e-24	 102
15_31	32_1817	25.96	493	248	19	59	535	22	413	2e-23	 100
