29_0	18_1204	74.82	274	69	0	1	274	1	274	3e-147	 414
29_1	18_1205	91.91	383	31	0	1	383	1	383	0.0	 725
29_2	18_1206	71.69	166	46	1	1	166	1	165	1e-87	 254
29_3	18_1207	84.29	280	44	0	1	280	1	280	0.0	 504
29_4	18_1208	79.51	122	25	0	1	122	1	122	7e-68	 200
29_5	18_1209	91.85	319	26	0	1	319	1	319	0.0	 615
29_6	18_1210	91.62	1158	97	0	1	1158	1	1158	0.0	2212
29_8	18_1211	94.53	402	22	0	1	402	13	414	0.0	 764
29_8	18_953	38.57	407	227	12	1	401	11	400	3e-75	 239
29_9	18_1212	98.70	77	1	0	1	77	1	77	3e-48	 147
29_10	18_1213	93.85	244	15	0	1	244	1	244	2e-165	 458
29_10	18_637	28.12	256	166	6	6	243	3	258	4e-29	 108
29_10	18_1614	31.56	225	152	2	7	229	3	227	7e-29	 107
29_10	18_1149	31.87	251	157	7	3	243	48	294	2e-26	 102
29_10	18_847	28.44	211	140	3	9	214	12	216	4e-16	71.6
29_10	18_1816	26.89	212	140	7	3	208	27	229	5e-12	60.5
29_10	18_451	25.20	250	174	6	3	241	4	251	8e-09	51.2
29_11	18_1214	88.10	311	37	0	1	311	1	311	0.0	 565
29_12	18_1215	89.59	317	33	0	1	317	1	317	0.0	 594
29_12	18_1040	28.48	323	217	5	4	315	16	335	2e-30	 115
29_13	18_1216	87.64	348	43	0	1	348	1	348	0.0	 623
29_14	18_1217	84.02	169	27	0	1	169	1	169	5e-106	 301
29_16	18_2038	25.84	178	115	1	7	184	3	163	4e-12	58.9
29_17	18_1226	96.87	1405	44	0	1	1405	1	1405	0.0	2779
29_18	18_1227	96.87	1342	42	0	1	1342	1	1342	0.0	2678
29_19	18_1228	95.08	122	6	0	1	122	1	122	4e-58	 176
29_20	18_1229	96.36	165	6	0	1	165	1	165	1e-113	 320
29_21	18_1230	96.57	233	8	0	1	233	1	233	9e-153	 425
29_22	18_1231	97.18	142	4	0	1	142	1	142	2e-98	 280
29_23	18_1232	96.94	359	11	0	1	359	1	359	0.0	 728
29_23	18_502	25.80	283	166	9	22	304	9	247	3e-17	77.0
29_23	18_1009	26.42	159	88	6	171	329	11	140	1e-09	53.5
29_24	18_1233	97.16	387	11	0	1	387	1	387	0.0	 759
29_25	18_1234	94.25	87	5	0	1	87	1	87	2e-53	 161
29_26	18_1236	84.72	144	22	0	1	144	1	144	9e-91	 260
29_27	18_1263	89.90	525	53	0	33	557	1	525	0.0	 917
29_27	18_1474	27.27	451	281	10	26	472	9	416	7e-44	 160
29_27	18_30	23.97	459	297	12	32	465	34	465	9e-27	 110
29_28	18_1264	83.92	342	55	0	3	344	1	342	0.0	 609
29_29	18_1265	88.71	186	21	0	1	186	1	186	3e-123	 346
29_30	18_1266	75.89	423	102	0	1	423	1	423	0.0	 664
29_31	18_1267	71.88	320	90	0	1	320	1	320	5e-179	 499
29_32	18_1269	95.39	304	14	0	1	304	1	304	0.0	 601
29_32	18_1527	24.31	181	104	5	17	184	5	165	1e-05	42.0
29_33	18_1270	82.37	397	70	0	1	397	1	397	0.0	 692
29_33	18_1240	40.97	393	226	2	1	393	1	387	1e-114	 340
29_34	18_1271	95.26	422	20	0	1	422	1	422	0.0	 791
29_34	18_299	34.90	298	178	7	1	288	9	300	1e-43	 154
29_35	18_1272	80.37	433	85	0	1	433	1	433	0.0	 744
29_35	18_849	27.87	183	97	6	252	419	87	249	2e-08	51.6
29_36	18_1273	76.11	180	43	0	1	180	1	180	4e-100	 287
29_37	18_1274	94.12	85	5	0	1	85	1	85	2e-54	 164
29_37	18_1549	33.75	80	53	0	1	80	1	80	6e-12	53.9
29_37	18_676	37.04	81	48	1	4	81	312	392	4e-11	54.7
29_38	18_1275	94.25	574	33	0	1	574	1	574	0.0	1119
29_39	18_1276	93.41	167	11	0	1	167	1	167	4e-109	 309
29_39	18_591	35.34	133	86	0	19	151	479	611	6e-27	 103
29_39	18_1551	34.92	126	81	1	19	143	474	599	5e-25	98.2
29_40	18_1277	92.90	549	39	0	1	549	1	549	0.0	1068
29_41	18_1237	87.74	310	38	0	1	310	1	310	0.0	 574
29_42	18_1809	90.00	270	27	0	1	270	1	270	1e-180	 499
29_42	18_263	39.13	253	150	2	4	252	11	263	2e-62	 199
29_42	18_1712	32.81	253	160	3	4	250	276	524	2e-44	 155
29_42	18_1712	30.68	264	164	8	2	252	3	260	2e-30	 116
29_42	18_1815	34.04	235	146	6	27	256	15	245	4e-37	 130
29_42	18_465	32.51	243	145	6	20	252	10	243	8e-33	 121
29_42	18_1238	29.04	272	171	7	4	258	3	269	1e-29	 112
29_42	18_262	29.50	261	161	8	4	252	3	252	2e-29	 111
