21_0	10_433	93.96	761	46	0	1	761	1	761	0.0	1515
21_1	10_434	96.83	378	12	0	1	378	1	378	0.0	 764
21_2	10_339	81.79	884	161	0	1	884	1	884	0.0	1515
21_3	10_338	87.62	307	38	0	1	307	1	307	0.0	 536
21_3	10_1618	24.10	307	214	9	4	298	11	310	1e-09	54.7
21_3	10_1631	32.08	106	70	2	201	306	115	218	2e-08	50.4
21_4	10_336	77.85	298	66	0	1	298	1	298	4e-174	 484
21_4	10_1295	23.49	281	195	7	20	286	13	287	2e-12	62.8
21_4	10_1420	26.95	167	103	6	22	175	13	173	2e-04	38.1
21_5	10_48	25.08	315	224	5	18	325	2	311	3e-32	 120
21_5	10_1855	34.55	165	96	5	2	157	5	166	7e-18	79.3
21_5	10_74	32.26	186	111	5	4	179	3	183	9e-18	79.0
21_5	10_60	28.17	252	167	6	3	249	8	250	2e-17	78.2
21_5	10_695	31.45	159	97	4	1	156	1	150	6e-16	73.9
21_5	10_1432	25.53	329	195	10	7	308	17	322	1e-15	72.8
21_6	10_76	23.57	454	282	21	4	426	34	453	5e-18	82.8
21_9	10_742	49.07	593	301	1	5	597	4	595	0.0	 607
21_9	10_991	26.44	503	306	15	5	475	4	474	2e-33	 131
21_9	10_1046	28.57	252	142	7	10	244	384	614	5e-19	87.4
21_9	10_1492	34.67	150	91	3	7	150	11	159	2e-18	85.5
21_9	10_1492	26.78	239	145	8	162	380	266	494	8e-13	67.4
21_9	10_1290	31.58	152	91	3	7	150	14	160	2e-17	81.6
21_9	10_1290	19.41	237	157	9	148	366	243	463	2e-05	43.5
21_9	10_1493	27.06	303	172	10	8	280	14	297	8e-13	66.6
21_9	10_592	25.00	180	111	5	10	180	204	368	4e-04	39.3
21_10	10_870	30.39	566	353	19	158	701	6	552	3e-48	 176
21_10	10_869	24.06	503	374	6	198	696	58	556	2e-36	 140
21_10	10_949	34.39	221	135	4	491	701	359	579	8e-30	 121
21_10	10_1345	32.80	189	122	4	508	695	370	554	4e-22	97.1
21_10	10_1346	25.24	210	154	2	491	698	335	543	9e-22	95.9
21_10	10_1745	28.30	212	136	5	492	696	4	206	2e-18	82.4
21_10	10_1716	31.31	214	115	8	508	701	16	217	7e-18	80.9
21_10	10_462	28.02	207	118	8	502	698	315	500	6e-17	80.5
21_10	10_462	26.24	202	127	5	505	686	5	204	2e-12	66.2
21_10	10_1657	32.51	203	115	8	508	696	16	210	8e-17	77.4
21_10	10_1352	32.37	173	99	6	502	663	5	170	3e-16	75.9
21_10	10_85	32.73	165	96	4	505	662	14	170	3e-16	75.5
