20_0	30_30	96.06	127	5	0	1	127	1	127	8e-91	 259
20_0	30_445	81.97	61	11	0	67	127	700	760	2e-29	 110
20_1	30_29	85.53	228	33	0	1	228	1	228	3e-148	 413
20_2	30_28	89.52	334	35	0	1	334	1	334	0.0	 626
20_2	30_1782	46.33	313	168	0	5	317	2	314	2e-102	 305
20_2	30_1440	30.34	323	216	5	1	315	1	322	2e-44	 154
20_2	30_1136	24.45	319	214	8	10	313	3	309	3e-26	 103
20_2	30_1213	25.80	314	221	5	9	315	2	310	4e-26	 103
20_2	30_706	26.24	343	224	12	10	334	3	334	1e-22	93.2
20_2	30_778	22.52	333	225	10	10	330	9	320	3e-13	65.9
20_2	30_819	21.62	259	186	7	65	312	2	254	2e-10	57.4
20_2	30_1396	22.12	312	229	7	11	312	3	310	5e-10	56.2
20_2	30_1138	28.36	134	80	7	200	327	166	289	1e-07	48.1
20_2	30_1618	27.78	108	75	3	9	115	2	107	4e-05	41.2
20_2	30_1373	28.24	131	88	3	1	128	1	128	5e-05	40.4
20_3	30_1585	57.50	120	47	1	1	116	1	120	2e-50	 156
20_4	30_27	96.63	208	7	0	1	208	1	208	7e-148	 410
20_5	30_26	89.64	415	43	0	1	415	1	415	0.0	 726
20_7	30_25	94.06	505	29	1	1	505	1	504	0.0	 992
20_7	30_1191	29.22	332	188	7	187	498	15	319	6e-33	 124
20_7	30_998	27.16	313	196	13	53	350	5	300	1e-20	91.7
20_7	30_998	28.86	149	96	5	354	499	413	554	1e-10	59.7
20_7	30_1305	26.74	258	159	10	251	499	223	459	7e-10	57.0
20_8	30_24	95.76	283	12	0	1	283	65	347	0.0	 566
20_8	30_835	41.26	269	150	3	11	276	79	342	4e-63	 202
20_8	30_922	31.41	156	101	2	48	202	4	154	5e-18	77.0
20_9	30_23	86.54	208	28	0	1	208	1	208	1e-138	 387
20_10	30_21	86.14	166	23	0	70	235	1	166	8e-100	 290
20_10	30_22	81.82	44	8	0	235	278	7	50	6e-21	81.3
20_11	30_2016	78.15	238	52	0	1	238	1	238	3e-140	 394
20_12	30_2084	61.75	183	70	0	7	189	1	183	2e-80	 237
20_13	30_2071	87.18	195	23	1	1	195	1	193	4e-110	 313
20_14	30_20	86.19	210	29	0	1	210	1	210	2e-135	 379
20_14	30_870	28.72	195	106	8	1	193	1	164	8e-15	67.0
20_14	30_2011	23.56	174	102	6	5	154	17	183	1e-04	38.1
20_15	30_1584	83.43	350	58	0	1	350	118	467	0.0	 590
20_15	30_1788	29.02	348	240	2	1	341	113	460	2e-47	 166
20_15	30_775	26.03	219	144	5	2	211	123	332	4e-16	75.5
20_17	30_19	92.14	280	22	0	2	281	31	310	4e-162	 454
20_17	30_1646	31.69	142	87	4	96	228	36	176	9e-05	39.3
20_18	30_18	78.21	257	56	0	1	257	1	257	6e-151	 422
20_18	30_1151	27.20	261	172	6	1	252	2	253	4e-25	98.2
20_19	30_17	77.55	1051	234	2	21	1069	1	1051	0.0	1708
20_21	30_2062	70.91	55	16	0	1	55	144	198	2e-21	80.1
20_22	30_734	88.21	195	23	0	1	195	1	195	1e-127	 358
20_23	30_735	84.33	383	60	0	1	383	1	383	0.0	 684
20_24	30_736	93.05	259	18	0	1	259	1	259	0.0	 506
20_24	30_358	31.09	193	120	5	3	186	116	304	2e-14	68.2
20_24	30_1186	31.07	103	62	4	3	100	103	201	2e-04	37.7
20_25	30_737	97.30	148	4	0	1	148	1	148	1e-106	 301
20_25	30_1085	27.91	129	77	5	24	141	36	159	2e-05	38.9
20_26	30_738	79.40	267	45	3	1	258	1	266	2e-153	 430
20_26	30_82	39.17	217	113	4	30	242	1	202	2e-40	 138
20_27	30_739	80.18	111	22	0	1	111	1	111	1e-63	 189
20_28	30_740	72.65	117	32	0	1	117	1	117	4e-60	 180
20_29	30_741	80.35	509	88	2	1	509	1	497	0.0	 796
20_29	30_1808	32.50	80	52	2	431	509	2	80	1e-06	47.0
20_29	30_104	29.27	82	56	2	429	509	5	85	2e-05	42.7
20_29	30_777	32.26	62	42	0	438	499	14	75	2e-04	40.0
20_29	30_255	32.00	75	49	2	435	508	6	79	2e-04	39.7
20_30	30_742	93.28	268	18	0	1	268	1	268	0.0	 533
20_31	30_743	89.47	380	40	0	1	380	1	380	0.0	 710
20_31	30_609	33.51	367	229	7	16	378	18	373	2e-52	 178
20_32	30_744	84.80	408	62	0	1	408	1	408	0.0	 709
20_33	30_745	94.28	367	21	0	1	367	1	367	0.0	 721
20_34	30_751	82.80	93	16	0	3	95	338	430	9e-49	 159
20_35	30_751	70.67	75	20	1	1	73	1	75	1e-27	 100
20_36	30_752	99.12	227	2	0	1	227	1	227	6e-165	 455
20_36	30_389	39.21	227	134	2	1	224	1	226	4e-49	 160
20_36	30_1733	32.02	228	149	5	2	225	1	226	7e-33	 117
20_36	30_566	37.12	229	136	2	4	224	5	233	4e-32	 115
20_36	30_94	32.74	226	146	3	2	226	1	221	8e-30	 109
20_36	30_1617	31.33	233	135	6	2	226	1	216	2e-24	94.7
20_36	30_1400	34.62	104	65	2	2	102	1	104	2e-13	64.7
20_36	30_1653	30.40	125	80	4	1	122	1	121	5e-10	53.9
20_36	30_1059	34.74	95	49	4	50	143	51	133	5e-04	36.6
20_37	30_753	89.56	383	40	0	1	383	49	431	0.0	 710
