15_0	22_666	68.40	231	73	0	1	231	1	231	1e-94	 295
15_22	22_107	44.57	92	51	0	1	92	476	567	4e-20	81.3
15_24	22_1253	59.21	76	31	0	3	78	410	485	3e-27	 100
15_24	22_500	67.19	64	21	0	12	75	412	475	1e-25	95.5
15_24	22_399	52.63	76	35	1	1	75	399	474	8e-25	93.2
15_24	22_1545	52.56	78	37	0	1	78	385	462	4e-23	88.6
15_24	22_981	50.65	77	37	1	1	77	391	466	4e-21	82.8
15_24	22_1809	44.00	75	41	1	1	75	394	467	7e-15	65.5
15_27	22_880	98.80	83	1	0	6	88	95	177	4e-54	 166
15_28	22_881	100.00	513	0	0	1	513	1	513	0.0	1048
15_28	22_883	26.44	382	248	7	71	443	52	409	3e-30	 119
15_28	22_1222	30.18	285	176	7	97	377	101	366	4e-30	 118
15_29	22_1301	28.57	182	84	6	8	184	12	152	1e-11	56.2
15_30	22_1888	86.86	487	64	0	7	493	1	487	0.0	 863
15_30	22_1939	41.32	380	184	8	71	442	2	350	1e-86	 272
15_30	22_1942	38.61	404	210	9	57	455	1	371	1e-82	 261
15_30	22_1887	25.16	469	250	22	7	430	1	413	5e-18	82.8
15_30	22_1883	22.91	537	282	24	26	491	22	497	1e-10	59.7
15_30	22_1900	21.83	513	270	18	23	466	1	451	7e-07	47.8
15_30	22_1925	21.87	503	292	23	35	491	2	449	2e-06	46.2
15_30	22_1941	23.63	182	111	8	49	212	1	172	2e-06	46.2
15_30	22_1927	21.85	357	208	15	138	478	125	426	6e-06	44.7
15_30	22_1905	37.33	75	43	3	136	207	124	197	6e-06	44.7
15_30	22_1908	22.77	325	186	15	146	448	141	422	1e-05	43.9
15_30	22_1956	22.64	371	181	14	118	448	25	329	1e-05	43.1
15_30	22_1904	25.37	201	107	9	35	206	13	199	1e-05	43.5
15_30	22_1894	21.75	354	196	13	136	450	128	439	7e-05	41.2
15_30	22_1918	20.55	472	237	18	29	430	1	404	9e-05	40.8
15_30	22_1901	22.00	350	148	13	136	431	126	404	3e-04	39.3
15_30	22_1923	22.98	383	190	18	147	491	134	449	3e-04	39.3
15_30	22_1932	21.58	380	181	14	138	455	91	415	3e-04	38.9
15_30	22_1938	30.12	83	48	5	138	215	71	148	4e-04	38.5
15_30	22_1917	22.01	209	133	7	23	209	1	201	4e-04	38.5
15_30	22_1921	23.62	343	148	19	178	471	164	441	5e-04	38.5
15_30	22_1875	26.63	184	90	10	138	307	206	358	5e-04	38.5
15_30	22_1895	26.90	197	113	9	35	206	13	203	6e-04	38.1
15_30	22_1910	24.23	194	118	6	35	206	13	199	7e-04	38.1
15_30	22_1886	22.06	417	211	20	136	491	123	486	9e-04	37.7
15_31	22_1877	43.94	569	289	11	57	611	18	570	1e-141	 424
15_31	22_1875	41.91	606	289	16	32	611	49	617	4e-131	 398
15_31	22_1959	37.18	347	160	10	195	540	5	294	2e-52	 182
15_31	22_1925	29.09	526	255	20	84	588	13	441	4e-37	 140
15_31	22_1882	26.94	516	253	22	51	537	12	432	2e-36	 139
15_31	22_1889	25.49	510	266	21	51	537	1	419	6e-33	 128
15_31	22_1921	25.98	535	291	19	84	611	19	455	6e-32	 125
15_31	22_1890	26.52	509	254	24	51	535	12	424	8e-32	 125
15_31	22_1900	27.47	546	271	25	62	580	2	449	3e-30	 120
15_31	22_1901	27.04	503	242	22	68	541	2	408	5e-30	 119
