27_0	26_1005	85.19	790	110	4	1	786	1	787	0.0	1392
27_0	26_1015	26.22	656	438	13	85	725	22	646	1e-55	 199
27_0	26_945	26.97	152	83	5	633	783	642	766	2e-06	47.4
27_0	26_23	30.16	126	61	6	630	744	354	463	6e-05	42.4
27_1	26_1006	91.60	250	19	1	1	248	1	250	3e-171	 473
27_1	26_1494	23.77	244	164	10	5	239	118	348	5e-09	52.0
27_2	26_1007	92.59	486	36	0	1	486	1	486	0.0	 962
27_3	26_1008	69.06	181	54	1	1	179	1	181	2e-92	 267
27_4	26_1009	87.15	615	79	0	1	615	1	615	0.0	1120
27_5	26_1010	82.89	76	13	0	4	79	6	81	2e-39	 124
27_6	26_1011	80.85	449	85	1	1	449	1	448	0.0	 751
27_7	26_1012	90.43	324	31	0	1	324	1	324	0.0	 623
27_7	26_418	27.46	335	190	7	15	319	187	498	2e-30	 117
27_7	26_876	31.37	102	61	3	15	116	141	233	7e-07	46.6
27_7	26_876	29.17	96	64	2	224	319	462	553	4e-05	40.8
27_7	26_713	21.07	337	214	11	15	319	142	458	1e-05	42.7
27_8	26_1013	83.74	787	122	3	1	784	1	784	0.0	1376
27_9	26_1014	81.95	482	86	1	39	519	1	482	0.0	 840
27_10	26_1015	68.58	646	203	0	1	646	1	646	0.0	 950
27_10	26_1005	26.81	664	424	19	22	646	85	725	2e-57	 204
27_11	26_1016	66.39	244	78	2	1	240	1	244	1e-118	 340
27_12	26_999	21.43	210	152	3	5	204	4	210	1e-05	40.8
27_13	26_1017	97.81	274	6	0	1	274	1	274	0.0	 546
27_13	26_800	28.57	98	63	3	107	201	7	100	8e-04	36.2
27_14	26_1018	95.71	163	7	0	1	163	1	163	3e-113	 319
27_16	26_1020	95.03	302	15	0	1	302	1	302	0.0	 564
27_16	26_1088	23.86	264	140	9	20	227	17	275	4e-08	49.7
27_16	26_1087	19.77	258	174	6	2	251	55	287	2e-06	44.3
27_17	26_1021	83.08	520	88	0	1	520	1	520	0.0	 910
27_17	26_100	29.63	270	175	6	233	498	101	359	5e-33	 128
27_18	26_1022	89.32	543	58	0	1	543	1	543	0.0	1009
27_18	26_1356	37.89	190	100	4	4	183	2	183	5e-33	 122
27_18	26_1150	27.50	200	122	7	3	187	9	200	6e-10	57.4
27_18	26_780	26.03	146	93	5	35	173	224	361	8e-07	47.4
27_18	26_600	25.14	175	90	7	49	188	26	194	5e-04	37.4
27_19	26_1023	79.78	460	93	0	1	460	1	460	0.0	 783
27_20	26_1024	96.22	397	15	0	1	397	1	397	0.0	 796
27_21	26_1025	79.85	268	54	0	1	268	1	268	1e-160	 447
27_22	26_1026	92.16	153	12	0	1	153	26	178	3e-104	 296
27_23	26_1027	93.89	491	30	0	1	491	1	491	0.0	 954
27_24	26_1028	94.81	887	40	3	1	882	1	886	0.0	1674
27_24	26_176	29.78	225	123	8	388	588	9	222	4e-18	84.7
27_24	26_120	34.33	134	71	2	387	503	8	141	3e-13	69.3
27_24	26_841	37.60	125	61	3	387	494	15	139	8e-12	63.9
27_24	26_494	38.03	71	44	0	433	503	84	154	2e-06	47.8
27_24	26_549	33.82	68	45	0	433	500	85	152	2e-06	47.0
27_25	26_1029	96.80	125	4	0	1	125	1	125	8e-87	 249
27_26	26_1030	79.93	299	56	1	1	295	1	299	8e-178	 494
27_27	26_1031	81.71	339	58	1	1	335	1	339	0.0	 580
27_28	26_1032	86.26	262	36	0	1	262	1	262	1e-174	 483
27_29	26_1033	91.98	474	36	1	1	472	1	474	0.0	 904
27_29	26_510	42.11	456	241	9	27	472	5	447	4e-101	 311
27_29	26_640	38.57	446	252	8	28	461	6	441	2e-98	 303
27_30	26_1034	81.09	275	52	0	2	276	4	278	5e-160	 447
27_30	26_1035	40.08	257	154	0	4	260	2	258	7e-57	 184
27_30	26_673	27.60	250	180	1	12	260	2	251	2e-18	78.6
27_31	26_1035	90.36	280	26	1	1	280	1	279	5e-166	 463
27_31	26_1034	39.15	258	157	0	2	259	6	263	2e-61	 196
27_31	26_673	24.60	248	186	1	12	258	4	251	5e-13	63.5
27_32	26_1036	87.88	297	36	0	1	297	1	297	0.0	 546
27_32	26_674	28.75	240	149	5	1	239	1	219	2e-25	99.0
27_32	26_472	30.37	214	145	2	6	215	2	215	2e-25	 100
27_32	26_539	30.10	206	144	0	11	216	7	212	8e-25	97.1
27_32	26_102	31.05	219	129	7	24	234	21	225	8e-25	97.4
27_32	26_345	28.34	247	144	7	1	232	15	243	5e-23	93.6
27_32	26_314	31.08	222	136	7	3	213	5	220	2e-22	90.1
27_32	26_200	28.50	214	141	4	5	214	6	211	4e-22	90.1
27_32	26_1182	31.86	204	125	7	22	216	30	228	5e-21	86.7
27_32	26_1392	30.45	220	124	8	21	224	28	234	9e-21	85.9
27_32	26_1521	31.09	238	137	9	1	216	1	233	2e-20	87.4
27_32	26_1521	28.38	222	140	8	6	214	282	497	3e-17	77.8
27_32	26_1363	30.54	203	124	4	6	201	4	196	2e-20	84.0
27_32	26_146	28.14	199	133	3	22	215	17	210	7e-20	82.8
27_32	26_1526	26.41	231	160	6	6	234	2	224	2e-19	81.6
27_32	26_1364	26.21	206	134	5	6	200	3	201	2e-19	80.9
27_32	26_717	28.57	203	142	2	17	216	14	216	4e-19	82.4
27_32	26_1183	26.64	244	144	7	1	216	1	237	4e-19	81.3
27_32	26_461	28.21	195	131	5	34	225	26	214	2e-18	78.6
27_32	26_657	26.79	209	135	4	19	216	15	216	2e-17	75.9
27_32	26_566	29.13	206	125	5	36	232	29	222	7e-17	73.9
27_32	26_109	31.02	187	102	7	5	183	323	490	8e-17	76.3
27_32	26_437	25.67	187	110	3	29	200	44	216	7e-16	73.9
27_32	26_300	26.51	249	164	9	6	237	2	248	7e-16	72.0
27_32	26_470	27.91	215	138	9	10	215	288	494	1e-15	73.2
27_32	26_155	31.28	227	125	10	1	212	331	541	1e-14	70.1
