27_0	21_591	88.33	754	82	3	1	750	1	752	0.0	1396
27_0	21_605	27.33	655	426	18	85	722	22	643	1e-52	 191
27_0	21_123	31.11	90	49	3	633	721	642	719	2e-06	47.4
27_0	21_463	32.26	93	49	5	630	721	354	433	5e-05	42.7
27_1	21_592	88.80	250	26	1	1	248	1	250	2e-167	 463
27_1	21_2074	28.63	248	147	12	5	239	116	346	5e-12	61.2
27_3	21_597	66.85	181	58	1	1	179	1	181	1e-77	 230
27_4	21_598	87.34	616	78	0	1	616	1	616	0.0	1133
27_5	21_600	82.67	75	13	0	5	79	7	81	6e-39	 124
27_6	21_601	79.96	449	89	1	1	449	1	448	0.0	 721
27_7	21_602	86.73	324	43	0	1	324	1	324	0.0	 597
27_7	21_1379	28.65	342	191	9	8	319	179	497	8e-32	 121
27_7	21_1227	30.39	102	62	3	15	116	141	233	3e-06	45.1
27_7	21_1227	30.21	96	63	2	224	319	462	553	5e-05	40.8
27_7	21_1637	21.07	337	214	11	15	319	142	458	6e-06	43.9
27_8	21_603	85.75	786	108	2	1	783	1	785	0.0	1361
27_9	21_604	82.31	520	91	1	1	519	1	520	0.0	 897
27_10	21_605	67.60	642	208	0	1	642	1	642	0.0	 912
27_10	21_591	26.36	660	432	17	22	646	85	725	1e-56	 202
27_11	21_606	68.83	247	70	3	1	240	1	247	2e-119	 342
27_12	21_2049	27.50	200	140	3	10	207	5	201	8e-21	84.7
27_12	21_2642	51.52	66	28	1	166	227	1	66	3e-14	62.8
27_12	21_1611	23.74	219	136	4	5	204	4	210	3e-06	43.5
27_13	21_607	99.27	274	2	0	1	274	1	274	0.0	 558
27_13	21_317	31.31	99	59	4	107	201	7	100	7e-04	36.6
27_14	21_608	95.09	163	8	0	1	163	1	163	1e-112	 318
27_15	21_609	81.77	757	138	0	1	757	2	758	0.0	1312
27_15	21_215	24.78	452	262	15	33	417	70	510	2e-26	 111
27_15	21_851	23.84	172	116	5	143	309	113	274	2e-05	43.5
27_16	21_613	97.02	302	9	0	1	302	1	302	0.0	 572
27_16	21_722	23.96	217	125	6	25	227	87	277	1e-10	57.8
27_17	21_614	84.04	520	83	0	1	520	1	520	0.0	 912
27_17	21_981	31.00	271	172	6	232	498	99	358	4e-35	 135
27_17	21_1768	29.20	274	180	5	241	510	119	382	5e-23	97.4
27_18	21_615	91.36	544	46	1	1	543	1	544	0.0	1029
27_18	21_1966	36.77	155	93	2	38	187	6	160	5e-25	99.4
27_18	21_1117	28.86	201	118	8	3	187	9	200	8e-11	60.5
27_18	21_302	26.71	146	92	5	35	173	224	361	1e-06	47.0
27_19	21_616	82.39	460	81	0	1	460	1	460	0.0	 791
27_20	21_617	95.21	397	19	0	1	397	1	397	0.0	 787
27_21	21_618	85.45	268	39	0	1	268	1	268	1e-159	 445
27_22	21_619	94.77	153	8	0	1	153	1	153	4e-106	 300
27_23	21_620	94.50	491	27	0	1	491	1	491	0.0	 921
27_24	21_621	92.67	900	47	3	1	882	1	899	0.0	1621
27_24	21_9	29.25	253	141	7	387	618	9	244	4e-19	88.2
27_24	21_580	30.22	225	122	8	388	588	9	222	4e-18	85.5
27_24	21_946	27.99	293	159	10	387	637	8	290	8e-14	71.6
