28_0	20_276	70.79	719	205	2	1	719	1	714	0.0	1093
28_0	20_702	51.81	689	305	8	1	687	1	664	0.0	 681
28_1	20_171	72.82	195	53	0	1	195	1	195	8e-104	 297
28_2	20_165	86.14	303	42	0	1	303	1	303	0.0	 535
28_3	20_163	64.44	135	48	0	95	229	1	135	4e-63	 193
28_3	20_164	78.79	66	14	0	1	66	1	66	5e-35	 119
28_4	20_162	55.45	330	88	4	1	330	1	271	3e-114	 336
28_4	20_724	36.47	85	54	0	167	251	278	362	3e-08	51.6
28_5	20_724	50.68	294	121	5	167	458	278	549	8e-96	 299
28_5	20_162	70.41	169	50	0	1	169	1	169	5e-78	 246
28_5	20_464	35.77	123	52	6	348	455	364	474	2e-05	42.7
28_5	20_139	33.33	117	63	5	348	455	364	474	4e-05	41.6
28_6	20_160	91.05	391	35	0	1	391	1	391	0.0	 751
28_7	20_159	84.12	170	27	0	1	170	1	170	8e-108	 306
28_8	20_154	49.44	354	163	5	1	348	1	344	3e-109	 324
28_9	20_152	84.72	360	55	0	3	362	1	360	0.0	 650
28_10	20_151	88.60	456	52	0	1	456	1	456	0.0	 824
28_10	20_1906	23.58	229	153	7	75	290	71	290	6e-05	41.2
28_11	20_278	96.03	403	16	0	1	403	1	403	0.0	 807
28_12	20_279	86.10	259	36	0	1	259	1	259	1e-162	 452
28_12	20_2041	28.11	185	107	7	37	204	58	233	4e-06	43.5
28_13	20_280	84.82	336	51	0	1	336	1	336	0.0	 605
28_14	20_281	84.80	487	74	0	1	487	1	487	0.0	 881
28_15	20_282	92.66	177	12	1	1	176	1	177	1e-122	 344
28_15	20_2425	25.44	114	75	4	40	143	23	136	2e-04	37.0
28_16	20_284	90.51	369	35	0	1	369	1	369	0.0	 680
28_17	20_285	78.18	417	91	0	1	417	1	417	0.0	 697
28_17	20_1644	25.15	171	123	5	111	278	103	271	2e-05	42.7
28_18	20_286	94.41	447	25	0	1	447	1	447	0.0	 889
28_18	20_1497	28.61	374	204	8	7	378	9	321	7e-39	 145
28_18	20_1192	30.60	317	184	9	9	314	2	293	2e-38	 140
