18_0	13_516	24.37	238	153	8	200	421	218	444	4e-11	60.8
18_1	13_404	34.46	148	75	6	205	349	139	267	3e-11	60.8
18_1	13_27	30.52	154	91	5	205	355	125	265	6e-10	56.2
18_2	13_323	24.94	433	259	16	82	467	78	491	4e-18	83.6
18_3	13_438	84.58	765	118	0	1	765	1	765	0.0	1345
18_3	13_1021	31.93	736	420	21	67	756	67	767	4e-90	 299
18_3	13_1092	26.91	628	376	22	58	629	173	773	6e-35	 138
18_3	13_518	36.48	233	131	6	4	224	5	232	1e-34	 137
18_3	13_518	27.53	178	118	6	296	468	426	597	1e-08	53.9
18_3	13_538	33.71	175	110	4	67	239	29	199	2e-18	82.0
18_4	13_437	81.65	1717	315	0	1	1717	1	1717	0.0	2949
18_4	13_587	22.75	1679	1061	66	147	1709	448	2006	8e-56	 210
18_5	13_1433	88.05	226	26	1	1	225	1	226	2e-144	 403
18_6	13_1434	88.02	217	26	0	1	217	1	217	4e-149	 414
18_7	13_1435	93.63	157	10	0	1	157	1	157	5e-112	 315
18_8	13_1436	88.42	311	36	0	1	311	1	311	0.0	 581
18_9	13_1437	80.59	170	29	1	1	170	1	166	2e-69	 207
18_10	13_1438	89.69	456	47	0	1	456	1	456	0.0	 862
18_10	13_112	26.35	277	189	3	51	327	5	266	1e-27	 109
18_10	13_778	25.10	243	146	10	51	275	148	372	3e-07	48.5
18_11	13_1439	91.62	346	29	0	1	346	1	346	0.0	 662
18_11	13_1215	25.00	136	78	4	209	320	126	261	2e-06	44.3
18_11	13_707	27.87	122	73	5	209	326	50	160	5e-05	40.0
18_11	13_579	24.81	133	68	4	210	319	49	172	9e-05	39.3
18_11	13_331	23.08	104	66	4	210	301	61	162	3e-04	37.7
18_12	13_1440	79.74	153	31	0	1	153	1	153	6e-92	 264
18_13	13_1441	73.79	206	54	0	1	206	1	206	1e-110	 316
18_14	13_1442	81.45	744	120	2	1	743	1	727	0.0	1250
18_14	13_697	36.90	664	394	9	11	663	3	652	5e-121	 378
18_14	13_1206	29.03	93	62	2	214	303	379	470	3e-06	46.6
18_15	13_1443	81.01	237	45	0	1	237	1	237	1e-142	 399
18_15	13_903	24.08	191	118	5	7	188	4	176	1e-04	38.5
18_16	13_1444	91.50	306	26	0	1	306	1	306	0.0	 577
18_16	13_975	36.96	303	185	5	5	302	3	304	5e-59	 191
18_16	13_788	23.42	158	102	5	141	292	179	323	2e-05	41.2
18_17	13_1445	86.88	221	28	1	1	220	23	243	7e-142	 397
18_18	13_1446	94.16	274	16	0	1	274	1	274	0.0	 541
18_19	13_1447	89.69	417	43	0	1	417	1	417	0.0	 768
18_19	13_1328	27.06	436	284	10	7	410	26	459	4e-44	 158
18_22	13_565	33.04	115	75	1	1	113	1	115	2e-14	66.2
18_23	13_1516	33.33	132	82	2	22	152	20	146	2e-23	88.6
18_23	13_1736	26.92	104	75	1	21	124	313	415	2e-09	51.6
18_23	13_1874	20.39	152	109	4	8	153	3	148	1e-08	47.4
18_23	13_1303	22.70	141	99	4	12	150	8	140	4e-05	38.5
18_24	13_240	28.35	381	265	4	11	390	8	381	2e-47	 170
18_24	13_1517	40.68	59	31	2	493	550	1	56	3e-04	36.6
18_25	13_623	26.25	259	177	7	1	252	6	257	6e-13	62.8
18_25	13_114	29.24	171	98	6	4	157	9	173	1e-07	47.4
18_27	13_1448	86.64	696	93	0	1	696	1	696	0.0	1255
18_27	13_573	36.86	388	223	7	266	646	597	969	5e-70	 244
18_27	13_1347	30.16	126	80	4	298	422	213	331	5e-09	55.1
18_27	13_229	25.68	148	95	5	509	650	244	382	5e-07	48.5
18_27	13_1208	23.08	325	194	12	303	600	51	346	1e-05	44.3
18_27	13_1055	22.18	239	132	8	397	598	332	553	3e-05	42.7
18_28	13_1449	91.03	702	63	0	1	702	1	702	0.0	1328
18_28	13_1295	31.69	688	416	12	56	699	72	749	1e-115	 365
18_29	13_1450	91.67	96	8	0	1	96	1	96	2e-58	 174
18_30	13_1451	91.38	580	50	0	1	580	1	580	0.0	1016
18_30	13_71	23.30	455	305	9	34	465	32	465	2e-24	 103
18_31	13_1452	90.22	450	44	0	1	450	1	450	0.0	 848
18_31	13_1218	22.32	439	290	12	52	449	53	481	1e-15	74.7
18_32	13_1453	92.13	178	14	0	1	178	1	178	2e-118	 333
18_33	13_1454	97.73	176	4	0	1	176	1	176	3e-127	 355
18_34	13_1455	98.49	331	5	0	1	331	27	357	0.0	 668
18_35	13_1401	36.51	63	35	1	293	350	197	259	5e-07	46.6
18_36	13_446	93.33	210	14	0	1	210	1	210	6e-146	 405
18_36	13_860	24.12	170	104	4	28	175	22	188	5e-11	56.2
18_37	13_447	85.29	136	16	2	1	133	1	135	3e-81	 235
18_38	13_787	95.45	110	5	0	1	110	27	136	1e-77	 225
18_38	13_1404	96.36	110	4	0	1	110	165	274	7e-77	 228
18_38	13_1035	96.36	110	4	0	1	110	165	274	7e-77	 228
18_38	13_25	94.55	110	6	0	1	110	165	274	8e-76	 225
