23_0	39_1642	91.56	320	27	0	1	320	1	320	0.0	 608
23_1	39_1641	78.85	260	55	0	1	260	39	298	2e-138	 392
23_2	39_1640	73.82	191	50	0	1	191	1	191	6e-107	 305
23_3	39_1639	91.61	417	35	0	1	417	1	417	0.0	 786
23_3	39_1726	26.15	283	195	8	12	280	12	294	8e-10	56.2
23_4	39_1638	83.78	37	6	0	7	43	2	38	9e-18	67.8
23_6	39_1637	84.00	350	56	0	1	350	1	350	0.0	 625
23_7	39_1636	91.78	219	18	0	1	219	1	219	4e-150	 417
23_8	39_1635	92.21	154	12	0	1	154	1	154	2e-107	 303
23_8	39_541	28.38	74	52	1	4	76	19	92	1e-06	42.7
23_9	39_1634	94.09	711	42	0	1	711	1	711	0.0	1413
23_10	39_1633	90.45	471	45	0	1	471	1	471	0.0	 884
23_11	39_1632	99.05	420	4	0	1	420	1	420	0.0	 851
23_11	39_1475	25.51	243	165	6	157	389	158	394	1e-11	62.4
23_11	39_526	23.50	217	157	3	161	370	132	346	4e-07	47.8
23_12	39_1630	81.48	108	20	0	1	108	1	108	1e-65	 193
23_12	39_463	28.43	102	72	1	5	105	6	107	3e-12	57.8
23_13	39_1629	91.86	393	32	0	1	393	1	393	0.0	 737
23_13	39_2186	37.32	410	235	7	6	408	1	395	3e-76	 243
23_13	39_443	36.60	377	231	2	10	380	2	376	1e-75	 241
23_13	39_2007	35.83	374	230	4	8	380	4	368	4e-67	 223
23_13	39_1023	26.13	111	82	0	249	359	223	333	1e-07	49.7
23_14	39_1626	97.32	112	3	0	1	112	1	112	2e-75	 219
23_14	39_1794	67.86	112	36	0	1	112	1	112	9e-53	 161
23_15	39_1625	82.77	534	91	1	1	533	1	534	0.0	 921
23_16	39_1624	84.27	356	56	0	1	356	1	356	0.0	 639
23_17	39_1366	89.61	356	37	0	1	356	1	356	0.0	 668
23_18	39_1365	87.85	1300	158	0	1	1300	1	1300	0.0	2415
23_19	39_1359	93.19	558	38	0	1	558	1	558	0.0	1098
23_19	39_828	30.77	117	81	0	35	151	5	121	9e-13	66.6
23_19	39_1572	30.69	101	70	0	36	136	6	106	1e-07	49.7
23_20	39_1357	86.78	242	32	0	1	242	1	242	2e-142	 400
23_20	39_579	37.71	236	141	2	1	236	1	230	8e-41	 139
23_20	39_2339	36.24	229	138	2	5	233	4	224	4e-40	 137
23_20	39_2188	36.21	232	132	4	4	233	2	219	3e-35	 124
23_20	39_2286	34.19	234	129	5	4	233	2	214	5e-25	96.7
23_20	39_366	34.19	234	129	5	4	233	2	214	5e-25	96.7
23_20	39_1552	27.83	115	80	2	5	116	8	122	8e-07	44.7
23_20	39_1876	27.56	127	84	4	4	123	10	135	4e-06	42.7
23_21	39_1356	81.82	242	44	0	1	242	1	242	8e-152	 423
23_22	39_1355	90.88	274	25	0	1	274	1	274	0.0	 508
23_23	39_1354	87.29	118	15	0	1	118	1	118	8e-73	 213
23_23	39_311	57.63	118	50	0	1	118	1	118	2e-46	 145
23_23	39_1353	34.29	105	68	1	15	118	15	119	5e-17	69.3
23_23	39_312	31.93	119	80	1	1	118	1	119	2e-13	59.7
23_24	39_1351	74.79	349	88	0	1	349	1	349	0.0	 569
23_25	39_1350	97.87	469	10	0	1	469	1	469	0.0	 961
23_25	39_808	26.20	416	248	10	45	455	29	390	2e-32	 124
23_25	39_1077	22.61	345	227	14	38	376	36	346	1e-16	78.2
23_26	39_1348	82.39	301	53	0	1	301	1	301	0.0	 532
23_27	39_1347	81.74	367	60	3	1	365	1	362	0.0	 603
23_27	39_842	32.41	108	62	4	239	346	55	151	2e-05	40.4
23_28	39_1346	92.70	452	33	0	1	452	1	452	0.0	 877
23_28	39_2367	24.89	233	155	5	117	348	5	218	7e-17	76.3
23_29	39_1345	92.92	367	26	0	1	367	1	367	0.0	 700
23_30	39_1344	81.79	357	64	1	1	356	1	357	0.0	 624
23_31	39_1343	94.65	803	43	0	1	803	1	803	0.0	1559
