3_0	40_1646	53.45	58	25	1	2	57	28	85	1e-14	60.5
3_1	40_666	82.23	422	75	0	1	422	1	422	0.0	 743
3_2	40_667	73.21	280	74	1	1	279	1	280	3e-153	 430
3_2	40_917	21.93	228	145	8	68	264	68	293	2e-07	47.8
3_3	40_1221	99.33	299	2	0	1	299	1	299	0.0	 606
3_4	40_1222	88.45	433	50	0	1	433	1	433	0.0	 783
3_5	40_1223	97.44	352	9	0	1	352	1	352	0.0	 712
3_5	40_973	29.44	197	129	5	50	238	87	281	3e-24	98.6
3_5	40_169	26.88	279	181	10	59	318	79	353	1e-09	55.5
3_6	40_1224	98.31	355	6	0	1	355	1	355	0.0	 731
3_6	40_1036	34.56	136	83	3	2	135	1	132	1e-20	85.1
3_7	40_1225	98.46	195	3	0	1	195	1	195	1e-144	 401
3_8	40_1226	95.20	250	12	0	1	250	1	250	6e-174	 480
3_8	40_1227	31.16	138	92	1	7	144	6	140	9e-15	67.8
3_9	40_1227	98.45	258	4	0	1	258	1	258	0.0	 523
3_9	40_1226	25.21	242	171	6	6	243	7	242	2e-16	72.8
3_10	40_1228	97.60	208	5	0	1	208	1	208	2e-152	 422
3_11	40_1229	94.74	323	17	0	1	323	1	323	0.0	 631
3_11	40_322	26.92	208	137	8	1	198	1	203	7e-16	73.2
3_11	40_364	24.26	235	175	3	20	252	19	252	8e-16	72.8
3_11	40_1126	21.12	303	234	5	1	301	1	300	4e-14	68.2
3_11	40_1176	24.17	240	162	9	22	253	12	239	3e-05	40.8
3_12	40_1230	97.12	869	25	0	1	869	1	869	0.0	1757
3_12	40_1300	27.39	701	404	23	1	636	1	661	1e-44	 167
3_12	40_1469	23.87	532	342	16	92	569	88	610	2e-20	92.4
3_13	40_1231	91.56	154	13	0	1	154	1	154	5e-104	 295
3_14	40_1232	94.31	562	32	0	1	562	1	562	0.0	1107
3_15	40_1233	85.62	459	59	2	1	453	1	458	0.0	 736
3_15	40_341	31.75	441	251	10	25	439	9	425	8e-51	 177
3_15	40_26	22.94	388	257	14	5	365	4	376	3e-12	64.3
3_15	40_1656	23.93	443	268	20	21	429	32	439	6e-11	60.5
3_15	40_679	20.96	334	227	7	5	318	12	328	8e-07	47.0
3_15	40_713	23.32	313	215	11	45	346	56	354	7e-06	43.9
3_15	40_711	22.22	315	206	12	54	342	50	351	5e-04	38.1
3_16	40_1147	44.54	119	64	1	187	303	154	272	3e-23	93.6
3_16	40_1234	70.83	48	14	0	265	312	68	115	8e-21	83.2
3_19	40_1234	65.09	106	35	2	1	104	2	107	5e-40	 132
3_20	40_1236	94.56	239	13	0	1	239	1	239	1e-170	 471
3_21	40_190	89.09	110	12	0	1	110	1	110	5e-67	 197
3_21	40_1642	36.84	57	36	0	43	99	44	100	6e-05	35.4
3_22	40_149	93.07	952	66	0	1	952	1	952	0.0	1858
3_22	40_124	20.78	842	488	22	12	764	9	760	3e-36	 144
3_22	40_30	27.08	384	176	10	6	307	5	366	2e-27	 115
3_23	40_160	79.27	492	101	1	1	492	1	491	0.0	 814
3_23	40_623	38.87	265	152	4	236	490	161	425	7e-48	 169
3_24	40_161	80.11	367	73	0	1	367	1	367	0.0	 592
3_24	40_162	27.54	207	126	10	2	198	4	196	5e-04	37.4
3_25	40_162	82.20	354	63	0	1	354	1	354	0.0	 578
3_25	40_161	26.62	139	87	5	62	191	61	193	2e-06	45.1
3_26	40_164	71.84	174	49	0	1	174	1	174	3e-97	 280
3_29	40_1475	98.21	112	2	0	1	112	1	112	4e-78	 226
3_29	40_616	33.33	108	71	1	5	112	1	107	2e-17	70.1
3_29	40_621	22.92	96	71	2	7	100	4	98	3e-04	34.7
3_30	40_1474	87.18	429	55	0	2	430	1	429	0.0	 795
3_30	40_130	27.36	307	200	7	42	339	27	319	2e-28	 112
3_30	40_693	21.05	342	236	12	37	347	38	376	1e-14	71.6
3_31	40_1473	85.35	157	23	0	1	157	1	157	8e-103	 292
3_31	40_271	29.10	134	85	3	5	136	22	147	5e-08	46.2
3_31	40_648	26.06	142	80	6	10	135	7	139	2e-07	45.1
3_32	40_1472	84.14	353	56	0	1	353	1	353	0.0	 572
3_33	40_1471	77.51	507	114	0	1	507	1	507	0.0	 813
3_34	40_1470	92.24	902	69	1	1	901	1	902	0.0	1702
3_34	40_1520	25.08	646	364	22	93	729	167	701	5e-33	 132
3_34	40_400	23.74	535	293	14	157	683	255	682	3e-20	92.0
3_35	40_1469	89.03	629	69	0	1	629	1	629	0.0	1174
3_35	40_1300	39.71	622	356	11	8	626	4	609	1e-148	 446
3_35	40_1230	26.23	530	320	21	94	610	98	569	7e-21	93.2
3_36	40_988	84.62	195	30	0	1	195	1	195	6e-123	 346
3_37	40_987	93.89	180	11	0	1	180	1	180	4e-127	 355
3_38	40_986	98.80	250	3	0	1	250	1	250	0.0	 510
3_38	40_1553	31.52	92	60	2	6	97	6	94	2e-06	43.9
3_38	40_1935	31.52	92	60	2	6	97	28	116	8e-06	42.0
3_39	40_985	68.61	360	102	4	1	353	1	356	5e-154	 438
3_39	40_209	40.21	97	50	3	256	348	326	418	6e-13	65.5
3_39	40_171	31.15	122	76	3	237	351	281	401	4e-12	62.8
3_40	40_984	86.18	275	38	0	1	275	1	275	5e-169	 469
3_41	40_983	96.14	363	14	0	1	363	1	363	0.0	 692
3_41	40_1494	35.00	100	49	2	5	104	162	245	2e-12	63.9
3_41	40_1294	43.75	64	36	0	5	68	200	263	1e-06	45.8
3_41	40_1477	47.50	40	21	0	4	43	2	41	8e-05	40.4
3_42	40_982	78.68	408	87	0	1	408	1	408	0.0	 636
3_43	40_981	89.44	142	15	0	1	142	1	142	1e-77	 226
3_44	40_979	73.55	121	32	0	1	121	1	121	6e-63	 188
3_45	40_978	76.35	241	57	0	1	241	1	241	9e-132	 372
3_46	40_977	87.42	318	40	0	1	318	1	318	0.0	 595
3_47	40_976	78.92	185	39	0	1	185	1	185	1e-111	 316
3_48	40_1712	88.97	136	15	0	1	136	1	136	2e-91	 261
3_49	40_975	87.83	345	42	0	1	345	1	345	0.0	 637
3_50	40_974	93.22	1180	80	0	1	1180	1	1180	0.0	2316
3_51	40_973	90.28	391	38	0	1	391	1	391	0.0	 742
3_51	40_1223	29.95	197	128	5	87	281	50	238	5e-25	 100
3_51	40_78	29.79	94	57	4	187	277	251	338	5e-04	38.1
3_51	40_169	24.71	174	101	7	107	265	93	251	9e-04	37.0
3_52	40_972	80.93	451	86	0	1	451	1	451	0.0	 763
3_52	40_554	39.66	58	33	2	7	64	11	66	3e-04	38.5
3_53	40_971	87.75	253	31	0	1	253	1	253	2e-167	 464
3_54	40_970	85.18	371	55	0	1	371	1	371	0.0	 679
3_55	40_968	86.37	455	62	0	1	455	1	455	0.0	 833
