19_0	31_882	75.68	292	71	0	9	300	1	292	3e-134	 383
19_1	31_883	93.25	163	11	0	1	163	1	163	1e-109	 310
19_2	31_884	74.93	367	91	1	1	367	2	367	0.0	 564
19_3	31_885	91.18	170	15	0	1	170	1	170	1e-115	 325
19_4	31_886	88.66	194	22	0	1	194	1	194	6e-124	 348
19_5	31_887	89.04	292	32	0	1	292	1	292	0.0	 537
19_6	31_888	81.82	165	30	0	1	165	1	165	5e-101	 288
19_7	31_889	91.04	335	30	0	1	335	1	335	0.0	 645
19_8	31_890	86.27	386	53	0	1	386	1	386	0.0	 706
19_8	31_436	25.34	146	94	5	224	361	35	173	7e-06	43.9
19_8	31_137	27.78	90	62	2	198	285	9	97	4e-05	41.2
19_8	31_1845	28.04	107	72	2	285	386	437	543	6e-04	37.7
19_9	31_891	92.06	1070	85	0	1	1070	1	1070	0.0	2058
19_9	31_504	23.48	247	153	6	651	876	91	322	2e-11	63.2
19_9	31_504	22.73	286	181	10	99	363	92	358	6e-04	39.3
19_9	31_2020	20.74	323	213	9	589	882	25	333	8e-09	55.5
19_9	31_2020	19.43	314	228	8	35	333	24	327	7e-05	42.7
19_9	31_834	25.09	267	166	14	73	322	66	315	2e-06	47.4
19_9	31_834	22.73	154	110	3	695	846	137	283	4e-05	43.1
19_10	31_1851	91.11	315	28	0	1	315	1	315	0.0	 588
19_11	31_1852	78.32	1107	234	4	1	1102	1	1106	0.0	1757
19_12	31_1853	73.70	460	120	1	1	459	1	460	0.0	 694
19_13	31_1854	86.32	307	42	0	1	307	1	307	0.0	 570
19_14	31_1855	87.50	336	42	0	1	336	1	336	0.0	 624
19_15	31_1856	75.66	189	46	0	1	189	1	189	2e-111	 317
19_16	31_969	90.65	695	65	0	1	695	1	695	0.0	1243
19_17	31_970	76.86	376	87	0	1	376	1	376	0.0	 611
19_18	31_971	59.72	144	58	0	1	144	1	144	1e-58	 178
19_19	31_972	47.42	97	51	0	1	97	1	97	9e-21	78.2
19_20	31_973	63.89	216	78	0	1	216	1	216	9e-97	 281
19_21	31_974	80.15	136	27	0	1	136	1	136	2e-78	 228
19_22	31_975	88.81	134	15	0	2	135	1	134	2e-85	 246
19_22	31_977	42.86	42	23	1	90	131	359	399	6e-04	34.7
19_23	31_976	88.70	239	27	0	1	239	1	239	2e-151	 422
19_24	31_977	89.08	403	44	0	1	403	1	403	0.0	 723
19_24	31_979	32.54	126	67	1	6	113	8	133	1e-14	69.7
19_24	31_979	34.43	122	77	2	279	399	138	257	2e-12	63.2
19_25	31_978	84.06	251	40	0	1	251	1	251	7e-159	 442
19_25	31_979	26.52	264	173	7	1	247	1	260	9e-15	67.8
19_25	31_977	31.07	103	65	3	7	109	8	104	7e-05	39.3
19_26	31_979	96.54	260	9	0	1	260	1	260	0.0	 511
19_26	31_977	38.26	115	70	1	143	257	286	399	3e-15	70.9
19_26	31_977	31.01	129	71	1	8	136	6	116	7e-14	66.6
19_26	31_978	27.17	254	144	9	21	260	21	247	2e-13	63.9
19_27	31_980	84.68	222	34	0	4	225	1	222	7e-140	 391
19_28	31_981	84.05	370	57	2	1	369	1	369	0.0	 612
19_29	31_982	70.18	342	98	2	1	339	1	341	3e-178	 498
19_30	31_983	78.62	318	68	0	1	318	1	318	0.0	 520
19_31	31_984	84.10	547	87	0	1	547	1	547	0.0	 934
19_32	31_985	81.48	297	55	0	1	297	1	297	1e-180	 501
19_33	31_986	87.68	284	35	0	1	284	10	293	0.0	 512
19_34	31_987	73.74	198	51	1	1	198	1	197	1e-110	 315
19_35	31_988	90.79	76	7	0	1	76	8	83	5e-40	 126
19_36	31_989	78.39	236	51	0	1	236	1	236	5e-138	 388
19_36	31_1490	23.65	203	137	6	43	233	383	579	2e-11	59.3
19_37	31_990	94.44	270	15	0	1	270	1	270	1e-171	 476
19_37	31_983	31.62	136	86	3	12	142	7	140	1e-06	44.7
19_38	31_991	78.83	477	101	0	1	477	1	477	0.0	 759
19_39	31_992	84.80	125	19	0	1	125	1	125	5e-75	 219
19_40	31_993	40.87	115	68	0	1	115	1	115	5e-22	82.4
19_41	31_994	79.73	74	15	0	24	97	30	103	2e-37	 120
19_42	31_995	75.57	573	132	2	1	573	1	565	0.0	 835
19_43	31_996	84.43	334	50	1	1	332	1	334	0.0	 564
19_44	31_997	53.97	252	110	1	1	252	1	246	5e-89	 264
19_45	31_998	85.49	455	66	0	1	455	1	455	0.0	 783
19_45	31_629	30.64	359	226	10	83	432	59	403	6e-37	 138
19_45	31_631	30.50	282	179	4	108	373	97	377	9e-31	 120
19_45	31_1060	26.34	243	163	6	158	394	157	389	3e-13	67.0
19_46	31_999	72.37	152	42	0	1	152	2	153	3e-63	 191
19_47	31_1000	49.19	185	75	4	175	342	226	408	4e-48	 166
19_48	31_1001	67.16	134	44	0	3	136	22	155	3e-64	 193
19_49	31_1002	75.36	349	86	0	1	349	1	349	0.0	 551
19_50	31_1003	83.33	126	20	1	1	126	1	125	3e-68	 201
19_51	31_1004	58.73	126	52	0	20	145	21	146	2e-47	 150
19_52	31_1005	87.34	229	28	1	18	245	18	246	4e-143	 401
19_53	31_1006	84.27	89	14	0	1	89	1	89	1e-29	 100
19_55	31_1007	77.78	54	12	0	1	54	211	264	2e-16	66.6
19_56	31_1008	89.19	111	12	0	1	111	1	111	2e-69	 204
19_57	31_1283	40.62	64	38	0	5	68	7	70	3e-09	52.4
19_57	31_2105	31.16	138	73	4	3	140	11	126	8e-08	47.8
19_57	31_299	36.92	65	41	0	5	69	14	78	8e-07	45.4
19_57	31_1258	38.24	68	42	0	5	72	11	78	8e-06	42.0
19_57	31_1968	33.33	60	40	0	16	75	23	82	1e-04	38.1
19_59	31_897	30.34	534	313	16	5	524	7	495	2e-56	 195
19_59	31_1302	31.75	63	43	0	458	520	14	76	2e-06	46.6
19_59	31_82	30.88	68	47	0	458	525	14	81	8e-05	41.2
19_60	31_648	91.76	267	22	0	1	267	1	267	0.0	 512
19_61	31_651	85.26	726	107	0	1	726	1	726	0.0	1268
19_61	31_358	31.23	730	449	17	10	723	79	771	2e-96	 315
19_61	31_1989	25.32	628	348	20	186	701	112	730	1e-34	 137
19_61	31_1344	36.51	63	39	1	10	72	5	66	4e-06	42.7
19_62	31_652	74.77	432	108	1	1	432	2	432	0.0	 662
19_63	31_653	85.75	393	56	0	1	393	1	393	0.0	 709
19_63	31_1290	28.03	346	234	6	53	391	51	388	7e-37	 135
19_64	31_654	70.10	204	61	0	4	207	1	204	1e-101	 293
19_65	31_655	69.50	259	75	1	3	257	2	260	3e-134	 380
19_66	31_656	86.15	426	59	0	1	426	1	426	0.0	 783
19_66	31_2029	38.04	276	158	5	150	425	228	490	2e-47	 168
19_67	31_657	83.96	187	30	0	1	187	1	187	9e-116	 327
19_67	31_1705	54.66	161	71	1	26	184	2	162	4e-58	 179
19_68	31_658	75.76	132	32	0	1	132	89	220	1e-70	 211
19_69	31_659	92.75	193	13	1	1	192	1	193	2e-133	 373
19_69	31_666	27.27	99	64	3	4	99	3	96	2e-06	41.2
19_69	31_1995	24.74	97	70	2	4	99	7	101	3e-05	38.1
19_70	31_660	81.46	302	55	1	1	302	1	301	0.0	 520
19_70	31_46	28.28	99	71	0	2	100	192	290	2e-08	50.4
19_70	31_1733	28.42	95	68	0	10	104	180	274	5e-08	49.7
19_70	31_1734	27.55	98	71	0	7	104	169	266	2e-06	44.3
19_71	31_661	84.78	92	14	0	1	92	1	92	3e-55	 166
19_72	31_662	72.95	647	173	1	1	645	1	647	0.0	 959
19_72	31_2123	31.67	120	68	3	504	618	63	173	4e-07	48.5
19_72	31_1545	34.48	116	66	4	498	605	211	324	6e-06	44.7
19_73	31_663	85.43	151	22	0	1	151	1	151	8e-96	 274
19_74	31_664	93.07	404	28	0	1	404	1	404	0.0	 793
