28_4	29_1888	27.55	196	121	7	171	351	115	304	1e-08	52.0
28_5	29_1888	27.61	134	68	2	172	305	116	220	3e-09	54.3
28_9	29_1136	87.81	361	44	0	3	363	1	361	0.0	 668
28_10	29_1137	89.96	458	46	0	1	458	1	458	0.0	 845
28_11	29_1138	98.25	401	7	0	1	401	1	401	0.0	 817
28_12	29_1139	88.03	259	31	0	1	259	1	259	2e-164	 457
28_12	29_614	25.00	184	114	5	37	204	58	233	2e-05	41.6
28_13	29_1140	85.71	336	48	0	1	336	1	336	0.0	 609
28_14	29_1141	90.76	487	45	0	1	487	1	487	0.0	 928
28_14	29_420	26.47	136	74	4	65	174	71	206	8e-05	40.8
28_15	29_1142	94.89	176	9	0	1	176	1	176	1e-125	 352
28_15	29_1227	25.42	118	78	4	36	143	19	136	8e-05	37.7
28_16	29_1143	91.03	368	33	0	1	368	1	368	0.0	 667
28_16	29_219	26.96	115	66	2	151	262	142	241	3e-05	41.2
28_17	29_1144	86.09	417	58	0	1	417	1	417	0.0	 752
28_17	29_671	26.62	139	98	4	111	247	103	239	4e-05	42.0
28_18	29_1145	94.41	447	25	0	1	447	1	447	0.0	 865
28_18	29_151	30.91	317	183	9	9	314	2	293	3e-38	 139
28_18	29_1767	28.39	310	171	5	9	318	14	272	1e-33	 129
28_18	29_152	29.76	84	50	2	124	201	117	197	3e-05	42.0
28_23	29_1081	36.94	222	124	7	394	605	132	347	9e-32	 123
28_23	29_373	23.83	235	159	6	377	599	251	477	5e-16	77.0
28_23	29_1311	28.84	215	137	7	397	603	151	357	5e-13	67.0
28_23	29_267	26.56	241	154	10	377	604	199	429	1e-11	63.2
28_23	29_44	28.05	221	125	9	387	588	223	428	3e-10	58.9
28_23	29_1235	25.00	220	133	7	394	591	245	454	1e-09	56.6
28_23	29_1418	27.43	226	139	10	394	606	244	457	7e-08	51.2
28_24	29_1080	38.02	484	264	7	4	459	2	477	8e-106	 323
28_24	29_1586	44.08	304	157	3	158	459	362	654	5e-70	 234
28_24	29_1610	43.05	302	162	5	161	459	182	476	9e-70	 229
28_24	29_681	40.85	328	168	5	149	459	154	472	2e-67	 223
28_24	29_1384	36.25	331	200	4	131	459	90	411	4e-61	 204
28_24	29_372	40.54	111	66	0	4	114	2	112	5e-19	82.4
28_24	29_1820	36.67	120	76	0	4	123	2	121	7e-14	67.0
28_24	29_45	36.54	104	65	1	1	104	1	103	2e-13	65.9
28_24	29_1236	35.59	118	76	0	4	121	2	119	4e-13	65.1
28_24	29_1417	39.02	123	69	3	4	122	3	123	9e-13	63.9
28_24	29_266	33.33	114	75	1	5	118	4	116	1e-08	51.2
28_24	29_83	29.31	116	79	3	1	113	4	119	6e-07	46.6
28_25	29_283	25.65	269	188	3	13	276	21	282	4e-19	81.3
28_25	29_1793	27.80	205	143	2	23	227	32	231	5e-17	75.5
28_25	29_1796	21.86	215	142	5	13	225	12	202	1e-06	44.7
28_25	29_991	32.11	109	67	3	121	225	32	137	9e-06	42.4
28_26	29_693	36.63	101	64	0	7	107	4	104	2e-21	84.7
28_26	29_1852	27.88	104	75	0	5	108	2	105	4e-13	59.7
28_26	29_1794	34.69	98	63	1	4	101	3	99	8e-13	58.5
28_26	29_1685	23.33	90	64	2	7	94	3	89	3e-04	35.4
28_27	29_619	36.71	158	99	1	1	157	1	158	8e-33	 113
28_27	29_693	35.03	157	101	1	1	156	156	312	1e-26	 100
28_27	29_1795	33.12	154	103	0	3	156	4	157	6e-26	95.5
28_27	29_1850	31.79	151	102	1	7	156	10	160	2e-21	84.0
28_28	29_618	28.25	269	187	4	2	266	5	271	2e-30	 113
28_28	29_1459	28.02	232	165	2	2	231	6	237	2e-24	96.3
28_28	29_1199	27.31	227	154	5	1	220	1	223	2e-21	87.0
28_28	29_692	25.54	231	165	3	26	252	30	257	7e-19	79.7
28_29	29_1851	36.16	271	164	7	2	270	4	267	3e-50	 166
28_29	29_691	31.39	309	167	8	1	270	1	303	4e-46	 155
28_29	29_617	36.79	280	162	8	1	270	1	275	1e-45	 154
28_29	29_1200	32.00	275	179	5	1	271	1	271	5e-45	 152
28_30	29_1597	25.83	271	183	4	86	352	3	259	7e-27	 104
28_31	29_1149	83.53	1020	168	0	1	1020	1	1020	0.0	1825
28_31	29_783	24.32	481	285	14	55	531	43	448	2e-26	 110
28_32	29_1150	82.98	235	40	0	1	235	1	235	1e-150	 419
28_32	29_639	33.62	229	138	6	4	231	78	293	2e-31	 115
28_32	29_638	33.48	227	125	8	2	224	13	217	2e-24	95.1
28_32	29_1293	26.00	250	149	7	2	235	83	312	2e-20	84.3
28_33	29_1151	91.04	201	18	0	1	201	1	201	1e-136	 381
28_34	29_1152	87.89	190	23	0	8	197	1	190	2e-119	 337
28_35	29_1153	96.30	946	35	0	1	946	1	946	0.0	1866
28_35	29_1486	30.77	156	84	7	793	939	100	240	4e-09	54.7
28_35	29_1486	29.00	100	62	3	486	584	135	226	4e-05	42.4
28_35	29_1379	34.21	114	65	4	824	937	481	584	5e-08	52.8
28_35	29_1078	35.00	120	58	6	473	583	116	224	6e-08	51.2
28_35	29_1078	29.70	101	60	5	832	930	136	227	2e-05	43.5
28_35	29_1215	35.29	102	55	4	831	927	131	226	5e-07	48.5
28_35	29_1215	31.48	108	58	5	484	583	127	226	3e-05	42.7
28_35	29_771	28.47	137	86	5	808	942	114	240	8e-07	47.8
28_35	29_195	31.46	89	52	2	832	920	148	227	1e-06	48.1
28_35	29_195	31.17	77	51	1	489	565	148	222	5e-05	43.1
28_35	29_653	31.97	122	73	4	475	594	411	524	2e-06	47.8
28_35	29_653	31.53	111	65	4	818	926	411	512	4e-05	43.5
28_35	29_356	29.86	144	83	5	792	927	113	246	2e-06	47.8
28_35	29_356	25.24	206	123	9	479	663	148	343	1e-04	42.0
28_35	29_1532	29.46	112	70	2	826	937	460	562	2e-06	47.4
28_35	29_1819	30.17	116	65	4	825	937	464	566	3e-06	47.0
28_35	29_1819	31.19	109	65	4	476	584	459	557	8e-04	38.9
28_35	29_764	24.47	188	123	5	766	945	395	571	7e-06	45.8
28_35	29_1504	37.33	75	44	1	832	906	137	208	9e-06	43.9
28_35	29_845	29.31	116	74	4	818	929	380	491	2e-05	43.9
28_35	29_958	27.27	110	68	5	825	933	497	595	3e-05	43.9
28_35	29_1306	30.95	126	69	6	825	945	501	613	3e-05	43.5
28_35	29_1649	28.68	129	83	3	817	944	409	529	4e-05	43.1
28_35	29_1649	38.24	68	38	2	832	898	158	222	5e-05	43.1
28_35	29_539	30.43	138	77	7	774	898	74	205	4e-05	42.7
28_35	29_868	36.51	63	37	1	832	894	142	201	7e-05	42.0
28_35	29_868	29.21	89	53	2	484	564	137	223	5e-04	39.3
28_35	29_1370	35.11	94	54	4	832	921	129	219	8e-05	41.2
28_35	29_413	30.66	137	82	6	448	582	82	207	1e-04	41.2
28_35	29_413	32.69	104	58	4	825	926	114	207	7e-04	38.5
28_35	29_1380	27.43	113	72	3	825	937	470	572	1e-04	41.6
28_35	29_1244	29.00	100	63	3	484	582	146	238	1e-04	41.2
28_35	29_1244	31.82	110	63	5	832	938	151	251	3e-04	40.0
28_35	29_1874	36.17	94	45	6	825	912	481	565	2e-04	41.2
28_35	29_785	32.99	97	58	3	803	898	120	210	2e-04	40.4
28_35	29_1554	34.94	83	46	3	825	907	484	558	5e-04	39.7
28_35	29_1095	27.78	108	68	3	832	938	142	240	7e-04	38.5
28_36	29_1154	90.30	299	29	0	12	310	1	299	0.0	 562
28_36	29_1438	24.83	294	203	8	1	284	1	286	2e-14	68.9
28_36	29_227	21.91	283	200	7	2	280	3	268	1e-12	63.5
28_36	29_1399	26.81	138	88	5	149	280	151	281	9e-05	39.7
28_36	29_610	31.96	97	55	4	207	299	201	290	2e-04	38.5
28_54	29_369	82.27	423	75	0	1	423	1	423	0.0	 734
28_55	29_370	77.70	278	62	0	1	278	1	278	7e-165	 459
28_55	29_1044	24.43	221	123	11	4	210	43	233	5e-05	40.0
28_55	29_1433	27.10	107	67	3	82	177	84	190	1e-04	39.3
28_56	29_815	91.62	501	40	1	1	499	1	501	0.0	 890
28_56	29_1482	35.05	428	265	8	25	447	16	435	4e-77	 248
28_56	29_1253	31.60	443	277	8	7	444	3	424	2e-61	 206
28_56	29_290	30.17	421	280	6	20	434	1	413	1e-50	 177
28_56	29_651	30.37	438	285	7	27	462	19	438	2e-50	 177
28_56	29_1003	28.70	446	272	12	10	435	15	434	6e-43	 156
28_56	29_858	29.54	413	244	14	26	428	23	398	1e-28	 114
28_56	29_1057	26.34	243	146	7	89	323	67	284	4e-11	60.8
28_56	29_779	25.08	331	190	11	83	395	63	353	2e-08	52.0
28_56	29_296	20.45	352	235	9	75	392	60	400	8e-07	47.4
28_56	29_1394	23.82	361	234	12	83	416	65	411	1e-05	43.5
28_56	29_593	22.32	439	252	16	22	403	9	415	1e-05	43.5
28_56	29_1405	21.25	353	203	14	83	385	75	402	1e-05	43.5
28_56	29_1493	23.70	384	225	19	89	434	65	418	2e-05	43.1
28_56	29_1274	22.79	272	179	9	83	338	85	341	4e-05	42.0
28_56	29_1807	30.00	150	78	7	71	217	69	194	5e-04	38.5
28_57	29_816	82.81	285	47	1	1	285	1	283	3e-172	 478
28_58	29_817	80.00	260	52	0	1	260	1	260	9e-158	 440
28_59	29_818	78.89	398	82	2	3	398	2	399	0.0	 637
28_60	29_819	79.66	772	157	0	1	772	1	772	0.0	1204
28_60	29_148	31.00	729	452	15	79	771	10	723	6e-103	 332
28_60	29_1213	22.78	553	317	17	291	737	168	716	2e-17	82.8
28_61	29_820	84.54	317	49	0	1	317	1	317	0.0	 559
28_62	29_821	85.42	336	49	0	1	336	1	336	0.0	 596
28_63	29_822	91.44	409	35	0	1	409	1	409	0.0	 791
28_64	29_823	93.67	237	15	0	1	237	1	237	4e-169	 467
28_64	29_1128	26.74	172	101	3	51	206	36	198	2e-07	46.6
28_65	29_824	91.34	381	33	0	1	381	1	381	0.0	 688
28_65	29_1357	60.63	381	147	2	1	381	29	406	2e-167	 476
28_65	29_401	31.71	391	234	9	6	381	34	406	2e-49	 170
28_65	29_1304	29.89	378	237	8	12	380	38	396	8e-45	 158
28_66	29_825	79.37	383	79	0	1	383	1	383	0.0	 646
28_67	29_828	23.55	327	208	12	1	304	6	313	2e-11	62.8
28_68	29_826	95.42	131	6	0	1	131	1	131	4e-91	 260
28_69	29_827	95.15	433	21	0	1	433	1	433	0.0	 831
28_70	29_828	86.07	560	78	0	1	560	1	560	0.0	1011
28_71	29_830	72.44	225	62	0	64	288	1	225	8e-125	 356
28_71	29_1472	29.48	251	122	5	8	252	32	233	1e-29	 111
28_72	29_831	74.26	746	173	6	1	733	1	740	0.0	1165
28_72	29_1812	33.04	115	68	4	77	184	57	169	2e-09	56.6
28_72	29_1255	23.58	246	141	9	62	272	43	276	3e-08	52.8
28_72	29_405	30.60	134	75	6	61	180	10	139	6e-08	52.0
28_72	29_1808	25.77	194	118	9	10	195	2	177	1e-06	47.4
28_72	29_1531	27.11	166	94	5	72	217	53	211	3e-05	43.1
28_72	29_1815	23.32	253	162	11	479	726	422	647	8e-04	38.5
28_73	29_833	91.84	772	59	2	1	772	1	768	0.0	1463
28_73	29_755	35.16	91	58	1	630	720	171	260	9e-10	57.8
28_73	29_755	41.67	72	39	2	651	720	277	347	2e-09	56.6
28_73	29_755	28.46	123	80	3	618	738	331	447	1e-04	41.6
28_73	29_755	25.21	119	78	1	649	767	449	556	3e-04	40.0
28_73	29_929	41.89	74	42	1	647	720	618	690	6e-09	55.5
28_73	29_911	28.35	127	72	5	642	751	633	757	5e-06	45.8
28_74	29_834	90.57	159	15	0	1	159	1	159	6e-105	 298
