15_0	28_2141	64.50	231	82	0	1	231	1	231	4e-91	 287
15_0	28_2113	63.95	233	84	0	1	233	1	233	2e-89	 286
15_1	28_2545	40.62	64	38	0	1	64	7	70	6e-15	61.6
15_24	28_1413	54.43	79	35	1	1	78	400	478	7e-25	93.6
15_24	28_286	54.67	75	34	0	1	75	385	459	1e-24	93.2
15_24	28_515	51.90	79	37	1	1	78	399	477	2e-24	92.4
15_24	28_960	52.05	73	34	1	4	76	394	465	2e-20	81.3
15_27	28_753	90.36	83	8	0	6	88	95	177	1e-48	 152
15_28	28_754	99.42	513	3	0	1	513	1	513	0.0	1040
15_28	28_756	26.44	382	248	8	71	443	52	409	6e-30	 118
15_28	28_1621	29.79	282	181	5	97	377	100	365	6e-26	 106
15_29	28_803	27.98	193	89	7	1	184	1	152	4e-12	57.8
15_30	28_2131	47.74	486	226	12	19	492	18	487	1e-140	 414
15_30	28_2140	23.40	483	261	26	17	448	2	426	1e-06	47.0
15_30	28_2144	24.38	365	207	19	105	448	93	409	4e-06	45.4
15_30	28_2150	25.44	169	58	7	158	314	110	222	1e-04	40.4
15_30	28_2148	26.17	149	89	7	68	206	18	155	0.001	37.7
15_31	28_2123	44.30	553	243	14	84	611	4	516	1e-137	 412
15_31	28_2110	42.11	577	260	25	62	611	60	589	5e-110	 343
15_31	28_2136	31.82	550	276	21	79	611	10	477	2e-67	 227
15_31	28_2128	33.47	505	240	20	61	560	43	456	5e-61	 209
15_31	28_2129	30.49	551	269	21	77	611	43	495	3e-60	 207
15_31	28_2109	31.38	478	243	15	79	535	125	538	2e-59	 207
15_31	28_2134	30.27	565	288	24	68	611	2	481	5e-56	 196
15_31	28_2157	30.38	497	252	21	121	611	2	410	5e-49	 174
15_31	28_2151	33.68	475	222	23	110	575	6	396	1e-48	 174
15_31	28_2111	30.52	498	259	20	88	568	108	535	2e-47	 173
15_31	28_2179	31.41	398	193	17	159	549	8	332	9e-41	 149
15_31	28_2120	28.81	472	240	19	80	537	89	478	4e-29	 117
15_31	28_2101	24.83	592	298	25	59	583	83	594	3e-26	 110
15_31	28_2140	25.52	482	229	26	83	535	29	409	7e-08	51.2
15_31	28_2144	24.42	520	265	26	78	570	6	424	7e-08	51.2
15_31	28_2148	27.07	314	125	15	168	449	49	290	1e-06	47.4
15_32	28_2316	51.63	215	102	2	1	215	1	213	1e-75	 228
15_34	28_2330	62.22	45	16	1	16	60	158	201	7e-13	57.0
15_35	28_865	63.57	280	101	1	1	280	1	279	9e-136	 386
15_36	28_864	86.02	279	39	0	1	279	1	279	0.0	 502
15_37	28_863	81.85	281	51	0	1	281	1	281	5e-177	 491
15_38	28_862	90.86	952	87	0	1	952	1	952	0.0	1828
15_38	28_1111	21.07	845	492	24	12	769	25	781	4e-29	 121
15_38	28_188	25.81	434	213	12	6	357	5	411	1e-27	 116
15_39	28_1183	76.33	507	118	2	1	506	1	506	0.0	 835
