18_0	15_868	25.20	254	161	10	186	421	187	429	4e-11	60.8
18_1	15_2330	33.11	148	77	6	205	349	139	267	8e-10	56.2
18_1	15_740	33.11	148	83	6	205	349	125	259	1e-09	55.8
18_2	15_812	35.77	478	272	17	75	533	65	526	5e-73	 241
18_2	15_693	23.35	394	265	9	83	447	82	467	3e-15	74.3
18_2	15_656	25.00	400	237	16	79	444	52	422	1e-11	62.8
18_3	15_2262	76.08	740	177	0	26	765	26	765	0.0	1205
18_3	15_864	34.60	237	128	6	8	224	3	232	8e-33	 132
18_3	15_864	26.97	178	119	6	296	468	426	597	2e-08	53.9
18_3	15_264	26.79	560	343	18	58	562	170	717	1e-31	 128
18_3	15_1773	28.93	159	111	2	68	225	61	218	1e-13	67.8
18_4	15_2261	63.50	1718	614	8	1	1716	1	1707	0.0	2300
18_5	15_2260	82.96	223	38	0	1	223	1	223	3e-136	 382
18_6	15_2259	93.12	218	15	0	1	218	1	218	8e-154	 426
18_7	15_2258	93.63	157	10	0	1	157	1	157	1e-111	 315
18_8	15_2256	90.76	303	28	0	9	311	1	303	0.0	 577
18_9	15_2255	67.06	170	52	2	1	170	1	166	1e-60	 186
18_10	15_2254	85.81	451	64	0	6	456	15	465	0.0	 819
18_10	15_438	25.55	317	221	3	51	367	7	308	1e-29	 115
18_10	15_210	26.89	305	200	7	54	351	57	345	2e-28	 113
18_10	15_1029	25.10	243	146	10	51	275	148	372	2e-07	48.9
18_10	15_512	24.44	180	119	6	65	238	45	213	3e-04	38.5
18_11	15_2253	79.19	346	72	0	1	346	1	346	0.0	 587
18_11	15_579	31.31	99	65	2	193	288	110	208	3e-08	50.8
18_12	15_2251	71.24	153	44	0	1	153	1	153	2e-81	 237
18_13	15_2250	67.48	206	67	0	1	206	1	206	5e-102	 294
18_14	15_2246	83.71	743	121	0	1	743	1	743	0.0	1273
18_14	15_594	37.73	652	377	8	11	649	3	638	2e-119	 374
18_14	15_1652	29.03	93	62	2	214	303	379	470	3e-07	50.1
18_15	15_2245	72.15	237	66	0	1	237	1	237	8e-127	 359
18_15	15_2064	22.46	187	120	5	10	188	7	176	9e-05	38.9
18_16	15_2244	84.97	306	46	0	1	306	1	306	0.0	 541
18_16	15_1885	36.39	305	184	6	5	302	3	304	4e-56	 183
18_17	15_2243	79.09	220	46	0	1	220	23	242	1e-132	 374
18_18	15_2242	90.15	274	27	0	1	274	1	274	0.0	 525
18_19	15_2241	79.62	417	85	0	1	417	2	418	0.0	 696
18_19	15_1224	27.29	436	283	10	7	410	26	459	5e-44	 158
18_20	15_2239	76.95	282	65	0	20	301	15	296	4e-169	 472
18_21	15_2238	88.32	214	25	0	1	214	1	214	6e-141	 393
18_22	15_2237	86.03	229	32	0	1	229	1	229	4e-155	 431
18_23	15_2236	82.80	157	27	0	1	157	1	157	1e-97	 278
18_23	15_1869	35.61	132	79	2	22	152	20	146	3e-26	95.9
18_23	15_192	31.40	121	82	1	7	126	5	125	3e-18	74.7
18_23	15_186	29.66	118	83	0	7	124	543	660	4e-15	69.3
18_23	15_83	20.39	152	109	4	8	153	3	148	2e-06	41.2
18_24	15_2235	92.18	588	46	0	1	588	1	588	0.0	1095
18_24	15_1706	28.54	459	306	9	11	460	7	452	4e-49	 175
18_24	15_1871	28.87	381	263	4	11	390	8	381	4e-49	 175
18_24	15_190	29.57	399	260	11	16	406	8	393	8e-43	 156
18_24	15_1870	40.68	59	31	2	493	550	1	56	4e-04	36.2
18_25	15_2234	91.30	253	22	0	1	253	1	253	2e-172	 476
18_25	15_2264	27.03	259	162	8	1	246	1	245	1e-18	79.0
18_25	15_1180	29.92	244	148	7	1	236	5	233	2e-18	78.2
18_25	15_389	27.70	213	150	4	4	213	1	212	6e-18	77.0
18_25	15_1504	24.62	260	182	7	1	253	6	258	6e-13	63.2
18_25	15_1716	26.42	159	90	6	4	147	9	155	6e-08	48.9
18_25	15_436	29.07	172	103	6	4	164	9	172	9e-07	45.1
18_25	15_958	24.59	244	176	5	6	244	6	246	2e-06	44.3
18_25	15_887	22.31	260	173	9	6	251	8	252	5e-04	36.6
18_26	15_2233	95.49	355	16	0	1	355	1	355	0.0	 721
18_26	15_1388	22.50	240	153	11	84	309	94	314	1e-04	39.3
18_27	15_2232	77.44	696	157	0	1	696	1	696	0.0	1147
18_27	15_93	37.11	388	222	7	266	646	597	969	2e-69	 243
18_27	15_360	30.16	126	80	4	298	422	213	331	4e-09	55.8
18_27	15_1335	25.00	96	69	2	509	604	244	336	1e-05	44.7
18_27	15_796	22.09	258	145	9	397	620	332	567	3e-05	43.1
18_27	15_1656	25.00	140	89	3	477	601	209	347	8e-05	41.6
18_27	15_692	44.44	36	20	0	2	37	169	204	3e-04	39.7
18_28	15_2231	86.61	702	94	0	1	702	1	702	0.0	1279
18_28	15_1149	33.10	704	419	15	41	699	53	749	1e-119	 375
18_29	15_2230	87.50	96	12	0	1	96	1	96	3e-57	 171
18_30	15_2228	87.48	575	72	0	1	575	1	575	0.0	 979
18_30	15_2009	22.42	504	344	11	34	513	32	512	3e-24	 102
18_31	15_2227	81.78	450	82	0	1	450	1	450	0.0	 776
18_31	15_572	24.27	412	274	10	55	438	56	457	1e-19	87.4
18_32	15_2226	81.46	178	33	0	1	178	1	178	3e-105	 300
18_33	15_2225	97.16	176	5	0	1	176	1	176	4e-126	 353
18_34	15_2223	98.19	331	6	0	1	331	1	331	0.0	 667
18_36	15_2277	92.86	210	15	0	1	210	1	210	2e-145	 404
18_36	15_1230	26.85	149	88	5	48	179	48	192	2e-05	40.4
18_37	15_2278	77.94	136	27	2	1	133	1	136	3e-74	 218
18_40	15_2221	80.60	567	105	1	3	564	4	570	0.0	 976
18_41	15_2222	88.63	853	96	1	1	853	1	852	0.0	1567
18_42	15_1595	82.87	543	93	0	1	543	1	543	0.0	 927
18_42	15_2280	29.44	445	271	11	118	543	121	541	1e-44	 163
18_42	15_813	29.03	341	231	5	208	541	220	556	2e-43	 160
18_42	15_548	35.24	227	140	2	324	543	348	574	8e-43	 158
18_42	15_814	26.58	380	262	7	175	541	157	532	2e-37	 142
18_42	15_2279	27.65	264	180	4	291	543	299	562	4e-28	 115
18_42	15_1091	37.50	192	96	6	353	531	21	201	7e-25	 102
18_42	15_386	24.76	210	155	2	335	543	491	698	1e-22	98.2
18_42	15_1114	31.09	193	115	5	351	532	15	200	4e-21	90.1
18_42	15_1594	30.25	162	111	2	347	507	374	534	5e-21	92.8
18_42	15_2082	29.50	200	119	5	342	529	11	200	4e-19	83.6
18_42	15_1936	32.11	190	109	6	353	531	21	201	2e-18	82.8
18_42	15_2308	31.53	203	117	7	341	531	14	206	5e-18	81.6
18_42	15_695	31.38	188	108	6	356	534	3	178	4e-17	77.4
18_42	15_1675	32.24	214	110	9	342	532	13	214	1e-16	76.6
18_42	15_2079	30.65	186	110	5	353	529	19	194	1e-16	75.9
18_42	15_206	30.88	204	117	7	352	541	2	195	7e-16	73.9
18_42	15_95	33.16	193	106	7	352	531	26	208	8e-16	73.6
18_42	15_124	31.43	210	120	8	336	532	552	750	8e-16	76.6
18_42	15_1734	30.19	212	119	8	336	531	3	201	1e-15	73.6
18_42	15_1766	31.22	205	123	7	336	531	2	197	1e-15	73.2
18_42	15_644	30.37	191	114	7	347	529	30	209	2e-15	74.3
18_42	15_1605	30.30	198	107	7	350	531	14	196	5e-15	71.2
18_42	15_1695	29.86	211	120	8	319	517	8	202	4e-14	71.2
18_42	15_1695	24.50	200	131	6	350	540	300	488	2e-10	59.7
18_42	15_801	29.02	193	112	5	353	532	10	190	4e-14	68.2
18_42	15_498	32.14	168	107	3	352	516	18	181	6e-14	67.8
18_42	15_1878	25.66	226	153	5	317	531	263	484	2e-13	68.6
18_42	15_1878	26.43	227	126	9	331	529	1	214	2e-07	49.7
18_42	15_1779	27.88	208	138	5	343	543	18	220	2e-13	68.9
18_42	15_1750	26.80	194	134	4	353	540	21	212	3e-13	68.2
18_42	15_1750	27.66	188	105	6	351	519	268	443	2e-10	58.9
18_42	15_2149	28.51	221	129	8	336	541	6	212	4e-13	66.6
18_42	15_325	29.34	242	140	8	310	531	254	484	1e-12	66.2
18_42	15_325	30.20	202	110	10	329	512	9	197	4e-07	48.9
18_42	15_150	20.90	421	253	12	151	534	127	504	1e-12	65.9
18_42	15_216	30.69	189	122	3	352	531	21	209	3e-12	63.2
18_42	15_2181	28.64	213	119	9	336	531	6	202	6e-12	63.9
18_42	15_2181	25.28	178	115	4	353	517	269	441	4e-08	51.6
18_42	15_563	28.35	194	130	5	353	543	23	210	9e-12	62.4
18_42	15_1713	27.42	186	131	4	349	531	17	201	1e-11	63.2
18_42	15_1520	26.08	418	234	18	158	543	158	532	1e-11	63.2
18_42	15_260	30.81	185	101	5	352	531	19	181	1e-11	61.2
18_42	15_243	26.39	216	127	6	341	531	11	219	2e-11	61.2
18_42	15_1235	30.00	210	123	9	352	543	16	219	5e-11	61.2
18_42	15_1235	28.66	157	88	5	352	504	327	463	6e-05	41.6
18_42	15_315	27.81	187	119	6	352	531	17	194	1e-10	58.2
18_42	15_316	26.48	219	135	8	330	531	27	236	2e-10	58.5
18_42	15_1468	28.23	209	107	10	357	537	24	217	2e-10	57.0
18_42	15_797	25.47	212	136	6	342	543	6	205	6e-09	54.3
18_42	15_797	29.59	196	123	6	351	535	270	461	4e-05	42.4
18_42	15_508	27.69	195	118	9	315	507	306	479	7e-09	54.3
18_42	15_508	29.61	206	108	10	352	529	21	217	4e-08	52.0
18_42	15_515	28.49	179	104	6	331	504	313	472	6e-08	51.6
18_42	15_515	27.49	171	106	4	352	504	18	188	4e-07	48.9
18_42	15_1628	25.44	169	114	4	367	532	31	190	8e-08	50.1
18_42	15_244	28.24	170	103	5	356	515	32	192	9e-08	50.1
18_42	15_1676	28.17	213	109	10	352	531	21	222	1e-07	50.1
18_42	15_1093	28.72	195	114	5	352	532	24	207	2e-06	45.4
18_42	15_1682	24.88	201	122	8	352	529	8	202	7e-06	44.7
18_42	15_1682	26.51	166	98	7	345	507	321	465	1e-05	44.3
18_42	15_1196	25.37	201	131	5	342	532	6	197	1e-05	43.1
18_42	15_1297	34.52	84	51	2	464	543	823	906	8e-04	38.5
18_43	15_1594	76.35	575	127	1	1	566	1	575	0.0	 878
18_43	15_813	24.03	491	334	11	76	554	92	555	3e-35	 136
18_43	15_2280	23.13	415	296	7	114	524	109	504	7e-34	 132
18_43	15_814	24.22	483	328	11	95	562	80	539	4e-33	 129
18_43	15_2279	25.28	443	306	10	95	525	97	526	2e-29	 119
