40_0	24_820	94.54	403	22	0	1	403	1	403	0.0	 794
40_1	24_819	91.18	238	21	0	1	238	1	238	2e-163	 452
40_1	24_1528	32.09	134	91	0	78	211	1	134	2e-21	84.7
40_1	24_1879	54.10	61	28	0	5	65	4	64	8e-18	72.8
40_1	24_1772	26.01	173	118	4	58	223	43	212	1e-06	44.3
40_2	24_817	78.85	383	81	0	3	385	7	389	0.0	 624
40_3	24_816	86.76	657	87	0	1	657	1	657	0.0	1184
40_3	24_813	23.79	290	185	10	28	304	47	313	5e-10	58.5
40_4	24_815	96.95	131	4	0	1	131	1	131	9e-92	 262
40_5	24_814	94.91	432	22	0	1	432	1	432	0.0	 824
40_5	24_2666	63.64	33	8	1	143	175	1	29	0.001	34.7
40_6	24_813	84.05	558	89	0	1	558	1	558	0.0	 973
40_6	24_816	24.75	303	189	9	47	326	28	314	1e-14	73.2
40_8	24_1228	30.00	130	85	2	1	128	94	219	6e-15	66.6
40_9	24_812	91.70	771	58	3	9	776	1	768	0.0	1459
40_9	24_288	38.82	85	49	2	653	735	186	269	9e-10	58.2
40_9	24_288	40.79	76	42	2	659	732	277	351	4e-09	55.8
40_9	24_288	33.08	133	73	4	650	773	433	558	5e-09	55.5
40_9	24_288	33.73	83	52	2	662	741	367	449	4e-06	46.2
40_9	24_1385	43.24	74	41	1	655	728	618	690	9e-10	58.2
40_9	24_788	31.03	87	47	3	653	727	636	721	2e-05	43.9
40_10	24_811	86.25	160	22	0	1	160	1	160	1e-101	 289
40_10	24_440	36.36	132	82	2	27	156	26	157	3e-22	85.9
40_11	24_810	75.64	349	85	0	1	349	15	363	0.0	 565
40_12	24_809	96.54	492	17	0	1	492	1	492	0.0	 970
40_13	24_808	90.74	486	42	1	1	483	1	486	0.0	 849
40_13	24_478	27.35	501	330	15	1	483	1	485	9e-33	 126
40_14	24_807	90.59	287	27	0	1	287	1	287	0.0	 533
40_14	24_1432	30.77	130	70	4	152	269	48	169	2e-07	47.4
40_15	24_806	95.22	335	16	0	1	335	1	335	0.0	 674
40_15	24_265	32.91	237	145	7	15	240	1	234	6e-28	 108
40_15	24_1849	28.73	181	115	4	77	246	62	239	2e-18	80.9
40_16	24_805	100.00	98	0	0	1	98	1	98	1e-69	 203
40_16	24_193	43.24	37	21	0	57	93	438	474	3e-04	34.7
40_17	24_913	81.06	227	43	0	1	227	1	227	2e-131	 370
40_17	24_727	33.18	223	125	8	18	221	6	223	1e-29	 109
40_17	24_1733	30.85	188	109	3	24	190	17	204	1e-19	81.6
40_17	24_1335	26.17	214	137	3	28	221	16	228	1e-18	78.6
40_17	24_1552	29.41	187	125	3	22	206	20	201	5e-17	73.6
40_17	24_728	27.57	214	139	4	23	221	23	235	3e-16	71.2
40_17	24_558	29.84	124	86	1	101	224	126	248	5e-12	59.7
40_17	24_557	24.76	210	145	4	22	223	17	221	5e-10	53.9
40_17	24_445	25.84	178	105	7	4	155	9	185	1e-04	38.1
40_18	24_1733	89.63	241	25	0	1	241	1	241	3e-156	 434
40_18	24_728	29.44	214	139	2	7	219	18	220	2e-28	 106
40_18	24_913	31.47	197	112	5	10	204	15	190	1e-21	87.4
40_18	24_727	32.97	185	104	3	13	194	15	182	3e-21	85.9
40_18	24_1552	29.90	204	124	3	20	223	21	205	1e-18	78.2
40_18	24_1335	26.79	224	150	5	20	241	23	234	4e-18	77.0
40_18	24_557	26.81	235	145	8	9	236	7	221	2e-12	60.8
40_18	24_558	26.13	111	82	0	109	219	120	230	1e-10	56.6
40_19	24_912	92.34	261	20	0	15	275	15	275	2e-179	 496
