34_0	15_786	32.24	428	257	13	1	411	1	412	6e-57	 192
34_0	15_2286	33.89	416	253	11	7	414	6	407	7e-53	 181
34_0	15_2205	29.04	396	248	9	35	411	7	388	1e-44	 158
34_0	15_1166	23.67	169	97	6	256	416	272	416	5e-06	44.3
34_2	15_2184	23.10	316	226	9	16	325	3	307	8e-14	67.4
34_2	15_377	24.37	316	210	12	19	322	96	394	3e-13	65.9
34_2	15_891	23.45	307	202	13	18	309	5	293	5e-08	49.7
34_2	15_1559	24.23	260	177	9	53	304	101	348	6e-08	49.7
34_2	15_1715	25.98	204	130	7	116	308	100	293	5e-07	47.0
34_2	15_1753	20.96	272	192	6	50	308	21	282	1e-05	42.4
34_2	15_1193	32.89	76	49	2	238	312	220	294	7e-05	40.0
34_2	15_437	30.26	76	48	1	238	308	225	300	2e-04	38.5
34_3	15_715	27.50	240	163	4	13	244	1	237	5e-26	 100
34_3	15_689	23.56	225	144	4	22	230	4	216	2e-11	58.5
34_3	15_942	23.71	194	132	6	46	230	28	214	2e-11	58.5
34_3	15_1136	42.42	66	38	0	21	86	7	72	5e-11	57.4
34_3	15_1372	38.46	65	40	0	21	85	14	78	2e-09	53.5
34_3	15_941	30.30	66	46	0	19	84	1	66	3e-07	46.2
34_3	15_1804	26.32	190	119	5	44	223	28	206	3e-07	46.2
34_3	15_1172	35.94	64	41	0	21	84	11	74	2e-06	43.9
34_3	15_721	34.92	63	41	0	22	84	15	77	4e-05	39.7
34_4	15_1662	40.68	59	34	1	55	112	142	200	7e-09	47.8
34_5	15_1661	34.57	188	111	5	152	333	233	414	4e-17	80.1
34_5	15_0	31.93	119	53	5	428	527	427	536	4e-08	52.0
34_13	15_44	64.10	234	84	0	1	234	1	234	9e-109	 313
34_34	15_1249	60.19	108	37	1	12	113	13	120	7e-34	 113
34_35	15_1250	80.69	145	28	0	3	147	2	146	3e-87	 252
34_36	15_1251	31.25	96	66	0	3	98	6	101	2e-14	61.6
34_37	15_1741	75.86	145	35	0	81	225	1	145	9e-85	 249
34_40	15_1252	81.20	117	22	0	1	117	1	117	9e-69	 202
34_45	15_2146	38.95	439	237	16	7	425	35	462	3e-72	 235
34_49	15_1259	70.56	214	59	2	5	216	3	214	2e-108	 311
34_49	15_1404	26.09	184	118	8	32	207	48	221	5e-07	45.4
34_49	15_1258	34.38	64	40	2	5	68	2	63	1e-05	38.9
34_52	15_1263	46.51	86	46	0	3	88	2	87	1e-20	77.4
34_53	15_1261	56.06	66	29	0	105	170	2	67	4e-19	75.5
34_59	15_405	31.28	390	262	5	2	386	8	396	4e-66	 215
34_59	15_1885	26.26	198	121	7	186	368	101	288	5e-05	40.8
34_59	15_295	28.85	52	35	1	25	74	1	52	8e-04	34.7
34_60	15_594	92.70	671	49	0	1	671	1	671	0.0	1287
34_60	15_2246	38.34	652	373	10	3	638	11	649	5e-124	 385
34_60	15_1652	23.28	494	275	19	181	603	351	811	1e-10	60.8
34_61	15_595	82.79	308	53	0	14	321	1	308	0.0	 540
34_61	15_2187	27.57	185	110	5	64	240	78	246	7e-13	64.7
34_61	15_275	26.03	146	97	3	6	140	3	148	4e-06	43.9
34_62	15_596	50.00	124	62	0	1	124	1	124	2e-39	 128
34_63	15_597	77.61	134	30	0	1	134	1	134	8e-76	 223
34_64	15_598	89.16	203	22	0	1	203	1	203	2e-133	 374
34_64	15_926	39.07	215	112	4	3	202	67	277	1e-41	 141
34_65	15_599	78.48	395	83	2	1	395	1	393	0.0	 587
34_65	15_1133	23.46	243	166	6	1	228	1	238	4e-06	44.7
34_65	15_1351	24.44	401	265	11	26	401	39	426	5e-06	44.3
34_66	15_600	91.58	273	23	0	1	273	1	273	8e-179	 494
34_67	15_601	79.59	147	30	0	1	147	7	153	8e-86	 249
34_67	15_432	34.44	151	77	6	1	143	8	144	2e-13	63.2
34_68	15_602	94.12	170	10	0	2	171	9	178	9e-116	 326
34_70	15_603	83.57	560	92	0	1	560	1	560	0.0	 994
34_71	15_604	69.53	1267	384	2	1	1267	1	1265	0.0	1826
34_72	15_2366	49.03	257	128	2	6	262	1	254	2e-82	 250
34_73	15_605	68.22	236	73	2	1	234	1	236	8e-114	 326
34_74	15_606	82.64	242	42	0	1	242	1	242	7e-153	 426
34_75	15_607	73.64	258	68	0	1	258	1	258	2e-146	 411
34_75	15_2363	27.88	165	107	4	50	210	52	208	2e-14	67.0
34_75	15_1978	34.40	125	75	3	31	155	40	157	1e-13	65.1
34_75	15_500	28.86	149	88	5	9	149	6	144	8e-08	48.5
34_75	15_1074	22.22	126	90	4	32	152	57	179	2e-06	44.3
34_79	15_613	89.61	308	32	0	1	308	1	308	0.0	 588
34_79	15_822	25.82	275	169	10	2	251	11	275	1e-06	45.8
34_79	15_1145	25.81	279	169	13	2	248	3	275	2e-06	45.1
34_80	15_614	82.95	346	59	0	1	346	1	346	0.0	 615
34_80	15_615	28.81	118	66	3	195	311	192	292	6e-08	49.7
34_81	15_615	81.88	320	58	0	1	320	1	320	0.0	 555
34_81	15_614	30.93	97	62	2	192	284	195	290	8e-07	46.2
34_82	15_616	76.92	65	15	0	1	65	1	65	2e-31	 103
34_83	15_617	82.98	470	80	0	1	470	1	470	0.0	 823
