18_0	21_866	76.20	479	111	1	1	476	1	479	0.0	 729
18_0	21_216	23.83	235	158	6	200	421	215	441	6e-10	57.4
18_1	21_867	86.21	435	60	0	1	435	1	435	0.0	 789
18_1	21_249	31.74	167	90	6	205	369	139	283	8e-11	59.7
18_1	21_475	35.00	120	66	5	205	321	125	235	6e-10	56.6
18_2	21_1352	59.45	513	192	5	23	533	24	522	0.0	 600
18_2	21_1199	24.60	435	256	16	83	467	79	491	2e-15	75.5
18_3	21_433	75.03	765	191	0	1	765	1	765	0.0	1207
18_3	21_219	34.84	221	137	3	8	224	15	232	2e-34	 137
18_3	21_219	28.09	178	117	6	296	468	426	597	2e-08	54.3
18_3	21_1250	27.13	586	357	21	58	585	173	746	6e-33	 132
18_3	21_1351	35.88	131	82	2	77	206	30	159	2e-14	69.7
18_4	21_432	62.17	1713	618	10	1	1713	1	1683	0.0	2186
18_5	21_431	86.30	219	29	1	1	218	1	219	9e-136	 381
18_6	21_430	87.10	217	28	0	1	217	1	217	3e-145	 405
18_7	21_429	94.90	157	8	0	1	157	1	157	2e-111	 314
18_8	21_428	92.08	303	24	0	9	311	1	303	0.0	 583
18_9	21_427	77.06	170	30	3	1	170	1	161	3e-62	 189
18_10	21_426	86.62	456	61	0	1	456	1	456	0.0	 835
18_10	21_794	25.67	335	231	6	20	351	26	345	2e-27	 110
18_10	21_1025	27.97	236	165	3	58	292	1	232	3e-25	 102
18_10	21_699	25.75	233	137	10	61	275	145	359	3e-07	48.9
18_11	21_425	86.99	346	45	0	1	346	1	346	0.0	 634
18_11	21_1550	25.74	136	77	5	209	320	126	261	7e-07	46.6
18_11	21_1168	23.74	139	82	6	210	330	50	182	3e-04	38.1
18_12	21_424	68.63	153	48	0	1	153	1	153	9e-79	 231
18_13	21_423	70.39	206	61	0	1	206	3	208	7e-107	 307
18_14	21_422	80.69	751	133	2	1	743	1	747	0.0	1253
18_14	21_766	37.75	657	372	10	11	650	3	639	4e-121	 379
18_14	21_1542	30.30	99	53	3	214	303	379	470	2e-07	50.8
18_14	21_1131	27.61	163	92	7	30	180	31	179	4e-07	49.7
18_15	21_421	68.35	237	75	0	1	237	1	237	2e-120	 343
18_15	21_1611	25.52	192	108	6	10	188	7	176	2e-05	40.4
18_16	21_420	83.28	305	51	0	1	305	1	305	0.0	 530
18_16	21_890	37.29	303	184	5	5	302	4	305	4e-61	 196
18_16	21_2037	25.57	219	139	7	79	294	128	325	1e-11	60.8
18_16	21_1861	25.57	219	139	7	79	294	128	325	1e-11	60.8
18_16	21_171	22.37	219	145	9	79	294	128	324	1e-07	48.9
18_17	21_419	73.18	220	59	0	1	220	23	242	1e-122	 348
18_18	21_418	87.96	274	33	0	1	274	1	274	0.0	 522
18_19	21_417	80.19	414	82	0	1	414	1	414	0.0	 703
18_19	21_1086	27.06	436	284	10	7	410	26	459	4e-43	 155
18_20	21_1232	78.05	287	63	0	15	301	10	296	6e-174	 484
18_21	21_1233	89.25	214	23	0	1	214	1	214	1e-139	 390
18_22	21_1234	90.43	230	22	0	1	230	1	230	1e-160	 445
18_22	21_584	73.36	229	61	0	1	229	1	229	5e-125	 354
18_22	21_872	26.02	196	130	4	1	193	1	184	2e-12	60.8
18_23	21_1235	85.90	156	22	0	1	156	1	156	3e-99	 283
18_23	21_1942	33.33	132	82	2	22	152	20	146	5e-25	92.8
18_23	21_1865	31.54	149	95	3	3	150	547	689	2e-22	90.5
18_23	21_1936	24.03	129	92	2	21	149	560	682	7e-13	62.4
18_23	21_950	24.11	141	98	3	13	151	491	624	1e-04	37.7
18_24	21_1236	90.48	588	56	0	1	588	1	588	0.0	1081
18_24	21_884	30.10	382	257	5	11	390	8	381	4e-49	 175
18_24	21_594	28.57	434	290	5	6	427	2	427	9e-47	 168
18_24	21_924	23.41	393	292	5	12	403	4	388	5e-28	 113
18_24	21_883	40.68	59	31	2	493	550	1	56	1e-04	38.5
18_24	21_593	28.12	96	62	3	493	584	4	96	6e-04	36.2
18_25	21_1237	90.51	253	24	0	1	253	1	253	2e-171	 474
18_25	21_928	25.00	260	182	5	4	252	4	261	2e-19	81.3
18_25	21_1464	26.09	276	162	8	1	253	1	257	3e-17	75.1
18_25	21_1790	29.51	244	149	7	1	236	5	233	1e-16	73.2
18_25	21_911	26.17	256	174	8	6	253	6	254	6e-16	71.6
18_25	21_1993	27.13	129	91	2	6	133	11	137	6e-09	50.1
18_25	21_1027	36.54	52	33	0	4	55	9	60	1e-04	38.9
18_26	21_1238	95.21	355	17	0	1	355	1	355	0.0	 719
18_26	21_660	23.55	259	161	12	73	320	87	319	6e-05	40.8
18_27	21_416	79.31	696	143	1	1	696	1	695	0.0	1136
18_27	21_1157	38.14	388	218	7	266	646	597	969	1e-71	 249
18_27	21_33	30.16	126	80	4	298	422	213	331	3e-10	59.3
18_27	21_1108	25.53	94	67	2	509	602	64	154	1e-05	44.3
18_27	21_832	21.71	258	146	9	397	620	332	567	2e-04	41.2
18_27	21_1545	25.20	127	79	3	489	600	221	346	3e-04	40.0
18_28	21_415	86.61	702	94	0	1	702	1	702	0.0	1276
18_28	21_1689	31.12	707	429	13	41	699	53	749	1e-114	 362
18_29	21_414	89.58	96	10	0	1	96	1	96	1e-58	 175
18_30	21_412	85.02	574	86	0	1	574	1	574	0.0	 947
18_30	21_528	22.64	455	308	8	34	465	32	465	3e-25	 106
18_31	21_411	82.44	450	79	0	1	450	1	450	0.0	 773
18_31	21_1554	23.52	438	280	13	55	449	56	481	1e-14	72.0
18_32	21_410	80.90	178	34	0	1	178	1	178	5e-102	 291
18_33	21_409	95.45	176	8	0	1	176	1	176	3e-125	 350
18_34	21_408	96.07	331	13	0	1	331	1	331	0.0	 650
18_36	21_441	88.10	210	25	0	1	210	1	210	7e-139	 388
18_36	21_1094	24.06	133	88	2	50	169	50	182	2e-05	40.4
18_37	21_442	81.29	139	17	2	1	133	1	136	6e-79	 229
18_38	21_1257	30.68	88	61	0	17	104	174	261	3e-08	47.0
18_38	21_1184	30.68	88	61	0	17	104	174	261	3e-08	47.0
18_38	21_805	30.68	88	61	0	17	104	174	261	3e-08	47.0
18_38	21_693	30.68	88	61	0	17	104	174	261	3e-08	47.0
18_38	21_277	30.68	88	61	0	17	104	174	261	3e-08	47.0
18_38	21_267	30.68	88	61	0	17	104	174	261	3e-08	47.0
18_38	21_264	30.68	88	61	0	17	104	174	261	3e-08	47.0
18_38	21_259	30.68	88	61	0	17	104	174	261	3e-08	47.0
18_38	21_256	30.68	88	61	0	17	104	174	261	3e-08	47.0
18_38	21_107	30.68	88	61	0	17	104	174	261	3e-08	47.0
