15_0	27_2024	46.77	201	87	4	276	464	2	194	7e-46	 160
15_0	27_242	65.43	81	28	0	241	321	125	205	5e-19	83.6
15_0	27_1683	32.38	105	55	4	435	536	298	389	2e-06	46.2
15_1	27_2145	44.44	63	35	0	1	63	75	137	2e-18	71.6
15_24	27_1346	57.89	76	31	1	1	75	398	473	2e-25	94.7
15_24	27_432	52.63	76	35	1	1	75	399	474	8e-24	90.5
15_24	27_182	51.28	78	38	0	1	78	385	462	1e-22	87.0
15_24	27_592	50.65	77	37	1	1	77	391	466	1e-20	81.6
15_27	27_781	95.18	83	4	0	6	88	95	177	2e-52	 161
15_28	27_782	99.42	513	3	0	1	513	1	513	0.0	1043
15_28	27_784	26.44	382	248	7	71	443	52	409	3e-30	 119
15_28	27_1459	30.53	285	175	8	97	377	108	373	5e-30	 118
15_29	27_1553	28.57	182	84	6	8	184	12	152	3e-11	55.5
15_30	27_1936	24.10	473	247	19	4	430	5	411	2e-23	99.8
15_30	27_1926	28.72	289	163	12	163	440	199	455	2e-21	93.2
15_30	27_1933	22.66	556	292	26	5	491	6	492	5e-12	63.9
15_30	27_1930	23.65	203	127	6	276	453	267	466	9e-07	47.4
15_30	27_1940	24.06	212	130	7	270	453	229	437	1e-06	46.6
15_30	27_1954	25.38	264	143	10	269	491	198	448	1e-06	46.6
15_30	27_1966	23.23	495	250	25	41	471	11	439	2e-06	46.2
15_30	27_1972	22.05	458	234	20	26	430	1	388	1e-05	43.5
15_30	27_1955	20.99	486	250	18	26	448	1	415	3e-05	42.4
15_30	27_1962	20.22	361	180	10	116	434	103	397	6e-05	41.2
15_30	27_1973	21.41	439	258	18	26	430	1	386	9e-05	40.8
15_30	27_1961	26.73	202	113	11	26	206	1	188	9e-05	40.8
15_30	27_1952	23.85	327	170	14	138	430	121	402	9e-05	40.8
15_30	27_1959	18.54	356	187	10	141	455	124	417	1e-04	40.4
15_30	27_1960	22.37	465	231	22	26	430	1	395	3e-04	39.3
