5_0	5_0	100.00	133	0	0	1	133	1	133	1e-97	 277
5_1	5_1	100.00	210	0	0	1	210	1	210	4e-156	 431
5_2	5_2	100.00	596	0	0	1	596	1	596	0.0	1238
5_3	5_3	100.00	130	0	0	1	130	1	130	2e-92	 263
5_4	5_4	100.00	142	0	0	1	142	1	142	3e-103	 292
5_5	5_5	100.00	227	0	0	1	227	1	227	2e-161	 446
5_5	5_1051	34.74	213	121	8	16	212	4	214	5e-29	 107
5_5	5_1390	28.86	201	126	3	38	222	30	229	1e-19	81.3
5_5	5_1748	32.07	184	114	4	27	204	21	199	1e-19	80.9
5_5	5_6	30.39	181	105	3	31	190	3	183	4e-19	79.3
5_5	5_1052	27.23	213	133	3	24	220	28	234	1e-14	67.0
5_5	5_823	32.41	108	72	1	101	208	118	224	7e-12	59.3
5_5	5_822	25.47	212	145	3	24	225	15	223	5e-11	56.6
5_5	5_458	27.32	183	102	7	3	159	8	185	4e-05	39.7
5_6	5_6	100.00	220	0	0	1	220	1	220	4e-156	 432
5_6	5_1052	30.18	169	106	2	36	203	68	225	9e-23	90.1
5_6	5_5	30.39	181	105	3	3	183	31	190	4e-19	79.3
5_6	5_1748	27.50	200	126	2	3	202	25	205	4e-16	70.5
5_6	5_1051	29.21	178	112	2	1	178	24	187	1e-15	69.3
5_6	5_1390	23.90	205	138	5	3	202	27	218	2e-15	68.9
5_6	5_823	27.93	111	80	0	88	198	112	222	4e-10	54.3
5_6	5_822	24.61	191	125	6	28	215	47	221	2e-09	52.0
5_7	5_7	100.00	275	0	0	1	275	1	275	0.0	 553
5_7	5_1339	30.33	211	145	2	47	256	33	242	4e-24	95.1
5_7	5_1053	29.78	272	164	10	4	256	7	270	3e-21	87.4
5_7	5_1747	25.27	277	175	9	1	262	1	260	4e-09	52.4
5_8	5_8	100.00	413	0	0	1	413	1	413	0.0	 811
5_9	5_9	100.00	260	0	0	1	260	1	260	0.0	 529
5_10	5_10	100.00	532	0	0	1	532	1	532	0.0	1097
5_11	5_11	100.00	582	0	0	1	582	1	582	0.0	1186
5_11	5_707	45.76	413	220	4	11	421	4	414	2e-118	 358
5_11	5_972	20.79	356	232	10	27	363	589	913	1e-11	63.5
5_11	5_972	20.77	313	223	8	26	328	35	332	1e-06	47.4
5_11	5_770	27.15	221	128	9	101	300	83	291	5e-05	42.0
5_11	5_708	36.21	58	30	1	519	569	80	137	1e-04	38.9
5_12	5_12	100.00	410	0	0	1	410	1	410	0.0	 813
5_12	5_1067	32.38	210	126	7	185	389	210	408	5e-17	78.6
5_12	5_1517	22.96	405	275	12	14	391	44	438	2e-10	58.5
5_13	5_13	100.00	333	0	0	1	333	1	333	0.0	 680
5_14	5_14	100.00	163	0	0	1	163	1	163	7e-116	 325
5_15	5_15	100.00	493	0	0	1	493	1	493	0.0	1028
5_16	5_16	100.00	583	0	0	1	583	1	583	0.0	1194
5_16	5_144	25.08	590	412	11	8	579	7	584	5e-45	 165
5_17	5_17	100.00	327	0	0	1	327	1	327	0.0	 677
5_18	5_18	100.00	427	0	0	1	427	1	427	0.0	 881
5_19	5_19	100.00	176	0	0	1	176	1	176	6e-130	 362
5_20	5_20	100.00	448	0	0	1	448	1	448	0.0	 927
5_21	5_21	100.00	243	0	0	1	243	1	243	0.0	 503
5_22	5_22	100.00	872	0	0	1	872	1	872	0.0	1785
5_22	5_1418	38.80	732	398	12	145	845	133	845	3e-164	 501
5_22	5_1436	28.16	561	370	11	198	735	18	568	2e-57	 206
5_23	5_23	100.00	468	0	0	1	468	1	468	0.0	 948
5_24	5_24	100.00	1170	0	0	1	1170	1	1170	0.0	2399
5_25	5_25	100.00	339	0	0	1	339	1	339	0.0	 695
5_26	5_26	100.00	263	0	0	1	263	1	263	0.0	 553
5_27	5_27	100.00	477	0	0	1	477	1	477	0.0	 981
5_28	5_28	100.00	233	0	0	1	233	1	233	3e-166	 459
5_28	5_29	38.57	223	137	0	1	223	42	264	3e-45	 152
5_28	5_919	29.55	220	154	1	2	220	35	254	1e-16	72.8
5_29	5_29	100.00	288	0	0	1	288	1	288	0.0	 565
5_29	5_28	38.57	223	137	0	42	264	1	223	1e-49	 163
5_29	5_919	26.61	248	174	4	30	274	22	264	4e-18	78.2
5_30	5_30	100.00	296	0	0	1	296	1	296	0.0	 614
5_30	5_459	33.16	196	130	1	21	215	20	215	3e-26	 102
5_30	5_920	28.63	234	146	4	6	238	5	218	2e-25	99.4
5_30	5_668	30.26	228	139	8	22	239	19	236	2e-25	99.0
5_30	5_404	30.61	245	138	8	6	233	3	232	3e-25	99.0
5_30	5_721	32.31	195	130	2	11	204	7	200	4e-24	95.1
5_30	5_1599	30.73	218	135	4	5	216	6	213	6e-23	92.8
5_30	5_987	30.04	223	139	5	2	213	4	220	4e-22	89.4
5_30	5_1153	28.97	214	142	5	6	216	20	226	6e-21	87.8
5_30	5_1742	30.56	252	132	12	18	241	22	258	2e-20	85.1
5_30	5_1475	28.33	233	139	9	4	216	275	499	7e-20	85.9
5_30	5_1475	28.57	238	143	9	1	216	1	233	5e-16	73.9
5_30	5_1760	25.31	245	176	5	6	245	2	244	8e-20	82.8
5_30	5_1465	29.21	202	126	4	6	200	4	195	1e-19	81.6
5_30	5_1466	24.26	235	148	6	4	225	1	218	8e-18	76.6
5_30	5_1050	26.89	212	135	5	32	232	27	229	1e-17	76.3
5_30	5_401	26.91	223	151	5	1	221	4	216	2e-17	75.9
