30_1	35_615	96.07	331	13	0	1	331	1	331	0.0	 674
30_1	35_1238	30.13	312	192	8	2	293	9	314	6e-37	 135
30_1	35_1268	28.66	307	182	8	1	307	10	279	3e-26	 106
30_2	35_614	91.44	292	25	0	1	292	1	292	0.0	 562
30_2	35_1238	24.44	180	119	4	29	197	28	201	1e-05	42.4
30_3	35_1651	76.62	385	90	0	13	397	2	386	0.0	 622
30_3	35_629	24.62	394	258	11	25	397	5	380	7e-27	 107
30_3	35_1247	21.95	205	124	7	49	237	30	214	1e-04	40.0
30_4	35_612	80.32	188	37	0	1	188	1	188	1e-97	 282
30_5	35_611	87.23	556	71	0	1	556	1	556	0.0	 999
30_5	35_585	36.64	524	279	14	1	481	1	514	3e-91	 293
30_5	35_633	34.13	501	292	9	5	478	22	511	3e-78	 258
30_5	35_35	32.06	209	113	9	7	209	15	200	3e-10	58.2
30_6	35_610	79.41	442	91	0	1	442	1	442	0.0	 725
30_7	35_609	89.55	268	28	0	1	268	15	282	0.0	 514
30_8	35_608	89.01	373	41	0	1	373	1	373	0.0	 665
30_8	35_47	23.23	155	115	2	5	155	6	160	1e-05	43.1
30_9	35_607	88.71	443	50	0	1	443	1	443	0.0	 788
30_9	35_1162	29.03	279	165	11	7	254	42	318	2e-13	68.6
30_10	35_606	94.23	260	15	0	1	260	1	260	8e-180	 496
30_11	35_604	89.27	177	19	0	1	177	1	177	6e-115	 325
30_12	35_603	98.05	513	10	0	1	513	1	513	0.0	1031
30_12	35_601	26.44	382	248	7	71	443	52	409	5e-30	 118
30_12	35_312	30.18	285	176	7	97	377	108	373	1e-26	 108
30_13	35_602	94.81	289	15	0	1	289	1	289	0.0	 569
30_14	35_601	99.57	460	2	0	1	460	1	460	0.0	 934
30_14	35_312	29.61	358	231	9	59	403	83	432	6e-35	 132
30_14	35_603	26.70	382	247	7	52	409	71	443	6e-31	 121
30_14	35_732	22.58	248	174	4	101	346	139	370	5e-07	47.8
30_15	35_600	94.33	141	8	0	1	141	1	141	4e-94	 269
30_17	35_599	76.21	1051	243	3	1	1051	21	1064	0.0	1680
30_18	35_598	73.93	257	67	0	1	257	1	257	6e-145	 407
30_18	35_756	24.71	255	184	5	2	252	3	253	2e-23	93.6
30_19	35_1585	32.62	141	87	3	125	257	89	229	3e-06	44.3
30_20	35_596	82.86	210	36	0	1	210	1	210	3e-130	 366
30_20	35_1279	27.64	199	113	8	1	198	1	169	7e-16	70.1
30_21	35_266	52.23	157	75	0	2	158	64	220	1e-53	 171
30_23	35_594	89.42	208	22	0	1	208	1	208	1e-140	 392
30_24	35_593	96.82	283	9	0	65	347	1	283	0.0	 550
30_24	35_1153	37.84	333	199	3	13	340	13	342	7e-69	 219
30_24	35_1533	32.40	179	115	2	112	289	4	177	8e-21	85.9
30_25	35_592	97.42	504	13	0	1	504	1	504	0.0	1023
30_25	35_866	28.44	334	202	9	179	497	8	319	2e-30	 117
