6_0	29_244	81.12	429	81	0	1	429	1	429	0.0	 704
6_1	29_247	82.98	376	64	0	1	376	1	376	0.0	 618
6_1	29_246	26.53	294	201	10	38	326	52	335	6e-14	68.9
6_1	29_90	22.90	345	224	10	31	350	37	364	1e-09	55.5
6_1	29_766	34.72	72	42	2	41	109	53	122	2e-04	38.9
6_1	29_355	20.64	344	232	9	17	338	18	342	0.001	37.0
6_2	29_249	92.02	163	13	0	2	164	1	163	1e-108	 307
6_3	29_250	74.44	356	90	1	12	367	1	355	0.0	 537
6_4	29_251	88.82	170	19	0	1	170	1	170	7e-113	 318
6_5	29_252	87.11	194	25	0	1	194	1	194	3e-121	 342
6_6	29_253	91.10	292	26	0	1	292	1	292	0.0	 545
6_7	29_254	82.42	165	29	0	1	165	1	165	5e-95	 273
6_8	29_255	90.45	335	32	0	1	335	1	335	0.0	 639
6_9	29_256	86.01	386	53	1	1	385	1	386	0.0	 704
6_9	29_1480	31.03	145	86	5	226	360	33	173	1e-08	50.8
6_9	29_882	26.03	146	93	5	223	360	35	173	4e-06	44.7
6_9	29_1262	27.10	107	73	2	284	385	437	543	3e-04	38.9
6_10	29_257	91.87	1070	87	0	1	1070	1	1070	0.0	2054
6_10	29_943	22.09	249	154	5	651	876	91	322	1e-09	57.8
6_10	29_943	22.38	286	182	10	99	363	92	358	0.001	38.9
6_10	29_196	21.43	168	126	2	707	872	146	309	2e-05	43.9
6_11	29_331	74.81	262	66	0	1	262	1	262	2e-120	 345
6_12	29_330	82.02	89	16	0	1	89	1	89	1e-29	 100
6_13	29_329	86.40	228	30	1	19	245	19	246	2e-140	 394
6_14	29_328	86.44	118	16	0	9	126	8	125	2e-69	 204
6_15	29_327	76.50	349	81	1	1	348	1	349	0.0	 555
6_16	29_326	86.37	455	62	0	1	455	1	455	0.0	 790
6_16	29_166	29.88	328	216	6	83	405	59	377	2e-36	 136
6_16	29_164	30.34	290	169	6	108	373	97	377	3e-31	 121
6_16	29_500	26.34	243	163	6	158	394	157	389	4e-13	67.0
6_17	29_325	84.73	334	49	1	1	332	1	334	0.0	 563
6_18	29_324	76.23	568	135	0	1	568	1	568	0.0	 846
6_19	29_323	61.17	103	40	0	1	103	1	103	1e-35	 116
6_20	29_322	83.20	125	21	0	1	125	1	125	9e-74	 216
6_21	29_321	77.36	477	108	0	1	477	1	477	0.0	 754
6_22	29_12	28.48	323	217	5	16	335	4	315	2e-30	 115
6_23	29_346	23.10	329	221	12	4	315	5	318	7e-11	58.9
6_23	29_1383	22.84	289	182	10	1	259	1	278	2e-04	38.9
6_26	29_1186	33.70	92	59	2	92	182	101	191	4e-07	45.8
6_30	29_672	98.22	394	7	0	1	394	1	394	0.0	 790
6_30	29_569	98.22	394	7	0	1	394	1	394	0.0	 790
6_30	29_339	98.02	303	6	0	92	394	1	303	0.0	 598
6_30	29_1513	30.35	257	157	7	14	258	7	253	2e-21	92.4
6_30	29_876	38.40	125	60	3	15	139	391	498	1e-12	65.9
6_30	29_917	24.24	330	200	10	14	332	7	297	1e-12	65.5
6_30	29_759	30.13	156	99	3	18	164	46	200	2e-10	58.5
6_30	29_568	30.34	145	86	5	8	139	3	145	1e-08	53.1
6_31	29_1086	87.56	667	83	0	1	667	47	713	0.0	1224
6_32	29_1087	75.19	395	98	0	1	395	1	395	0.0	 569
6_33	29_1088	81.27	299	56	0	1	299	1	299	2e-180	 501
6_34	29_693	85.80	324	46	0	1	324	1	324	0.0	 579
6_34	29_619	42.77	159	91	0	156	314	1	159	9e-39	 134
6_34	29_1852	34.40	125	82	0	1	125	1	125	2e-20	83.2
6_34	29_1850	30.57	157	107	2	158	313	6	161	2e-19	80.9
6_34	29_1794	27.64	123	88	1	4	126	6	127	4e-14	65.1
6_34	29_1795	23.60	161	114	2	157	313	3	158	2e-13	63.5
6_34	29_1685	31.87	91	55	2	4	91	3	89	8e-08	47.0
