32_0	16_224	85.80	352	50	0	1	352	1	352	0.0	 644
32_1	16_223	90.41	219	21	0	1	219	1	219	4e-149	 414
32_2	16_222	93.51	154	10	0	1	154	1	154	1e-108	 306
32_2	16_861	28.38	74	52	1	4	76	19	92	1e-06	43.1
32_3	16_221	94.23	711	41	0	1	711	1	711	0.0	1417
32_4	16_220	90.02	471	47	0	1	471	1	471	0.0	 884
32_5	16_219	99.52	420	2	0	1	420	1	420	0.0	 853
32_5	16_1132	26.23	244	162	7	157	389	158	394	6e-11	60.1
32_5	16_1484	23.50	217	157	3	161	370	132	346	6e-07	47.8
32_6	16_218	84.26	108	17	0	1	108	1	108	2e-65	 193
32_6	16_1613	32.94	85	56	1	5	88	6	90	7e-12	57.0
32_7	16_217	89.95	408	41	0	1	408	1	408	0.0	 776
32_7	16_995	37.14	377	229	3	10	380	2	376	1e-76	 244
32_7	16_14	36.20	384	234	5	6	385	1	377	4e-71	 229
32_7	16_1252	35.29	374	232	4	8	380	4	368	3e-67	 223
32_7	16_106	26.13	111	82	0	249	359	223	333	1e-08	52.8
32_7	16_835	26.14	153	103	4	257	404	446	593	2e-04	39.7
32_8	16_2012	53.54	198	92	0	1	198	1	198	1e-71	 216
32_9	16_2011	66.18	207	70	0	7	213	1	207	3e-107	 308
32_9	16_2150	29.44	214	138	6	8	213	6	214	2e-23	92.4
32_10	16_1559	96.43	112	4	0	1	112	1	112	4e-75	 218
32_10	16_830	67.86	112	36	0	1	112	1	112	2e-53	 163
32_11	16_1558	81.09	534	100	1	1	533	1	534	0.0	 910
32_12	16_1557	84.36	358	56	0	1	358	1	358	0.0	 633
32_13	16_1556	91.27	355	31	0	1	355	1	355	0.0	 683
32_14	16_1555	88.77	1300	146	0	1	1300	1	1300	0.0	2444
32_15	16_215	94.09	558	33	0	1	558	1	558	0.0	1106
32_15	16_1468	32.48	117	79	0	35	151	5	121	2e-14	71.6
32_15	16_446	24.51	102	77	0	36	137	8	109	2e-05	43.1
32_16	16_1678	85.65	446	64	0	1	446	1	446	0.0	 788
32_16	16_948	25.61	285	186	9	169	440	158	429	2e-21	92.8
32_16	16_661	25.36	280	170	13	184	443	164	424	1e-11	62.4
32_16	16_17	24.12	311	208	12	151	445	171	469	2e-10	58.5
32_16	16_181	22.71	207	131	6	235	425	136	329	1e-07	49.7
32_16	16_1987	28.43	102	62	4	344	441	23	117	4e-07	45.4
32_17	16_214	88.43	242	28	0	1	242	1	242	3e-154	 429
32_17	16_947	38.02	242	132	3	1	236	1	230	2e-41	 140
32_17	16_660	34.93	229	141	1	5	233	4	224	7e-39	 134
32_17	16_16	36.80	231	132	3	4	233	2	219	2e-36	 127
32_17	16_1196	30.26	152	93	6	4	146	10	157	5e-08	48.5
32_17	16_1569	27.73	119	83	2	1	116	4	122	2e-07	47.0
32_17	16_182	25.97	154	92	6	5	151	3	141	3e-05	40.8
32_18	16_213	77.27	242	55	0	1	242	19	260	3e-144	 405
32_19	16_212	91.61	274	23	0	1	274	1	274	0.0	 531
