28_0	3_334	73.21	627	168	0	1	627	1	627	0.0	 999
28_1	3_329	70.77	195	57	0	1	195	1	195	3e-102	 293
28_1	3_1565	31.44	194	114	7	1	187	203	384	4e-19	80.5
28_2	3_325	86.47	303	41	0	1	303	1	303	0.0	 532
28_3	3_324	76.12	201	48	0	1	201	1	201	2e-114	 326
28_4	3_323	51.95	333	99	6	1	332	1	273	1e-104	 311
28_5	3_323	67.05	173	52	1	1	168	1	173	3e-75	 238
28_6	3_322	90.03	391	39	0	1	391	1	391	0.0	 746
28_7	3_321	85.88	170	24	0	1	170	1	170	7e-111	 313
28_8	3_319	49.43	352	164	4	1	348	1	342	1e-111	 330
28_9	3_318	86.43	361	49	0	3	363	1	361	0.0	 657
28_10	3_317	89.06	457	50	0	1	457	1	457	0.0	 830
28_10	3_984	24.02	229	152	7	75	290	71	290	2e-05	42.7
28_11	3_316	94.90	412	21	0	1	412	1	412	0.0	 818
28_12	3_315	86.49	259	35	0	1	259	1	259	1e-162	 452
28_12	3_1221	25.27	186	115	5	37	206	58	235	5e-08	48.9
28_13	3_314	84.52	336	52	0	1	336	1	336	0.0	 603
28_14	3_1087	86.45	487	66	0	1	487	1	487	0.0	 895
28_15	3_1086	92.09	177	13	1	1	176	1	177	6e-122	 342
28_15	3_1057	26.32	114	74	4	40	143	23	136	4e-06	41.2
28_16	3_1085	87.77	368	45	0	1	368	1	368	0.0	 657
28_17	3_1084	78.90	417	88	0	1	417	1	417	0.0	 703
28_17	3_129	24.56	171	124	5	111	278	103	271	5e-05	41.2
28_18	3_1083	93.51	447	29	0	1	447	1	447	0.0	 883
28_18	3_96	30.91	317	183	9	9	314	2	293	2e-38	 139
28_18	3_97	29.76	84	50	2	124	201	117	197	2e-05	42.4
28_23	3_1158	35.14	222	128	7	394	605	132	347	7e-30	 117
28_23	3_1079	22.81	285	196	8	332	599	201	478	5e-14	70.5
28_23	3_453	26.78	239	156	9	377	604	198	428	8e-13	66.2
28_23	3_1379	23.94	213	144	7	387	588	223	428	3e-10	58.5
28_23	3_1049	26.32	209	137	6	397	592	200	404	2e-09	55.5
28_23	3_806	31.48	108	65	3	506	606	329	434	4e-06	45.4
28_24	3_1157	38.19	487	264	7	5	462	3	481	2e-107	 327
28_24	3_181	36.20	337	192	8	131	459	90	411	1e-61	 205
28_24	3_1080	40.54	111	66	0	4	114	2	112	6e-19	82.4
28_24	3_1355	36.67	120	76	0	4	123	2	121	2e-13	65.9
28_24	3_1048	36.44	118	75	0	4	121	2	119	2e-13	65.5
28_24	3_413	35.58	104	66	1	1	104	1	103	4e-13	65.1
28_24	3_805	38.26	115	69	2	4	118	3	115	5e-13	64.7
28_24	3_1149	37.39	115	70	2	4	116	10	124	6e-13	64.3
28_24	3_454	32.46	114	76	1	5	118	4	116	3e-08	50.4
28_24	3_441	30.36	112	75	3	5	113	8	119	1e-05	42.7
28_25	3_643	29.25	106	74	1	121	225	32	137	6e-06	42.7
28_26	3_1510	35.34	116	73	1	7	120	4	119	2e-22	87.8
28_27	3_1510	33.76	157	103	1	1	156	156	312	2e-25	96.7
28_28	3_1167	25.87	201	144	2	26	222	30	229	2e-15	69.7
28_29	3_1168	31.39	309	167	8	1	270	1	303	1e-45	 154
28_30	3_1501	26.10	272	175	5	87	352	5	256	1e-23	94.7
28_32	3_1082	82.55	235	41	0	1	235	1	235	2e-149	 417
28_32	3_1204	34.06	229	137	6	4	231	99	314	6e-31	 114
28_32	3_1206	32.74	226	128	8	2	224	13	217	2e-23	91.7
28_32	3_267	25.50	251	149	8	2	235	83	312	3e-19	80.9
28_32	3_961	28.24	170	100	9	11	176	4	155	4e-04	36.2
28_33	3_1081	91.62	191	16	0	11	201	1	191	5e-133	 372
28_34	3_1065	85.64	195	28	0	1	195	1	195	3e-122	 344
28_35	3_1064	94.82	946	49	0	1	946	1	946	0.0	1840
28_35	3_950	31.41	156	83	7	793	939	100	240	4e-10	57.0
28_35	3_950	29.00	100	62	3	486	584	135	226	1e-04	40.8
28_35	3_672	29.82	114	68	5	825	937	326	428	5e-07	48.9
28_35	3_601	30.93	97	63	2	810	906	137	229	5e-07	49.3
28_35	3_601	32.47	77	50	1	489	565	158	232	8e-06	45.4
28_35	3_1507	33.00	100	56	5	832	929	136	226	5e-07	48.1
28_35	3_1507	33.33	117	58	6	476	583	119	224	5e-07	48.1
28_35	3_937	40.00	75	42	1	832	906	137	208	6e-07	47.4
28_35	3_378	31.94	144	78	6	793	927	114	246	9e-07	48.5
28_35	3_378	25.73	206	122	9	479	663	148	343	4e-05	43.1
28_35	3_1474	29.66	118	71	4	820	936	130	236	3e-06	45.8
28_35	3_174	29.41	153	84	7	783	933	414	544	5e-06	45.8
28_35	3_72	31.16	138	76	7	774	898	74	205	7e-06	45.1
28_35	3_1281	35.29	102	61	3	825	924	114	212	2e-05	43.5
28_35	3_1281	32.52	123	77	5	440	560	74	192	5e-04	38.5
28_35	3_165	29.31	116	69	5	825	938	122	226	5e-05	41.6
28_35	3_896	38.57	70	39	2	825	894	466	531	6e-05	42.4
28_35	3_743	36.00	75	41	2	820	894	134	201	7e-05	41.6
28_35	3_1437	31.82	110	63	5	832	938	158	258	8e-05	42.0
28_35	3_1437	29.31	116	73	3	830	944	422	529	2e-04	41.2
28_35	3_1041	30.00	100	62	3	484	582	127	219	1e-04	41.2
28_35	3_610	35.82	67	40	1	832	898	138	201	3e-04	39.3
28_35	3_550	30.08	133	81	5	463	594	108	229	5e-04	38.5
28_35	3_341	28.70	108	67	3	832	938	142	240	5e-04	38.5
28_35	3_173	30.10	103	62	3	836	938	492	584	6e-04	39.3
28_36	3_1246	25.61	285	187	8	2	280	3	268	6e-15	70.5
28_36	3_827	21.43	322	229	10	1	310	1	310	7e-11	58.2
28_43	3_320	20.07	613	405	20	19	580	168	746	3e-08	53.1
28_54	3_1	82.27	423	75	0	1	423	1	423	0.0	 741
28_55	3_2	70.25	279	83	0	1	279	1	279	1e-146	 413
28_55	3_822	23.91	138	77	4	82	208	84	204	2e-04	38.1
28_56	3_530	86.23	501	67	1	1	499	1	501	0.0	 852
28_56	3_576	31.62	427	266	11	20	434	1	413	9e-51	 177
28_56	3_1196	31.92	426	274	9	27	446	19	434	9e-50	 175
28_56	3_878	29.10	457	274	14	1	435	6	434	3e-44	 159
28_56	3_523	29.19	394	236	13	26	413	23	379	3e-28	 112
28_56	3_1032	25.52	337	175	15	83	392	63	350	4e-10	57.4
28_57	3_574	81.05	285	54	0	1	285	1	285	3e-179	 496
28_59	3_573	76.94	399	91	1	1	398	1	399	0.0	 615
28_60	3_572	73.67	771	203	0	1	771	1	771	0.0	1130
28_60	3_1135	30.63	728	456	14	79	771	10	723	2e-104	 336
28_60	3_34	23.62	563	299	18	291	737	168	715	6e-18	84.3
28_61	3_571	78.86	317	67	0	1	317	1	317	0.0	 521
28_62	3_570	80.95	336	63	1	1	336	1	335	0.0	 565
28_63	3_569	90.71	409	38	0	1	409	1	409	0.0	 781
28_64	3_568	89.45	237	25	0	1	237	1	237	4e-161	 446
28_64	3_373	25.14	179	109	4	51	213	36	205	1e-06	44.3
28_65	3_567	82.04	362	64	1	19	380	1	361	0.0	 609
28_66	3_566	80.68	383	74	0	1	383	1	383	0.0	 649
28_67	3_565	80.06	652	130	0	1	652	1	652	0.0	1104
28_68	3_564	96.18	131	5	0	1	131	1	131	4e-91	 260
28_69	3_563	90.07	433	43	0	1	433	1	433	0.0	 800
28_70	3_565	23.63	292	187	7	45	313	26	304	3e-13	68.2
28_71	3_1401	67.68	164	53	0	125	288	1	164	8e-80	 239
28_71	3_958	31.47	251	117	5	8	252	17	218	8e-33	 119
28_72	3_202	26.59	173	105	7	61	214	36	205	4e-08	52.4
28_73	3_140	90.03	772	73	2	1	772	1	768	0.0	1431
28_73	3_245	35.16	91	58	1	630	720	171	260	8e-10	57.8
28_73	3_245	41.67	72	39	2	651	720	277	347	1e-08	53.9
28_73	3_245	28.79	132	77	3	636	767	442	556	4e-06	45.8
28_73	3_245	28.44	109	76	2	618	724	331	439	3e-04	40.0
28_73	3_698	40.54	74	43	1	647	720	618	690	3e-09	56.2
28_73	3_712	27.87	122	71	5	642	751	633	749	3e-06	46.6
28_74	3_141	86.16	159	22	0	1	159	1	159	2e-99	 283
28_74	3_78	35.34	133	84	2	26	156	25	157	5e-23	87.4
28_75	3_716	22.56	297	223	3	10	305	322	612	2e-24	 100
28_75	3_206	24.80	246	161	10	70	304	430	662	5e-10	56.2
28_76	3_206	30.77	260	163	5	21	264	23	281	9e-31	 117
28_76	3_716	22.49	289	163	10	5	248	25	297	6e-09	52.0
28_76	3_224	24.07	241	155	8	46	263	119	354	7e-06	42.7
28_78	3_142	66.49	367	123	0	1	367	1	367	0.0	 542
28_79	3_506	93.70	492	31	0	1	492	1	492	0.0	 947
28_80	3_507	89.57	441	46	0	1	441	43	483	0.0	 774
28_80	3_434	26.74	460	304	13	1	441	40	485	3e-28	 112
28_81	3_508	85.02	287	43	0	1	287	1	287	0.0	 517
28_81	3_545	30.16	126	76	5	152	269	48	169	2e-05	40.8
28_81	3_290	28.57	147	92	7	128	268	180	319	2e-05	41.2
28_82	3_509	89.55	335	35	0	1	335	1	335	0.0	 636
28_82	3_775	32.39	247	142	7	19	248	4	242	5e-28	 108
28_82	3_1062	25.00	188	113	4	77	246	62	239	4e-15	70.9
28_83	3_510	97.96	98	2	0	1	98	1	98	3e-68	 199
28_83	3_1157	28.79	66	47	0	32	97	413	478	4e-04	33.9
28_84	3_511	97.17	247	7	0	1	247	1	247	3e-179	 493
28_85	3_512	90.68	161	15	0	1	161	1	161	6e-97	 277
28_86	3_513	90.26	1068	104	0	1	1068	1	1068	0.0	1988
28_87	3_515	64.26	319	95	7	1	307	1	312	5e-126	 363
28_88	3_516	85.88	687	97	0	5	691	4	690	0.0	1238
28_89	3_517	85.80	169	24	0	1	169	1	169	6e-108	 306
28_90	3_518	84.29	191	30	0	1	191	1	191	1e-121	 343
28_91	3_519	63.45	238	86	1	1	238	1	237	3e-101	 295
28_92	3_520	88.27	392	46	0	1	392	1	392	0.0	 724
28_93	3_521	81.92	260	47	0	1	260	1	260	4e-165	 458
28_93	3_113	28.46	260	171	6	1	253	1	252	3e-30	 112
28_94	3_522	83.20	369	62	0	1	369	1	369	0.0	 656
28_95	3_523	88.62	413	47	0	1	413	1	413	0.0	 726
28_95	3_1032	28.07	399	275	6	23	413	12	406	2e-39	 144
28_95	3_530	27.36	435	261	14	23	413	26	449	3e-27	 109
28_95	3_1196	26.10	410	261	11	5	381	2	402	8e-16	74.7
28_95	3_878	24.01	329	211	13	3	299	2	323	9e-14	68.6
28_95	3_576	24.39	164	109	3	23	171	7	170	2e-06	45.4
28_95	3_1522	29.27	82	58	0	105	186	96	177	3e-05	42.0
28_95	3_1402	20.96	272	196	7	60	327	41	297	2e-04	39.3
28_96	3_524	87.80	295	36	0	1	295	1	295	0.0	 547
28_96	3_928	31.17	247	158	6	51	292	3	242	2e-26	 102
28_96	3_1019	29.37	252	164	6	46	293	1	242	1e-23	93.6
28_96	3_1092	30.04	263	151	12	48	292	4	251	9e-15	68.6
28_96	3_372	26.53	196	116	6	51	235	2	180	2e-07	47.4
28_96	3_1314	24.43	262	170	8	48	294	6	254	3e-07	46.6
28_96	3_1640	25.61	164	102	6	51	207	3	153	3e-04	37.4
28_97	3_525	84.72	563	81	3	1	558	1	563	0.0	 988
28_97	3_254	41.05	570	313	7	3	555	6	569	7e-152	 448
28_97	3_1088	27.31	553	359	10	5	540	9	535	6e-55	 193
28_98	3_526	93.85	309	19	0	1	309	1	309	0.0	 613
28_99	3_527	96.18	602	23	0	15	616	1	602	0.0	1156
28_100	3_528	90.22	511	50	0	2	512	1	511	0.0	 937
28_101	3_656	25.85	147	71	6	54	194	2	116	2e-04	37.0
28_103	3_1251	34.77	279	173	5	57	328	60	336	9e-50	 169
28_105	3_1508	24.93	337	220	10	1	325	1	316	5e-14	67.8
28_105	3_1155	26.26	198	139	5	134	327	78	272	1e-06	45.4
