23_0	32_737	95.31	320	15	0	1	320	1	320	0.0	 627
23_1	32_736	88.85	260	29	0	1	260	39	298	6e-169	 470
23_2	32_735	86.91	191	25	0	1	191	1	191	1e-124	 350
23_2	32_1824	27.65	170	114	4	7	171	9	174	2e-13	62.0
23_3	32_734	97.36	417	11	0	1	417	1	417	0.0	 830
23_3	32_470	23.72	253	174	8	12	249	12	260	8e-05	40.4
23_6	32_0	91.48	352	30	0	1	352	1	352	0.0	 676
23_7	32_1	90.87	219	20	0	1	219	1	219	9e-152	 421
23_8	32_2	94.81	154	8	0	1	154	1	154	2e-109	 308
23_8	32_1403	32.14	56	35	1	4	59	18	70	5e-07	43.9
23_9	32_3	98.31	711	12	0	1	711	1	711	0.0	1465
23_10	32_4	96.39	471	17	0	1	471	1	471	0.0	 936
23_11	32_5	99.76	420	1	0	1	420	1	420	0.0	 855
23_11	32_1084	25.19	270	176	9	125	382	132	387	7e-10	56.6
23_11	32_1792	23.50	217	157	3	161	370	132	346	5e-07	47.8
23_12	32_6	90.74	108	10	0	1	108	1	108	4e-69	 202
23_12	32_1068	31.68	101	68	1	5	104	6	106	3e-13	60.8
23_13	32_7	95.10	408	20	0	1	408	1	408	0.0	 813
23_13	32_2238	38.13	375	224	3	10	380	2	372	1e-79	 251
23_13	32_273	35.87	407	245	6	6	408	1	395	2e-74	 238
23_13	32_1291	35.75	372	229	4	10	380	6	368	7e-68	 225
23_13	32_556	27.88	104	75	0	249	352	223	326	4e-08	51.2
23_14	32_10	99.11	112	1	0	1	112	1	112	1e-76	 222
23_14	32_594	67.86	112	36	0	1	112	1	112	4e-53	 162
23_15	32_11	87.80	533	65	0	1	533	1	533	0.0	 981
23_16	32_12	90.81	359	33	0	1	359	1	359	0.0	 675
23_17	32_13	96.07	356	14	0	1	356	1	356	0.0	 717
23_18	32_14	93.38	1300	86	0	1	1300	1	1300	0.0	2557
23_19	32_15	96.59	558	19	0	1	558	1	558	0.0	1129
23_19	32_1839	29.06	117	83	0	35	151	5	121	3e-12	65.1
23_19	32_1593	25.20	127	87	1	36	162	6	124	1e-04	40.4
23_20	32_17	91.74	242	20	0	1	242	1	242	2e-149	 417
23_20	32_1470	38.30	235	135	3	4	236	3	229	9e-46	 152
23_20	32_206	37.12	229	136	3	5	233	4	224	1e-40	 138
23_20	32_1996	35.74	235	135	3	4	233	2	225	8e-40	 136
23_20	32_275	36.21	232	132	4	4	233	2	219	2e-34	 122
23_20	32_1978	34.63	231	132	3	4	233	2	214	3e-25	97.1
23_20	32_1421	34.31	102	64	3	5	103	4	105	2e-09	52.4
23_20	32_65	30.28	109	73	2	5	110	8	116	6e-07	45.1
23_21	32_18	91.32	242	21	0	1	242	1	242	2e-169	 468
23_22	32_19	97.82	275	6	0	1	275	1	275	0.0	 561
23_23	32_20	94.92	118	6	0	1	118	1	118	4e-78	 226
23_23	32_871	53.39	118	55	0	1	118	1	118	5e-41	 132
23_23	32_21	33.33	105	69	1	15	118	15	119	2e-16	68.2
23_23	32_870	31.43	105	71	1	15	118	15	119	2e-13	59.7
23_24	32_23	91.40	349	30	0	1	349	1	349	0.0	 677
23_25	32_24	98.72	469	6	0	1	469	1	469	0.0	 966
23_25	32_1411	25.88	425	256	9	45	464	29	399	1e-35	 134
23_25	32_1923	22.65	340	229	12	38	374	36	344	1e-15	75.1
23_26	32_26	92.69	301	22	0	1	301	1	301	0.0	 569
23_27	32_27	89.67	368	34	2	1	366	1	366	0.0	 668
23_27	32_1567	35.14	111	62	4	239	349	52	152	2e-07	46.6
23_28	32_28	95.35	452	19	1	1	452	1	450	0.0	 892
23_28	32_1103	26.32	228	148	6	122	348	12	220	4e-16	73.9
23_29	32_29	94.82	367	19	0	1	367	1	367	0.0	 714
23_30	32_30	92.98	356	25	0	1	356	1	356	0.0	 692
23_31	32_31	98.63	803	11	0	1	803	1	803	0.0	1639
23_31	32_629	38.29	551	325	8	3	549	4	543	1e-121	 380
23_31	32_629	47.54	61	31	1	734	793	560	620	1e-10	60.8
23_32	32_36	85.38	472	69	0	1	472	43	514	0.0	 854
23_33	32_37	86.49	407	55	0	1	407	1	407	0.0	 738
23_33	32_2012	22.74	277	180	8	140	405	111	364	2e-05	42.7
23_34	32_38	86.70	233	31	0	1	233	1	233	6e-150	 418
23_34	32_218	31.16	215	118	6	2	207	3	196	4e-23	92.4
23_34	32_2228	28.80	184	115	4	25	206	308	477	3e-22	92.8
23_34	32_2228	28.16	174	105	4	37	204	55	214	9e-11	57.4
23_34	32_2011	32.78	180	106	4	32	207	39	207	3e-22	88.6
23_34	32_764	31.75	211	129	7	1	207	2	201	3e-21	85.9
23_34	32_767	29.47	207	132	6	1	207	3	195	6e-21	85.1
23_34	32_819	30.00	190	121	5	25	212	26	205	4e-20	83.6
23_34	32_723	29.12	182	116	5	30	207	28	200	5e-20	82.8
23_34	32_1849	30.48	210	133	5	1	207	6	205	1e-19	84.7
23_34	32_604	30.33	211	123	6	6	212	3	193	1e-19	81.3
23_34	32_1222	31.00	200	120	9	37	230	34	221	2e-19	80.5
23_34	32_401	31.48	216	134	7	2	208	6	216	3e-18	80.1
23_34	32_401	24.54	216	140	5	3	209	284	485	1e-11	59.7
23_34	32_1945	30.05	183	116	5	27	207	31	203	9e-18	77.0
23_34	32_655	28.07	228	136	6	1	217	19	229	1e-17	77.4
23_34	32_495	28.65	185	117	6	27	208	24	196	1e-17	75.5
23_34	32_646	29.03	186	120	5	25	208	26	201	1e-16	74.3
23_34	32_1597	28.34	187	124	5	25	209	22	200	2e-16	72.4
23_34	32_733	31.35	185	108	6	25	206	20	188	6e-16	70.5
23_34	32_1862	27.60	192	126	4	25	214	23	203	3e-15	68.6
23_34	32_821	28.57	217	133	7	1	211	9	209	3e-13	63.5
23_34	32_1380	23.87	222	140	6	25	232	24	230	1e-12	61.6
23_34	32_1530	29.84	191	113	7	25	207	306	483	2e-12	62.4
23_34	32_1530	26.01	223	139	6	1	207	5	217	7e-12	60.5
23_34	32_1577	29.19	209	119	5	25	219	27	220	4e-12	60.5
23_34	32_1573	26.80	194	109	6	24	214	24	187	4e-12	60.1
23_34	32_2243	27.08	192	125	5	25	211	33	214	2e-11	58.5
23_34	32_1913	27.98	193	112	6	25	207	22	197	2e-10	55.5
23_34	32_1608	25.53	188	123	6	25	207	34	209	2e-10	55.5
23_34	32_600	26.63	199	116	6	22	211	19	196	4e-10	55.1
23_34	32_1331	27.78	216	107	11	25	225	383	564	8e-10	54.3
23_34	32_1607	23.08	208	126	5	25	211	28	222	2e-08	49.7
23_34	32_1063	28.87	194	104	7	2	190	352	516	1e-07	48.1
23_34	32_2242	27.64	199	128	8	25	213	27	219	2e-07	46.6
23_34	32_2074	27.14	199	115	8	25	212	360	539	5e-07	46.2
23_34	32_1238	30.46	174	96	8	19	182	361	519	7e-07	45.8
23_34	32_1314	26.15	195	117	7	25	212	28	202	7e-06	42.4
23_34	32_1736	24.26	169	106	4	29	190	31	184	3e-05	40.4
23_34	32_2073	22.80	193	133	6	25	213	371	551	4e-05	40.0
23_34	32_1212	24.26	169	92	6	25	179	344	490	6e-05	39.7
23_34	32_931	26.06	188	118	4	26	207	23	195	9e-04	35.8
23_35	32_39	92.20	654	51	0	1	654	1	654	0.0	1256
23_36	32_40	71.43	357	87	4	1	346	1	353	4e-175	 491
23_37	32_41	89.44	890	93	1	1	890	1	889	0.0	1622
23_38	32_42	95.24	1008	48	0	1	1008	1	1008	0.0	1969
23_39	32_44	94.60	630	34	0	1	630	1	630	0.0	1262
23_40	32_45	98.86	88	1	0	1	88	1	88	2e-61	 182
23_41	32_47	94.39	214	12	0	1	214	1	214	5e-150	 416
23_42	32_48	95.70	488	21	0	1	488	1	488	0.0	 952
23_42	32_792	28.72	188	112	5	116	292	128	304	2e-14	71.6
23_42	32_792	42.53	87	50	0	5	91	218	304	2e-12	65.5
23_42	32_1271	28.06	196	129	6	5	189	11	205	3e-12	63.5
23_42	32_1271	29.52	166	112	3	203	368	11	171	4e-11	60.1
23_42	32_1872	35.71	84	50	2	5	85	3	85	2e-08	52.8
23_42	32_1123	31.25	160	100	6	2	154	197	353	2e-05	43.1
23_42	32_1165	25.47	161	87	6	201	330	5	163	3e-04	39.3
23_43	32_49	91.27	378	33	0	1	378	13	390	0.0	 717
23_44	32_51	93.88	425	26	0	1	425	1	425	0.0	 837
23_45	32_52	96.48	369	13	0	1	369	1	369	0.0	 724
23_46	32_54	91.32	288	25	0	1	288	1	288	0.0	 558
23_46	32_225	40.14	284	167	3	1	283	1	282	1e-67	 212
23_47	32_55	95.98	423	17	0	1	423	1	423	0.0	 848
23_48	32_56	97.97	493	10	0	1	493	1	493	0.0	 971
23_48	32_1768	26.27	472	321	11	25	485	28	483	2e-28	 114
23_49	32_57	96.23	212	8	0	1	212	1	212	3e-153	 424
23_49	32_1324	26.92	182	127	3	27	203	28	208	2e-15	70.1
23_50	32_58	87.73	163	19	1	14	175	1	163	8e-106	 301
23_51	32_60	94.32	387	22	0	1	387	1	387	0.0	 654
23_51	32_1151	33.59	128	62	4	162	266	5	132	2e-13	67.0
23_51	32_1123	25.00	228	138	6	108	333	166	362	3e-08	51.2
23_52	32_62	100.00	86	0	0	1	86	1	86	3e-59	 176
23_53	32_63	98.04	102	2	0	1	102	1	102	1e-68	 201
23_54	32_70	95.15	165	8	0	1	165	1	165	8e-112	 315
23_55	32_71	93.92	378	23	0	1	378	1	378	0.0	 713
23_55	32_181	28.24	301	175	8	76	373	54	316	4e-21	89.4
23_55	32_2229	21.55	297	186	6	47	339	39	292	4e-08	50.8
23_56	32_72	94.81	385	20	0	2	386	1	385	0.0	 729
23_56	32_180	23.30	352	233	8	46	384	52	379	3e-12	63.5
23_56	32_179	22.02	336	220	9	46	364	38	348	9e-07	46.6
23_57	32_367	39.53	253	146	5	25	273	5	254	1e-53	 174
23_57	32_282	31.71	246	158	5	24	265	5	244	8e-28	 105
23_57	32_1445	31.97	147	93	2	24	163	9	155	3e-16	72.8
23_57	32_151	22.62	252	184	7	25	271	7	252	1e-13	65.1
23_57	32_1003	23.95	263	180	8	21	273	1	253	1e-09	54.3
23_59	32_357	36.76	136	85	1	6	140	3	138	7e-30	 105
23_59	32_947	30.32	155	107	1	6	159	158	312	8e-26	98.2
23_59	32_2153	35.06	154	97	1	8	161	5	155	1e-25	94.7
23_59	32_202	28.48	151	106	2	6	154	2	152	2e-18	75.1
23_59	32_1831	25.35	142	88	2	6	137	4	137	3e-12	57.4
23_60	32_200	39.62	265	151	4	42	298	9	272	3e-58	 187
23_60	32_949	32.78	302	163	5	37	298	2	303	1e-52	 174
23_60	32_2155	35.34	266	161	6	42	298	7	270	1e-47	 160
23_60	32_355	33.09	269	169	4	41	298	7	275	4e-43	 148
23_60	32_1832	27.14	269	179	7	42	294	16	283	2e-21	88.2
23_61	32_1830	29.69	128	86	2	1	124	1	128	1e-21	83.6
23_61	32_947	38.38	99	61	0	1	99	1	99	5e-20	80.9
23_61	32_2152	31.82	132	81	1	2	133	5	127	5e-19	76.3
23_61	32_197	28.37	141	100	1	1	140	1	141	3e-18	73.9
23_61	32_358	34.44	90	58	1	2	91	1	89	2e-11	54.3
23_62	32_193	33.84	328	209	5	48	371	53	376	2e-46	 162
23_63	32_853	39.95	383	221	4	27	409	6	379	2e-99	 302
23_64	32_73	85.45	165	24	0	11	175	1	165	2e-105	 300
23_64	32_777	48.65	37	18	1	1	37	1	36	2e-05	39.7
23_65	32_74	96.01	601	24	0	1	601	1	601	0.0	1192
23_65	32_1743	28.97	580	356	18	68	599	37	608	3e-52	 187
23_66	32_75	91.62	573	48	0	1	573	1	573	0.0	1103
23_66	32_1746	27.69	549	362	12	9	535	5	540	1e-55	 195
23_66	32_2180	29.07	571	374	12	3	548	2	566	1e-53	 190
23_67	32_76	95.98	622	25	0	11	632	1	622	0.0	1200
23_68	32_77	87.46	319	40	0	1	319	1	319	0.0	 588
23_69	32_78	88.38	284	33	0	2	285	4	287	0.0	 539
23_70	32_79	99.24	262	2	0	1	262	1	262	0.0	 536
23_70	32_1749	27.38	263	162	8	4	253	42	288	1e-13	65.9
23_70	32_1671	25.20	250	174	6	4	251	3	241	4e-09	52.0
23_70	32_1262	23.53	255	170	11	7	251	3	242	7e-06	42.4
23_70	32_1112	24.16	269	164	12	4	251	9	258	4e-04	37.0
23_71	32_80	85.42	96	14	0	1	96	1	96	5e-61	 181
23_72	32_81	95.24	147	7	0	1	147	1	147	3e-98	 283
23_73	32_82	90.70	215	20	0	9	223	1	215	9e-148	 411
23_73	32_234	35.64	101	65	0	116	216	33	133	2e-19	80.1
23_74	32_84	100.00	128	0	0	1	128	1	128	6e-92	 262
23_75	32_85	99.70	329	1	0	1	329	1	329	0.0	 662
23_76	32_86	99.51	206	1	0	1	206	1	206	3e-150	 416
23_77	32_87	100.00	129	0	0	1	129	1	129	7e-93	 265
23_78	32_88	98.31	118	2	0	1	118	1	118	1e-81	 235
23_79	32_90	97.30	445	12	0	1	445	1	445	0.0	 847
23_80	32_91	97.92	144	3	0	1	144	1	144	3e-98	 279
23_81	32_92	100.00	59	0	0	1	59	1	59	3e-38	 120
23_82	32_93	100.00	166	0	0	1	166	1	166	2e-118	 332
23_83	32_94	99.15	117	1	0	1	117	1	117	4e-80	 231
23_84	32_95	97.18	177	5	0	1	177	1	177	2e-124	 348
23_85	32_96	99.23	130	1	0	1	130	1	130	3e-91	 260
23_86	32_97	100.00	101	0	0	1	101	1	101	4e-70	 204
23_87	32_98	100.00	179	0	0	1	179	1	179	2e-132	 369
23_88	32_99	99.04	104	1	0	1	104	1	104	4e-69	 202
23_89	32_100	100.00	123	0	0	1	123	1	123	8e-86	 246
23_90	32_101	100.00	86	0	0	1	86	1	86	6e-59	 175
23_91	32_102	100.00	63	0	0	1	63	1	63	9e-39	 122
23_92	32_103	100.00	136	0	0	1	136	1	136	4e-96	 273
23_93	32_104	99.18	245	2	0	1	245	1	245	2e-178	 491
23_94	32_105	100.00	110	0	0	1	110	1	110	3e-75	 218
23_95	32_106	100.00	49	0	0	1	49	1	49	1e-31	 102
23_96	32_107	98.91	274	3	0	1	274	1	274	0.0	 553
23_97	32_108	100.00	100	0	0	1	100	1	100	1e-67	 198
23_98	32_109	99.50	200	1	0	1	200	1	200	2e-145	 404
23_99	32_110	100.00	208	0	0	1	208	1	208	2e-151	 419
23_100	32_111	100.00	103	0	0	1	103	1	103	2e-71	 208
23_101	32_112	96.78	311	10	0	1	311	1	311	0.0	 610
23_102	32_113	93.20	338	23	0	26	363	1	338	0.0	 658
23_102	32_928	31.90	116	71	3	226	340	178	286	7e-10	55.8
23_103	32_114	98.21	112	2	0	1	112	1	112	2e-78	 226
23_104	32_115	92.89	619	44	0	1	619	1	619	0.0	1145
23_104	32_1827	41.64	622	333	8	22	619	5	620	3e-152	 454
23_104	32_1781	34.23	482	282	8	22	494	7	462	8e-70	 235
23_104	32_1309	26.05	238	131	8	22	257	13	207	2e-08	52.4
23_105	32_116	90.12	172	17	0	1	172	1	172	4e-112	 317
23_106	32_117	92.52	107	8	0	1	107	1	107	1e-70	 206
23_106	32_1924	37.96	108	66	1	1	107	5	112	4e-20	77.4
23_106	32_124	29.00	100	60	5	3	95	4	99	5e-06	39.7
23_107	32_118	98.44	128	2	0	1	128	1	128	3e-91	 260
23_108	32_119	96.78	404	13	0	1	404	1	404	0.0	 812
23_108	32_1776	23.56	399	250	12	5	377	31	400	6e-25	 101
23_108	32_491	28.70	108	66	2	154	250	149	256	4e-08	50.8
23_109	32_120	94.70	151	8	0	1	151	1	151	2e-103	 293
23_110	32_121	82.51	646	109	2	1	646	1	642	0.0	1100
23_110	32_1059	33.58	137	76	3	488	619	47	173	1e-08	53.5
23_110	32_1409	32.76	116	68	4	499	606	211	324	1e-04	40.8
23_111	32_124	96.39	194	7	0	1	194	1	194	1e-140	 391
23_111	32_117	25.77	97	69	1	4	100	3	96	2e-06	41.6
23_111	32_1924	24.74	97	69	2	4	99	7	100	7e-04	34.3
23_112	32_126	87.23	188	24	0	1	188	1	188	2e-124	 349
23_112	32_606	58.39	161	65	1	26	184	2	162	5e-60	 184
23_113	32_129	92.72	426	31	0	1	426	1	426	0.0	 825
23_113	32_1936	35.88	301	186	5	110	409	184	478	1e-47	 169
23_115	32_132	95.80	405	17	0	1	405	1	405	0.0	 796
23_115	32_836	30.35	346	226	6	53	391	57	394	2e-41	 149
23_115	32_46	26.03	438	265	11	1	392	1	425	1e-29	 115
23_116	32_133	87.07	433	54	1	1	433	1	431	0.0	 780
