15_24	38_1622	53.16	79	36	1	1	78	399	477	5e-25	93.6
15_24	38_1646	65.08	63	22	0	13	75	413	475	1e-24	92.8
15_24	38_280	54.67	75	34	0	1	75	385	459	8e-23	87.8
15_27	38_2158	95.18	83	4	0	6	88	95	177	3e-52	 161
15_28	38_2157	97.47	513	13	0	1	513	1	513	0.0	1024
15_28	38_2141	29.79	282	181	3	97	377	108	373	1e-30	 119
15_28	38_2155	26.44	382	248	7	71	443	52	409	2e-30	 119
15_29	38_1851	29.02	193	87	7	1	184	1	152	2e-12	58.5
15_30	38_924	46.30	460	228	11	42	493	1	449	4e-128	 381
15_30	38_287	40.22	455	237	9	8	455	17	443	2e-100	 310
15_30	38_1047	40.40	453	215	12	26	469	3	409	2e-96	 298
15_30	38_1198	37.73	493	240	15	24	492	46	495	2e-93	 292
15_30	38_1293	42.78	381	185	10	28	401	1	355	2e-85	 268
15_30	38_506	26.40	322	153	14	163	442	145	424	6e-13	66.6
15_30	38_200	24.24	458	268	24	30	439	1	427	5e-07	48.1
15_30	38_1441	22.46	472	229	17	28	430	48	451	6e-07	47.8
15_30	38_461	23.78	370	184	21	116	442	106	420	3e-06	45.4
15_30	38_2215	22.99	422	225	21	116	491	106	473	1e-05	43.5
15_30	38_1950	29.17	216	108	12	30	206	19	228	2e-05	42.7
15_30	38_354	23.23	254	160	13	261	491	186	427	2e-05	42.7
15_30	38_1951	37.37	99	48	6	116	206	136	228	2e-05	42.7
15_30	38_1325	24.76	210	112	7	274	439	51	258	6e-05	40.8
15_30	38_2248	21.98	464	241	21	21	434	7	399	1e-04	40.0
15_30	38_372	25.91	193	121	7	32	206	2	190	2e-04	39.7
15_30	38_309	25.00	192	114	7	270	434	19	207	4e-04	38.5
15_30	38_327	23.65	241	145	11	1	209	19	252	6e-04	38.1
15_31	38_504	43.30	575	276	15	49	611	52	588	3e-138	 416
15_31	38_1324	47.10	397	181	7	226	611	1	379	1e-113	 345
15_31	38_1951	34.34	594	300	16	52	611	1	538	2e-91	 292
15_31	38_2077	36.08	546	255	17	79	611	70	534	5e-86	 278
15_31	38_60	36.35	509	232	19	40	535	44	473	6e-84	 272
15_31	38_328	33.73	587	285	17	41	611	33	531	1e-83	 271
15_31	38_1950	33.50	591	300	19	52	611	1	529	6e-82	 267
15_31	38_254	34.54	469	219	15	84	537	2	397	5e-68	 227
15_31	38_461	33.15	558	278	24	65	611	3	476	3e-64	 218
15_31	38_2215	32.32	557	284	24	65	611	3	476	1e-60	 208
15_31	38_327	31.60	500	251	17	62	548	42	463	3e-57	 199
15_31	38_168	36.75	283	125	10	339	611	103	341	6e-44	 157
15_31	38_170	38.55	275	132	10	339	611	103	342	1e-42	 154
15_31	38_200	29.84	486	225	23	84	535	17	420	1e-39	 147
15_31	38_372	29.07	485	250	18	76	539	8	419	4e-39	 146
15_31	38_783	27.81	489	261	19	61	539	86	492	2e-35	 136
15_31	38_231	29.23	496	221	21	75	537	46	444	1e-31	 124
15_31	38_781	26.02	538	272	22	39	541	12	458	1e-31	 124
15_31	38_1441	28.35	388	202	17	84	449	66	399	2e-27	 112
15_31	38_136	29.47	431	217	19	79	496	52	408	7e-26	 107
15_31	38_354	26.71	468	243	20	78	539	4	377	2e-25	 105
15_31	38_353	25.65	538	292	23	32	562	29	465	2e-25	 106
15_31	38_2021	27.27	473	254	21	74	541	71	458	2e-23	 100
15_31	38_1323	46.39	97	52	0	84	180	19	115	4e-23	93.2
15_31	38_1864	27.20	522	276	24	62	563	66	503	3e-19	87.8
15_31	38_853	24.04	416	210	18	226	611	16	355	4e-14	70.1
15_31	38_308	26.92	286	147	14	222	496	44	278	3e-13	67.4
15_31	38_1439	25.69	218	114	9	341	535	64	256	4e-08	51.6
15_31	38_1416	25.78	225	105	12	341	537	63	253	2e-07	49.3
15_31	38_506	23.91	230	147	9	66	295	1	202	7e-07	47.8
15_31	38_2434	26.27	217	107	13	341	539	77	258	9e-07	47.0
15_31	38_1418	26.11	226	103	13	341	537	63	253	1e-06	46.6
15_31	38_597	24.05	237	122	11	318	535	25	222	3e-06	45.1
15_31	38_2248	23.27	202	112	9	84	271	35	207	4e-05	42.4
15_31	38_1325	24.19	215	109	10	341	537	73	251	3e-04	39.3
15_35	38_2283	64.77	281	98	1	1	281	1	280	5e-135	 384
15_36	38_2284	84.17	278	44	0	1	278	1	278	2e-177	 491
15_37	38_2285	82.21	281	50	0	1	281	1	281	3e-177	 491
15_38	38_2286	92.23	952	74	0	1	952	1	952	0.0	1848
15_38	38_1314	86.29	175	24	0	778	952	1	175	2e-97	 303
15_38	38_233	20.65	891	527	24	12	816	25	821	6e-29	 120
15_38	38_975	27.08	384	176	10	6	307	5	366	2e-28	 118
15_41	38_2289	85.65	223	32	0	1	223	1	223	7e-149	 414
15_41	38_1963	24.78	113	77	2	119	223	131	243	4e-04	36.6
15_42	38_2274	25.40	433	294	9	27	442	10	430	8e-24	 100
15_42	38_1031	21.95	246	170	8	138	375	122	353	1e-04	40.0
15_45	38_1573	94.89	235	12	0	1	235	1	235	3e-169	 467
15_47	38_1574	59.32	118	32	2	1	105	1	115	1e-40	 134
15_51	38_1236	41.79	134	68	3	175	303	144	272	4e-23	93.6
15_52	38_1575	98.85	87	1	0	1	87	1	87	2e-59	 176
15_52	38_713	35.00	80	52	0	1	80	1	80	2e-13	58.2
15_52	38_376	30.34	89	59	1	2	87	310	398	3e-10	52.4
15_53	38_1576	83.04	460	70	2	1	459	1	453	0.0	 715
15_53	38_980	22.62	389	264	13	5	372	4	376	5e-10	57.4
15_53	38_1297	23.90	385	248	16	45	411	51	408	6e-10	57.4
15_53	38_401	20.62	320	222	8	45	353	56	354	1e-05	43.5
15_53	38_71	20.87	412	277	11	2	389	6	392	7e-05	41.2
15_54	38_1578	88.39	560	65	0	1	560	1	560	0.0	1053
15_55	38_1579	88.96	154	17	0	1	154	1	154	5e-101	 287
15_56	38_1580	92.29	869	64	1	1	866	1	869	0.0	1701
15_56	38_1543	26.27	708	399	26	1	633	1	660	2e-40	 155
15_56	38_2263	22.47	623	401	19	5	566	9	610	6e-21	94.0
15_57	38_1581	88.20	322	38	0	1	322	1	322	0.0	 600
15_57	38_2243	23.90	251	181	6	1	247	1	245	3e-14	68.6
15_57	38_31	26.44	208	138	8	1	198	1	203	6e-12	61.6
15_57	38_891	21.85	238	181	4	18	252	27	262	8e-12	61.2
15_57	38_1866	23.74	219	157	6	6	220	7	219	3e-11	59.3
15_58	38_1582	86.06	208	29	0	1	208	1	208	3e-137	 383
15_59	38_1583	89.53	258	27	0	1	258	1	258	9e-175	 483
15_59	38_1584	25.63	238	157	8	6	234	7	233	5e-17	74.3
15_60	38_1584	83.53	249	41	0	1	249	1	249	2e-156	 436
15_60	38_1583	26.76	213	145	5	7	213	6	213	2e-18	78.2
15_61	38_1585	90.77	195	18	0	1	195	1	195	5e-132	 369
15_62	38_1586	90.42	355	34	0	1	355	1	355	0.0	 679
15_62	38_1211	33.79	145	90	3	2	144	1	141	2e-21	87.0
15_63	38_1587	84.90	351	53	0	1	351	1	351	0.0	 629
15_63	38_2079	27.24	301	200	8	50	340	86	377	8e-26	 102
15_63	38_135	26.52	181	122	6	58	228	78	257	7e-09	52.8
15_64	38_1588	88.11	429	51	0	1	429	1	429	0.0	 778
15_65	38_1589	92.98	299	21	0	1	299	1	299	0.0	 575
15_69	38_1669	32.00	100	62	4	145	238	195	294	2e-07	47.4
15_72	38_489	60.82	291	114	0	1	291	1	291	1e-139	 396
15_72	38_490	43.60	289	162	1	1	288	1	289	6e-88	 265
15_73	38_492	66.93	127	42	0	1	127	1	127	1e-52	 162
15_74	38_483	93.84	276	16	1	1	275	1	276	0.0	 538
15_75	38_482	80.15	403	79	1	1	403	1	402	0.0	 681
15_76	38_481	69.65	201	61	0	5	205	5	205	3e-104	 300
15_76	38_1852	29.36	109	69	2	28	128	22	130	1e-04	37.7
15_77	38_479	80.30	132	26	0	1	132	1	132	5e-77	 224
15_78	38_478	86.40	125	17	0	1	125	1	125	2e-73	 215
15_79	38_477	83.17	202	34	0	1	202	1	202	1e-122	 346
15_80	38_476	78.05	41	9	0	75	115	1	41	3e-19	75.1
15_81	38_809	35.90	78	49	1	188	264	27	104	4e-06	43.5
15_81	38_896	26.17	107	78	1	161	266	122	228	4e-04	37.0
15_82	38_659	23.34	647	425	20	14	634	20	621	7e-33	 130
