6_0	4_48	99.07	429	4	0	1	429	1	429	0.0	 884
6_1	4_51	95.31	384	18	0	1	384	1	384	0.0	 711
6_1	4_1211	22.86	398	253	10	9	381	27	395	2e-20	88.2
6_1	4_50	26.77	310	212	10	22	326	36	335	4e-16	75.5
6_1	4_1212	24.18	335	213	8	12	323	22	338	4e-14	69.3
6_1	4_179	22.68	366	245	11	31	376	38	385	3e-09	54.3
6_1	4_2607	22.00	350	242	11	21	353	581	916	2e-05	43.1
6_2	4_52	98.16	163	3	0	2	164	1	163	8e-113	 318
6_3	4_53	96.46	367	13	0	1	367	1	367	0.0	 722
6_4	4_54	99.41	170	1	0	1	170	1	170	1e-123	 346
6_5	4_55	97.42	194	5	0	1	194	1	194	8e-137	 381
6_6	4_56	98.97	292	3	0	1	292	1	292	0.0	 595
6_7	4_58	92.73	165	12	0	1	165	1	165	3e-113	 319
6_8	4_59	96.73	336	11	0	1	336	1	336	0.0	 684
6_9	4_60	88.08	386	45	1	1	385	1	386	0.0	 712
6_9	4_277	32.93	164	95	6	208	360	18	177	4e-12	61.2
6_9	4_646	26.39	144	95	4	223	360	35	173	9e-07	47.0
6_9	4_2404	28.89	90	61	2	197	284	9	97	5e-06	44.3
6_10	4_61	96.55	1071	37	0	1	1071	1	1071	0.0	2145
6_10	4_2428	21.23	325	209	9	589	882	27	335	7e-12	65.5
6_10	4_2428	20.90	335	233	10	35	354	26	343	2e-06	47.4
6_10	4_264	22.22	252	166	4	651	884	91	330	1e-10	60.8
6_10	4_264	21.91	356	224	13	99	421	92	426	0.001	38.9
6_10	4_2056	23.01	326	215	11	625	932	65	372	3e-06	47.0
6_10	4_2056	24.53	265	168	13	74	322	67	315	3e-06	47.0
6_11	4_2107	96.58	263	9	0	1	263	1	263	8e-163	 453
6_12	4_2108	98.88	89	1	0	1	89	1	89	1e-56	 169
6_13	4_2109	97.55	245	6	0	1	245	1	245	2e-164	 455
6_14	4_2111	92.06	126	7	1	1	126	1	123	6e-76	 221
6_15	4_2112	93.39	348	23	0	1	348	1	348	0.0	 677
6_16	4_2116	94.75	457	24	0	1	457	1	457	0.0	 863
6_16	4_1105	29.33	358	232	8	83	432	59	403	8e-37	 137
6_16	4_1107	30.69	290	168	6	108	373	97	377	1e-31	 123
6_16	4_854	26.34	243	163	6	158	394	157	389	4e-13	67.0
6_17	4_2118	97.89	332	7	0	1	332	1	332	0.0	 621
6_18	4_2119	97.18	568	16	0	1	568	1	568	0.0	1110
