26_0	25_131	95.57	474	21	0	1	474	1	474	0.0	 914
26_0	25_928	28.89	443	283	12	24	452	22	446	1e-47	 169
26_0	25_1308	29.41	306	186	10	137	421	103	399	1e-23	99.4
26_1	25_132	84.94	538	75	2	1	532	1	538	0.0	 870
26_2	25_133	94.26	888	51	0	1	888	1	888	0.0	1778
26_2	25_558	27.50	200	122	8	106	292	29	218	6e-07	49.3
26_3	25_134	76.85	203	47	0	1	203	1	203	1e-117	 334
26_4	25_135	90.60	319	30	0	1	319	1	319	0.0	 622
26_4	25_1552	34.29	70	44	1	181	250	145	212	1e-04	39.3
26_4	25_1540	23.40	188	128	6	74	248	140	324	3e-04	38.1
26_5	25_567	73.10	591	158	1	1	590	18	608	0.0	 880
26_5	25_804	23.09	589	393	20	22	563	13	588	4e-35	 136
26_6	25_568	75.24	525	130	0	66	590	1	525	0.0	 853
26_6	25_809	34.21	76	43	2	441	516	678	746	3e-07	49.3
26_7	25_569	91.91	173	14	0	1	173	1	173	2e-116	 328
26_8	25_570	88.41	69	8	0	1	69	1	69	3e-40	 126
26_8	25_1688	81.16	69	13	0	1	69	1	69	5e-38	 120
26_9	25_571	82.84	268	46	0	1	268	1	268	3e-167	 464
26_10	25_572	72.84	313	85	0	1	313	1	313	1e-165	 464
26_10	25_99	29.68	310	179	14	2	290	10	301	5e-27	 105
26_10	25_669	32.50	120	69	4	125	235	205	321	3e-07	47.8
26_11	25_573	75.54	233	57	0	1	233	1	233	1e-128	 363
26_12	25_574	76.22	185	44	0	1	185	1	185	1e-99	 286
26_13	25_575	89.29	140	15	0	1	140	1	140	8e-93	 265
26_14	25_576	82.76	319	55	0	1	319	1	319	0.0	 564
26_15	25_577	96.81	313	10	0	1	313	1	313	0.0	 624
26_16	25_578	85.55	173	23	2	1	171	1	173	1e-108	 308
26_17	25_581	89.76	254	26	0	1	254	1	254	5e-169	 468
26_18	25_582	77.01	335	77	0	1	335	1	335	0.0	 554
26_21	25_583	66.93	765	252	1	1	765	1	764	0.0	1028
26_21	25_1265	25.00	108	55	3	508	609	11	98	4e-05	42.0
26_22	25_584	89.58	96	10	0	1	96	1	96	6e-60	 178
26_22	25_658	31.11	90	61	1	1	90	3	91	3e-12	55.5
26_22	25_1474	27.78	90	64	1	1	90	1	89	1e-11	53.9
26_23	25_585	95.89	560	23	0	1	560	1	560	0.0	1058
26_23	25_55	35.16	91	58	1	171	260	630	720	6e-10	58.2
26_23	25_55	40.79	76	42	2	277	351	651	724	3e-09	55.8
26_23	25_55	31.54	130	76	4	442	558	636	765	2e-08	53.1
26_23	25_55	33.78	74	46	2	367	440	654	724	8e-05	41.6
26_23	25_1005	35.23	88	54	3	175	260	604	690	2e-08	53.5
26_23	25_1005	47.22	72	34	3	277	347	622	690	1e-07	50.8
26_23	25_1005	36.96	92	49	2	451	542	622	704	7e-07	48.1
26_23	25_1005	38.89	72	40	3	364	434	622	690	8e-05	41.6
26_23	25_1029	28.85	104	61	3	277	367	641	744	2e-04	40.4
26_24	25_586	83.56	225	37	0	1	225	1	225	4e-137	 386
26_25	25_587	91.08	426	38	0	1	426	1	426	0.0	 810
26_25	25_529	25.43	291	187	8	12	294	12	280	4e-12	63.5
26_26	25_2108	85.86	290	41	0	1	290	1	290	0.0	 508
26_27	25_1905	72.00	300	84	0	1	300	1	300	1e-153	 432
26_28	25_1904	76.56	256	60	0	52	307	1	256	3e-151	 425
26_29	25_1178	98.61	433	6	0	1	433	1	433	0.0	 869
26_30	25_1177	95.96	545	22	0	1	545	1	545	0.0	1063
26_30	25_1569	29.52	105	65	3	439	543	291	386	2e-05	42.7
26_31	25_1173	93.08	159	11	0	1	159	1	159	3e-109	 309
26_32	25_81	41.70	566	315	6	6	569	3	555	3e-155	 457
26_32	25_455	26.89	569	389	9	2	566	3	548	3e-51	 183
26_33	25_97	70.21	292	87	0	1	292	1	292	3e-156	 439
26_34	25_1679	77.43	381	86	0	1	381	1	381	0.0	 641
26_34	25_933	41.45	386	221	3	1	382	5	389	3e-101	 305
26_34	25_1841	37.61	351	210	5	18	367	16	358	6e-75	 237
26_34	25_645	35.29	374	230	6	9	375	15	383	1e-74	 237
26_34	25_12	22.96	405	240	16	3	364	13	388	2e-09	55.5
26_35	25_1680	55.69	246	109	0	1	246	2	247	7e-91	 269
26_36	25_98	60.87	391	153	0	1	391	1	391	7e-170	 481
26_37	25_99	78.59	369	79	0	1	369	1	369	0.0	 610
26_37	25_572	29.24	277	170	7	10	273	2	265	3e-32	 121
26_37	25_669	26.27	236	140	7	68	271	121	354	3e-12	63.9
26_38	25_100	75.52	143	35	0	1	143	1	143	8e-72	 212
26_39	25_101	76.33	283	66	1	1	282	1	283	4e-162	 453
26_40	25_102	75.07	337	84	0	1	337	1	337	0.0	 538
26_41	25_103	73.76	362	95	0	1	362	1	362	0.0	 570
26_42	25_1120	95.68	856	37	0	1	856	1	856	0.0	1667
26_42	25_92	42.04	697	358	9	157	836	197	864	4e-175	 531
26_42	25_972	32.65	98	45	5	566	657	13	95	2e-04	40.8
26_43	25_1122	81.86	204	37	0	1	204	1	204	2e-129	 363
26_44	25_183	76.86	229	52	1	1	228	28	256	7e-133	 375
26_45	25_182	91.05	324	29	0	1	324	1	324	0.0	 590
26_45	25_1482	30.33	333	206	9	3	322	9	328	7e-33	 122
26_45	25_1480	33.92	227	128	7	76	298	6	214	4e-23	92.4
26_45	25_1152	26.72	247	143	7	83	308	2	231	2e-21	87.8
26_46	25_181	73.21	265	70	1	1	265	1	264	2e-155	 434
26_47	25_180	92.67	860	63	0	1	860	1	860	0.0	1697
26_47	25_1159	25.75	431	211	11	5	408	6	354	9e-27	 113
26_47	25_639	22.85	372	225	10	11	359	25	357	9e-12	65.1
26_47	25_953	25.49	153	111	2	30	182	2	151	6e-11	62.4
26_48	25_179	71.95	164	43	1	1	161	1	164	2e-87	 254
26_49	25_177	73.39	218	58	0	1	218	1	218	1e-120	 342
26_50	25_176	98.61	72	1	0	1	72	1	72	1e-48	 148
26_51	25_175	91.46	480	41	0	1	480	1	480	0.0	 871
26_51	25_1368	37.74	469	269	6	2	467	10	458	2e-106	 325
26_51	25_1254	36.59	410	248	5	3	411	13	411	1e-71	 234
26_51	25_975	35.07	402	232	10	2	391	7	391	3e-65	 217
26_51	25_1438	22.91	406	275	14	3	392	2	385	2e-13	68.6
26_51	25_1350	22.80	364	247	12	4	353	5	348	2e-11	61.6
26_51	25_1975	23.32	506	308	21	1	480	6	457	3e-09	55.1
26_51	25_1252	26.34	186	128	5	209	390	208	388	1e-07	50.1
26_52	25_174	93.16	190	13	0	1	190	1	190	7e-132	 368
26_52	25_779	26.88	186	132	2	5	190	7	188	5e-20	80.9
26_53	25_173	92.28	298	23	0	1	298	1	298	0.0	 584
26_54	25_172	83.28	909	152	0	38	946	1	909	0.0	1583
26_55	25_171	58.60	314	126	1	4	317	3	312	4e-129	 372
26_56	25_169	75.00	136	33	1	1	135	1	136	5e-70	 207
26_57	25_168	87.56	209	26	0	1	209	1	209	5e-138	 385
26_57	25_1246	24.72	178	116	6	48	210	48	222	2e-06	43.5
26_58	25_167	98.46	130	2	0	1	130	1	130	2e-90	 258
26_59	25_166	97.89	142	3	0	1	142	1	142	7e-102	 288
26_60	25_159	79.22	765	159	0	1	765	1	765	0.0	1278
26_60	25_32	26.69	577	362	17	58	581	170	738	7e-32	 129
26_60	25_1443	31.88	229	145	6	3	224	8	232	8e-30	 122
26_60	25_1443	29.76	168	104	6	296	457	426	585	6e-10	58.9
26_60	25_314	34.01	147	89	4	82	222	35	179	9e-15	70.9
26_61	25_158	64.66	1698	578	10	1	1695	1	1679	0.0	2305
26_62	25_157	88.69	221	25	0	1	221	1	221	2e-142	 398
26_63	25_156	86.64	217	29	0	1	217	1	217	6e-148	 411
26_64	25_155	92.99	157	11	0	1	157	1	157	1e-110	 312
26_65	25_154	85.48	303	44	0	27	329	1	303	0.0	 539
26_66	25_153	80.25	162	32	0	1	162	1	162	1e-67	 203
26_67	25_152	85.31	456	67	0	1	456	1	456	0.0	 808
26_67	25_1217	25.97	335	228	6	20	350	26	344	6e-30	 117
26_67	25_757	28.40	243	169	3	51	292	7	245	4e-28	 110
26_68	25_151	88.44	346	40	0	1	346	1	346	0.0	 644
