29_0	34_818	72.58	248	63	2	30	274	1	246	2e-128	 365
29_1	34_817	91.64	383	32	0	1	383	1	383	0.0	 715
29_2	34_816	65.99	147	49	1	17	163	1	146	4e-72	 214
29_3	34_814	80.36	280	55	0	1	280	1	280	8e-177	 490
29_4	34_813	88.52	122	14	0	1	122	2	123	1e-75	 220
29_5	34_812	93.10	319	22	0	1	319	1	319	0.0	 624
29_6	34_811	91.07	1142	102	0	17	1158	1	1142	0.0	2162
29_7	34_1953	41.78	359	190	6	8	356	8	357	1e-79	 248
29_7	34_272	25.13	191	115	5	14	178	14	202	4e-05	41.2
29_8	34_810	95.77	402	17	0	1	402	13	414	0.0	 776
29_8	34_288	38.33	407	228	12	1	401	11	400	9e-75	 238
29_9	34_809	98.70	77	1	0	1	77	1	77	5e-48	 146
29_10	34_808	95.08	244	12	0	1	244	1	244	1e-168	 466
29_10	34_2048	32.93	246	160	2	1	241	5	250	3e-43	 146
29_10	34_1778	32.89	228	145	4	7	229	3	227	2e-30	 112
29_10	34_1278	27.63	257	166	6	6	243	3	258	4e-28	 106
29_10	34_1240	29.39	228	152	5	4	224	5	230	1e-27	 104
29_10	34_691	31.60	250	152	6	1	240	1	241	6e-26	99.8
29_10	34_1073	30.20	255	158	7	1	242	46	293	3e-23	92.8
29_10	34_329	26.47	204	140	3	9	208	5	202	3e-14	66.6
29_10	34_2215	25.20	250	174	6	3	241	4	251	3e-08	49.7
29_11	34_807	88.75	311	35	0	1	311	1	311	0.0	 570
29_12	34_806	91.48	317	27	0	1	317	1	317	0.0	 601
29_13	34_805	86.49	348	47	0	1	348	1	348	0.0	 625
29_14	34_803	89.35	169	18	0	1	169	1	169	3e-111	 314
29_15	34_793	55.97	243	99	2	12	246	1	243	2e-90	 271
29_16	34_792	79.40	199	41	0	1	199	1	199	1e-114	 325
29_17	34_790	97.93	1403	29	0	1	1403	1	1403	0.0	2800
29_18	34_789	97.99	1342	27	0	1	1342	1	1342	0.0	2704
29_19	34_788	95.90	122	5	0	1	122	1	122	6e-59	 178
29_20	34_787	97.58	165	4	0	1	165	1	165	8e-115	 323
29_21	34_786	96.14	233	9	0	1	233	1	233	4e-163	 451
29_22	34_785	98.59	142	2	0	1	142	1	142	8e-100	 283
29_23	34_784	96.66	359	12	0	1	359	1	359	0.0	 729
29_23	34_1766	22.60	323	188	9	20	342	7	267	2e-15	72.0
29_24	34_783	97.67	387	9	0	1	387	1	387	0.0	 761
29_25	34_782	93.10	87	6	0	1	87	1	87	3e-53	 160
29_26	34_779	83.22	143	24	0	1	143	1	143	1e-88	 255
29_27	34_777	89.95	557	56	0	1	557	1	557	0.0	1004
29_27	34_1104	23.66	465	311	8	24	467	26	467	2e-25	 106
29_28	34_775	81.98	344	62	0	1	344	1	344	0.0	 590
29_29	34_774	90.48	168	16	0	19	186	1	168	4e-114	 322
29_29	34_2412	43.18	44	25	0	16	59	14	57	1e-04	38.1
29_30	34_773	74.05	420	109	0	1	420	1	420	0.0	 654
29_31	34_772	69.88	322	97	0	1	322	1	322	4e-175	 489
29_32	34_769	92.43	304	23	0	1	304	1	304	0.0	 588
29_32	34_1504	25.41	181	102	5	17	184	5	165	1e-06	45.1
29_33	34_766	80.86	397	76	0	1	397	1	397	0.0	 689
29_33	34_746	42.24	393	221	2	1	393	1	387	1e-119	 353
29_34	34_764	96.45	422	15	0	1	422	1	422	0.0	 796
29_34	34_561	34.65	254	155	3	41	288	52	300	4e-43	 152
29_35	34_760	73.04	434	115	2	1	433	1	433	0.0	 677
29_35	34_331	27.87	183	97	6	252	419	87	249	6e-09	52.8
29_36	34_759	82.22	180	32	0	1	180	1	180	2e-109	 311
29_37	34_757	96.47	85	3	0	1	85	1	85	9e-56	 167
29_37	34_2368	32.50	80	54	0	1	80	1	80	1e-11	53.5
29_37	34_1991	38.67	75	43	1	4	75	311	385	7e-11	53.9
29_38	34_756	94.43	574	32	0	1	574	1	574	0.0	1120
29_39	34_755	94.01	167	10	0	1	167	1	167	2e-109	 310
29_39	34_115	34.67	150	97	1	19	167	475	624	2e-27	 105
29_39	34_1568	33.58	134	89	0	15	148	473	606	2e-26	 102
29_39	34_1414	34.15	123	81	0	21	143	474	596	2e-22	91.3
29_39	34_2319	35.21	71	46	0	43	113	2	72	7e-08	44.3
29_40	34_754	93.44	549	36	0	1	549	1	549	0.0	1074
29_41	34_753	87.74	310	38	0	1	310	1	310	0.0	 575
29_42	34_752	87.78	270	33	0	1	270	1	270	3e-176	 488
29_42	34_1643	38.80	250	149	2	7	252	14	263	7e-62	 198
29_42	34_605	30.42	263	172	4	4	260	276	533	6e-40	 143
29_42	34_605	30.30	264	165	8	2	252	3	260	5e-30	 115
29_42	34_739	32.31	229	146	5	27	250	15	239	1e-34	 124
29_42	34_354	32.55	255	154	8	3	251	5	247	4e-33	 122
29_42	34_861	32.10	243	146	6	20	252	10	243	2e-32	 120
29_42	34_1430	30.27	261	164	7	4	258	1	249	1e-30	 114
29_42	34_751	29.41	272	170	7	4	258	3	269	3e-30	 113
29_42	34_1642	30.42	263	156	9	4	252	3	252	4e-28	 107
29_42	34_304	33.33	216	128	8	45	251	33	241	4e-27	 103
29_42	34_370	30.59	219	138	7	5	223	4	208	8e-27	 103
29_42	34_149	30.59	219	138	7	5	223	4	208	8e-27	 103
29_42	34_287	30.28	251	150	10	4	247	1	233	3e-26	 101
29_42	34_1407	29.74	232	146	7	32	254	20	243	3e-25	98.6
29_42	34_99	29.37	252	164	5	1	252	16	253	3e-25	99.8
29_42	34_1210	27.72	202	132	3	43	240	30	221	3e-24	95.1
29_42	34_2329	30.60	232	143	6	9	229	2	226	8e-24	94.0
29_42	34_2416	29.52	227	141	8	28	244	17	234	1e-23	93.6
29_42	34_1087	29.51	244	136	9	28	258	21	241	5e-22	89.7
29_42	34_1224	27.11	225	152	3	21	239	9	227	1e-21	88.2
29_42	34_2104	30.04	233	144	8	4	230	2	221	4e-21	85.9
29_42	34_1980	30.29	241	140	9	28	256	362	586	2e-20	87.4
