35_0	16_50	80.41	689	135	0	1	689	1	689	0.0	1152
35_1	16_51	93.69	111	7	0	1	111	1	111	2e-76	 221
35_2	16_52	77.73	220	45	1	8	227	1	216	5e-126	 356
35_2	16_1621	27.13	188	103	9	23	197	9	175	2e-04	37.4
35_3	16_53	76.19	252	60	0	1	252	1	252	3e-146	 410
35_4	16_54	86.64	292	39	0	1	292	1	292	0.0	 528
35_5	16_55	89.41	236	25	0	1	236	1	236	8e-158	 438
35_6	16_56	59.24	655	248	5	1	637	1	654	0.0	 773
35_7	16_57	73.72	274	68	2	1	270	1	274	3e-152	 427
35_8	16_58	84.13	378	60	0	1	378	1	378	0.0	 682
35_8	16_367	28.57	182	107	8	29	200	34	202	5e-09	53.5
35_9	16_59	68.07	119	37	1	1	118	1	119	1e-56	 172
35_10	16_60	78.21	78	17	0	1	78	1	78	1e-40	 128
35_11	16_61	68.30	754	239	0	1	754	1	754	0.0	1084
35_11	16_1583	25.74	202	139	6	3	200	5	199	1e-09	57.4
35_11	16_1583	29.79	94	62	3	1	92	201	292	7e-04	38.9
35_11	16_1264	22.46	276	173	10	3	245	11	278	2e-08	53.1
35_11	16_1574	26.67	90	60	2	3	91	162	246	4e-04	39.7
35_11	16_133	45.00	40	22	0	2	41	4	43	0.001	38.1
35_12	16_62	91.77	316	26	0	1	316	1	316	0.0	 602
35_13	16_63	89.82	668	68	0	1	668	1	668	0.0	1278
35_13	16_515	27.27	231	146	9	29	252	106	321	1e-07	51.2
35_14	16_1651	70.88	364	104	2	1	363	103	465	0.0	 525
35_14	16_1364	24.63	203	124	9	131	322	7	191	3e-06	43.9
35_15	16_103	86.80	462	61	0	1	462	1	462	0.0	 790
35_16	16_104	91.14	440	39	0	1	440	1	440	0.0	 843
35_16	16_685	30.21	384	227	11	14	374	11	376	7e-43	 155
35_17	16_105	78.32	655	132	5	9	662	1	646	0.0	1048
35_17	16_1974	33.63	226	134	5	4	224	7	221	3e-24	 104
35_17	16_1974	32.29	96	51	4	406	496	477	563	4e-04	39.7
35_17	16_1326	31.43	140	78	2	40	177	54	177	4e-10	58.9
35_18	16_306	36.02	608	378	10	10	612	4	605	9e-116	 384
