2_0	12_462	98.90	272	3	0	1	272	1	272	0.0	 548
2_1	12_461	97.13	383	11	0	1	383	1	383	0.0	 753
2_2	12_460	95.80	143	6	0	1	143	1	143	8e-101	 286
2_3	12_459	97.83	277	6	0	1	277	1	277	0.0	 558
2_4	12_934	96.72	122	4	0	1	122	1	122	1e-81	 235
2_5	12_935	100.00	319	0	0	1	319	1	319	0.0	 655
2_6	12_936	95.86	1159	48	0	1	1159	1	1159	0.0	2304
2_7	12_937	98.76	402	5	0	1	402	13	414	0.0	 818
2_7	12_3	38.57	407	227	12	1	401	11	400	3e-75	 239
2_8	12_938	100.00	77	0	0	1	77	1	77	1e-48	 148
2_9	12_939	98.36	244	4	0	1	244	1	244	4e-175	 482
2_9	12_1597	32.02	228	147	5	7	229	3	227	3e-32	 116
2_9	12_717	27.73	256	167	5	6	243	3	258	9e-26	99.4
2_9	12_605	30.59	255	155	7	3	243	48	294	9e-26	99.8
2_9	12_498	27.05	207	141	2	6	208	2	202	4e-15	68.6
2_9	12_84	27.00	263	153	12	3	241	4	251	9e-10	53.9
2_9	12_1009	34.25	73	44	2	172	240	189	261	6e-08	48.5
2_10	12_940	99.36	311	2	0	1	311	1	311	0.0	 631
2_11	12_941	98.63	293	4	0	25	317	1	293	0.0	 590
2_12	12_942	98.28	348	6	0	1	348	1	348	0.0	 689
2_13	12_943	99.41	169	1	0	1	169	1	169	7e-124	 346
2_14	12_944	98.59	639	9	0	1	639	1	639	0.0	1294
2_14	12_1494	22.02	645	450	16	10	619	6	632	1e-26	 110
2_14	12_812	29.10	134	87	4	504	632	13	143	7e-12	60.8
2_14	12_1215	31.00	100	65	2	506	601	13	112	2e-08	52.8
2_14	12_252	29.07	86	54	3	521	600	511	595	7e-05	41.6
2_14	12_1954	25.52	145	98	4	496	631	2	145	4e-04	37.7
2_15	12_945	100.00	246	0	0	1	246	1	246	0.0	 499
2_16	12_946	97.89	379	8	0	1	379	1	379	0.0	 734
2_17	12_947	96.35	384	14	0	1	384	1	384	0.0	 759
2_18	12_948	98.16	217	4	0	1	217	1	217	2e-146	 407
2_19	12_949	99.60	250	1	0	1	250	1	250	0.0	 499
2_20	12_950	97.54	122	3	0	1	122	1	122	5e-85	 244
2_22	12_951	98.43	1405	22	0	1	1405	1	1405	0.0	2838
2_23	12_952	98.51	1342	20	0	1	1342	1	1342	0.0	2710
2_24	12_953	99.18	122	1	0	1	122	1	122	3e-76	 221
2_25	12_954	98.79	165	2	0	1	165	1	165	2e-116	 327
2_26	12_955	99.57	233	1	0	1	233	1	233	1e-167	 462
2_27	12_956	100.00	142	0	0	1	142	1	142	6e-101	 286
2_28	12_957	97.21	359	10	0	1	359	1	359	0.0	 731
2_28	12_810	25.80	283	166	8	22	304	9	247	9e-19	81.3
2_28	12_1752	24.56	171	89	6	44	209	4	139	7e-04	36.2
2_29	12_958	98.71	387	5	0	1	387	1	387	0.0	 768
2_30	12_959	97.70	87	2	0	1	87	1	87	4e-56	 167
2_31	12_960	86.67	270	36	0	1	270	8	277	6e-173	 479
2_32	12_961	95.83	144	6	0	1	144	1	144	2e-100	 285
2_33	12_962	90.32	310	30	0	1	310	1	310	0.0	 583
2_34	12_964	84.79	901	125	6	1	896	1	894	0.0	1487
2_34	12_899	35.36	478	272	10	4	460	5	466	1e-66	 229
2_35	12_965	87.98	391	47	0	1	391	1	391	0.0	 726
2_35	12_1283	41.67	396	225	2	1	390	1	396	6e-116	 344
2_36	12_763	99.26	136	1	0	1	136	97	232	5e-101	 289
2_36	12_627	99.23	130	1	0	1	130	97	226	2e-96	 277
2_36	12_545	30.77	91	55	2	4	94	56	138	4e-08	45.4
2_36	12_274	31.25	96	48	3	4	94	38	120	3e-07	42.4
2_36	12_741	34.62	52	30	1	41	92	5	52	6e-07	40.4
2_36	12_761	26.60	94	55	3	4	94	131	213	1e-05	39.7
2_36	12_777	25.29	87	57	2	8	94	41	119	8e-05	36.6
2_36	12_1068	25.58	86	56	2	8	93	6	83	9e-05	35.4
2_36	12_776	25.58	86	56	2	8	93	6	83	9e-05	35.4
2_36	12_757	25.58	86	56	2	8	93	6	83	9e-05	35.4
2_36	12_754	25.58	86	56	2	8	93	6	83	9e-05	35.4
2_36	12_735	25.29	87	57	2	8	94	6	84	1e-04	35.0
2_36	12_325	25.29	87	57	2	8	94	6	84	1e-04	35.0
2_36	12_1175	25.29	87	57	2	8	94	153	231	2e-04	35.8
2_36	12_758	34.04	47	27	1	48	94	82	124	2e-04	35.0
2_36	12_1136	25.29	87	57	2	8	94	153	231	3e-04	35.4
2_36	12_1493	25.29	87	57	2	8	94	153	231	5e-04	34.7
2_36	12_1381	25.29	87	57	2	8	94	153	231	5e-04	34.7
2_36	12_1377	25.29	87	57	2	8	94	153	231	5e-04	34.7
2_36	12_1364	25.29	87	57	2	8	94	153	231	5e-04	34.7
2_36	12_1255	25.29	87	57	2	8	94	153	231	5e-04	34.7
2_37	12_702	92.66	259	19	0	1	259	1	259	0.0	 516
2_37	12_182	30.00	130	85	2	94	219	1	128	6e-15	67.0
2_37	12_1506	31.51	73	49	1	19	91	4	75	2e-07	45.8
2_38	12_787	77.44	328	74	0	5	332	1	328	0.0	 528
2_39	12_786	94.58	203	11	0	1	203	1	203	5e-144	 400
2_39	12_1316	24.49	147	102	5	30	172	197	338	0.001	35.4
2_40	12_785	90.57	403	38	0	1	403	1	403	0.0	 768
2_40	12_468	24.71	425	261	10	29	399	45	464	2e-30	 117
2_40	12_1352	25.55	317	205	8	27	325	41	344	4e-25	 102
2_41	12_784	89.89	89	9	0	1	89	1	89	7e-58	 172
2_42	12_783	86.24	356	48	1	1	356	1	355	0.0	 642
2_42	12_121	34.48	116	66	4	211	324	498	605	1e-06	46.2
2_43	12_358	86.50	311	42	0	1	311	1	311	0.0	 574
2_43	12_189	33.76	234	130	8	4	229	19	235	3e-29	 112
2_43	12_577	25.29	174	112	6	67	228	48	215	1e-10	57.8
2_44	12_1145	95.40	500	23	0	1	500	13	512	0.0	 913
2_46	12_532	24.88	410	226	18	20	412	7	351	4e-21	90.1
2_47	12_533	26.75	385	238	12	126	480	90	460	1e-28	 115
2_47	12_534	39.68	63	37	1	630	692	70	131	2e-04	39.7
2_49	12_620	27.61	134	71	4	74	207	67	174	7e-06	43.9
2_50	12_333	27.96	186	113	4	37	201	24	209	7e-12	64.3
2_51	12_1044	76.62	231	50	2	18	245	16	245	6e-122	 347
2_52	12_1045	90.57	159	15	0	1	159	1	159	6e-106	 300
2_52	12_470	30.59	85	56	1	55	136	236	320	9e-06	40.4
2_53	12_1046	94.68	432	23	0	1	432	1	432	0.0	 833
2_54	12_1047	89.59	269	28	0	1	269	1	269	0.0	 501
2_55	12_1048	95.49	754	34	0	21	774	24	777	0.0	1463
2_55	12_1083	34.93	272	155	8	155	418	53	310	5e-39	 151
2_55	12_1083	25.99	377	195	10	429	726	428	799	2e-22	99.0
2_55	12_195	27.38	526	322	16	170	688	41	513	5e-37	 144
2_55	12_173	27.19	537	345	17	161	686	49	550	1e-33	 134
2_55	12_1147	34.62	182	110	4	153	333	18	191	1e-25	 103
2_55	12_800	24.72	267	146	9	426	659	271	515	4e-04	39.3
2_56	12_1049	90.00	450	44	1	1	450	1	449	0.0	 827
2_56	12_7	42.27	97	48	3	327	419	259	351	2e-13	67.0
2_56	12_1778	25.97	154	101	2	278	418	244	397	2e-07	48.5
2_57	12_1050	81.79	324	50	3	1	323	1	316	0.0	 524
2_57	12_235	21.96	296	199	6	1	289	1	271	3e-10	56.6
2_58	12_1051	85.31	245	36	0	2	246	1	245	3e-155	 432
2_58	12_236	28.94	235	144	6	6	219	6	238	4e-26	 100
2_58	12_38	30.29	241	140	9	1	216	15	252	5e-23	92.8
2_58	12_536	27.43	226	138	7	5	208	3	224	6e-22	88.2
2_58	12_1758	30.36	224	124	6	2	193	1	224	1e-21	87.4
2_58	12_1403	30.85	201	128	5	3	198	310	504	1e-19	84.3
2_58	12_1403	25.94	212	115	8	5	181	1	205	6e-09	52.0
2_58	12_891	29.52	227	137	7	5	216	9	227	3e-19	81.3
2_58	12_338	26.98	215	125	4	19	207	25	233	4e-19	80.1
