35_0	22_390	81.23	666	125	0	26	691	1	666	0.0	1142
35_1	22_1517	94.59	111	6	0	1	111	1	111	5e-77	 223
35_2	22_1518	81.36	220	41	0	8	227	1	220	1e-132	 373
35_2	22_589	25.35	217	130	7	23	227	9	205	8e-05	38.9
35_3	22_1520	75.00	252	63	0	1	252	1	252	9e-149	 416
35_4	22_1521	88.93	280	31	0	13	292	1	280	0.0	 519
35_4	22_13	30.71	280	186	3	1	276	1	276	4e-42	 145
35_4	22_288	30.10	299	198	4	2	292	6	301	2e-33	 122
35_5	22_1523	91.95	236	19	0	1	236	1	236	1e-162	 450
35_6	22_1524	55.94	640	281	1	1	640	1	639	0.0	 715
35_7	22_1525	77.61	259	57	1	13	270	15	273	2e-152	 427
35_8	22_1526	81.22	378	71	0	1	378	1	378	0.0	 662
35_8	22_640	24.58	236	145	10	29	248	38	256	1e-07	48.9
35_9	22_1527	73.73	118	31	0	1	118	1	118	7e-64	 190
35_10	22_2192	69.33	75	23	0	1	75	1	75	2e-35	 114
35_11	22_380	66.15	777	257	2	1	773	1	775	0.0	1073
35_11	22_1160	22.83	276	172	10	3	245	11	278	9e-10	57.0
35_11	22_787	26.09	161	109	4	3	160	5	158	1e-09	57.0
35_11	22_787	29.79	94	62	3	1	92	201	292	7e-04	38.9
35_11	22_796	25.77	97	66	2	3	98	162	253	4e-04	39.7
35_11	22_725	45.00	40	22	0	2	41	4	43	8e-04	38.5
35_12	22_379	91.14	316	28	0	1	316	1	316	0.0	 604
35_12	22_1027	25.10	243	120	8	16	251	6	193	3e-07	46.6
35_13	22_378	91.92	668	54	0	1	668	1	668	0.0	1301
35_13	22_417	25.53	235	145	8	29	252	106	321	2e-07	50.4
35_13	22_1377	21.71	525	324	20	10	524	28	475	7e-06	45.1
35_14	22_401	22.15	307	193	11	49	320	234	529	1e-14	71.2
35_15	22_377	87.88	462	56	0	1	462	1	462	0.0	 793
35_15	22_22	23.79	454	326	7	2	446	16	458	1e-26	 107
35_15	22_653	24.61	382	232	15	2	361	8	355	2e-07	49.3
35_16	22_376	92.09	430	34	0	11	440	1	430	0.0	 839
35_16	22_1212	30.00	380	233	11	14	374	11	376	8e-43	 155
35_17	22_375	73.11	636	167	2	28	662	2	634	0.0	 983
