34_0	14_654	32.37	417	250	12	12	411	1	402	6e-56	 189
34_0	14_109	29.67	418	263	9	4	404	3	406	2e-52	 179
34_2	14_1280	24.37	316	210	12	19	322	96	394	3e-13	66.2
34_2	14_819	24.62	260	176	9	53	304	93	340	2e-08	51.2
34_2	14_1019	23.45	307	202	13	18	309	5	293	5e-08	49.7
34_2	14_400	27.22	158	97	6	176	324	162	310	1e-06	45.4
34_2	14_426	21.32	272	191	7	50	308	21	282	8e-06	42.7
34_2	14_165	32.89	76	49	2	238	312	220	294	6e-05	40.0
34_3	14_1608	24.67	227	139	5	22	230	4	216	2e-11	58.2
34_3	14_1877	23.71	194	132	6	46	230	28	214	2e-11	58.2
34_3	14_1519	42.42	66	38	0	21	86	7	72	4e-11	57.4
34_3	14_1083	40.00	65	39	0	21	85	14	78	2e-10	56.2
34_3	14_181	35.94	64	41	0	21	84	11	74	1e-06	44.3
34_3	14_975	28.79	66	47	0	19	84	1	66	3e-06	43.1
34_45	14_310	38.95	439	237	16	7	425	35	462	2e-72	 235
34_49	14_1884	27.03	185	115	9	32	207	48	221	1e-06	44.3
34_59	14_1669	34.24	406	242	9	2	388	3	402	3e-71	 229
34_59	14_1683	25.38	197	124	7	186	368	101	288	8e-05	40.0
34_60	14_536	92.40	671	51	0	1	671	1	671	0.0	1283
34_60	14_1188	37.83	645	385	6	3	638	11	648	2e-119	 373
34_60	14_1453	23.28	494	275	19	181	603	351	811	8e-10	58.2
34_61	14_1598	83.44	308	51	0	14	321	1	308	0.0	 541
34_61	14_335	27.57	185	110	5	64	240	53	221	4e-13	65.1
34_61	14_1226	25.34	146	98	2	6	140	3	148	5e-05	40.4
34_62	14_1982	52.42	124	59	0	1	124	1	124	6e-38	 124
34_63	14_537	77.61	134	30	0	1	134	1	134	6e-75	 221
34_64	14_538	88.18	203	24	0	1	203	1	203	5e-132	 370
34_64	14_987	38.25	217	115	4	1	202	72	284	4e-41	 140
34_65	14_1837	77.78	369	80	1	27	395	1	367	0.0	 533
34_65	14_126	22.42	223	150	9	9	218	15	227	2e-05	42.4
34_66	14_539	91.94	273	22	0	1	273	1	273	8e-180	 497
34_67	14_540	78.29	152	33	0	1	152	7	158	3e-85	 248
34_67	14_1316	36.42	151	74	7	1	143	8	144	2e-14	66.2
34_68	14_541	94.71	170	9	0	2	171	9	178	3e-117	 330
34_70	14_542	84.29	560	88	0	1	560	13	572	0.0	 988
34_70	14_1260	20.80	548	337	20	76	544	261	790	1e-04	40.4
34_71	14_543	69.93	1267	379	2	1	1267	1	1265	0.0	1834
34_73	14_544	67.80	236	74	2	1	234	1	236	4e-113	 324
34_74	14_545	83.88	242	39	0	1	242	1	242	6e-156	 434
34_75	14_546	75.19	258	64	0	1	258	1	258	2e-149	 419
34_75	14_1115	28.05	164	106	4	51	210	53	208	1e-14	67.4
34_75	14_1374	28.86	149	88	5	9	149	6	144	8e-08	48.1
