29_0	16_487	74.82	274	69	0	1	274	1	274	7e-150	 421
29_1	16_486	91.38	383	33	0	1	383	1	383	0.0	 719
29_2	16_485	69.01	142	43	1	26	167	2	142	1e-70	 210
29_3	16_484	83.57	280	46	0	1	280	1	280	2e-180	 499
29_4	16_483	81.97	122	22	0	1	122	1	122	8e-69	 203
29_5	16_482	92.16	319	25	0	1	319	1	319	0.0	 615
29_6	16_481	91.62	1158	97	0	1	1158	1	1158	0.0	2212
29_8	16_480	95.02	402	20	0	1	402	13	414	0.0	 768
29_8	16_88	38.33	407	228	12	1	401	11	400	7e-75	 238
29_9	16_479	98.70	77	1	0	1	77	1	77	3e-48	 147
29_10	16_478	94.26	244	14	0	1	244	1	244	2e-166	 461
29_10	16_147	28.12	256	166	6	6	243	3	258	5e-29	 108
29_10	16_502	32.02	228	147	4	7	229	3	227	6e-29	 108
29_10	16_1310	31.87	251	157	7	3	243	48	294	2e-26	 102
29_10	16_1612	28.44	211	140	3	9	214	12	216	1e-15	70.5
29_10	16_1753	26.89	212	140	7	3	208	27	229	5e-12	60.5
29_10	16_1548	25.20	250	174	6	3	241	4	251	9e-09	51.2
29_11	16_477	88.10	311	37	0	1	311	1	311	0.0	 568
29_12	16_476	89.59	317	33	0	1	317	1	317	0.0	 594
29_12	16_1119	28.48	323	217	5	4	315	16	335	3e-30	 115
29_13	16_475	87.07	348	45	0	1	348	1	348	0.0	 619
29_14	16_474	83.43	169	28	0	1	169	1	169	2e-105	 300
29_16	16_2203	25.70	179	116	1	6	184	2	163	4e-12	58.9
29_17	16_465	96.51	1405	49	0	1	1405	1	1405	0.0	2769
29_18	16_464	96.94	1342	41	0	1	1342	1	1342	0.0	2680
29_19	16_463	95.08	122	6	0	1	122	1	122	4e-58	 176
29_20	16_462	96.36	165	6	0	1	165	1	165	2e-113	 320
29_21	16_461	96.57	233	8	0	1	233	1	233	1e-152	 425
29_22	16_460	97.18	142	4	0	1	142	1	142	2e-98	 280
29_23	16_459	96.94	359	11	0	1	359	1	359	0.0	 728
29_23	16_396	25.80	283	166	9	22	304	9	247	3e-17	77.4
29_24	16_458	97.42	387	10	0	1	387	1	387	0.0	 761
29_25	16_457	94.25	87	5	0	1	87	1	87	2e-53	 161
29_26	16_455	82.64	144	25	0	1	144	1	144	1e-88	 255
29_27	16_428	89.90	525	53	0	33	557	1	525	0.0	 917
29_27	16_1424	27.65	452	278	11	26	472	9	416	1e-43	 159
29_27	16_1392	23.97	459	297	12	32	465	34	465	2e-26	 109
29_28	16_427	83.04	342	58	0	3	344	1	342	0.0	 602
29_29	16_426	88.71	186	21	0	1	186	1	186	4e-123	 346
29_30	16_425	75.89	423	102	0	1	423	1	423	0.0	 665
29_31	16_424	70.94	320	93	0	1	320	1	320	4e-177	 494
29_32	16_422	94.41	304	17	0	1	304	1	304	0.0	 596
29_32	16_1334	24.31	181	104	5	17	184	5	165	1e-05	42.0
29_33	16_421	82.12	397	71	0	1	397	26	422	0.0	 691
29_33	16_451	40.97	393	226	2	1	393	1	387	2e-114	 340
29_34	16_420	95.50	422	19	0	1	422	1	422	0.0	 793
29_34	16_1410	34.23	298	180	6	1	288	9	300	4e-44	 155
29_35	16_419	80.14	433	86	0	1	433	1	433	0.0	 745
29_35	16_1614	27.87	183	97	6	252	419	87	249	1e-08	52.4
29_36	16_418	75.00	180	45	0	1	180	1	180	1e-98	 283
29_37	16_417	94.12	85	5	0	1	85	1	85	2e-54	 164
29_37	16_2526	32.50	80	54	0	1	80	1	80	1e-11	53.5
29_37	16_187	37.04	81	48	1	4	81	312	392	4e-11	54.7
29_38	16_416	94.25	574	33	0	1	574	1	574	0.0	1119
29_39	16_415	92.22	167	13	0	1	167	1	167	2e-107	 305
29_39	16_560	35.34	133	86	0	19	151	479	611	7e-27	 103
29_39	16_36	35.71	126	80	1	19	143	474	599	2e-25	99.8
29_40	16_414	92.53	549	41	0	1	549	1	549	0.0	1060
29_41	16_454	87.10	310	40	0	1	310	1	310	0.0	 572
29_42	16_1761	89.63	270	28	0	1	270	1	270	2e-179	 496
29_42	16_671	39.13	253	150	2	4	252	11	263	2e-62	 199
29_42	16_1840	32.81	253	160	3	4	250	276	524	3e-44	 155
29_42	16_1840	30.30	264	165	8	2	252	3	260	1e-29	 114
29_42	16_1754	34.04	235	146	6	27	256	15	245	1e-36	 129
29_42	16_230	32.07	237	140	6	26	252	18	243	2e-31	 117
29_42	16_670	30.15	262	158	8	4	252	3	252	1e-28	 108
29_42	16_453	28.31	272	173	7	4	258	3	269	2e-28	 108
29_42	16_1405	30.67	238	151	8	21	251	11	241	5e-28	 106
29_42	16_7	28.35	254	164	5	1	252	16	253	1e-24	98.2
29_42	16_1303	30.58	242	136	9	28	258	21	241	2e-23	94.0
29_42	16_81	31.46	213	133	5	22	228	20	225	3e-23	92.8
29_42	16_1007	29.75	242	140	9	28	256	366	590	4e-23	95.5
29_42	16_971	28.32	226	145	7	28	244	56	273	1e-22	91.3
29_42	16_1849	31.68	202	124	5	43	240	28	219	8e-22	88.2
29_42	16_1477	31.38	239	135	11	3	230	6	226	3e-20	87.0
29_42	16_1062	26.55	226	154	3	21	240	10	229	5e-20	83.2
29_42	16_1646	28.50	214	147	4	40	253	11	218	2e-19	81.3
29_42	16_1411	27.94	204	139	5	28	228	17	215	6e-18	76.6
29_42	16_437	25.59	211	143	2	29	229	22	228	6e-16	71.6
29_42	16_876	23.63	237	169	5	4	240	3	227	8e-14	65.5
29_42	16_185	25.10	251	160	8	4	245	1	232	6e-13	63.2
29_42	16_1008	25.68	222	135	7	26	233	352	557	9e-13	63.9
29_42	16_816	33.95	162	88	6	29	181	371	522	2e-12	62.8
29_42	16_1029	23.69	249	144	7	1	241	1	211	3e-12	61.6
29_42	16_1872	22.62	221	161	3	26	244	20	232	3e-12	62.0
29_42	16_884	25.62	242	140	9	2	236	321	529	6e-12	61.6
29_42	16_884	21.65	231	156	7	29	238	22	248	7e-07	46.2
29_42	16_987	24.78	226	142	7	7	231	4	202	1e-11	59.3
29_42	16_200	25.71	210	128	7	29	231	328	516	2e-11	60.5
29_42	16_200	25.31	162	109	3	33	182	21	182	1e-05	42.7
29_42	16_909	25.00	232	140	7	25	238	374	589	5e-11	58.9
29_42	16_817	29.12	182	110	5	32	204	356	527	5e-11	58.9
29_42	16_1209	26.64	214	145	4	30	237	26	233	1e-10	56.6
29_42	16_1002	24.30	214	136	8	30	240	336	526	9e-10	55.1
29_42	16_1002	30.29	175	100	4	30	182	14	188	5e-09	52.8
29_42	16_836	27.17	173	102	6	33	195	21	179	1e-09	54.3
29_42	16_836	28.05	164	100	6	29	181	272	428	7e-09	52.4
29_42	16_1591	24.12	199	112	6	34	209	25	207	5e-08	48.9
29_42	16_1233	23.32	223	143	6	32	233	22	237	1e-07	48.9
29_42	16_1233	28.22	163	84	7	29	182	335	473	8e-07	46.2
29_43	16_452	78.34	914	166	10	1	899	1	897	0.0	1359
29_43	16_890	35.02	474	279	9	4	460	5	466	4e-66	 228
29_44	16_1678	86.04	444	62	0	1	444	1	444	0.0	 802
29_44	16_948	26.99	289	181	6	169	442	158	431	2e-21	92.4
29_44	16_661	25.52	290	157	11	184	442	164	425	3e-13	67.4
29_44	16_17	23.70	308	211	12	151	444	171	468	2e-12	64.7
29_44	16_1987	28.97	107	66	4	337	441	19	117	2e-07	46.6
29_44	16_181	20.29	207	136	5	235	425	136	329	2e-05	42.7
29_45	16_214	88.02	242	29	0	1	242	1	242	5e-155	 431
29_45	16_947	38.56	236	139	2	1	236	1	230	7e-42	 142
29_45	16_660	36.24	229	138	1	5	233	4	224	1e-41	 141
29_45	16_16	35.93	231	134	3	4	233	2	219	7e-36	 126
29_45	16_1569	29.41	119	81	2	1	116	4	122	9e-08	47.8
29_45	16_1196	27.78	126	85	3	4	123	10	135	1e-06	44.7
29_45	16_1986	36.67	60	38	0	4	63	2	61	1e-04	36.2
29_45	16_182	25.00	104	71	3	5	103	3	104	9e-04	36.2
