38_12	27_1290	73.97	365	93	1	5	369	1	363	0.0	 568
38_12	27_1118	29.46	224	136	9	9	216	46	263	2e-13	67.4
38_13	27_1864	69.00	200	62	0	4	203	2	201	8e-87	 255
38_23	27_1286	71.27	1152	326	1	1	1152	1	1147	0.0	1717
38_23	27_362	25.09	275	162	7	341	613	170	402	2e-12	67.8
38_23	27_104	30.85	94	61	2	378	470	213	303	2e-06	47.8
38_24	27_1285	72.79	147	40	0	1	147	1	147	3e-78	 229
38_25	27_1863	83.67	98	16	0	1	98	1	98	5e-56	 168
38_27	27_1284	91.16	588	50	1	1	588	1	586	0.0	1107
38_27	27_291	39.47	375	217	3	5	370	1	374	2e-87	 278
38_27	27_382	35.05	368	232	5	6	367	5	371	1e-69	 231
38_27	27_657	36.26	342	208	4	36	368	1	341	4e-62	 209
38_27	27_248	22.13	357	244	9	14	357	8	343	3e-11	62.4
38_27	27_91	25.69	144	89	4	209	350	477	604	4e-06	45.8
38_27	27_509	32.04	103	62	3	253	349	454	554	5e-06	45.4
38_28	27_1283	83.08	266	45	0	1	266	11	276	1e-166	 463
38_29	27_1282	95.74	704	30	0	1	704	1	704	0.0	1377
38_29	27_65	44.59	74	40	1	618	690	647	720	4e-10	58.9
38_29	27_429	26.24	202	126	5	315	501	2	195	7e-09	53.1
38_29	27_472	35.06	77	48	2	615	690	185	260	4e-08	52.4
38_29	27_472	44.44	72	36	3	622	690	277	347	3e-07	49.7
38_29	27_472	35.00	80	51	1	612	690	441	520	3e-06	46.6
38_29	27_472	36.62	71	43	2	622	690	364	434	4e-05	42.7
38_30	27_1281	94.38	89	5	0	1	89	1	89	6e-57	 170
38_31	27_1861	96.74	307	10	0	1	307	1	307	0.0	 607
38_31	27_822	25.47	212	135	8	1	203	1	198	4e-14	68.2
38_31	27_1500	23.92	209	145	5	1	205	1	199	7e-14	67.4
38_31	27_977	23.23	297	202	7	1	288	3	282	6e-12	61.2
38_31	27_1767	22.47	227	151	7	3	222	11	219	6e-10	55.5
38_31	27_1119	28.24	85	61	0	1	85	1	85	8e-08	48.9
38_31	27_914	36.62	71	40	2	12	82	15	80	1e-05	42.4
38_31	27_1735	31.58	76	50	2	1	74	1	76	6e-05	40.0
38_31	27_353	32.76	58	39	0	4	61	5	62	7e-05	39.7
38_31	27_1607	25.68	74	55	0	1	74	3	76	2e-04	38.5
38_31	27_478	26.79	56	41	0	25	80	1	56	8e-04	36.6
38_32	27_1274	90.40	250	24	0	1	250	1	250	2e-162	 451
38_33	27_1273	91.55	355	30	0	1	355	1	355	0.0	 657
38_34	27_1272	78.11	297	65	0	1	297	1	297	2e-178	 495
38_34	27_446	33.33	201	131	3	54	254	42	239	1e-23	94.7
38_34	27_108	27.01	137	76	4	126	262	209	321	7e-08	49.3
38_34	27_795	30.12	83	55	1	125	204	47	129	9e-05	39.3
38_35	27_1271	80.00	690	138	0	1	690	1	690	0.0	1148
38_36	27_1270	76.92	182	38	1	1	182	1	178	2e-100	 288
38_37	27_1860	79.66	118	24	0	1	118	1	118	1e-69	 205
38_38	27_1269	82.76	87	15	0	1	87	1	87	7e-47	 144
38_38	27_1644	43.48	69	39	0	1	69	1	69	1e-15	63.9
38_39	27_2166	59.17	120	49	0	2	121	1	120	1e-53	 164
38_40	27_1859	87.91	215	26	0	10	224	1	215	6e-135	 379
38_40	27_498	27.81	151	101	3	21	168	19	164	2e-14	65.5
38_41	27_1268	88.25	485	57	0	1	485	1	485	0.0	 866
38_41	27_87	25.49	412	272	11	51	453	50	435	5e-20	88.6
38_42	27_1267	94.09	491	29	0	1	491	1	491	0.0	 907
38_42	27_1062	35.24	471	282	8	5	466	4	460	2e-78	 261
38_43	27_1858	77.86	131	29	0	1	131	33	163	1e-69	 207
38_44	27_1266	89.96	279	28	0	1	279	1	279	2e-172	 479
38_45	27_1265	98.56	348	4	1	1	348	1	347	0.0	 684
38_45	27_754	27.33	300	160	12	13	265	22	310	1e-11	62.0
38_45	27_1429	26.05	238	127	9	13	203	5	240	7e-09	53.1
38_45	27_774	28.71	209	119	7	15	200	9	210	1e-08	52.4
38_46	27_1264	87.74	155	11	3	1	151	1	151	3e-89	 257
38_47	27_1263	95.76	448	19	0	1	448	1	448	0.0	 870
38_47	27_1544	23.98	246	153	5	91	322	651	876	9e-15	72.8
38_47	27_1544	21.85	270	177	9	102	358	115	363	5e-05	42.0
38_48	27_1262	94.81	212	11	0	1	212	1	212	2e-144	 402
38_48	27_1546	29.59	196	129	5	20	209	16	208	3e-20	82.4
38_49	27_1261	91.02	256	23	0	1	256	1	256	6e-168	 465
38_50	27_1260	91.21	307	27	0	1	307	1	307	0.0	 579
38_50	27_1598	29.32	266	165	4	9	251	1	266	6e-35	 128
38_50	27_302	29.13	230	160	3	6	234	287	514	1e-31	 122
38_50	27_302	28.38	222	146	6	22	234	37	254	7e-19	83.6
38_50	27_577	29.39	228	154	3	13	233	9	236	2e-31	 118
38_50	27_1202	31.51	219	146	3	11	226	8	225	7e-29	 109
38_50	27_151	29.17	216	142	4	20	227	21	233	9e-29	 110
38_50	27_230	29.13	230	157	4	9	232	1	230	5e-28	 106
38_50	27_390	30.14	219	141	5	5	217	18	230	4e-26	 102
38_50	27_312	29.76	205	136	3	21	217	16	220	2e-24	96.7
38_50	27_1501	31.25	224	126	9	10	216	3	215	8e-24	96.3
38_50	27_32	30.09	216	139	3	6	213	5	216	9e-24	95.5
38_50	27_1722	31.16	199	126	5	7	199	4	197	1e-23	93.6
38_50	27_1410	31.20	234	140	6	1	220	1	227	5e-23	96.3
38_50	27_1812	28.64	220	153	3	13	231	14	230	1e-22	92.8
38_50	27_1398	30.58	206	129	2	12	213	7	202	1e-22	90.9
38_50	27_1832	27.90	233	150	5	12	232	7	233	6e-22	89.4
38_50	27_1721	28.79	198	133	3	7	196	3	200	8e-22	88.6
38_50	27_1320	27.39	230	161	3	9	232	1	230	5e-21	86.7
38_50	27_800	30.22	225	143	6	3	216	4	225	8e-21	85.9
38_50	27_1716	30.48	187	118	5	37	217	28	208	2e-20	84.3
38_50	27_1365	30.67	225	122	9	1	214	1	202	2e-19	82.0
38_50	27_435	26.47	204	138	4	28	225	20	217	9e-19	79.7
38_50	27_994	30.40	250	155	7	7	248	2	240	2e-18	79.3
38_50	27_1809	25.88	228	152	5	7	217	276	503	2e-17	79.0
38_50	27_1809	23.79	227	145	7	22	226	24	244	1e-12	64.3
38_50	27_1883	26.81	276	163	9	3	247	2	269	6e-17	77.4
38_50	27_1883	23.65	241	163	7	7	232	284	518	3e-15	72.4
38_50	27_510	30.26	195	124	6	18	201	267	460	2e-16	75.9
38_50	27_510	26.21	206	121	5	28	217	22	212	1e-13	67.4
38_50	27_287	25.43	232	156	8	1	217	1	230	2e-16	73.6
38_50	27_1084	27.31	216	139	6	21	221	20	232	1e-15	71.6
38_50	27_1060	25.45	224	151	6	20	232	26	244	3e-15	70.5
38_50	27_522	27.71	231	154	8	6	227	348	574	6e-14	68.2
38_50	27_1854	25.84	267	159	9	7	243	1	258	8e-13	65.1
38_50	27_1854	30.46	174	102	7	27	196	337	495	3e-09	53.9
38_50	27_293	26.84	231	115	7	23	216	9	222	1e-12	64.3
38_50	27_293	25.44	169	109	5	6	172	311	464	6e-09	52.8
38_50	27_579	26.13	222	145	5	13	225	22	233	1e-11	60.1
38_50	27_1329	26.94	193	112	6	23	200	353	531	3e-11	60.1
38_50	27_1247	24.80	246	164	7	2	228	348	591	1e-10	58.5
