14_0	7_320	70.59	272	79	1	1	272	1	271	8e-140	 395
14_1	7_321	95.30	383	18	0	1	383	1	383	0.0	 741
14_2	7_322	72.34	141	39	0	25	165	1	141	3e-73	 217
14_3	7_324	88.13	278	33	0	1	278	1	278	0.0	 516
14_4	7_2102	81.97	122	22	0	1	122	1	122	3e-69	 204
14_5	7_2101	91.22	319	28	0	1	319	1	319	0.0	 610
14_6	7_2100	91.98	1159	93	0	1	1159	1	1159	0.0	2235
14_7	7_2098	96.77	402	13	0	1	402	13	414	0.0	 780
14_7	7_1942	39.07	407	225	12	1	401	11	400	3e-76	 242
14_7	7_1496	36.83	410	236	12	2	402	13	408	5e-71	 228
14_7	7_1493	35.82	268	155	5	136	402	142	393	7e-41	 147
14_8	7_2097	97.40	77	2	0	1	77	1	77	8e-48	 145
14_8	7_1483	28.17	71	51	0	4	74	6	76	1e-05	35.8
14_8	7_1482	25.00	84	56	3	1	77	1	84	7e-05	33.9
14_9	7_2096	95.08	244	12	0	1	244	7	250	2e-170	 471
14_9	7_1495	41.67	240	130	5	9	241	6	242	2e-46	 154
14_9	7_2192	33.94	221	138	5	7	222	3	220	7e-32	 115
14_9	7_1439	28.91	256	164	5	6	243	3	258	4e-27	 102
14_9	7_1103	29.20	250	165	6	3	243	48	294	3e-24	95.5
14_9	7_255	27.54	207	140	2	6	208	2	202	5e-15	68.6
14_9	7_919	25.00	252	172	6	3	241	4	251	1e-10	56.6
14_9	7_802	23.38	201	135	5	2	190	3	196	8e-06	42.0
14_10	7_2095	86.17	311	43	0	1	311	1	311	0.0	 561
14_11	7_2094	92.74	317	23	0	1	317	1	317	0.0	 610
14_12	7_2093	87.36	348	44	0	1	348	1	348	0.0	 605
14_13	7_2091	84.62	169	26	0	1	169	1	169	2e-108	 307
14_15	7_2081	97.65	1406	32	1	1	1406	1	1405	0.0	2795
14_16	7_2080	97.02	1342	40	0	1	1342	1	1342	0.0	2682
14_17	7_2079	99.18	122	1	0	1	122	1	122	1e-76	 223
14_18	7_2078	96.97	165	5	0	1	165	1	165	9e-115	 323
14_19	7_2077	96.14	233	9	0	1	233	1	233	8e-152	 422
14_20	7_2076	99.30	142	1	0	1	142	1	142	1e-100	 285
14_21	7_2075	95.82	359	15	0	1	359	1	359	0.0	 721
14_21	7_135	25.58	86	49	2	26	111	13	83	4e-04	36.2
14_22	7_2074	97.16	387	11	0	1	387	1	387	0.0	 758
14_23	7_2073	96.55	87	3	0	1	87	1	87	2e-55	 166
14_24	7_2071	82.67	277	48	0	4	280	1	277	2e-167	 466
14_25	7_2070	82.64	144	25	0	1	144	1	144	4e-86	 248
14_26	7_364	90.65	556	52	0	1	556	1	556	0.0	1006
14_26	7_2285	21.81	454	313	7	32	465	34	465	7e-22	95.5
14_27	7_366	82.16	342	60	1	8	348	1	342	0.0	 586
14_28	7_367	92.90	169	12	0	1	169	1	169	2e-118	 332
14_29	7_368	78.57	420	90	0	1	420	1	420	0.0	 695
14_30	7_369	71.16	319	92	0	1	319	1	319	3e-174	 487
14_30	7_1287	69.52	187	56	1	1	187	1	186	3e-90	 268
14_31	7_371	73.33	90	24	0	89	178	1	90	2e-40	 138
14_31	7_370	86.76	68	9	0	1	68	1	68	8e-26	97.4
